dataset,atom_idx,total_energy,max_stage_share,normalized_entropy,share_early_0_96,share_mid_96_192,share_late_192_336,share_tail_336_720,energy_rank
ETTm1,127,2.2547238652284047,0.5110041425059195,0.8688917805195403,0.13022411323186955,0.11940672966415829,0.23936501459805257,0.5110041425059195,210
ETTm1,128,2.3730699528248245,0.5037972688445989,0.8815548623079084,0.15119752258277852,0.12162788618248722,0.22337732239013558,0.5037972688445989,160
ETTm1,129,2.1854382466384505,0.5219541686247194,0.8692300152443813,0.12161216599738266,0.14744330338238557,0.20899036199551227,0.5219541686247194,230
ETTm1,130,2.398606385997188,0.5222499746038515,0.8765009641859987,0.16899847547367924,0.13923562446468038,0.1695159254577889,0.5222499746038515,145
ETTm1,131,2.453317234180166,0.4890614909099219,0.9039206725501117,0.15493938123131618,0.1743824262543635,0.18161670160439833,0.4890614909099219,91
ETTm1,132,2.40487791759755,0.5315868211187325,0.8565400213226421,0.13274412129783467,0.1170089937966879,0.21866006378674507,0.5315868211187325,138
ETTm1,133,2.383780119572015,0.5040532808412557,0.8859622682123699,0.1500555550453399,0.13434361473761192,0.21154754937579257,0.5040532808412557,152
ETTm1,134,2.192249615262531,0.5486037661425979,0.8435605694297442,0.1148109510721598,0.1311538989960966,0.20543138378914585,0.5486037661425979,229
ETTm1,135,2.3471222009243924,0.5789666108863615,0.8200704216206965,0.1177476032630379,0.12863229682747626,0.17465348902312444,0.5789666108863615,180
ETTm1,136,2.3810333940679933,0.5118487394001237,0.8807517474178826,0.1317332866153103,0.15296969120419657,0.2034482827803695,0.5118487394001237,155
ETTm1,137,2.1419528830549917,0.5083342435622096,0.881572539959374,0.1767297782942637,0.11742767378236445,0.19750830436116243,0.5083342435622096,244
ETTm1,138,2.264280472899805,0.5736018695587418,0.8164435478308529,0.1634181834066987,0.0853354193262946,0.17764452770826483,0.5736018695587418,207
ETTm1,139,2.5700128463446545,0.5407674285143642,0.8513182782135352,0.12585202922550023,0.1252616579633213,0.20811888429681424,0.5407674285143642,29
ETTm1,140,2.3799943314374747,0.5457329296206446,0.8548214655344658,0.1518559265192537,0.129989949327265,0.1724211945328366,0.5457329296206446,156
ETTm1,141,2.2377686675121895,0.5148543447790034,0.8807528702420093,0.15138609082224697,0.14043062510174018,0.19332893929700948,0.5148543447790034,219
ETTm1,142,2.5265667943406873,0.5111435275597037,0.8770765810632914,0.17476993608687033,0.111430786881986,0.20265574947144,0.5111435275597037,51
ETTm1,143,2.1927683620234886,0.5158588514361689,0.8723345409781965,0.17246970793658467,0.10843364841568776,0.20323779221155852,0.5158588514361689,228
ETTm1,144,2.171120732141927,0.5572599156682464,0.845021261907857,0.14663276021977847,0.13305382044835684,0.16305350366361818,0.5572599156682464,235
ETTm1,145,2.536467364421015,0.5195738716897196,0.8689646496363792,0.10799420326018438,0.16737239433667306,0.205059530713423,0.5195738716897196,49
ETTm1,146,2.442156314364735,0.5420086501867089,0.852498615081015,0.11498950315235734,0.14658154258813372,0.19642030407280006,0.5420086501867089,104
ETTm1,147,2.4107834824948142,0.5791230981445523,0.8222148076961716,0.1274291713837973,0.12868576168078824,0.16476196879086208,0.5791230981445523,136
ETTm1,148,2.4360332850794375,0.5105631405045623,0.8840713233765122,0.13478897989065514,0.16260425461554207,0.19204362498924046,0.5105631405045623,111
ETTm1,149,2.2965568781411143,0.5493569449395826,0.8496906255545641,0.11810453899872235,0.16302445451831243,0.1695140615433826,0.5493569449395826,195
ETTm1,150,2.2698570708018933,0.5556045127565681,0.8441594584171539,0.13763270979857342,0.12761097164076446,0.17915180580409412,0.5556045127565681,203
ETTm1,151,2.4629888811646783,0.5397909914322292,0.8621006940819482,0.14475975123200271,0.16114785440510648,0.15430140293066172,0.5397909914322292,85
ETTm1,152,2.4975770981565315,0.5136054506679393,0.8803596481641419,0.16411286205542125,0.1284453391348521,0.1938363481417875,0.5136054506679393,65
ETTm1,153,2.495964025019748,0.5221655369273791,0.8734013747762871,0.14151398826020975,0.13978306733747745,0.19653740747493387,0.5221655369273791,68
ETTm1,154,2.545030564151967,0.47905162271315105,0.9113454047970365,0.1789954966638895,0.15743428492113662,0.18451859570182283,0.47905162271315105,42
ETTm1,155,2.4299034277311238,0.5600229470741153,0.8387402398060855,0.14410613412434242,0.11700677621937848,0.17886414258216377,0.5600229470741153,116
ETTm1,156,2.1608099748307956,0.5526833501010256,0.8489707720563755,0.1423001633476039,0.1357047991694854,0.16931168738188507,0.5526833501010256,238
ETTm1,157,2.056503315336225,0.5425056958008021,0.856291144337218,0.14736308563861988,0.12747276828137816,0.1826584502791998,0.5425056958008021,254
ETTm1,158,2.509240310360976,0.4994338396752597,0.8782775062958551,0.17333061578754394,0.10007791960112132,0.2271576249360751,0.4994338396752597,60
ETTm1,159,2.370999738170375,0.5364436519953935,0.8574126128626455,0.13762077520146004,0.12337174411447678,0.20256382868866968,0.5364436519953935,164
ETTm1,160,2.4150161305711926,0.5059781210719154,0.8768995188183196,0.12929554867147727,0.131752947948795,0.23297338230781248,0.5059781210719154,132
ETTm1,161,2.2521162925507214,0.5177106472016051,0.8730955549542896,0.16908305326912018,0.11410104763167947,0.19910525189759518,0.5177106472016051,213
ETTm1,162,2.2895951956836544,0.5051304354397341,0.8836204584604503,0.1363960367585687,0.1415694467522307,0.2169040810494665,0.5051304354397341,199
ETTm1,163,2.438335073132193,0.5019369496979055,0.8936736167134967,0.1567904258164429,0.15735656018814662,0.18391606429750496,0.5019369496979055,107
ETTm1,164,2.358224435430432,0.5161964878987317,0.8761233695372309,0.13066286755365134,0.14676782880359673,0.20637281574402025,0.5161964878987317,173
ETTm1,165,2.4967757159102595,0.4887785670462587,0.8953644377297425,0.14108983485979423,0.14356946975264487,0.22656212834130227,0.4887785670462587,66
ETTm1,166,2.5181573465553697,0.5276281251447195,0.8566256468173377,0.11221096518437505,0.13253955918292584,0.22762135048797952,0.5276281251447195,55
ETTm1,167,2.599885854930468,0.5346387325945404,0.8447932448776113,0.08667197513574072,0.15624476696225686,0.22244452530746195,0.5346387325945404,21
ETTm1,168,2.3392106603156053,0.5169265566018155,0.8737122519573626,0.1328110047572769,0.13731427600479984,0.21294816263610783,0.5169265566018155,184
ETTm1,169,2.529406717657176,0.5576547605948159,0.8435560805435611,0.1346425009951756,0.1355338580227774,0.17216888038723113,0.5576547605948159,50
ETTm1,170,2.489042354594164,0.4760046200689243,0.9025475315818356,0.12954219402028957,0.15949632842769865,0.23495685748308745,0.4760046200689243,74
ETTm1,171,2.5461545543665016,0.531214515966435,0.8598360764051114,0.13689212455229866,0.12089940397765402,0.2109939555036124,0.531214515966435,41
ETTm1,172,2.4453585946178404,0.5026211107566992,0.8859874119067767,0.1604366437192949,0.12529413756818306,0.21164810795582287,0.5026211107566992,98
ETTm1,173,2.3128871520264265,0.5330313462360978,0.8461469204746768,0.11331734903425977,0.11531629748928214,0.23833500724036025,0.5330313462360978,188
ETTm1,174,2.4574769796428706,0.511136906392697,0.8769207376462566,0.17060312140170317,0.11222593562435075,0.20603403658124894,0.511136906392697,88
ETTm1,175,2.243740449455908,0.5274644997331204,0.8686625726704991,0.14513879997001136,0.13295015791902567,0.1944465423778427,0.5274644997331204,217
ETTm1,176,2.241060777955679,0.49989885613924495,0.8872718092311461,0.13064454466695616,0.15032123853401128,0.2191353606597876,0.49989885613924495,218
ETTm1,177,2.548329998110199,0.46682346720881335,0.9091609563356859,0.16670569357016277,0.12979317588140105,0.2366776633396229,0.46682346720881335,40
ETTm1,178,2.353378551886027,0.5233085794820155,0.873606609339074,0.1848289709994968,0.13073238323949737,0.16113006627899018,0.5233085794820155,176
ETTm1,179,2.090811289873155,0.5520886230433689,0.8440318867145583,0.14756399885488466,0.11221417307256626,0.18813320502918024,0.5520886230433689,248
ETTm1,180,2.7366986030133416,0.49531385628279334,0.8829552485343583,0.1115165079583493,0.15674981455148707,0.23641982120737032,0.49531385628279334,3
ETTm1,181,2.4154321924832667,0.523141055836368,0.8639990391499548,0.10899929738900757,0.15181522283048351,0.2160444239441408,0.523141055836368,130
ETTm1,182,2.4426865486842555,0.5388219117023865,0.8498892891896812,0.12599508455776562,0.11831072000339064,0.21687228373645728,0.5388219117023865,103
ETTm1,183,2.28783744705049,0.557282363031019,0.843713477640615,0.14219841598092875,0.12849958036792025,0.17201964062013195,0.557282363031019,200
ETTm1,184,2.47506998219153,0.5573139300187108,0.8417869776544274,0.11412452857636445,0.16435147427093263,0.16421006713399217,0.5573139300187108,80
ETTm1,185,2.3816079216510238,0.49954443279606514,0.880675953270302,0.15411816012962443,0.11300837684160135,0.2333290302327091,0.49954443279606514,154
ETTm1,186,2.8253121460778328,0.5173928610778282,0.8765747294036413,0.15827471803732449,0.12738500954892962,0.19694741133591767,0.5173928610778282,1
ETTm1,187,2.423580901322765,0.5403501470325114,0.8524429961741772,0.14684204124688752,0.11175148414555174,0.20105632757504938,0.5403501470325114,121
ETTm1,188,2.677499818728201,0.5220601372665393,0.8669123868435243,0.13775776244499088,0.12300543856308169,0.21717666172538816,0.5220601372665393,8
ETTm1,189,2.444535468568577,0.5667151134099018,0.8347144823273623,0.14822528589500564,0.12190047016533717,0.16315913052975559,0.5667151134099018,101
ETTm1,190,2.4227143182085764,0.5295156846233693,0.8614894206908313,0.11835717354667478,0.14214018951672708,0.20998695231322884,0.5295156846233693,122
ETTm1,191,2.5754339861669795,0.5155958258741208,0.8696324669106648,0.1258355951293578,0.13109840694378833,0.22747017205273298,0.5155958258741208,27
ETTm1,192,2.342508613433955,0.5585277141806736,0.822471356520464,0.0812581714654829,0.14579694274604163,0.21441717160780205,0.5585277141806736,182
ETTm1,193,2.4470743648524644,0.5169864926587875,0.8716363908829693,0.1209362839376283,0.14551879515990143,0.21655842824368274,0.5169864926587875,95
ETTm1,194,2.4335118194150045,0.5178285579724671,0.8815296754672334,0.15872602069935782,0.15675660754012277,0.1666888137880523,0.5178285579724671,114
ETTm1,195,2.543159663038935,0.4881264193273218,0.9005802024740582,0.14011816089240645,0.16427698730723922,0.20747843247303246,0.4881264193273218,44
ETTm1,196,2.60326063303087,0.5753525535822251,0.8226645317305589,0.12319530713577949,0.1207834854410494,0.18066865384094585,0.5753525535822251,20
ETTm1,197,2.4482238761232296,0.5348693735295276,0.8613688095523732,0.12215381959276014,0.1523064781992982,0.19067032867841413,0.5348693735295276,93
ETTm1,198,2.4810653423841886,0.5271043664135289,0.8636053967565286,0.11438427744172996,0.15063026555696216,0.20788109058777898,0.5271043664135289,76
ETTm1,199,2.584883777145434,0.4752487276680059,0.907990144684762,0.14512302424507104,0.15686487180246636,0.22276337628445667,0.4752487276680059,24
ETTm1,200,2.5264374044511904,0.49047716195852986,0.8950891068901822,0.13832889946452032,0.14882160209613096,0.2223723364808189,0.49047716195852986,52
ETTm1,201,2.090144476893292,0.49024195033137424,0.8957497573791583,0.14190655785507542,0.14657339119782295,0.22127810061572742,0.49024195033137424,249
ETTm1,202,2.1500877645570107,0.5692462982645595,0.8254090643943306,0.12821304449287874,0.11029427371947051,0.1922463835230911,0.5692462982645595,242
ETTm1,203,2.4564073985643686,0.5032652051283084,0.8811187628383905,0.15473804256190568,0.11781814898547842,0.2241786033243075,0.5032652051283084,90
ETTm1,204,2.2220820920203828,0.49459605473555807,0.8958263099649396,0.19472607791310276,0.13221745687545666,0.17846041047588243,0.49459605473555807,222
ETTm1,205,2.6057660117586297,0.5061030094861985,0.8772910569017642,0.14463208047675893,0.1196215617162238,0.2296433483208189,0.5061030094861985,18
ETTm1,206,2.082802842270686,0.49240788789594175,0.8973965189349347,0.1358296237253208,0.16920158555233725,0.20256090282640032,0.49240788789594175,250
ETTm1,207,2.623045681215319,0.5773195038131891,0.8173118932988439,0.11855568861266355,0.11379574494714294,0.19032906262700436,0.5773195038131891,15
ETTm1,208,2.483175213068309,0.5409295587206945,0.8564873700868348,0.11675344941168314,0.16868637360779498,0.17363061825982753,0.5409295587206945,75
ETTm1,209,2.1234001196438825,0.5161727026248937,0.87003540975239,0.1419312506999764,0.11864978905857554,0.22324625761655445,0.5161727026248937,245
ETTm1,210,2.2928464078719912,0.5141989640499633,0.8776482899069222,0.1387447326234998,0.13826716648731327,0.20878913683922354,0.5141989640499633,196
ETTm1,211,2.459019102855424,0.4748684168338985,0.911086337839214,0.16376722320719012,0.15006112587241893,0.21130323408649243,0.4748684168338985,87
ETTm1,212,2.3818727775337405,0.5011269825275501,0.8930696974370363,0.163360446837941,0.1449272727336086,0.19058529790090029,0.5011269825275501,153
ETTm1,213,2.7761314896797744,0.5264137171707406,0.8694400651855986,0.15532020133848806,0.12657570812882374,0.19169037336194775,0.5264137171707406,2
ETTm1,214,2.3749485810873576,0.5523331490329584,0.8486807282412414,0.13435530360859813,0.13978766905899512,0.17352387829944851,0.5523331490329584,159
ETTm1,215,2.2845103066141803,0.4663792374407619,0.9178276347386166,0.15724039364215914,0.1647995051590189,0.2115808637580602,0.4663792374407619,202
ETTm1,216,2.524654983331475,0.5127097368767992,0.8746875950741075,0.1500667898837489,0.1188986313542098,0.21832484188524195,0.5127097368767992,53
ETTm1,217,2.5800532295500025,0.5044931320665443,0.8895342237949032,0.13839406773128937,0.16543197369157864,0.1916808265105877,0.5044931320665443,25
ETTm1,218,2.5682199959381213,0.49910253485657535,0.8870838217955617,0.14460592742723474,0.1333673790062943,0.2229241587098956,0.49910253485657535,31
ETTm1,219,2.4627620987043093,0.5194104486692798,0.8689770678481913,0.13948936621614716,0.12260482801636385,0.21849535709820914,0.5194104486692798,86
ETTm1,220,2.3079896444109194,0.49710369822068906,0.8914554303734583,0.1555757767560582,0.13399508127038331,0.21332544375286946,0.49710369822068906,189
ETTm1,221,2.424946711874532,0.540928124689089,0.8539118956068243,0.1499715576519998,0.11484443934508473,0.19425587831382637,0.540928124689089,119
ETTm1,222,2.7269643873824294,0.5199181177014195,0.8734550159031763,0.14481416792979557,0.13159547621935208,0.2036722381494328,0.5199181177014195,4
ETTm1,223,2.3009165557075586,0.5358408933168378,0.8612671204105339,0.14258120750582948,0.13030955544427397,0.19126834373305873,0.5358408933168378,191
ETTm1,224,2.2065278736941445,0.5189042392830379,0.8740479640204808,0.1328418518714051,0.1429187454791734,0.2053351633663837,0.5189042392830379,226
ETTm1,225,2.2855054178460392,0.45624300741354995,0.9254370234237914,0.16219007677267167,0.17017358763041598,0.21139332818336246,0.45624300741354995,201
ETTm1,226,2.3901926304778804,0.5442307683318126,0.8521292222420692,0.12282529422730885,0.13975452699744742,0.19318941044343105,0.5442307683318126,148
ETTm1,227,2.3602611040109625,0.5131717460966455,0.8814335118001233,0.14414529068170714,0.1447000807070488,0.19798288251459864,0.5131717460966455,170
ETTm1,228,2.5898746766450653,0.5354981789898451,0.8485885733191639,0.10835672015584367,0.1295128246042416,0.22663227625006951,0.5354981789898451,23
ETTm1,229,2.4505427033741447,0.5255244424233242,0.8603031700200958,0.11984646745309856,0.12928321633466353,0.22534587378891363,0.5255244424233242,92
ETTm1,230,2.4222852173240277,0.5171116980793886,0.8638341830019968,0.12097798393852961,0.12480240420347213,0.2371079137786096,0.5171116980793886,123
ETTm1,231,2.539640167080508,0.5066976644997085,0.8871332162535758,0.15543204823195939,0.1405132447414685,0.19735704252686365,0.5066976644997085,46
ETTm1,232,2.5378200784229383,0.4828876750082816,0.9044217299940991,0.20133874218878747,0.13506017892957783,0.1807134038733531,0.4828876750082816,47
ETTm1,233,2.297691948625444,0.5260353134096358,0.8679691600879796,0.11643578982140423,0.16845087559199706,0.18907802117696287,0.5260353134096358,194
ETTm1,234,2.3682209042795392,0.522311648852217,0.8757959181759851,0.15418878497413177,0.1408260868999775,0.18267347927367383,0.522311648852217,166
ETTm1,235,2.6207689100795504,0.5011980812160743,0.8865823977150786,0.1391650179937683,0.14052793421906157,0.21910896657109574,0.5011980812160743,16
ETTm1,236,2.5421997927590483,0.5396582720498287,0.8572042961509933,0.1265203000081002,0.14198785642574172,0.19183357151632932,0.5396582720498287,45
ETTm1,237,2.560436571510598,0.507579630764235,0.8881229054736602,0.14044158294597336,0.17041817717224234,0.18156060911754918,0.507579630764235,38
ETTm1,238,2.377412467932416,0.4977450288925563,0.8887833124279235,0.1369026880131444,0.14345293540599793,0.22189934768830152,0.4977450288925563,158
ETTm1,239,2.074099680145032,0.49706078717723073,0.8961433730194215,0.15296097672488665,0.1546613365637775,0.19531689953410505,0.49706078717723073,253
ETTm1,240,2.4006400060149478,0.5127026349915856,0.8781084690280067,0.1301144279908077,0.14635901195791953,0.21082392505968708,0.5127026349915856,143
ETTm1,241,2.4381979210815343,0.5307022609993269,0.8677810953211779,0.146454967463889,0.13819243034131484,0.18465034119546936,0.5307022609993269,109
ETTm1,242,2.501922347220471,0.48296688628534024,0.9045048636695961,0.16132795708716322,0.14489778512766244,0.2108073714998341,0.48296688628534024,62
ETTm1,243,2.51466904779737,0.48831365822968553,0.8982539580954311,0.13199437950023435,0.16625210769566512,0.21343985457441486,0.48831365822968553,57
ETTm1,244,2.4236778824759737,0.5162104180262483,0.8674858623413146,0.2048985957288595,0.09720269469470877,0.18168829155018326,0.5162104180262483,120
ETTm1,245,2.444076194902988,0.5136898978161779,0.8749741707512869,0.14616383281790624,0.12358460466748715,0.2165616646984287,0.5136898978161779,102
ETTm1,246,2.339086345791338,0.5315129189920513,0.8566948992007841,0.1351514179300952,0.11538058707024729,0.21795507600760616,0.5315129189920513,185
ETTm1,247,2.652301020212838,0.5148031282224755,0.8753460592700728,0.12280815908499873,0.15146855346957533,0.21092015922295046,0.5148031282224755,10
ETTm1,248,2.5610480002267124,0.5141649383802311,0.8786224625251139,0.13775641519473772,0.14269629403360234,0.20538235239142877,0.5141649383802311,36
ETTm1,249,2.6864475721535843,0.49053874403540565,0.9003446567065311,0.15534213219254964,0.15190423693112903,0.20221488684091576,0.49053874403540565,7
ETTm1,250,2.4672747473356935,0.5279784718331872,0.8701211368331924,0.14473516000410153,0.141021382677554,0.1862649854851572,0.5279784718331872,83
ETTm1,251,2.419918098232178,0.5512231688441561,0.8439956433478404,0.10559791004524141,0.16151699841259876,0.1816619226980036,0.5512231688441561,127
ETTm1,252,2.341159354660827,0.5406028188167787,0.8605388380983229,0.1702029817348769,0.13945622606330504,0.1497379733850392,0.5406028188167787,183
ETTm1,253,2.4451700178980458,0.47170200172252025,0.9098369429875951,0.1412034535087331,0.16173772190280233,0.22535682286594422,0.47170200172252025,100
ETTm1,254,2.429089399851205,0.5279045640630413,0.8677215907291035,0.11918745513150093,0.17396073253425168,0.17894724827120617,0.5279045640630413,117
ETTm1,255,2.623823511826176,0.5418847417529293,0.8537736505794211,0.13101980684587128,0.12989746066606098,0.19719799073513838,0.5418847417529293,14
Weather,0,1.95253438769511,0.5791682832493337,0.816100883666058,0.10825929313466301,0.12626250256466698,0.1863099210513363,0.5791682832493337,231
Weather,1,2.398053504582209,0.5530867722399865,0.8253541126664156,0.09668905172992247,0.11726569154990936,0.2329584844801818,0.5530867722399865,32
Weather,2,2.277404810466172,0.5624295732803173,0.8343313794480803,0.14731314191304704,0.10837032461714079,0.18188696018949477,0.5624295732803173,86
Weather,3,2.467656033185789,0.5136857888220775,0.880753756481763,0.13457179457424248,0.15518451745722991,0.1965578991464502,0.5136857888220775,16
Weather,4,2.129159116380699,0.5488866671350775,0.8391795683679449,0.11964045097957944,0.11511665259169403,0.21635622929364906,0.5488866671350775,172
Weather,5,2.335413096338056,0.5663681115904748,0.8227599944023594,0.0961309852471085,0.1343335612612464,0.20316734190117014,0.5663681115904748,54
Weather,6,2.1570215499714194,0.536636941078866,0.8621215599680484,0.14150238305762536,0.13712061701495645,0.18474005884855227,0.536636941078866,150
Weather,7,2.002574057027647,0.5702880987093655,0.8310439162263374,0.13140656380864071,0.1298495208289215,0.16845581665307238,0.5702880987093655,223
Weather,8,1.8754700239996898,0.4944431011061465,0.8934392232696684,0.1502817858833382,0.1391224745104614,0.21615263850005387,0.4944431011061465,245
Weather,9,2.290461457447166,0.525860095064867,0.8697935685271624,0.12369590200444712,0.16150160529059174,0.1889423976400942,0.525860095064867,77
Weather,10,2.1828215176405337,0.4867352085343469,0.8971244721616326,0.15852262027815295,0.13094501233035305,0.22379715885714713,0.4867352085343469,138
Weather,11,1.747359520444099,0.5463884158272924,0.8475697747837028,0.1102370552707074,0.14753296485828624,0.195841564043714,0.5463884158272924,252
Weather,12,2.298525951260868,0.5210816358148025,0.8689543375914134,0.12822408373207073,0.13587223708426832,0.2148220433688586,0.5210816358148025,71
Weather,13,2.3929408482532732,0.495620700462078,0.8900011849695841,0.13561906578553123,0.14487092022657214,0.22388931352581848,0.495620700462078,34
Weather,14,2.3179249207767754,0.514984575228971,0.8810891127011092,0.14889240495726686,0.14446200267034212,0.19166101714342007,0.514984575228971,61
Weather,15,1.7938593324884522,0.5252976728888372,0.8634439156387635,0.12482783484157202,0.13152945576015343,0.2183450365094373,0.5252976728888372,250
Weather,16,2.092896768172254,0.5587278605623575,0.8436206046111021,0.13006391564906003,0.1564348431946442,0.15477338059393836,0.5587278605623575,192
Weather,17,1.8209936711958612,0.4975678652939937,0.8928662995414036,0.15663084369071997,0.13871187080945968,0.2070894202058266,0.4975678652939937,249
Weather,18,2.413530294064465,0.5357035412664528,0.8526595220835037,0.12383622261184844,0.12205066346772862,0.21840957265397012,0.5357035412664528,26
Weather,19,2.207513178819565,0.53664793954358,0.8529723492362228,0.13235355587588488,0.11671171131918301,0.21428679326135217,0.53664793954358,123
Weather,20,2.107325233355338,0.5514218229886722,0.8437449391523383,0.11929806671186077,0.13273947299437927,0.19654063730508775,0.5514218229886722,186
Weather,21,2.4113908513058426,0.4841601938931585,0.8945868692577207,0.1432979167831119,0.13291507191543345,0.23962681740829622,0.4841601938931585,28
Weather,22,2.205689504658447,0.5246217659542949,0.8732561935239457,0.14524243076736218,0.14374780747850655,0.18638799579983628,0.5246217659542949,125
Weather,23,2.136768453072423,0.5261424719962204,0.8719029721998989,0.13097105950103852,0.1676882471165362,0.17519822138620467,0.5261424719962204,165
Weather,24,2.4972292111494174,0.48990805198078424,0.9010880848849595,0.16309994788502052,0.14736718255478323,0.19962481757941195,0.48990805198078424,13
Weather,25,2.045108549124955,0.5122646366378463,0.8827890911806794,0.14531983758405792,0.1468666550505424,0.19554887072755342,0.5122646366378463,210
Weather,26,2.207708724872303,0.5180528267725767,0.8722632503131161,0.12044040028401194,0.1512908083395077,0.21021596460390374,0.5180528267725767,122
Weather,27,2.117993629889017,0.5027230191137741,0.8846663242150492,0.12913345146056832,0.14904998470862585,0.21909354471703169,0.5027230191137741,178
Weather,28,2.3175644158214266,0.5602302249000419,0.8403375700744974,0.12524646986351046,0.14111153825216388,0.17341176698428373,0.5602302249000419,63
Weather,29,2.5248262876177803,0.49979219014524434,0.894403761255292,0.1885133975929094,0.14552977522228694,0.16616463703955936,0.49979219014524434,9
Weather,30,2.2802475808003324,0.5340653040276244,0.8645723016697412,0.13624131036381185,0.14515158254680963,0.1845418030617542,0.5340653040276244,84
Weather,31,2.35700354572774,0.5410669886314012,0.848985577659848,0.12335503304008738,0.12218437297531023,0.2133936053532012,0.5410669886314012,46
Weather,32,2.298008489668616,0.5384072436150109,0.8590877939623031,0.13569394395567122,0.1353041055375225,0.19059470689179542,0.5384072436150109,72
Weather,33,2.320423654770014,0.5173557349452123,0.8779544219334294,0.1541003423571735,0.13439467231288602,0.19414925038472827,0.5173557349452123,60
Weather,34,2.316897227830041,0.5119728014107495,0.8847586170077257,0.15402480480519112,0.148165190867286,0.18583720291677328,0.5119728014107495,64
Weather,35,2.2463333602537214,0.500504943382815,0.893734085614107,0.14460889961984016,0.1662311204222865,0.18865503657505828,0.500504943382815,102
Weather,36,2.2923266857897033,0.5353056828495926,0.8643667099700878,0.1651058806131228,0.1308389917768049,0.16874944476047973,0.5353056828495926,76
Weather,37,2.1150471565707107,0.5223963604482819,0.8694644976751661,0.12388569338008525,0.14609817259080513,0.2076197735808277,0.5223963604482819,183
Weather,38,2.1578999010003383,0.5215360382745978,0.8711515288718041,0.13398920431326444,0.13752609702657315,0.2069486603855646,0.5215360382745978,148
Weather,39,1.8840508284590447,0.5660015331287939,0.8336312361105812,0.11412680695013382,0.15089389753451354,0.16897776238655882,0.5660015331287939,244
Weather,40,2.145931941199906,0.5857544035145428,0.8125872425867421,0.13452881755512464,0.10890442325236879,0.17081235567796382,0.5857544035145428,156
Weather,41,2.0493512466321966,0.5482759890775138,0.8489908446166128,0.1466268934342438,0.11837873977069265,0.18671837771754968,0.5482759890775138,208
Weather,42,2.034542344942727,0.51966962664817,0.8641875482090937,0.122061021832591,0.1277533541934969,0.2305159973257422,0.51966962664817,214
Weather,43,2.5338664446175683,0.5653387647757241,0.835761241755419,0.12052583760936669,0.14989755663052387,0.16423784098438524,0.5653387647757241,8
Weather,44,2.317666402813634,0.5336846846859492,0.8545840996984967,0.1210853448886382,0.12639659032175854,0.21883338010365416,0.5336846846859492,62
Weather,45,2.0113678705884706,0.5409705290323668,0.8544622710470763,0.11797276594284509,0.14701068172688186,0.19404602329790638,0.5409705290323668,220
Weather,46,2.4615526355405706,0.4931359630960215,0.8776632847494135,0.12127648516458467,0.12755674642555034,0.25803080531384337,0.4931359630960215,17
Weather,47,2.0004437428819664,0.5837351615566417,0.8157783263003083,0.12128170004086064,0.1239486960987037,0.17103444230379397,0.5837351615566417,224
Weather,48,2.2564589911389126,0.5285494909373508,0.8647435456440412,0.1255065168075184,0.14165309253340186,0.204290899721729,0.5285494909373508,98
Weather,49,1.970284565933187,0.51548221164889,0.8795238338279779,0.1714157550890904,0.1280050626188422,0.1850969706431776,0.51548221164889,230
Weather,50,2.296411478993509,0.530567529114625,0.86600846945745,0.14303252793653648,0.13311127442111773,0.19328866852772073,0.530567529114625,74
Weather,51,2.065600689339587,0.515099569380088,0.8778913428462098,0.13230999268948473,0.1489323978310157,0.2036580400994116,0.515099569380088,203
Weather,52,1.9482278356960498,0.5004476619617783,0.8899440719386023,0.140320875313985,0.14955643501091556,0.20967502771332136,0.5004476619617783,232
Weather,53,2.134627582518703,0.523697271746628,0.8721427573962406,0.12952486369047161,0.15447845683756398,0.19229940772533646,0.523697271746628,168
Weather,54,2.2285733968237915,0.5325125585705783,0.8597127564292829,0.1397659684105673,0.12063448288904362,0.20708699012981086,0.5325125585705783,112
Weather,55,1.6543790978472779,0.5165805206680945,0.8685779011000582,0.13595275804550816,0.12055164855176667,0.2269150727346308,0.5165805206680945,256
Weather,56,2.2206829942617174,0.5394346765308192,0.8548987767465488,0.11762938638034372,0.14441128609178966,0.19852465099704728,0.5394346765308192,116
Weather,57,2.187295999109301,0.5191093336567507,0.8755649791130898,0.14867049278439512,0.13386893803461633,0.1983512355242378,0.5191093336567507,136
Weather,58,1.6977537401949467,0.49383822396884797,0.8963595612723563,0.15811846476145466,0.14173935965195755,0.20630395161773996,0.49383822396884797,253
Weather,59,2.356056903855495,0.5300666158839348,0.8662734289498815,0.1464306862997703,0.1301912506655922,0.1933114471507026,0.5300666158839348,47
Weather,60,2.006319585178529,0.5081630993581371,0.8827698233267932,0.11943223575449198,0.18581276040841954,0.18659190447895135,0.5081630993581371,222
Weather,61,2.2293380190556507,0.5106173601147904,0.8668361445147594,0.10287428776890857,0.1477872728059603,0.23872107931034078,0.5106173601147904,111
Weather,62,2.2639559591334253,0.5848020024366061,0.8066820609082138,0.09564724359755926,0.12895869784797523,0.19059205611785954,0.5848020024366061,92
Weather,63,1.6640469134493434,0.5225039220680328,0.8720087092614593,0.1591905711170813,0.12393872022498159,0.19436678658990436,0.5225039220680328,255
Weather,64,2.256795432341743,0.5022128009470499,0.8897455751412969,0.1680366530507035,0.13213906612653845,0.1976114798757082,0.5022128009470499,97
