dataset,sample_rank,validation_window_index,raw_forecast_origin,channel,future_step,ground_truth,prediction
ETTm1,2,2294,36853,0,251,-3.952000141143799,-5.129251956939697
ETTm1,2,2294,36853,0,252,-3.818000316619873,-5.373128414154053
ETTm1,2,2294,36853,0,253,-3.348999500274658,-5.063985347747803
ETTm1,2,2294,36853,0,254,-3.0809998512268066,-5.200623989105225
ETTm1,2,2294,36853,0,255,-1.6080002784729004,-5.190561771392822
ETTm1,2,2294,36853,0,256,-1.4070000648498535,-4.864842891693115
ETTm1,2,2294,36853,0,257,-1.2059998512268066,-4.548165798187256
ETTm1,2,2294,36853,0,258,-0.7369999885559082,-3.9873013496398926
ETTm1,2,2294,36853,0,259,0.0,-4.2250800132751465
ETTm1,2,2294,36853,0,260,1.2060003280639648,-3.360316753387451
ETTm1,2,2294,36853,0,261,1.5409998893737793,-2.8853211402893066
ETTm1,2,2294,36853,0,262,1.808000087738037,-2.721457004547119
ETTm1,2,2294,36853,0,263,2.1429996490478516,-1.650672435760498
ETTm1,2,2294,36853,0,264,2.2769999504089355,-0.636772632598877
ETTm1,2,2294,36853,0,265,3.1480002403259277,-9.822845458984375e-05
ETTm1,2,2294,36853,0,266,6.229000091552734,0.9246187210083008
ETTm1,2,2294,36853,0,267,4.28700065612793,1.6460442543029785
ETTm1,2,2294,36853,0,268,4.085999965667725,3.009333610534668
ETTm1,2,2294,36853,0,269,5.492000579833984,3.777557849884033
ETTm1,2,2294,36853,0,270,6.966000080108643,4.873241424560547
ETTm1,2,2294,36853,0,271,7.301000118255615,5.90841007232666
ETTm1,2,2294,36853,0,272,9.175999641418457,6.443686485290527
ETTm1,2,2294,36853,0,273,10.583000183105469,7.2497053146362305
ETTm1,2,2294,36853,0,274,11.119000434875488,8.22584342956543
ETTm1,2,2294,36853,0,275,10.918000221252441,9.284210205078125
ETTm1,2,2294,36853,0,276,12.256999969482422,9.840407371520996
ETTm1,2,2294,36853,0,277,13.060999870300293,10.553251266479492
ETTm1,2,2294,36853,0,278,13.530000686645508,11.15201473236084
ETTm1,2,2294,36853,0,279,14.401000022888184,11.92310905456543
ETTm1,2,2294,36853,0,280,15.404999732971191,12.610240936279297
ETTm1,2,2294,36853,0,281,16.476999282836914,13.200468063354492
ETTm1,2,2294,36853,0,282,18.486000061035156,14.260993003845215
ETTm1,2,2294,36853,0,283,19.826000213623047,14.654542922973633
ETTm1,2,2294,36853,0,284,21.299999237060547,15.480973243713379
ETTm1,2,2294,36853,0,285,21.166000366210938,15.81651496887207
ETTm1,2,2294,36853,0,286,20.898000717163086,15.916101455688477
ETTm1,2,2294,36853,0,287,20.6299991607666,16.34430503845215
ETTm1,2,2294,36853,0,288,23.107999801635742,16.36470603942871
ETTm1,2,2294,36853,0,289,21.76799964904785,16.366872787475586
ETTm1,2,2294,36853,0,290,22.035999298095703,16.483470916748047
ETTm1,2,2294,36853,0,291,20.83099937438965,16.144380569458008
ETTm1,2,2294,36853,0,292,21.299999237060547,16.491443634033203
ETTm1,2,2294,36853,0,293,21.031999588012695,16.217538833618164
ETTm1,2,2294,36853,0,294,20.69700050354004,16.417766571044922
ETTm1,2,2294,36853,0,295,20.763999938964844,16.52543830871582
ETTm1,2,2294,36853,0,296,21.76799964904785,16.68318748474121
ETTm1,2,2294,36853,0,297,21.635000228881836,16.925907135009766
ETTm1,2,2294,36853,0,298,20.22800064086914,16.36720848083496
ETTm1,2,2294,36853,0,299,20.0939998626709,16.649555206298828
ETTm1,2,2294,36853,0,300,19.423999786376953,16.941370010375977
ETTm1,2,2294,36853,0,301,19.625,16.635791778564453
ETTm1,2,2294,36853,0,302,19.89299964904785,16.264904022216797
ETTm1,2,2294,36853,0,303,19.89299964904785,16.401809692382812
ETTm1,2,2294,36853,0,304,20.22800064086914,16.06964683532715
ETTm1,2,2294,36853,0,305,19.826000213623047,15.804040908813477
ETTm1,2,2294,36853,0,306,18.2189998626709,15.602044105529785
ETTm1,2,2294,36853,0,307,18.88800048828125,15.046468734741211
ETTm1,2,2294,36853,0,308,19.1560001373291,14.861496925354004
ETTm1,2,2294,36853,0,309,18.687000274658203,14.91342544555664
ETTm1,2,2294,36853,0,310,18.084999084472656,14.645044326782227
ETTm1,2,2294,36853,0,311,18.2189998626709,14.250764846801758
ETTm1,2,2294,36853,0,312,19.222999572753906,14.336273193359375
ETTm1,2,2294,36853,0,313,18.01799964904785,14.209022521972656
ETTm1,2,2294,36853,0,314,16.7450008392334,13.97667407989502
ETTm1,2,2294,36853,0,315,17.14699935913086,13.66414737701416
ETTm1,2,2294,36853,0,316,18.2189998626709,13.661256790161133
ETTm1,2,2294,36853,0,317,17.615999221801758,13.06954574584961
ETTm1,2,2294,36853,0,318,17.615999221801758,13.225319862365723
ETTm1,2,2294,36853,0,319,17.615999221801758,13.049673080444336
ETTm1,2,2294,36853,0,320,18.41900062561035,12.661544799804688
ETTm1,2,2294,36853,0,321,17.415000915527344,12.130423545837402
ETTm1,2,2294,36853,0,322,18.41900062561035,11.632227897644043
ETTm1,2,2294,36853,0,323,16.67799949645996,11.430743217468262
ETTm1,2,2294,36853,0,324,16.343000411987305,10.974753379821777
ETTm1,2,2294,36853,0,325,15.605999946594238,10.080087661743164
ETTm1,2,2294,36853,0,326,14.333999633789062,9.566117286682129
ETTm1,2,2294,36853,0,327,12.256999969482422,8.211113929748535
ETTm1,2,2294,36853,0,328,11.253000259399414,7.484405517578125
ETTm1,2,2294,36853,0,329,10.984999656677246,6.738950252532959
ETTm1,2,2294,36853,0,330,9.175999641418457,5.6035966873168945
ETTm1,2,2294,36853,0,331,7.501999855041504,4.68148136138916
ETTm1,2,2294,36853,0,332,6.564000129699707,4.068680763244629
ETTm1,2,2294,36853,0,333,4.956999778747559,2.9150853157043457
ETTm1,2,2294,36853,0,334,4.085999965667725,1.825178623199463
ETTm1,2,2294,36853,0,335,1.808000087738037,1.399404525756836
ETTm1,2,2294,36853,0,336,0.13400030136108398,0.6106452941894531
ETTm1,2,2294,36853,0,337,0.06699991226196289,0.21560907363891602
ETTm1,2,2294,36853,0,338,-0.13400030136108398,-0.9325766563415527
ETTm1,2,2294,36853,0,339,-0.6699995994567871,-0.9292130470275879
ETTm1,2,2294,36853,0,340,-0.870999813079834,-1.8359408378601074
ETTm1,2,2294,36853,0,341,-0.7369999885559082,-2.5170979499816895
ETTm1,2,2294,36853,0,342,-1.0720000267028809,-2.674877643585205
ETTm1,2,2294,36853,0,343,-1.808000087738037,-3.381974697113037
ETTm1,2,2294,36853,0,344,-2.477999210357666,-3.5316271781921387
ETTm1,2,2294,36853,0,345,-2.1430001258850098,-3.920961856842041
ETTm1,2,2294,36853,0,346,-2.6790003776550293,-3.953047275543213
ETTm1,2,2294,36853,0,347,-1.4070000648498535,-5.144567966461182
ETTm1,2,2294,36853,0,348,-1.4739995002746582,-4.597143650054932
ETTm1,2,2294,36853,0,349,-1.6740002632141113,-5.177768230438232
ETTm1,2,2294,36853,0,350,-1.4739995002746582,-5.135988712310791
ETTm1,2,2294,36853,0,351,-1.2059998512268066,-4.790128231048584
ETTm1,2,2294,36853,0,352,-0.6030001640319824,-4.929869174957275
ETTm1,2,2294,36853,0,353,-0.8039994239807129,-4.660595417022705
ETTm1,2,2294,36853,0,354,-0.13400030136108398,-4.227193355560303
ETTm1,2,2294,36853,0,355,-0.26800012588500977,-3.9136672019958496
ETTm1,2,2294,36853,0,356,0.40199995040893555,-3.5063862800598145
ETTm1,2,2294,36853,0,357,0.9380002021789551,-3.1916279792785645
ETTm1,2,2294,36853,0,358,1.2060003280639648,-2.111025333404541
ETTm1,2,2294,36853,0,359,1.941999912261963,-1.6314301490783691
ETTm1,2,2294,36853,0,360,2.2769999504089355,-1.070176601409912
ETTm1,2,2294,36853,0,361,2.2769999504089355,-0.33356523513793945
ETTm1,2,2294,36853,0,362,2.813000202178955,0.5977606773376465
ETTm1,2,2294,36853,0,363,3.750999927520752,1.908346176147461
ETTm1,2,2294,36853,0,364,4.956999778747559,2.4467296600341797
ETTm1,2,2294,36853,0,365,6.296000003814697,3.5319929122924805
ETTm1,2,2294,36853,0,366,7.636000156402588,4.31092643737793
ETTm1,2,2294,36853,0,367,8.706999778747559,5.611985683441162
ETTm1,2,2294,36853,0,368,10.04699993133545,6.518575668334961
ETTm1,2,2294,36853,0,369,10.784000396728516,7.222365379333496
ETTm1,2,2294,36853,0,370,11.185999870300293,8.228660583496094
ETTm1,2,2294,36853,0,371,11.454000473022461,8.880041122436523
ETTm1,2,2294,36853,0,372,12.1899995803833,9.810346603393555
ETTm1,2,2294,36853,0,373,12.859999656677246,10.425841331481934
ETTm1,2,2294,36853,0,374,13.329000473022461,11.39111328125
ETTm1,2,2294,36853,0,375,14.468000411987305,11.9354829788208
ETTm1,2,2294,36853,0,376,16.343000411987305,12.565634727478027
ETTm1,2,2294,36853,0,377,17.75,13.573138236999512
ETTm1,2,2294,36853,0,378,19.423999786376953,14.176396369934082
ETTm1,2,2294,36853,0,379,21.166000366210938,14.686354637145996
ETTm1,2,2294,36853,0,380,21.834999084472656,15.18643569946289
ETTm1,2,2294,36853,0,381,21.834999084472656,15.587417602539062
ETTm1,2,2294,36853,0,382,21.56800079345703,16.138261795043945
ETTm1,2,2294,36853,0,383,15.069999694824219,16.620868682861328
ETTm1,2,2294,36853,0,384,14.937000274658203,16.44455909729004
ETTm1,2,2294,36853,0,385,14.870000839233398,16.59645652770996
ETTm1,2,2294,36853,0,386,14.736000061035156,16.621109008789062
ETTm1,2,2294,36853,0,387,15.003999710083008,16.455659866333008
ETTm1,2,2294,36853,0,388,15.605999946594238,16.206270217895508
ETTm1,2,2294,36853,0,389,14.668999671936035,16.31399917602539
ETTm1,2,2294,36853,0,390,15.204000473022461,16.371994018554688
ETTm1,2,2294,36853,0,391,15.538999557495117,16.83654022216797
ETTm1,2,2294,36853,0,392,16.611000061035156,16.76481056213379
ETTm1,2,2294,36853,0,393,17.683000564575195,17.071226119995117
ETTm1,2,2294,36853,0,394,16.476999282836914,17.14544677734375
ETTm1,2,2294,36853,0,395,16.878999710083008,16.933984756469727
ETTm1,2,2294,36853,0,396,16.343000411987305,16.767297744750977
ETTm1,2,2294,36853,0,397,15.204000473022461,16.872434616088867
ETTm1,2,2294,36853,0,398,16.275999069213867,16.62639045715332
ETTm1,2,2294,36853,0,399,14.602001190185547,16.01766014099121
ETTm1,2,2294,36853,0,400,14.065999984741211,15.874214172363281
ETTm1,2,2294,36853,0,401,14.199999809265137,15.58810043334961
ETTm1,2,2294,36853,0,402,14.468000411987305,15.422008514404297
ETTm1,2,2294,36853,0,403,14.668999671936035,15.437263488769531
ETTm1,2,2294,36853,0,404,13.864999771118164,14.901700973510742
ETTm1,2,2294,36853,0,405,13.99899959564209,14.640748977661133
ETTm1,2,2294,36853,0,406,13.194999694824219,15.01675796508789
ETTm1,2,2294,36853,0,407,12.659000396728516,14.51120376586914
ETTm1,2,2294,36853,0,408,14.065999984741211,14.537074089050293
ETTm1,2,2294,36853,0,409,14.870000839233398,14.197807312011719
ETTm1,2,2294,36853,0,410,14.065999984741211,14.157254219055176
ETTm1,2,2294,36853,0,411,13.932000160217285,13.765830039978027
ETTm1,2,2294,36853,0,412,13.060999870300293,13.78012466430664
ETTm1,2,2294,36853,0,413,12.123000144958496,13.257158279418945
ETTm1,2,2294,36853,0,414,11.720999717712402,13.067036628723145
ETTm1,2,2294,36853,0,415,11.454000473022461,12.640036582946777
ETTm1,2,2294,36853,0,416,11.92199993133545,12.22958755493164
ETTm1,2,2294,36853,0,417,11.854999542236328,12.054234504699707
ETTm1,2,2294,36853,0,418,11.654999732971191,11.92984390258789
ETTm1,2,2294,36853,0,419,10.717000007629395,11.502613067626953
ETTm1,2,2294,36853,0,420,10.984999656677246,10.54819107055664
ETTm1,2,2294,36853,0,421,10.583000183105469,10.240084648132324
ETTm1,2,2294,36853,0,422,9.51099967956543,9.596144676208496
ETTm1,2,2294,36853,0,423,8.305999755859375,8.611547470092773
ETTm1,2,2294,36853,0,424,6.697999954223633,7.682493209838867
ETTm1,2,2294,36853,0,425,6.0279998779296875,6.909707069396973
ETTm1,2,2294,36853,0,426,5.0229997634887695,5.788702964782715
ETTm1,2,2294,36853,0,427,2.947000026702881,5.062512397766113
ETTm1,2,2294,36853,0,428,1.2060003280639648,4.262341022491455
ETTm1,2,2294,36853,0,429,0.46899986267089844,3.259140968322754
ETTm1,2,2294,36853,0,430,-2.1430001258850098,2.520501136779785
ETTm1,2,2294,36853,0,431,-4.488000392913818,1.6507248878479004
ETTm1,2,2294,36853,0,432,-5.559000492095947,0.6684627532958984
ETTm1,2,2294,36853,0,433,-5.492000102996826,-0.04615163803100586
ETTm1,2,2294,36853,0,434,-6.429999828338623,-0.9086031913757324
ETTm1,2,2294,36853,0,435,-6.027999401092529,-1.2729277610778809
ETTm1,2,2294,36853,0,436,-6.497000217437744,-1.598217487335205
ETTm1,2,2294,36853,0,437,-7.368000507354736,-2.2990221977233887
ETTm1,2,2294,36853,0,438,-8.038002014160156,-2.672539234161377
ETTm1,2,2294,36853,0,439,-8.64000129699707,-3.3950228691101074
ETTm1,2,2294,36853,0,440,-8.306001663208008,-3.491860866546631
ETTm1,2,2294,36853,0,441,-7.837000370025635,-3.7006640434265137
ETTm1,2,2294,36853,0,442,-8.840999603271484,-3.850104808807373
ETTm1,2,2294,36853,0,443,-8.840999603271484,-4.349181652069092
ETTm1,2,2294,36853,0,444,-7.9710001945495605,-4.732759952545166
ETTm1,2,2294,36853,0,445,-8.64000129699707,-4.914666652679443
ETTm1,2,2294,36853,0,446,-7.166999340057373,-5.320729732513428
ETTm1,2,2294,36853,0,447,-7.502000331878662,-4.902353763580322
ETTm1,2,2294,36853,0,448,-7.300999164581299,-4.67649507522583
ETTm1,2,2294,36853,0,449,-7.56899881362915,-4.795546054840088
ETTm1,2,2294,36853,0,450,-6.764999866485596,-4.4273152351379395
ETTm1,2,2294,36853,0,451,-5.3580002784729,-4.322661876678467
ETTm1,2,2294,36853,0,452,-5.023000240325928,-3.5896849632263184
ETTm1,2,2294,36853,0,453,-5.090000629425049,-3.2085537910461426
ETTm1,2,2294,36853,0,454,-4.822999477386475,-2.6418557167053223
ETTm1,2,2294,36853,0,455,-3.0139994621276855,-2.314033031463623
ETTm1,2,2294,36853,0,456,-3.0139994621276855,-1.2801756858825684
ETTm1,2,2294,36853,0,457,-1.3399996757507324,-0.5168042182922363
ETTm1,2,2294,36853,0,458,-1.139000415802002,0.2829246520996094
ETTm1,2,2294,36853,0,459,-0.6030001640319824,1.41746187210083
ETTm1,2,2294,36853,0,460,1.005000114440918,2.313969612121582
ETTm1,2,2294,36853,0,461,2.947000026702881,3.174229621887207
ETTm1,2,2294,36853,0,462,2.880000114440918,4.330242156982422
ETTm1,2,2294,36853,0,463,2.6790003776550293,5.205466270446777
ETTm1,2,2294,36853,0,464,5.090000152587891,6.743935585021973
ETTm1,2,2294,36853,0,465,5.157000541687012,7.016478061676025
ETTm1,2,2294,36853,0,466,6.564000129699707,7.982168197631836
ETTm1,2,2294,36853,0,467,7.301000118255615,8.697298049926758
ETTm1,2,2294,36853,0,468,8.572999954223633,9.684417724609375
ETTm1,2,2294,36853,0,469,8.975000381469727,10.264389991760254
ETTm1,2,2294,36853,0,470,9.376999855041504,11.093338012695312
ETTm1,2,2294,36853,0,471,9.51099967956543,11.759662628173828
ETTm1,2,2294,36853,0,472,10.515999794006348,12.696074485778809
ETTm1,2,2294,36853,0,473,11.454000473022461,13.364969253540039
ETTm1,2,2294,36853,0,474,12.592000007629395,13.897428512573242
ETTm1,2,2294,36853,0,475,13.730999946594238,14.359842300415039
ETTm1,2,2294,36853,0,476,14.199999809265137,15.338871002197266
ETTm1,2,2294,36853,0,477,14.401000022888184,15.508238792419434
ETTm1,2,2294,36853,0,478,13.99899959564209,15.720664978027344
ETTm1,2,2294,36853,0,479,13.864999771118164,15.882284164428711
ETTm1,2,2294,36853,0,480,13.864999771118164,16.044559478759766
ETTm1,2,2294,36853,0,481,13.79800033569336,16.189022064208984
ETTm1,2,2294,36853,0,482,12.72599983215332,16.276248931884766
ETTm1,2,2294,36853,0,483,13.060999870300293,16.151596069335938
ETTm1,2,2294,36853,0,484,12.793000221252441,15.960334777832031
ETTm1,2,2294,36853,0,485,12.592000007629395,16.132104873657227
ETTm1,2,2294,36853,0,486,12.32400131225586,16.33522605895996
ETTm1,2,2294,36853,0,487,11.854999542236328,16.17017936706543
ETTm1,2,2294,36853,0,488,12.927000045776367,16.689607620239258
ETTm1,2,2294,36853,0,489,12.927000045776367,16.736553192138672
ETTm1,2,2294,36853,0,490,11.454000473022461,16.38226890563965
ETTm1,2,2294,36853,0,491,11.92199993133545,16.5015869140625
ETTm1,2,2294,36853,0,492,11.788000106811523,16.338315963745117
ETTm1,2,2294,36853,0,493,12.793000221252441,16.319015502929688
ETTm1,2,2294,36853,0,494,13.79800033569336,16.377883911132812
ETTm1,2,2294,36853,0,495,12.72599983215332,15.842666625976562
ETTm1,2,2294,36853,0,496,12.524999618530273,15.513008117675781
ETTm1,2,2294,36853,0,497,12.927000045776367,15.266424179077148
ETTm1,2,2294,36853,0,498,11.454000473022461,15.123516082763672
ETTm1,2,2294,36853,0,499,11.319999694824219,14.688028335571289
ETTm1,2,2294,36853,0,500,12.592000007629395,14.816165924072266
ETTm1,2,2294,36853,0,501,12.1899995803833,14.817811965942383
ETTm1,2,2294,36853,0,502,11.319999694824219,14.623019218444824
ETTm1,2,2294,36853,0,503,11.185999870300293,14.257756233215332
ETTm1,2,2294,36853,0,504,11.854999542236328,14.413975715637207
ETTm1,2,2294,36853,0,505,11.92199993133545,14.148893356323242
ETTm1,2,2294,36853,0,506,10.3149995803833,13.938189506530762
ETTm1,2,2294,36853,0,507,9.645000457763672,13.4365234375
ETTm1,2,2294,36853,0,508,12.592000007629395,13.445606231689453
ETTm1,2,2294,36853,0,509,12.72599983215332,13.214949607849121
ETTm1,2,2294,36853,0,510,12.055999755859375,12.858549118041992
ETTm1,2,2294,36853,0,511,11.185999870300293,12.743074417114258
ETTm1,2,2294,36853,0,512,10.717000007629395,12.275134086608887
ETTm1,2,2294,36853,0,513,10.649999618530273,12.060580253601074
ETTm1,2,2294,36853,0,514,9.979999542236328,11.646055221557617
ETTm1,2,2294,36853,0,515,8.439000129699707,11.267999649047852
ETTm1,2,2294,36853,0,516,7.836999893188477,10.774785995483398
ETTm1,2,2294,36853,0,517,8.640000343322754,10.348193168640137
ETTm1,2,2294,36853,0,518,7.434999942779541,9.721138954162598
ETTm1,2,2294,36853,0,519,6.36299991607666,8.521738052368164
ETTm1,2,2294,36853,0,520,6.0279998779296875,7.827746391296387
ETTm1,2,2294,36853,0,521,4.28700065612793,6.892220973968506
ETTm1,2,2294,36853,0,522,2.4780001640319824,6.282740592956543
ETTm1,2,2294,36853,0,523,0.7370004653930664,4.877737998962402
ETTm1,2,2294,36853,0,524,0.9380002021789551,4.282251834869385
ETTm1,2,2294,36853,0,525,-1.2730002403259277,3.288447856903076
ETTm1,2,2294,36853,0,526,-1.740999698638916,2.164381980895996
ETTm1,2,2294,36853,0,527,-3.482999324798584,1.4981088638305664
ETTm1,2,2294,36853,0,528,-3.348999500274658,0.43458986282348633
ETTm1,2,2294,36853,0,529,-4.889999866485596,-0.061391353607177734
ETTm1,2,2294,36853,0,530,-4.2870001792907715,-0.49344968795776367
ETTm1,2,2294,36853,0,531,-5.4250006675720215,-0.9294486045837402
ETTm1,2,2294,36853,0,532,-5.224000453948975,-1.4606671333312988
ETTm1,2,2294,36853,0,533,-5.827000141143799,-2.146414279937744
ETTm1,2,2294,36853,0,534,-5.827000141143799,-2.6857266426086426
ETTm1,2,2294,36853,0,535,-6.8989996910095215,-2.97969388961792
ETTm1,2,2294,36853,0,536,-7.636000156402588,-3.6329703330993652
ETTm1,2,2294,36853,0,537,-7.9710001945495605,-3.917013645172119
ETTm1,2,2294,36853,0,538,-7.9039998054504395,-4.642017841339111
ETTm1,2,2294,36853,0,539,-8.104999542236328,-4.900084972381592
ETTm1,2,2294,36853,0,540,-7.769999980926514,-4.695903301239014
ETTm1,2,2294,36853,0,541,-6.764999866485596,-5.2129597663879395
ETTm1,2,2294,36853,0,542,-6.8319993019104,-4.7824015617370605
ETTm1,2,2294,36853,0,543,-6.8989996910095215,-4.9424309730529785
ETTm1,2,2294,36853,0,544,-6.697999477386475,-4.452291965484619
ETTm1,2,2294,36853,0,545,-6.228999614715576,-4.889932155609131
ETTm1,2,2294,36853,0,546,-6.63100004196167,-4.280209064483643
ETTm1,2,2294,36853,0,547,-5.960999965667725,-4.003976345062256
ETTm1,2,2294,36853,0,548,-5.559000492095947,-3.46329927444458
ETTm1,2,2294,36853,0,549,-4.2870001792907715,-2.877708911895752
ETTm1,2,2294,36853,0,550,-4.622000217437744,-2.571362018585205
ETTm1,2,2294,36853,0,551,-4.085999965667725,-2.0313925743103027
ETTm1,2,2294,36853,0,552,-3.952000141143799,-1.280808925628662
ETTm1,2,2294,36853,0,553,-3.0809998512268066,-0.24784231185913086
ETTm1,2,2294,36853,0,554,-2.2769999504089355,0.6871285438537598
ETTm1,2,2294,36853,0,555,-1.4070000648498535,1.443704605102539
ETTm1,2,2294,36853,0,556,-0.5359997749328613,2.4026904106140137
ETTm1,2,2294,36853,0,557,0.8710002899169922,3.5123233795166016
ETTm1,2,2294,36853,0,558,2.2100000381469727,4.226109504699707
ETTm1,2,2294,36853,0,559,3.081000328063965,5.414656162261963
ETTm1,2,2294,36853,0,560,4.4210004806518555,6.202696800231934
ETTm1,2,2294,36853,0,561,5.692999839782715,7.164768695831299
ETTm1,2,2294,36853,0,562,6.1620001792907715,7.691123962402344
ETTm1,2,2294,36853,0,563,6.697999954223633,8.67758846282959
ETTm1,2,2294,36853,0,564,7.703000068664551,9.088443756103516
ETTm1,2,2294,36853,0,565,8.104999542236328,10.131641387939453
ETTm1,2,2294,36853,0,566,8.840999603271484,10.922222137451172
ETTm1,2,2294,36853,0,567,9.51099967956543,11.555858612060547
ETTm1,2,2294,36853,0,568,10.515999794006348,12.429515838623047
ETTm1,2,2294,36853,0,569,11.654999732971191,13.151201248168945
ETTm1,2,2294,36853,0,570,12.659000396728516,13.620453834533691
ETTm1,2,2294,36853,0,571,13.395999908447266,14.220169067382812
ETTm1,2,2294,36853,0,572,13.663999557495117,15.15571403503418
ETTm1,2,2294,36853,0,573,13.79800033569336,15.513456344604492
ETTm1,2,2294,36853,0,574,13.530000686645508,15.530308723449707
ETTm1,2,2294,36853,0,575,15.204000473022461,15.755318641662598
ETTm1,2,2294,36853,0,576,16.007999420166016,16.06911849975586
ETTm1,2,2294,36853,0,577,15.338000297546387,16.5059757232666
ETTm1,2,2294,36853,0,578,14.803000450134277,16.245574951171875
ETTm1,2,2294,36853,0,579,14.401000022888184,16.466154098510742
ETTm1,2,2294,36853,0,580,14.736000061035156,16.402698516845703
ETTm1,2,2294,36853,0,581,15.069999694824219,16.691329956054688
ETTm1,2,2294,36853,0,582,14.065999984741211,16.950916290283203
ETTm1,2,2294,36853,0,583,14.668999671936035,16.807113647460938
ETTm1,2,2294,36853,0,584,15.472000122070312,16.685989379882812
ETTm1,2,2294,36853,0,585,15.472000122070312,16.485759735107422
ETTm1,2,2294,36853,0,586,16.142000198364258,16.93840789794922
ETTm1,2,2294,36853,0,587,15.940999984741211,16.80594825744629
ETTm1,2,2294,36853,0,588,15.13700008392334,16.70009422302246
ETTm1,2,2294,36853,0,589,14.870000839233398,16.460006713867188
ETTm1,2,2294,36853,0,590,14.736000061035156,16.300954818725586
ETTm1,2,2294,36853,0,591,15.67300033569336,16.04701042175293
ETTm1,2,2294,36853,0,592,15.807001113891602,16.126501083374023
ETTm1,2,2294,36853,0,593,14.401000022888184,15.439006805419922
ETTm1,2,2294,36853,0,594,15.270999908447266,15.313770294189453
ETTm1,2,2294,36853,0,595,15.003999710083008,15.338897705078125
ETTm1,2,2294,36853,0,596,14.736000061035156,15.062294006347656
ETTm1,2,2294,36853,0,597,15.069999694824219,14.954867362976074
ETTm1,2,2294,36853,0,598,12.592000007629395,14.67013931274414
ETTm1,2,2294,36853,0,599,14.668999671936035,14.66787338256836
ETTm1,2,2294,36853,0,600,13.329000473022461,14.28303337097168
ETTm1,2,2294,36853,0,601,14.065999984741211,14.287919998168945
ETTm1,2,2294,36853,0,602,13.932000160217285,14.143028259277344
ETTm1,2,2294,36853,0,603,12.72599983215332,14.008197784423828
ETTm1,2,2294,36853,0,604,11.854999542236328,13.80276870727539
ETTm1,2,2294,36853,0,605,11.788000106811523,13.424917221069336
ETTm1,2,2294,36853,0,606,11.454000473022461,13.350253105163574
ETTm1,2,2294,36853,0,607,10.649999618530273,13.138750076293945
ETTm1,2,2294,36853,0,608,10.515999794006348,12.926610946655273
ETTm1,2,2294,36853,0,609,11.052000045776367,12.612918853759766
ETTm1,2,2294,36853,0,610,10.11400032043457,12.095888137817383
ETTm1,2,2294,36853,0,611,10.649999618530273,11.746026992797852
ETTm1,2,2294,36853,0,612,9.243000030517578,11.320594787597656
ETTm1,2,2294,36853,0,613,8.104999542236328,10.537564277648926
ETTm1,2,2294,36853,0,614,7.636000156402588,10.084879875183105
ETTm1,2,2294,36853,0,615,7.568999767303467,8.74946403503418
ETTm1,2,2294,36853,0,616,6.0279998779296875,8.02334213256836
ETTm1,2,2294,36853,0,617,6.229000091552734,7.419383525848389
ETTm1,2,2294,36853,0,618,5.223999977111816,6.228241920471191
ETTm1,2,2294,36853,0,619,3.4159998893737793,5.212538719177246
ETTm1,2,2294,36853,0,620,2.0759997367858887,4.578646183013916
ETTm1,2,2294,36853,0,621,2.008999824523926,3.5138978958129883
ETTm1,2,2294,36853,0,622,0.6029996871948242,2.9699478149414062
ETTm1,2,2294,36853,0,623,-2.1430001258850098,2.2207746505737305
ETTm1,2,2294,36853,0,624,-2.745999813079834,1.6232428550720215
ETTm1,2,2294,36853,0,625,-3.0139994621276855,0.40491199493408203
ETTm1,2,2294,36853,0,626,-4.622000217437744,0.032444000244140625
ETTm1,2,2294,36853,0,627,-4.421000003814697,-0.6005091667175293
ETTm1,2,2294,36853,0,628,-4.75600004196167,-1.216930866241455
ETTm1,2,2294,36853,0,629,-5.023000240325928,-1.9713187217712402
ETTm1,2,2294,36853,0,630,-5.4250006675720215,-2.356238842010498
ETTm1,2,2294,36853,0,631,-6.228999614715576,-3.0911831855773926
ETTm1,2,2294,36853,0,632,-7.032999515533447,-3.537487506866455
ETTm1,2,2294,36853,0,633,-6.63100004196167,-3.4243826866149902
ETTm1,2,2294,36853,0,634,-6.296000003814697,-3.994032382965088
ETTm1,2,2294,36853,0,635,-6.296000003814697,-4.117607593536377
ETTm1,2,2294,36853,0,636,-5.492000102996826,-4.3051934242248535
ETTm1,2,2294,36853,0,637,-6.09499979019165,-4.085984706878662
ETTm1,2,2294,36853,0,638,-5.1570000648498535,-4.346860408782959
ETTm1,2,2294,36853,0,639,-5.1570000648498535,-4.080092906951904
ETTm1,2,2294,36853,0,640,-4.488000392913818,-4.157874584197998
ETTm1,2,2294,36853,0,641,-6.027999401092529,-4.088352680206299
ETTm1,2,2294,36853,0,642,-5.827000141143799,-3.590240955352783
ETTm1,2,2294,36853,0,643,-4.354000568389893,-2.969700336456299
ETTm1,2,2294,36853,0,644,-4.688999652862549,-3.214102268218994
ETTm1,2,2294,36853,0,645,-3.617000102996826,-2.452256679534912
ETTm1,2,2294,36853,0,646,-3.0809998512268066,-1.7873120307922363
ETTm1,2,2294,36853,0,647,-2.813000202178955,-1.0547547340393066
ETTm1,2,2294,36853,0,648,-3.2820000648498535,-0.8023419380187988
ETTm1,2,2294,36853,0,649,-3.0809998512268066,0.596705436706543
