origin,channel,accuracy_eligible,min_gain,visibility96,persistent_fraction96,gain_h96,gain_h192,gain_h336,gain_h720,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,fit_eligible,audited_eligible,visibility192,persistent_fraction192,dataset
873,17,True,0.2434093684208537,0.0187600134907114,0.0,0.6204768091945767,0.743970774244687,0.7711222275628744,0.2434093684208537,0.9075143506329328,0.9546577326585052,1.0086838452947768,0.0306302961976918,0.763127917923994,0.915197859514738,1.1588933130245374,0.1227669746919627,0.2363923156464354,0.8677270789507784,1.4969827167456216,0.3472683547365349,True,False,0.016016011792325886,0.0,Weather
874,17,True,0.2492323713087165,0.0186181538887701,0.0,0.5974732699501427,0.7224242467513955,0.7463186812821528,0.2492323713087165,0.907085439404332,0.9537691947019524,0.9942821575776464,0.0308048242506222,0.7642346191171738,0.9134680264809436,1.1460132579195417,0.1269327838699891,0.2457238548860418,0.8673059675421031,1.4824315890039388,0.3579333126006744,True,False,0.015911413493761205,0.0,Weather
875,17,True,0.2530164038074122,0.0176345780231449,0.0,0.5962944660133016,0.7261741846944537,0.7524375655548531,0.2530164038074122,0.9073832875403894,0.9541635091945904,0.9992984202936098,0.0317419995940488,0.7629737104213951,0.914443491727723,1.1541086207342337,0.1256734462012079,0.2455735862932646,0.8661092381637291,1.4825681063345997,0.3529165481991176,True,False,0.015700231746948595,0.0,Weather
876,17,True,0.2533849696113179,0.0179172492661785,0.0,0.5917995593846483,0.7135091016295672,0.7393790386231065,0.2533849696113179,0.9066542869503454,0.9535290240658476,0.995649316239794,0.0280925928458762,0.7615874822704417,0.9157444372908764,1.159730143197753,0.1321793004666982,0.2445127605525756,0.8677507892222881,1.487400490502069,0.3528638821800927,True,False,0.015849036642184185,0.0,Weather
877,17,True,0.2687922343578796,0.0180072505024691,0.0,0.6039487510092663,0.7282897821387081,0.7492726516953401,0.2687922343578796,0.9086855074037962,0.9545976411257128,0.9922770901272964,0.033932405778489,0.764325151039121,0.9158743579664216,1.1530444417135746,0.135096409710446,0.253187637362876,0.8671294704751937,1.473269324045281,0.3623815104523784,True,False,0.0158763857355191,0.0,Weather
878,17,True,0.2383802506911551,0.018313893205183,0.0,0.5755835373949101,0.7258498371770231,0.7680102546478003,0.2383802506911551,0.9048248008691724,0.9539969136601268,1.009430655733932,0.047036269447839,0.7481345813412399,0.9151035873570432,1.1760527325814891,0.1455525261172774,0.2010782476382662,0.8642836376619747,1.5047051352573124,0.3684674532569923,True,False,0.016385424250779265,0.0,Weather
879,17,True,0.2375546025779508,0.0183438322901554,0.0,0.5669568609636308,0.7038493105694834,0.739641749107665,0.2375546025779508,0.904213866264119,0.9528453469958812,1.0008664018868618,0.0373412280829016,0.7493299897085749,0.9138718869355404,1.172228282046312,0.1381441606725267,0.2078258219334279,0.8641038610265823,1.5012562760472945,0.364535952603983,True,False,0.01650351397632733,0.0,Weather
880,17,True,0.2375036139347316,0.0177088442300463,0.0,0.5236888687583336,0.6627503549588736,0.6969005288199726,0.2375036139347316,0.9033109666248668,0.9514201004313688,0.9892438091637112,0.021415133380391,0.7534350520628559,0.914509566062498,1.1702023145405622,0.1323401402927177,0.2244179793181799,0.861610379451907,1.486734575636372,0.3566149267849087,True,False,0.016066792971216062,0.0,Weather
881,17,True,0.2287272415599014,0.0177423493838601,0.0,0.4920689692607869,0.6425873651125511,0.6709503146705426,0.2287272415599014,0.9021324659048424,0.9506539910705748,0.9877061551394664,0.0154169378082131,0.7532936547234648,0.9140945465647028,1.169908686318085,0.1297471049314858,0.2304082138933855,0.8599552914720003,1.4799078380918902,0.353233250667065,True,False,0.01591583041492016,0.0,Weather
882,17,True,0.2535931566821534,0.0176371443976728,0.0,0.4705459772254413,0.6102940089422239,0.6262024211895038,0.2535931566821534,0.9045530251183388,0.9512828262675336,0.9689609188321592,0.0085717837399535,0.7671281707180522,0.9142116011579772,1.1462174614262304,0.1217701185634953,0.2759743394937711,0.8600957364552199,1.445050970482472,0.3487373088139527,True,False,0.015816897242093862,0.0,Weather
883,17,True,0.2278969425820679,0.017092640643657,0.0,0.4537345071332206,0.6081245248599242,0.6429440346034634,0.2278969425820679,0.9016142877367812,0.950098257854676,0.9787289016263993,0.0158964800797483,0.7550944502606987,0.914029644161799,1.1619842696896414,0.1373835646108845,0.2365216295243594,0.8586619183879294,1.464175702837342,0.3662399724320518,True,False,0.015553910951359861,0.0,Weather
884,17,True,0.233392924571292,0.0168836826511863,0.0,0.4052338015382929,0.591935127229929,0.6336630555760757,0.233392924571292,0.9013760817423554,0.94989754388846,0.9788168710876396,0.0096402623055407,0.7567412982213165,0.914953941441961,1.1682995639914844,0.1273397513499108,0.2441072224514064,0.8600265659048472,1.470612953393282,0.3503180483853219,True,False,0.015494955406309683,0.0,Weather
885,17,True,0.2125844826034157,0.0164587163652387,0.0,0.2783480834835397,0.5045278173738132,0.5635546715925683,0.2125844826034157,0.8984310279755328,0.9480857478827056,0.9687338917193272,0.0030350484146089,0.7591396851369254,0.9152577038860132,1.163377167736275,0.1303599288294915,0.2562523914755088,0.8603800133112572,1.4600643836625578,0.3526755332970164,True,False,0.015364963595477604,0.0,Weather
886,17,True,0.1112751300119787,0.0162561439890973,0.0,0.1112751300119787,0.4056645066961015,0.4876474370112469,0.1838395569123082,0.8936946965608136,0.9454744142407672,0.959427998203009,0.0056981503768246,0.7610050657433476,0.9151866773364112,1.1609582656356237,0.1271137876691379,0.2717499724184359,0.8593623193701664,1.4494538569750082,0.3443045175160937,True,False,0.015338863740782301,0.0,Weather
891,17,True,0.1982240038320489,0.0147796906543771,0.0,0.1982240038320489,0.4412422570027741,0.5062478939844307,0.2026456771508604,0.8939807995257881,0.9455117301725028,0.9489219955560806,4.957847335059306e-05,0.7708532341299771,0.9168918716560096,1.1445230527397483,0.1342442385255552,0.3452299681228342,0.8614097431169508,1.383696082793284,0.3521558700369415,True,False,0.013731546151368,0.0,Weather
892,17,True,0.2148447926964349,0.0142503105490944,0.0,0.2148447926964349,0.4692154706093056,0.5272172622121576,0.2206081208857533,0.8958010288237558,0.9465104398339276,0.955484377057408,0.0006725634306171,0.7732728104423241,0.9187379944250194,1.1508165941063015,0.130177630673467,0.3556017391381848,0.8654613912626704,1.390567648410318,0.3430526188976275,True,False,0.013515613507026255,0.0,Weather
893,17,True,0.1146356361930429,0.0140378077311741,0.0,0.1146356361930429,0.4031463403784086,0.4723537727170476,0.1893278754630263,0.8929816642453432,0.9450813687745327,0.9548395500531917,0.0100949124579694,0.7737923191916986,0.9178820949199884,1.150817947201857,0.1202335631374486,0.3646959463332321,0.8655187663970451,1.3859920238140775,0.3369486265974898,True,False,0.013382409386968563,0.0,Weather
894,17,True,0.1867575990629976,0.0155764038341685,0.0,0.5522385098948176,0.7139489647552719,0.7433007694700261,0.1867575990629976,0.9012762273197136,0.9521030743913484,1.010056751566191,0.0431903721639209,0.7460597148979712,0.917599701376259,1.1840405252250004,0.1579201838101549,0.2989071240534053,0.8659835364634416,1.4155311925553713,0.3860281531911755,True,False,0.014052434925819006,0.0,Weather
895,17,True,0.1664045581723848,0.015091683060992,0.0,0.5088745792028667,0.717861414135307,0.7587426799461374,0.1664045581723848,0.9006380552833404,0.9527610648900317,1.0179910687075004,0.0534849332898512,0.7433222411740668,0.9190809103922708,1.190022148545094,0.1672672237517967,0.3051199907439008,0.8655112242503031,1.4095790253382905,0.3846815779039081,True,False,0.013701189877942417,0.0,Weather
896,17,True,0.1574557972246533,0.0150431795428516,0.0,0.4776758790841368,0.7092926095050615,0.743734156775554,0.1574557972246533,0.90142761564382,0.9534336594964986,1.0290854022652631,0.0434159099077039,0.7473020355251805,0.9194221630666956,1.1938368608190038,0.1507701962278018,0.3293177665786539,0.8653037164989894,1.4004609070654075,0.3647458520577961,True,False,0.013381145426312427,0.0,Weather
897,17,True,0.1370074939039096,0.0169577891252758,0.0,0.2295202890545998,0.664189884943245,0.7077356170814695,0.1370074939039096,0.900077807669892,0.9559255451851928,1.0513706875005098,0.0678679974371218,0.7471085287552623,0.919009091781136,1.1885582433789357,0.157519639708934,0.3402908227242494,0.8674189099256281,1.3865254211822873,0.3776945492633642,True,False,0.014251697889031975,0.0,Weather
898,17,True,0.1424027664309881,0.0161173056260031,0.0,0.2511321965611817,0.6675381280094475,0.7162743141447523,0.1424027664309881,0.8989723421939813,0.9565720962575924,1.0619134037484856,0.070434665334424,0.7474862577806143,0.9199150028698492,1.1943947872998215,0.1530300711092299,0.3574028835289563,0.8681224650214378,1.379137116188475,0.3675564678230714,True,False,0.013486582000799108,0.0,Weather
899,17,True,0.1458668837589024,0.0161128835984592,0.0,0.5474342472869768,0.7316749593063403,0.7612426941881031,0.1458668837589024,0.8995713889640278,0.95442202356869,1.04800247860596,0.0509186463286533,0.7499917342383892,0.9198428396002593,1.1908764054755794,0.1505321277813729,0.3819505147499126,0.8659354157569245,1.3605392166914372,0.3510850461260605,True,False,0.013424520395856912,0.0,Weather
900,17,True,0.1584449681805574,0.0156617833782703,0.0,0.3851097142988972,0.6955581104020345,0.7365436128191993,0.1584449681805574,0.9000229067510773,0.956304442285386,1.0563391794215429,0.0669950069018983,0.757237226847518,0.9215876446289848,1.1814040859484831,0.1567864047210519,0.410839859888119,0.8690208325168725,1.333583827704307,0.3585227621263098,True,False,0.012763069918314596,0.0,Weather
901,17,True,0.155764232317209,0.0152381890701394,0.0,0.561845875112547,0.7598765331598984,0.800711027963427,0.155764232317209,0.8985215090894265,0.9563106981641858,1.0567043461200507,0.0770049205178473,0.7514246916997283,0.9229367626093228,1.1885368667855765,0.1727546258066971,0.4042245075172229,0.8710641749425349,1.3403621827627368,0.3664528198923918,True,False,0.01256588817765993,0.0,Weather
902,17,True,0.1736922601492561,0.0151763579076293,0.0,0.6101260997320206,0.7806847190082564,0.8068665834424779,0.1736922601492561,0.9015307318047556,0.9554459720611131,1.041361778414371,0.0629662444625613,0.7609721633510751,0.9224806439740008,1.1763234347706115,0.1598818711305335,0.4323646250907846,0.8728064354130192,1.325313383534246,0.3530777683593373,True,False,0.012465365246824853,0.0,Weather
903,17,True,0.1448265523437393,0.0140990716157445,0.0,0.3000076116250496,0.6384404685452008,0.7056918758902136,0.1448265523437393,0.8992719272719266,0.9515326558275377,1.0202351336347264,0.0377152141374498,0.7648907320829996,0.922181218721003,1.173708143589517,0.1492034655929402,0.444475549454449,0.8743336405696465,1.323607746194098,0.3437099701676868,True,False,0.011513796866932765,0.0,Weather
904,17,True,0.1826541352282181,0.0143613319057286,0.0,0.55789330326234,0.7533820388135414,0.7734188083383113,0.1826541352282181,0.9032482667057184,0.9538763722758744,1.0242953376158757,0.040902765198798,0.7730824425794796,0.9232082428028284,1.165631028821999,0.1430461807190602,0.474962294044175,0.8760192141865905,1.3038973771516853,0.3307077973642787,True,False,0.01137489317548242,0.0,Weather
906,17,True,0.1850121897511267,0.0150693853172772,0.0,0.3498218396439946,0.6389629746736909,0.6662678591529219,0.1850121897511267,0.903564995370869,0.951968663210679,0.9987793607625762,0.0220929617517134,0.7872310969924737,0.9230767073176234,1.1425660850793864,0.129088820777114,0.5213909913025183,0.8778237384143905,1.2650544886457993,0.3150172542838225,True,False,0.011371917296532866,0.0,Weather
907,17,True,0.1773860591561423,0.0141822447419151,0.0,0.8215467145252088,0.8691255876840652,0.848333987360773,0.1773860591561423,0.901209557077356,0.9540269080856666,1.0320019562929048,0.0536439757216042,0.7684046772765087,0.9227547553899336,1.1668941587401738,0.15319142616353,0.4796829210758363,0.8782014252792002,1.2959207767901384,0.3421481633150523,True,False,0.011011893096483125,0.0,Weather
908,17,True,0.1669106338432284,0.0142450756491826,0.0,0.8181273384907096,0.8750985120427817,0.8605800268503958,0.1669106338432284,0.8982434862724941,0.9534460210230798,1.0381437592263607,0.060349994825993,0.7622174709741868,0.9232139231558124,1.1763880273137104,0.1612741452260887,0.4689239090622348,0.8787364835341871,1.3042839331198424,0.3495186212248758,True,False,0.010955444970050814,0.0,Weather
909,17,True,0.1939352073548279,0.0151360889025978,0.0,0.876460808778608,0.9190698461873174,0.8959560864778656,0.1939352073548279,0.8977788864609374,0.95534423764009,1.053068049279146,0.0731695467385246,0.7604176043447627,0.9241284927869258,1.1808420366224472,0.1664152133889219,0.4649045566400612,0.8808087277895692,1.3048654380684903,0.3620709388747418,True,False,0.011340470135145875,0.0,Weather
910,17,True,0.167912992214513,0.0148613517362899,0.0,0.9148933246281282,0.9254185446921568,0.9130021394848856,0.167912992214513,0.8926835720151542,0.954005253829672,1.0552958049290533,0.0847506730206087,0.7489452247385342,0.9239157346557914,1.1870313330844098,0.1882690677449876,0.4410819694205424,0.880446971354557,1.3124765339215356,0.3839991627791068,True,False,0.011247216205448989,0.0,Weather
911,17,True,0.1665457799309767,0.0154285137071799,0.0,0.9263534415005944,0.9244622944691336,0.9036903700039954,0.1665457799309767,0.8910658302315482,0.9533080243500204,1.0599651896856623,0.0797157960579752,0.7484854142487514,0.9246499130730198,1.1939313956422,0.1843353754506601,0.4428417400193931,0.8826541313224823,1.3212236788926557,0.3793327397751812,True,False,0.011200346700550746,0.0,Weather
912,17,True,0.2157301275841383,0.0149314906948483,0.0,0.9104290244737668,0.8958302428240259,0.8810718328043637,0.2157301275841383,0.8955566903605825,0.9535623196786516,1.0487684532610642,0.0682656522611177,0.7632364361976154,0.9254816646215442,1.1811732503812669,0.167037984676324,0.4783181519377409,0.8852541959421512,1.3035179030439223,0.3611264471302638,True,False,0.01107314450090896,0.0,Weather
913,17,True,0.2023704197370642,0.0156681198367658,0.0,0.9133073066070938,0.9129958736679809,0.8894654024937306,0.2023704197370642,0.8912577044096949,0.9530685214850232,1.0631837684961556,0.0704026605436937,0.7547328784262662,0.9243552999602624,1.192937631456995,0.1660222073884686,0.462648290169166,0.8834537500715351,1.311060359581805,0.3674164202229191,True,False,0.011256189063519368,0.0,Weather
914,17,True,0.2319165074916022,0.0159797402300238,0.0,0.9010993737533726,0.9041700013526256,0.8748847347737113,0.2319165074916022,0.8933143255039251,0.9532859053079932,1.0566977112721936,0.0688889696698854,0.7627590195571816,0.925182851943255,1.1845649298505654,0.1610131287602326,0.4803989273207804,0.8852104982487853,1.2997802404423242,0.3623956784326557,True,False,0.011623114849584948,0.0,Weather
915,17,True,0.2103404412851903,0.0158241972058836,0.0,0.9204048888916112,0.9171795228485476,0.9068345070794188,0.2103404412851903,0.888499058907275,0.9533574990362296,1.068448949969755,0.0845305860819382,0.7510691324704026,0.925613914631934,1.1951941290684158,0.181709918480613,0.4574539410779136,0.883664286657387,1.310941785539893,0.375289980394501,True,False,0.01111934220214779,0.0,Weather
916,17,True,0.2060107506624149,0.0154744759813837,0.0,0.9218541494244976,0.9120672897358604,0.9050409471483486,0.2060107506624149,0.8869624979763796,0.952306258484414,1.0766438461919148,0.066819729536143,0.7496325522221199,0.9243680854275512,1.207614769820271,0.156828316688687,0.4564281824193887,0.8827431963477524,1.327716568617808,0.3532790203924832,True,False,0.010859159413095279,0.0,Weather
917,17,True,0.1740665218168798,0.0157166140021449,0.0,0.9197993296877348,0.914769262362515,0.9200023224768168,0.1740665218168798,0.8812825951219282,0.9519954613193884,1.0841682214963344,0.0868511641717839,0.7371324432583672,0.9241376538066136,1.2136085549481272,0.1819465781957594,0.4297461872839467,0.8814065981701718,1.3288563901905992,0.3833015622650714,True,False,0.01071773784222906,0.0,Weather
918,17,True,0.2035648204146319,0.0159530468297047,0.0,0.9157632182728832,0.9029985011411936,0.9172396056013592,0.2035648204146319,0.8842067266536712,0.9528303846358892,1.082830230038125,0.0823350194455614,0.7455635107690679,0.9249945165841964,1.208420398250838,0.1723981280155033,0.4483227206598928,0.8830401297225724,1.320752093640948,0.3739590708664291,True,False,0.01075024114075067,0.0,Weather
919,17,True,0.184932669867022,0.0167084573882789,0.0,0.9275720717328482,0.9049684664608708,0.9235602018699616,0.184932669867022,0.8806226919234539,0.9520433916126052,1.0901182408154624,0.0818490293612994,0.7382274830223339,0.925004400220926,1.2185806883033032,0.176687918323563,0.4325865462973121,0.8819897067385647,1.3323029474450867,0.377541099404896,True,False,0.011160277521786052,0.0,Weather
920,17,True,0.2291293279932267,0.0172784367480483,0.0,0.926941374692456,0.8791008337630406,0.8992693842696257,0.2291293279932267,0.8861011024580621,0.9519193056523148,1.075596456596822,0.0689436316839485,0.7540041021131866,0.9257954218782374,1.2010779127743287,0.1652652754318349,0.4663854134694213,0.8839437370732981,1.3124272329976696,0.3624541495998021,True,False,0.010976509656998586,0.0,Weather
921,17,True,0.2354361313695721,0.0179356047779138,0.0,0.9108812325310628,0.8713577280330483,0.8962687454043828,0.2354361313695721,0.8870113252010039,0.9519512865618032,1.0675299015975226,0.0764297751671033,0.757312472933133,0.9252238105172884,1.1903172300848732,0.1686775192992906,0.4745754391060653,0.8837878958071803,1.2972277072067686,0.3682025638410066,True,False,0.011445473769017224,0.0,Weather
922,17,True,0.2320572822998008,0.0194798699116138,0.0,0.9141363124025896,0.8714664942328914,0.8963733893645337,0.2320572822998008,0.886016607514003,0.9522892491254006,1.0716298078186255,0.0812159931085349,0.7556420314126095,0.9261078992949776,1.1927901434102304,0.1758248856038289,0.4699349645189152,0.8848641292969164,1.2971733516633517,0.3782203959982321,True,False,0.01185515420581326,0.0,Weather
923,17,True,0.2247449122865323,0.0200141076373919,0.0,0.9048131321713052,0.855355862894889,0.8821307274000505,0.2247449122865323,0.8844484772185808,0.9508730421969188,1.067236256767139,0.0785535960547177,0.7536484569693616,0.9253420815146712,1.1914827707519295,0.1782656567734216,0.4661321056616089,0.8841388703758432,1.2965413145548454,0.3814363124861718,True,False,0.01206313367290496,0.0,Weather
924,17,True,0.2331733807611834,0.0200200025627899,0.0,0.892250912120115,0.8234568557921009,0.8604857687103992,0.2331733807611834,0.8856999249618434,0.9509797485956568,1.0558545799619077,0.0875432865679356,0.75844862048209,0.9264313426581766,1.1772094147548562,0.1921894136855994,0.4769944127512765,0.8872578674456397,1.279946905369634,0.395003076047815,True,False,0.012153231157493956,0.0,Weather
925,17,True,0.2334226263084455,0.0221126207942592,0.0,0.8740674557627927,0.793497329740958,0.8387398819190635,0.2334226263084455,0.8864656446387063,0.9504608849345272,1.053181970081169,0.0797410046219316,0.7619511513570858,0.9262596181235032,1.1769731883865877,0.1820671153590062,0.4853765434466734,0.8879441087090462,1.2777404594027817,0.3887505649259883,True,False,0.012607159688062686,0.0,Weather
926,17,True,0.1585855667377835,0.0241095826913222,0.0,0.8827598953245855,0.8104281745852147,0.8478993166550925,0.1585855667377835,0.8763666261012996,0.947884507004708,1.065610348370545,0.0908792539194982,0.7385421061902453,0.9238643563092392,1.1930021593103648,0.2062718731775297,0.4357514168267149,0.8836861385330279,1.2980207627509608,0.4165052145926671,True,False,0.013141373490999265,0.0,Weather
927,17,True,0.1540115159159023,0.0256398538354263,0.0,0.866004261221193,0.7975802964151637,0.8469731386568112,0.1540115159159023,0.8754764008567769,0.9488158178031644,1.0673259638074295,0.1035876467092404,0.7362477821270323,0.9254991751456888,1.1929824891867291,0.2208022141599591,0.4343865953969015,0.8846240597465664,1.2949151079151688,0.4240688475687702,True,False,0.013778225109533757,0.0,Weather
928,17,True,0.1835463238902713,0.0285764018808151,0.0,0.8518884707925011,0.7999484420362866,0.8408996070912274,0.1835463238902713,0.880365211423997,0.9494666964708752,1.0614921932193266,0.0925855515811318,0.7470708691675152,0.9257313355477932,1.1856732738930618,0.2057615735186977,0.4585177892028389,0.8857416485348055,1.2910873413840758,0.402138468732924,True,False,0.013847103250190741,0.0,Weather
929,17,True,0.1824678708385188,0.0302311996817341,0.0,0.843664572022732,0.7895896872121924,0.8099842658952872,0.1824678708385188,0.8816086569494,0.9483898336480312,1.049100480178952,0.0877039639518346,0.7515089765417813,0.9245437414633824,1.1718613635750896,0.2051978243801316,0.4723673289971538,0.8860218092800626,1.272337367596193,0.4042618049304907,True,False,0.014156238642519744,0.0,Weather
930,17,True,0.1646576758072306,0.033515178483662,0.0,0.8475607535007743,0.8085954291182826,0.8135959488542133,0.1646576758072306,0.8791720934388012,0.947631675342062,1.0574473815375751,0.0823055851420961,0.7450868945202722,0.9230369518243554,1.1800388299407918,0.2021394433492619,0.4634884886379327,0.8843056685488303,1.2841100928497635,0.3983270629759671,True,False,0.01472144387179092,0.0,Weather
931,17,True,0.1324494146489436,0.0347327095391549,0.0,0.81714080580047,0.7645992329934049,0.809959702778861,0.1324494146489436,0.875831743652466,0.9473483191849428,1.063991839914333,0.0896179852592254,0.7370759803273594,0.9242007778501834,1.1905680500625473,0.2147546827095265,0.4502394104526688,0.8849766471581899,1.3002062560727676,0.4006602394090657,True,False,0.015280484338953215,0.0,Weather
932,17,True,0.1464366752472965,0.0326387878407537,0.0,0.7963749584087068,0.78656385357712,0.806368375003554,0.1464366752472965,0.8806641770156722,0.9485529385533488,1.0599329499591972,0.0817495766457164,0.7470980124068592,0.9244357158890806,1.182158350414673,0.2026386539080957,0.4738358330580035,0.8869386114497448,1.2928853663293436,0.3847486187436169,True,False,0.015322570436722492,0.0,Weather
933,17,True,0.1101972551709778,0.0312150074615612,0.0,0.7706423272017154,0.7894422362572315,0.8238103755090234,0.1101972551709778,0.8776153460501581,0.9487875603339108,1.0670273041571217,0.0927461674401568,0.7383165017759868,0.924589040872414,1.18903954027628,0.2159035110655434,0.4599458699487739,0.8857953398969255,1.3002639056468943,0.3910285440214043,True,False,0.015944389566849782,0.0,Weather
934,17,True,0.1042336614785591,0.0296655841472105,0.0,0.7628337101427289,0.8152318669979024,0.8450009779635632,0.1042336614785591,0.8792060431202067,0.950311127492062,1.0642424576150031,0.1044262798889482,0.7397216243003479,0.9257373435775268,1.1803557180506743,0.2289923325665746,0.464966303833875,0.8896191412651143,1.2891866570278696,0.4084136542998833,True,False,0.016124821707172412,0.0,Weather
935,17,True,0.0835443805596528,0.0293667270848401,0.0,0.7337537742576101,0.7560534332465685,0.8049998570669447,0.0835443805596528,0.8782702434404839,0.948763718553783,1.064856496098422,0.091677790142917,0.739214768332243,0.9249014595170936,1.185326650397378,0.2200151391145042,0.4697858788136642,0.8879711586923625,1.2961145534331997,0.3900331642119908,True,False,0.016465121885359348,0.0,Weather
936,17,True,0.0994563353796509,0.0271747229053889,0.0,0.7893798241548451,0.7958599545931383,0.8181957101880839,0.0994563353796509,0.8826458637728397,0.9494392172668809,1.057288635430636,0.0846018115246183,0.7475769763111123,0.9239618272700806,1.1727030785556196,0.2103717467961381,0.4994097863488743,0.8876656386623621,1.2837832735462102,0.3628103072502376,True,False,0.016357329965762387,0.0,Weather
937,17,True,0.1226310001330638,0.0258708552644326,0.0,0.7951553100668699,0.7390591988214384,0.7766466107894693,0.1226310001330638,0.8873341701952504,0.9498992966448246,1.047106746357588,0.074331791929311,0.7598782750140954,0.9243831015373548,1.162652575655163,0.1945083573971751,0.5392157585001426,0.8911612966515596,1.269545970303246,0.3343317766755856,True,False,0.016059759252747347,0.0,Weather
938,17,True,0.0954559073295727,0.0249660119414501,0.0,0.7377465418731854,0.6533405230628095,0.6760050319880466,0.0954559073295727,0.8850105612617674,0.9472460926422724,1.039975990088064,0.0605455603985761,0.759921192306521,0.9233358174253952,1.1599569762033888,0.1914112500681751,0.5520454294923063,0.8949103228984672,1.2696224900571824,0.3292565083960397,True,False,0.016172072908007252,0.0,Weather
939,17,True,0.0759026306408566,0.0231676603384295,0.0,0.7873520444340824,0.7593165989885102,0.7576685596917603,0.0759026306408566,0.8834160519046738,0.9484950241253104,1.0524670472018376,0.0735974001115102,0.751672944979059,0.9237723548806924,1.1677234085737531,0.2053540894767068,0.5513663080565231,0.897947104875361,1.274726078441693,0.336125423280984,True,False,0.015960129486867182,0.0,Weather
940,17,True,0.0384739425740421,0.0227401084629663,0.0,0.7871147937781929,0.7505965728488236,0.7610647479344111,0.0384739425740421,0.8784342947376772,0.9473883299781332,1.0630881130881626,0.0756565478287984,0.7403515384244076,0.9237223864497816,1.1835062669351677,0.2131287034728698,0.5447537117434536,0.8999946068516588,1.2912832019264815,0.3348579041668118,True,False,0.015824788488419533,0.0,Weather
941,17,True,0.0445249111124478,0.0211299232351894,0.0,0.8094906568488796,0.8155167069290242,0.8000299820924877,0.0445249111124478,0.8800507982880704,0.9482691069127798,1.062908189615636,0.0775975615218588,0.7418673623530905,0.923446557745386,1.1811473382219468,0.2108945006406846,0.55697198748289,0.9024430461380404,1.2857900669899027,0.3323800921295027,True,False,0.01547834793232238,0.0,Weather
942,17,True,0.0202401170470117,0.0203754966569792,0.0,0.8161454800940198,0.8015280376341972,0.8079519673330369,0.0202401170470117,0.8776357506099329,0.9477010445541432,1.0626617639474496,0.0853554464322827,0.7359786304314172,0.922517204660602,1.178769904889206,0.2222474208825434,0.5554073484973168,0.9021550697257704,1.280379425250704,0.3397392503411138,True,False,0.015610481489053902,0.0,Weather
943,17,True,0.0152375555276863,0.0201021420863381,0.0,0.8405527410696327,0.7891291518044022,0.7867506234407184,0.0152375555276863,0.8768655879787656,0.946992449880756,1.063504994435143,0.0797115996192064,0.7356988357508024,0.9224708226299724,1.1833124738398175,0.2172906253084488,0.5622886491478913,0.9023870737640364,1.282744107485423,0.3276313609030695,True,False,0.01571960850508767,0.0,Weather
944,17,True,0.0364865691792479,0.0192733678345643,0.0,0.8141612244345182,0.772656126674572,0.7605766246646075,0.0364865691792479,0.8794970281525591,0.9468306623820034,1.0541484533186471,0.0739876126298371,0.7432290781781212,0.9219266016557516,1.1730048062849858,0.2089959708285347,0.5751830253087215,0.9009655452718746,1.2689993270477615,0.3179733069458246,True,False,0.015290278525819666,0.0,Weather
945,17,True,0.0218455126603054,0.0188523872329212,0.0,0.8470015407598708,0.8123583681461173,0.7924613140318288,0.0218455126603054,0.8784985450326566,0.9471203681826786,1.0611659406051823,0.0743777803154938,0.7392290598677991,0.920830065688274,1.1765631776821723,0.208085380163019,0.567041636876302,0.8975510121329376,1.272510443286654,0.3129881906613095,True,False,0.015388823269673016,0.0,Weather
946,17,True,0.0565052612289789,0.0186233527544152,0.0,0.8989832943204547,0.8465172138885175,0.8077239208171474,0.0565052612289789,0.8821028075754345,0.9482747422585034,1.057767666359925,0.0716482993637466,0.7465156132799637,0.92095592555397,1.1702631722648478,0.1987211621102491,0.5887535503219976,0.8996722347769305,1.2614704925447926,0.2995973971560144,True,False,0.015143617121981055,0.0,Weather
956,17,True,0.0167272238316821,0.0176262269371996,0.0,0.8226821021827312,0.8151602348050939,0.8510284640434634,0.0167272238316821,0.8779496476592901,0.949271762713229,1.0741422211833846,0.0870321804095698,0.7355097814649505,0.9246805075358296,1.1899586949212684,0.2217019234225645,0.7777659761435207,0.950465097900164,1.2137662303496315,0.2372560638501675,True,False,0.014868673339236792,0.0,Weather
957,17,True,0.0309714746847389,0.0174252324172,0.0,0.7903528119477576,0.7846208880834751,0.8293550585208604,0.0309714746847389,0.8800832697405693,0.948966580837366,1.0661045991734297,0.0820547772277276,0.7420036743678092,0.9245590913761867,1.1814248447942906,0.2163927535743765,0.7946980544046132,0.9513507971093628,1.1967796795560397,0.2239083482520981,True,False,0.014484741120028679,0.0,Weather
960,17,True,0.0148586549047888,0.0178833906423698,0.0,0.8506204635529743,0.8327821068651143,0.8658516580035119,0.0148586549047888,0.8774248130667116,0.9490339521212352,1.07226411685642,0.089749405075905,0.7340636590696763,0.923927568684458,1.1870897212222302,0.2243305030021185,0.7826135472220243,0.9504509726805764,1.218721133459009,0.2208497794505208,True,False,0.014850861626548072,0.0,Weather
