origin,channel,min_gain,visibility96,persistent_fraction96,accuracy_eligible,gain_h96,gain_h192,gain_h336,gain_h720,fit_eligible,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,audited_eligible
905,4,-1.494493148651523,0.08490407250353102,0.3229166666666667,False,-1.3277060140486738,-1.494493148651523,-1.187292209562571,-1.1799636923861598,False,-2.813449324360564,0.1172475207451974,0.462226001665795,1.645656754363794,-2.4083965750338256,0.0738737021008267,0.3465743372991005,1.5295385782837794,-3.340387827268499,0.1222511115425449,0.2987349506868403,1.823235205908107,False
906,4,-1.3859396607137304,0.07866265134425464,0.20833333333333334,False,-1.0898030037872561,-1.3859396607137304,-1.2810714103243872,-1.2474678567415736,False,-2.7505812364833777,0.147707595675077,0.4714349077481382,1.6332787262808026,-2.372385286506234,0.0913868959897872,0.348490655015618,1.521392292723895,-3.3506618982403893,0.125573148653643,0.2989127691708941,1.8265770966105197,False
907,4,-1.4625217945673397,0.07231210876652011,0.17708333333333334,False,-1.104365119367456,-1.4625217945673397,-1.2951458579515158,-1.086276465896019,False,-2.873662798770639,0.1838822358482026,0.4827941821217149,1.6787278289842444,-2.491158052027289,0.1442586298834849,0.3691255306749916,1.568886063820943,-3.598439252055607,0.1641544910866631,0.3221399440804962,1.8974789974178532,False
908,4,-1.477077200856419,0.07458450641125616,0.20833333333333334,False,-1.0863221548964184,-1.477077200856419,-1.2158837964283324,-0.9109157215560009,False,-2.777156067609344,0.1805781894170734,0.4883994717931757,1.647728924374038,-2.3864540092151616,0.1615328378055645,0.3906956366587548,1.5362393298332304,-3.5626637494975517,0.2202885791620684,0.3654146489255809,1.8947636347264507,False
909,4,-1.3736284027250334,0.06858505010299744,0.16666666666666666,False,-0.8512839170407864,-1.3736284027250334,-1.273942368820832,-0.9663475240744257,False,-2.644385119586784,0.17896858188229,0.4889578642670688,1.6063379213896165,-2.271109164504218,0.1568253679637353,0.3890795085018005,1.497251273081477,-3.782073234709399,0.1774082159793425,0.3949338470480079,1.940677590336569,False
910,4,-1.2385716848460668,0.06810452399762866,0.10416666666666667,False,-0.5631731149061945,-1.1995264631689642,-1.2385716848460668,-0.9847316987939705,False,-2.4526057270092014,0.1352453818429266,0.4767636424211043,1.5343605567175846,-2.173290669556869,0.0970837086783196,0.3606854921560143,1.4536952967506584,-4.012894971177247,0.1094818954269536,0.375735716568051,1.9884642715752503,False
911,4,-1.3114988917221662,0.07011922181241363,0.16666666666666666,False,-0.5356636763108626,-1.1778025968894186,-1.3114988917221662,-0.8361751764975549,False,-2.2870976283009856,0.1216494017816983,0.4839589453781015,1.473305127892317,-1.9831593077617864,0.0507392189732877,0.3457225702720357,1.3779399836568955,-3.949188274758416,0.0703942261578359,0.376495065514399,1.9648017452099296,False
912,4,-1.3910446637304412,0.0620769944165338,0.11458333333333333,False,-0.5045913431050093,-1.2139015541593925,-1.3910446637304412,-0.7854390607383637,False,-2.255180613432974,0.1298106160623574,0.4870935668127583,1.464370275093888,-1.9536410698613151,0.0359036012202311,0.3407000590131386,1.364561928883696,-4.134308516267846,0.0320372358415989,0.3879547693762459,2.0021632326238614,False
913,4,-1.506012432589201,0.057957183454893285,0.10416666666666667,False,-0.3829279826152667,-1.263611068546286,-1.506012432589201,-0.929428342417971,False,-2.1854907231744867,0.1570619796436266,0.4923702071199505,1.4483534034242982,-1.895002740792496,0.0697290151238313,0.3446789619071888,1.350654435118941,-4.24826014801169,0.0710476637785518,0.4012605690827583,2.035747370306698,False
914,4,-1.5712509095419334,0.0646718801575662,0.13541666666666666,False,-0.33044086059977196,-1.3343112468419704,-1.5712509095419334,-1.1939688955248218,False,-2.1016344256783617,0.1696887994961749,0.4980709373574821,1.4221792734695766,-1.8248698848587104,0.1011532180529685,0.3517911918280684,1.3312709958844196,-4.216342983167345,0.0770423474239866,0.4074402205639029,2.028081791222574,False
915,4,-1.6791453553501445,0.07131864741150663,0.15625,False,-0.15454658066747462,-1.2603224715746149,-1.6791453553501445,-1.4065788543599216,False,-2.0365335402280804,0.1777371367982095,0.513019765217285,1.3984668709360628,-1.7690534024726188,0.0969458893745062,0.3708089381837686,1.3051631846003504,-4.146725756175837,0.0885560702582612,0.4202417623258018,2.0111072908805983,False
916,4,-1.6754845015123352,0.06571392011049093,0.125,False,-0.03611241258788156,-1.2143186290861614,-1.6754845015123352,-1.3267298574406974,False,-1.9216157468645747,0.2109845465228974,0.5379475067374775,1.363534175730028,-1.6624990746981645,0.1262907352682734,0.4023502028799239,1.26579603208998,-3.985898795941435,0.115383239678269,0.4658264386071482,1.9688579563453992,False
917,4,-1.819829023838743,0.06760540612990243,0.14583333333333334,False,-0.03675644730942995,-1.2077195765233246,-1.819829023838743,-1.251004348479409,False,-1.925625166226543,0.2073477815823412,0.5302882862970213,1.3654038593647997,-1.652172777389732,0.1091537796424809,0.3890993077834273,1.2592528841634063,-3.9852368977098074,0.0699400883750828,0.4480924168377063,1.9614100362111992,False
918,4,-1.8946527156123865,0.06814002602529685,0.08333333333333333,False,-0.07577677087949541,-1.2895038451410228,-1.8946527156123865,-1.3275966123746876,False,-1.9975878443895332,0.2210071285999219,0.5230150377105847,1.398292965767947,-1.7232438599936062,0.1262575920776437,0.3891670322667668,1.292309353757951,-4.135014801726778,0.0940544192445651,0.4462223268998114,2.0049535656278765,False
919,4,-1.809893050255595,0.06405217711918464,0.09375,False,-0.03408958093827352,-1.2019500697577334,-1.809893050255595,-1.128720309448438,False,-1.8770721484386577,0.2047880461529246,0.5162055886188739,1.3498256948696223,-1.5792666966094542,0.1030765244130281,0.3698302956856871,1.2323692190274544,-3.885616048855696,0.0519136395231788,0.4007495038450062,1.9407793832857672,False
920,4,-1.8211714861575121,0.058378495062664605,0.0625,False,-0.07244728003827094,-1.2107457258774534,-1.8211714861575121,-1.002262678319977,False,-1.9111083379432985,0.2004892644615915,0.5055374729540301,1.3631763912286632,-1.627381014534785,0.1201155437571136,0.366081527808166,1.2575012894930366,-3.961174249768288,0.0607729392888335,0.3827600320991543,1.9649915806388711,False
921,4,-1.8101110953079185,0.06498906274740743,0.08333333333333333,False,-0.044492130670184205,-1.2674656416682817,-1.8101110953079185,-1.08588503775887,False,-1.882235279596684,0.2027619565683985,0.5181171154062302,1.3505179800441365,-1.5698872797603736,0.1363331020391693,0.3755813263087018,1.2374305158900325,-3.859134256948846,0.1013493210700917,0.4093505209003287,1.94281785114646,False
922,4,-1.6991321005476903,0.0592766874449192,0.0625,False,-0.06413489964779195,-1.256963265042267,-1.6991321005476903,-1.0120372304499123,False,-1.8232037297360888,0.2011896459486038,0.526918082472448,1.3257382807374711,-1.510480063188032,0.1378421683577066,0.3845724006023837,1.2118600245333924,-3.7472022307549366,0.1142366485876371,0.4196215337793828,1.914939245650341,False
923,4,-1.7646321119710282,0.05862165242936999,0.08333333333333333,False,-0.18898723587743738,-1.3933405807305905,-1.7646321119710282,-1.1019908496019153,False,-1.9582939985894292,0.1714555481667487,0.4984800169728876,1.371402931449635,-1.66256882410043,0.1119894725706136,0.3643432543637775,1.2694203538945494,-4.047040673451313,0.0889050494934423,0.3974448156085878,1.989911554316512,False
924,4,-1.5926957856102106,0.06489671228441705,0.13541666666666666,False,0.03513130649478857,-1.2192811337727867,-1.5926957856102106,-0.8923984164919967,False,-1.7965843884290047,0.1833185988898782,0.4893548696936877,1.3177753594905508,-1.5047607653677182,0.1408527124383201,0.3591574815996595,1.2152955524193958,-3.7731171415105766,0.1187370165702727,0.3973065636636556,1.926035988253276,False
925,4,-1.5918415329966447,0.06708626884271347,0.13541666666666666,False,0.05499601060783477,-1.2312232669683896,-1.5918415329966447,-0.8863595820016534,False,-1.8482759633063752,0.1844226094181921,0.4772523068539885,1.34035011488441,-1.5850805399660044,0.1393339126275469,0.3551209405390896,1.2481708367684323,-4.0345371550855305,0.1234153978050862,0.3999994408791564,1.9933062440622913,False
926,4,-1.5017649804538502,0.06343618115038706,0.07291666666666667,False,0.13564351043542577,-1.067479574742491,-1.5017649804538502,-0.9521463411994588,False,-1.6827475929550304,0.1610368040507216,0.4681039815563119,1.2705865549865742,-1.4217909373233093,0.11742212371331,0.3531955149501972,1.174729671220282,-3.78507066229107,0.1463284573488733,0.4017547736516237,1.934228548197234,False
927,4,-1.4830801842020924,0.06702881204220704,0.125,False,0.20331709857799996,-0.9877680856562063,-1.4830801842020924,-1.0584383641191457,False,-1.5897491752907356,0.1264353305584954,0.4631656359926813,1.2216168669048295,-1.3273656168889605,0.0808178129969416,0.3364346565268205,1.1263024305622318,-3.695605862041382,0.1286705126087627,0.3815123490156127,1.910034808221776,False
928,4,-1.5731805210060372,0.060579217724991315,0.07291666666666667,False,0.24209600000642673,-1.0106307585504544,-1.5731805210060372,-1.0220657369043136,False,-1.6070905200441823,0.1293546510877141,0.4711235491430683,1.2276062748797902,-1.3287765621403036,0.0772981190984952,0.3366313974098123,1.125832053246297,-3.726747780690359,0.112712417258003,0.3656122193952034,1.91715767733733,False
929,4,-1.5534775955336255,0.060832262696686845,0.0625,False,0.29690142924041374,-0.9147143843454375,-1.5534775955336255,-0.9050184596038509,False,-1.549798075933058,0.1169671552354342,0.4670205202493646,1.200392449567787,-1.2745944228082968,0.0604261099394674,0.3260758332953906,1.098943111380946,-3.640166600506211,0.0529837332943162,0.3453718785585519,1.886129117798926,False
930,4,-1.5788968816130908,0.059153707535596935,0.0625,False,0.3105654691039701,-0.8647245983032987,-1.5788968816130908,-0.9304981592592374,False,-1.579745932389149,0.141898409023658,0.4845774906396148,1.2175599114193263,-1.3121596959233672,0.0933644685127298,0.34331046700335,1.1217859054840005,-3.7968268790089104,0.1217139464450273,0.3648790328340136,1.937140135490866,False
931,4,-1.5135405941187714,0.057584392677290354,0.041666666666666664,False,0.39362845352624853,-0.8249412060940131,-1.5135405941187714,-0.8407937753960206,False,-1.5128380486707478,0.1586720041001702,0.4950407564437866,1.1936795700700886,-1.2360575530076376,0.1106705170078686,0.3643660474314509,1.088091951162917,-3.66607834105906,0.1535538478664662,0.3849058311200776,1.9068648051443704,False
932,4,-1.5333716057127709,0.06473225318161581,0.08333333333333333,False,0.3920628503165752,-0.8366732871747495,-1.5333716057127709,-0.7697480605296649,False,-1.5508477100906974,0.1495443138251285,0.4972452637089927,1.2051204343707669,-1.264965207521191,0.1004917278128042,0.3700827158020212,1.0965329425397996,-3.752240865897046,0.1110224806555088,0.4007940178402151,1.9184888098046236,False
933,4,-1.4965265823441771,0.04768777690726875,0.0,False,0.3883071916558105,-0.8025425274185582,-1.4965265823441771,-0.7908851962380259,False,-1.5478146912417805,0.1472632998843557,0.491772925577689,1.2044975253354608,-1.3035862259246946,0.0803087638128784,0.3788436070456935,1.1049491711593824,-3.773462103743576,0.1032436837200074,0.4421519182850767,1.915531928868752,False
934,4,-1.4201926228288877,0.04357014464585925,0.010416666666666666,False,0.3789746565954859,-0.7691282734732408,-1.4201926228288877,-0.7245145207326065,False,-1.446829700495094,0.0945724984912415,0.4731746005319128,1.145615165008021,-1.2231883957487213,0.0142219105233608,0.345024029257147,1.0554433271042527,-3.573840316804282,0.0440727701549331,0.4041055060672561,1.8563833534442449,False
935,4,-1.471532258847963,0.04528984766642497,0.020833333333333332,False,0.4404530302042112,-0.722145636121647,-1.471532258847963,-0.732157932860082,False,-1.4742018535752512,0.0807482951427253,0.4754963231459597,1.1510413264219777,-1.2634332405639568,-0.0137587408919634,0.3306722738110663,1.0700419709644715,-3.636681124782348,0.0438220446692298,0.4035795822650633,1.873279480089483,False
936,4,-1.4728793080142353,0.04617171975266802,0.020833333333333332,False,0.48279950514627645,-0.7134969059173328,-1.4728793080142353,-0.6953591152133738,False,-1.4181611406963484,0.10356100911078,0.4839199272481256,1.1332312723790228,-1.1799640187474112,0.0027007490396815,0.3193851874788644,1.0390776098267374,-3.4282556369526347,0.0744547723256955,0.3893478528280384,1.826100078836439,False
937,4,-1.5714971792619652,0.04790515857022613,0.041666666666666664,False,0.49939882921416634,-0.7447507046476782,-1.5714971792619652,-0.77127116657782,False,-1.4680651212431677,0.142737015413904,0.4962165018447808,1.167686271857728,-1.2207809111205878,0.0487187564522093,0.3258558555483317,1.0706771019571792,-3.5619940344486585,0.0821121191948849,0.3938334692069833,1.8632139529624523,False
938,4,-1.5418342619692025,0.04832911529923127,0.052083333333333336,False,0.49242716237387796,-0.7398062824492437,-1.5418342619692025,-0.7394924131197556,False,-1.411663863591429,0.1429495428150389,0.4969383466815644,1.1431493175082614,-1.1814165530409508,0.0551367126162185,0.3419290627213472,1.0498603516850475,-3.5021224761675187,0.0911165026666244,0.4270323130092643,1.84325398727022,False
939,4,-1.5209528255919769,0.046794525719111475,0.041666666666666664,False,0.5641558103799914,-0.666482327819458,-1.5209528255919769,-0.6953236224893633,False,-1.3153817841603832,0.1746260158469542,0.5199012904982877,1.107547296635864,-1.075033307812021,0.098126456230375,0.3667922733269293,1.006221043284324,-3.2611228498942344,0.1139844318535711,0.4450556788769072,1.7789061610983388,False
940,4,-1.4849930587913684,0.04267893119676026,0.010416666666666666,False,0.5790610330991446,-0.6325937407581472,-1.4849930587913684,-0.6148224225036174,False,-1.2792432234271414,0.179454691315906,0.5258230659877964,1.091547597995425,-1.0749810346603184,0.0669399476793021,0.3807626840790837,0.9904429722978396,-3.329802372436122,0.0903884216765917,0.4699561987190502,1.7871487744002608,False
941,4,-1.6545542219915275,0.04775657749047665,0.010416666666666666,False,0.5903516537039829,-0.6410817455544651,-1.6545542219915275,-0.689531550980717,False,-1.3318154377162883,0.1759420642250626,0.5207462107785903,1.115294198048012,-1.118383654720347,0.0440864587102921,0.3800721398604101,1.0037135510812103,-3.417684504524374,0.0597339606406319,0.4741447812932396,1.802641484684135,False
942,4,-1.6548949665551378,0.05313753058845455,0.03125,False,0.6039385106678712,-0.5672281881914971,-1.6548949665551378,-0.7076308879936151,False,-1.2926187431306135,0.1941815085385834,0.5155081456538733,1.107733900207587,-1.1036011313631957,0.0485395000062739,0.3729413731943133,1.0003602546563644,-3.439272221451228,0.0570054878432807,0.4534756433339358,1.812548830487249,False
943,4,-1.7003742327263915,0.05238844532944517,0.03125,False,0.576972254020458,-0.5700023989081358,-1.7003742327263915,-0.7200075124171543,False,-1.3031734450665406,0.1840001957551089,0.5110081300710707,1.1090966269892206,-1.1123546961780928,0.0541465533875941,0.3589856499983251,1.011118030004115,-3.4633835566646765,0.054521109360577,0.4080291197998424,1.827946441935829,False
944,4,-1.6962426113712938,0.049958865840108294,0.010416666666666666,False,0.5165672530174683,-0.6630701089499527,-1.6962426113712938,-0.6602539516876098,False,-1.254405586780318,0.1785281763023462,0.5050040707783766,1.086135989110128,-1.027842362270687,0.0890375435952775,0.3581202176558035,0.981511365680808,-3.2472642696528995,0.0870540301468179,0.3980776766750544,1.7771063460350314,False
945,4,-1.661849725066188,0.04869930789907168,0.020833333333333332,False,0.5073301101133417,-0.6656954124626302,-1.661849725066188,-0.7365608299975839,False,-1.198053113384261,0.1782047218579397,0.5201513446094773,1.0549324828943054,-0.956339361832536,0.1166931814252624,0.3690793448852619,0.9519757795856088,-3.0472945911439373,0.1104378690825112,0.4216876194079959,1.7212247694574194,False
946,4,-1.6646898213306143,0.046589375064840934,0.010416666666666666,False,0.47970861723175484,-0.6811929323829435,-1.6646898213306143,-0.7566486545095381,False,-1.1944702988051028,0.1511732405556317,0.5041370279005956,1.045342150823496,-0.9563541032856828,0.0820960513929395,0.3436528386399307,0.9458762667416004,-3.0467027010007213,0.0680117920022462,0.3913539054295991,1.7166182401851646,False
947,4,-1.7095381509093257,0.04789255374657487,0.010416666666666666,False,0.4114607015979891,-0.8122607639354047,-1.7095381509093257,-0.6468086301226108,False,-1.2290774932001152,0.1518303907653606,0.4780040664090058,1.070392775609585,-0.9805236700765948,0.0682734609864108,0.3214949723559089,0.9597206894359448,-3.155152306927979,-0.0055599330759969,0.3665414182685648,1.7368718444696316,False
948,4,-1.7014552123416284,0.05163947386769241,0.0,False,0.35968817371011796,-0.9058287179787896,-1.7014552123416284,-0.6399473374389271,False,-1.290124389724418,0.1436329620779401,0.4488921387231765,1.1034362929474335,-1.061961776994989,0.0632210873692831,0.3089076058648489,1.0027945041296704,-3.3089129334857352,0.0003568462968221,0.3632432078204625,1.782477643462927,False
949,4,-1.660450123992625,0.05664307511149161,0.052083333333333336,False,0.3497078371916488,-0.9096473297646421,-1.660450123992625,-0.72375991126488,False,-1.2433580165035978,0.109434243295552,0.4498977551705395,1.0674354627756275,-1.0024929674910492,0.0313593617762442,0.3066236054796242,0.9631749442341556,-3.179606523550989,0.0093772501899691,0.35923355157124,1.7485122318004904,False
950,4,-1.6947992916749124,0.05582905832324668,0.020833333333333332,False,0.32221675651732484,-0.8454889217032948,-1.6947992916749124,-0.7688804956895479,False,-1.21111263874299,0.0882694145306441,0.4553325748958833,1.0412342505830547,-0.9693078214824138,0.0312798860438715,0.3190735162089128,0.9420515268231132,-3.0958484718625243,-0.0150226492071014,0.3733512072360483,1.7161701254488728,False
951,4,-1.7879528431130618,0.048681515342383734,0.03125,False,0.3026637745144296,-0.8008015126676311,-1.7879528431130618,-0.7282419175853634,False,-1.24968912769859,0.1193142621279076,0.4611406763529537,1.0710180779911067,-1.017835142969076,0.0481793581369194,0.330967056908422,0.9696326680465548,-3.214367241230791,0.0063877034242002,0.3931665976000934,1.7506599130059213,False
952,4,-1.758957301243278,0.0478263076219478,0.03125,False,0.27059611582843,-0.7713155298429935,-1.758957301243278,-0.6605101229189818,False,-1.147366760930554,0.1247367074264583,0.4726209872290562,1.0207362710202748,-0.8714052470471938,0.0702385939251805,0.3255382256830551,0.9006446608669116,-2.874641770360846,0.0154333839571497,0.3765895416269927,1.656637011984934,False
953,4,-1.8471396716574722,0.0502367624154615,0.020833333333333332,False,0.25451982399164974,-0.833880211150468,-1.8471396716574722,-0.6689539462680971,False,-1.210299707700417,0.1078492827451183,0.46762039574949,1.045225297118592,-0.9211858391487456,0.0666108081273523,0.3125645453729723,0.9301234316170288,-3.0283236473264648,-0.0383437955779434,0.3549738599314663,1.6956105436834157,False
954,4,-1.8080809456537277,0.04896579819607034,0.0,False,0.2769132465620885,-0.8238741976295976,-1.8080809456537277,-0.7424569185961578,False,-1.1984514531105166,0.1560344356945294,0.4913665468275069,1.05373173695971,-0.9090312069475316,0.1200976256778823,0.3345701057158327,0.9367263217970164,-2.9897164005570622,0.0235030430788318,0.3713490424320229,1.6938925450939937,False
955,4,-2.0048752285089204,0.05388232509819555,0.03125,False,0.2936567326812156,-0.9080790231769562,-2.0048752285089204,-0.8415562079114638,False,-1.328521262131996,0.180414805905247,0.506701218103109,1.1200928271964208,-1.0389183903880967,0.1341940745023745,0.3594219381387498,1.00309463634367,-3.285386627846033,0.0527059757818992,0.4018431487419172,1.7794009616122617,False
956,4,-2.0210787069445715,0.054590072911046034,0.03125,False,0.2538977561792164,-0.9890752343157014,-2.0210787069445715,-0.8441001588107668,False,-1.3634856445790051,0.1898411781142581,0.5011633164799861,1.1413167148737484,-1.0759073270060342,0.118038859546182,0.3639359001824413,1.014581265732483,-3.320290831078271,0.0359389648884786,0.4198463573625623,1.78162778219225,False
957,4,-2.245347520485843,0.08457577176805567,0.2916666666666667,False,-0.07540865130101726,-0.9900566501849699,-2.245347520485843,-0.751607153642146,False,-1.5665175773529736,0.2056847795814194,0.5032233712785613,1.2330022677819017,-1.2576201024181364,0.111006161353402,0.3622867444452446,1.098544736839414,-3.616076942565086,0.0728392026494039,0.4298571413890841,1.86920322154274,False
958,4,-2.2318402652426745,0.08956883301511628,0.4375,False,-0.10931782405078683,-0.9109710513788356,-2.2318402652426745,-0.7032235844863812,False,-1.6511419787517023,0.1928168438284229,0.5078301205917177,1.2605899212188354,-1.357462113528221,0.1072672710002462,0.3727781725255933,1.1395053058793798,-3.7629163301253135,0.0890197419358423,0.4449578980611417,1.9089653935034443,False
959,4,-2.086165770426442,0.09550003031090423,0.4166666666666667,False,-0.05841474923836998,-0.748229191370033,-2.086165770426442,-0.5763094022635058,False,-1.577288523843318,0.1867814328755621,0.5080668901277713,1.228393862923698,-1.2980607675845204,0.0951880621207987,0.3720202298144799,1.109272502897665,-3.6365526056296984,0.0613196455081219,0.472168517735313,1.8632004478167623,False
960,4,-2.064407745970987,0.07321289924674634,0.16666666666666666,False,-0.025756768476595582,-0.9938487620502268,-2.064407745970987,-0.701596341150049,False,-1.5168554234195906,0.1869591142704971,0.5275544538645327,1.1982503696954254,-1.2239598532920444,0.0885046179132449,0.3778330563688912,1.0714858726949374,-3.476407322429248,0.03816644519047,0.4627075724449365,1.815937452457334,False
961,4,-2.0264292318403268,0.06205152196718454,0.09375,False,-0.05816621046541148,-1.2407667935466606,-2.0264292318403268,-0.7647642642659205,False,-1.421252320441472,0.1863396994399688,0.5276480741802926,1.1573605304143426,-1.1262922876997976,0.068724575283599,0.360222715902007,1.0227630170101574,-3.2741951373388947,0.0075768590084544,0.4422828594852457,1.756497435033937,False
962,4,-2.1971072389099042,0.05173180987921421,0.020833333333333332,False,-0.10827446532270923,-1.4314784765732167,-2.1971072389099042,-1.029333530254552,False,-1.4858452097206991,0.1913814664236464,0.5327077726516659,1.1857353954773808,-1.1674368510244162,0.0886516880222324,0.3640779771232893,1.0485400956022757,-3.3481673955241176,0.0247793046596797,0.4522143803243389,1.779348382289169,False
963,4,-2.20349062554757,0.04900572016585675,0.03125,False,-0.1167417365072505,-1.4370919931348833,-2.20349062554757,-1.0388140633232852,False,-1.4531649200699095,0.1929535931931405,0.5388046148649102,1.170804458483417,-1.126653206540423,0.0755040742367398,0.3604833367152089,1.025251623614417,-3.244832991558347,-0.0182918333288635,0.4311196338240845,1.744476115031763,False
964,4,-2.130303284167194,0.051193757908098284,0.020833333333333332,False,-0.13674147733536324,-1.4535145984140052,-2.130303284167194,-0.978780006270265,False,-1.4135207800344132,0.1922616838523854,0.5358751439708768,1.1543028740922223,-1.0950389173376496,0.0513764737615258,0.3611539304889217,1.00085782541644,-3.198153984036221,-0.0503309104088375,0.4302675613119456,1.7232853198348934,False
965,4,-2.345445890378473,0.05251990058137553,0.041666666666666664,False,-0.1097012562051447,-1.4431308766830808,-2.345445890378473,-1.094185268571033,False,-1.5521817006059866,0.1621384075627323,0.5094194169509279,1.207421411244343,-1.2635574260199451,-0.012488188654236,0.3388522138090551,1.067835803142385,-3.575591972330706,-0.1053412929758756,0.4198204391040376,1.819586193477891,False
966,4,-2.3995300059660223,0.04419206587718463,0.010416666666666666,False,-0.10289401612087024,-1.4678923470755914,-2.3995300059660223,-1.4263952624083394,False,-1.5066646115024305,0.1861413200737395,0.5238245251658092,1.1946896063580583,-1.202900213355993,0.005686411152243,0.3393909399090786,1.04478410981167,-3.4276614013671267,-0.0594435203985864,0.4059450439149892,1.792932909422618,False
967,4,-2.470911580483383,0.0446266575523405,0.010416666666666666,False,-0.18525228992337328,-1.631064722613523,-2.470911580483383,-1.4094952151314204,False,-1.5492992395325342,0.1996648784005018,0.5165005987283399,1.220155903777694,-1.2416545811282869,0.0277864829918406,0.3215564823385363,1.0752329316242062,-3.46591152422725,-0.0297988275139559,0.3536735934434162,1.8220176718993557,False
968,4,-2.3525798728469742,0.041123873727853075,0.0,False,-0.17324890649243585,-1.5820336545488356,-2.3525798728469742,-1.284964959696579,False,-1.437238051781982,0.1904402374627174,0.5210039169088507,1.1680039339222583,-1.1508444638716648,0.0437616801430254,0.3380779641379844,1.0325393326629273,-3.3357023219684176,-0.0211934084275864,0.3698344860712605,1.784166098840855,False
969,4,-2.266477080624782,0.040210493981590954,0.0,False,-0.20082381871007193,-1.5534750123121168,-2.266477080624782,-1.1424595998812133,False,-1.402871897909851,0.2062821975884866,0.5283806818865352,1.1583077351743298,-1.098266073205861,0.0655428685528177,0.3394387624218878,1.0136779469563575,-3.239545452390004,-0.0229264472450731,0.3848331708226405,1.7532265022656253,False
970,4,-2.2734499490410824,0.0386623800580103,0.0,False,-0.2604173633443352,-1.5698449569781379,-2.2734499490410824,-1.087345905433935,False,-1.430305984284196,0.1976419583284058,0.5090986290177111,1.1714790097390635,-1.096211117480263,0.0732279249242654,0.3083203521251184,1.0228905108279127,-3.149157733870815,-0.0370926334835555,0.3363624540418533,1.7352420277675822,False
971,4,-2.268599425523229,0.04380783295211997,0.0,False,-0.31320263841814633,-1.579350318074796,-2.268599425523229,-1.0024563016246582,False,-1.4793006944861815,0.1678100641962876,0.4844983129368111,1.1862417397990193,-1.1672107990368383,0.0011902467474647,0.2934687655507735,1.0400891707783049,-3.346598411141507,-0.1033943722743661,0.3393807897439821,1.777987334954651,False
972,4,-2.183860815650105,0.049210115361309814,0.03125,False,-0.4374334034948577,-1.5841864563207229,-2.183860815650105,-0.916739630641608,False,-1.4719618167600848,0.1750864489981646,0.4739535086371732,1.1888210807542088,-1.170825531079866,0.0198145206876872,0.2986737643632297,1.0456843063404238,-3.3119142577536076,-0.0659450374906188,0.3561132400534039,1.7714767331466197,False
973,4,-2.1725844190566965,0.06017677252382967,0.11458333333333333,False,-0.6130201695818251,-1.4612249143543794,-2.1725844190566965,-0.8374908481087902,False,-1.548942209269791,0.184513936053944,0.4701878706453558,1.225307310417665,-1.2617405925822562,0.0291342582883952,0.3044127447464813,1.089408625118058,-3.4780632330584593,-0.0418210828047963,0.362945610538639,1.820982196504196,False
974,4,-2.160711981602393,0.061868169956793936,0.10416666666666667,False,-0.5835772869589657,-1.4378038978720942,-2.160711981602393,-0.7870926136396243,False,-1.5298842980073122,0.1975487003764095,0.4781057982486332,1.2207364588072382,-1.2354215983439794,0.0480318320725562,0.3157297454550751,1.079845582667666,-3.4676394691245065,-0.040781586906686,0.3837745477457115,1.8135751143760628,False
975,4,-2.153163625032811,0.05757378280923629,0.0625,False,-0.5926723896897164,-1.3883999124939965,-2.153163625032811,-0.7635577428377027,False,-1.4966161801014564,0.2287102152922318,0.4933078765223633,1.216105513659082,-1.2139898168998005,0.0564970984230101,0.3305141678093938,1.06868909637692,-3.4294903884950374,-0.0226275177887105,0.4023131030792164,1.8026169481597296,False
976,4,-2.1549249229351752,0.04792805748472746,0.010416666666666666,False,-0.6334252844477977,-1.4797121918807346,-2.1549249229351752,-0.7907408143045869,False,-1.4603342856162724,0.2300824013808274,0.4982219401095338,1.2005721072937672,-1.1607585966939684,0.0675256982056774,0.3288365905365503,1.0473943546541464,-3.3311957984768066,-0.0031224774131611,0.3837672546474149,1.78368211393401,False
977,4,-2.219253896924378,0.06019451128619986,0.0625,False,-0.7670759840448063,-1.4748025496691919,-2.219253896924378,-0.8456953524075259,False,-1.5388107616519138,0.2317210189234685,0.5030038837679769,1.2324410734410796,-1.2115430148843411,0.0550151925164109,0.3293289184105609,1.0673901189715165,-3.531767241807378,-0.0806857282252742,0.3885081178797446,1.821574748212052,False
978,4,-2.287154691640466,0.0627570506308903,0.0625,False,-0.7457398250601157,-1.5537333739151364,-2.287154691640466,-0.8856390598342012,False,-1.6122974767442375,0.2468560417736348,0.5067072573780529,1.2671672059571664,-1.2732970447648184,0.0850701916564266,0.3327248177752316,1.104174428446536,-3.671243237213348,-0.0437344123038962,0.3867822837745773,1.8675682880233833,False
979,4,-2.2571883062058915,0.06574931334018821,0.15625,False,-0.7414616586357698,-1.3314362048981816,-2.2571883062058915,-0.6543560127691113,False,-1.5898973101975162,0.2553216615379097,0.5335228758220363,1.256061521351097,-1.2208917701398283,0.1065558654382734,0.3579409687533624,1.0812268274651669,-3.571176274210882,0.0022312386773578,0.4152958582380009,1.844060430871,False
