origin,channel,min_gain,target_std_scaled,uvhf_common96_mse,dlinear_common96_mse_h96,dlinear_common96_mse_h192,dlinear_common96_mse_h336,dlinear_common96_mse_h720,relative_gain_h96,relative_gain_h192,relative_gain_h336,relative_gain_h720,mean_range96,q25_range96,visibility96,persistent_fraction96,mean_sorted_gap96,accuracy_eligible,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,pass_full_fit,pass_tail_fit,pass_tail_shape,pass_last192_fit,pass_tail_amplitude,pass_tail_bias,pass_prefix_visible,audited_eligible
1416,2,-0.368163716372214,0.2645204139611514,0.0973081130700489,0.0711231498874042,0.072722878330996,0.0701794087227867,0.0733633322821693,-0.368163716372214,0.2391960086934003,0.178308295260538,0.2540901298057767,0.5847730919921386,0.343357113872301,0.0216855727394047,0.0,0.1949243639973795,False,0.35238756332725873,0.5964061733210058,0.6389813277622415,0.03873133708577151,0.3368570347065877,0.5974435412661644,0.7320330433894683,0.04435556574172739,0.2767225150359168,0.547656898399809,0.675573752483086,0.08272147103635963,True,True,False,True,True,True,False,False
1417,2,-0.2895821731265755,0.2635430657210929,0.0905781749474036,0.0702383894837798,0.0735634616791423,0.0686088730225844,0.0718913527615481,-0.2895821731265755,0.2380680922512515,0.1642290140470721,0.250338739451741,0.5694133932498211,0.3906024211072179,0.0211159776795549,0.0,0.189804464416607,False,0.35089320788930534,0.5938108177509211,0.625584862512582,0.026617465472811432,0.33355799180322476,0.6048610867574767,0.716136071061892,0.14112696531231514,0.30525655169372967,0.5592684343026672,0.6425128156356674,0.02439268107677573,True,True,False,True,True,True,False,False
1418,2,-0.2300967532499513,0.262542791869127,0.0892965461007792,0.0725931077086864,0.0761541525206238,0.0729249975469919,0.0758231847785024,-0.2300967532499513,0.2396257995971934,0.1842320387056765,0.2821931689932839,0.5491388894271558,0.3679565216090594,0.0203641232706867,0.0,0.1830462964757186,False,0.36922429548293867,0.6084693047282765,0.6316425848952621,0.021762316050365674,0.34921381102864957,0.6043869476041539,0.7208455466033922,0.05007160996764142,0.25789207440644535,0.5251205626967529,0.6487553288664649,0.05073436266151311,True,True,False,True,True,True,False,False
1419,2,-0.2377235516804425,0.2612513826501266,0.091662521151509,0.0740573458645591,0.0770617640834783,0.076442403533771,0.0782686654993281,-0.2377235516804425,0.2321703900235535,0.1993121092585903,0.2729736222017688,0.6166475688916275,0.398469961070532,0.0228675975226922,0.0,0.2055491896305425,False,0.3472338963573596,0.5912924427545672,0.6339948893798069,0.02386121441842039,0.33257698280743153,0.5950870927880979,0.737204294293514,0.03680171506639173,0.24921087638491157,0.5281904603213745,0.68016639250655,0.08171659578103396,False,True,False,True,True,True,False,False
1420,2,-0.3059187108975008,0.260220150491765,0.0905756100713484,0.0693577703692596,0.0734681924829897,0.0717103883191955,0.0740693589002869,-0.3059187108975008,0.2217925454800586,0.1905351966218887,0.2656168016789139,0.7052974673339183,0.4195964373601555,0.0261550672221992,0.0,0.2350991557779727,False,0.3505331331873368,0.5948181485899261,0.6181479578510608,0.05226104385151036,0.3334239279260831,0.5924780350880376,0.7246901894971742,0.011235673642189898,0.2365347547076433,0.5256222720994029,0.6739741955991225,0.1331755420984978,True,True,False,True,True,True,False,False
1421,2,-0.2002591778012368,0.2590454319563604,0.0884936357648076,0.0737287724197366,0.0783175606895865,0.0797351770092897,0.0820502484220954,-0.2002591778012368,0.255364635261546,0.2383770291617259,0.3062191848429515,0.6573924077934687,0.3997329023255389,0.0243785684956403,0.0,0.2191308025978229,False,0.35103701587715985,0.5971555706964993,0.661219130704434,0.038126369035240186,0.3377641504713962,0.6059391603799613,0.7773146942182305,0.005342472482346413,0.2284384010752265,0.5318171531163863,0.7206153895032394,0.1369171618563771,True,True,False,True,True,True,False,False
1422,2,-0.1796787018451291,0.257891989512428,0.0888288956778066,0.0752992281193767,0.0793140322399765,0.0828033991811851,0.0842801631161504,-0.1796787018451291,0.2700359670351483,0.2425963870450217,0.2922561423455464,0.6766506604901561,0.4729904032978425,0.0250927365129564,0.0,0.2255502201633853,False,0.32356193529270716,0.5824414318940232,0.676440503215875,0.0827058697111789,0.2949055913232107,0.5845293542844574,0.7769471208464993,0.09871361511093467,0.13594147543562418,0.4934276025842982,0.730567853191972,0.22648140121915913,False,True,False,True,True,True,False,False
1423,2,-0.1293474318614467,0.256657625309365,0.0905305917648437,0.0801618609214232,0.0835716153611155,0.088287547877599,0.0898033614013258,-0.1293474318614467,0.2771055858291121,0.2089003248696156,0.2830209808746159,0.6426500650069957,0.4920680384386173,0.02383186730295,0.0,0.2142166883356652,False,0.2901307886587293,0.5712282894105529,0.7125054895686018,0.12732526332067678,0.2892550973116754,0.6067005367959,0.8340965698073667,0.1646860291810011,0.15750057161840614,0.5568833409536867,0.7827272835570952,0.3187679365975856,False,True,False,True,True,True,False,False
1424,2,-0.0878023488190919,0.2551511006135281,0.0923578802760461,0.0849031815166688,0.0879473983355651,0.0914341263314443,0.0922620881199564,-0.0878023488190919,0.2785716062553798,0.2226187172897759,0.3007527197659118,0.5983870303661476,0.4339154656001653,0.0221904284773348,0.0,0.1994623434553825,False,0.3004536483326481,0.5688804477279502,0.7037232351756314,0.07063099990687083,0.33573143173917186,0.6170502129021385,0.8071967004591553,0.09414800461577365,0.2097823400813683,0.5550703037335337,0.76266674020205,0.23499876929686753,False,True,False,True,True,True,False,False
1425,2,-0.0764364721353614,0.2544739920221373,0.0884950649972974,0.0822111358060425,0.082970668447119,0.0899570728566801,0.0892307704292216,-0.0764364721353614,0.2653878115405657,0.2107279648954748,0.2830765192980952,0.6830593546733568,0.4596407813836549,0.0253303948556153,0.0,0.2276864515577855,False,0.2734777400566891,0.5720912454902766,0.6984941274252182,0.19450697814851825,0.30795360889501033,0.6426932996814174,0.7760810332931283,0.2954805934106486,0.1627028337353159,0.5858330258404097,0.7064439571098108,0.4073702292612242,False,True,False,True,True,True,False,False
1426,2,-0.1579011523383588,0.2544762522839172,0.0983203519978213,0.0849125607995685,0.0829599002128853,0.0926310973650918,0.0918389871536466,-0.1579011523383588,0.185909689202069,0.1524137328183882,0.1942148941879239,0.895059995946297,0.6614433447269619,0.0331921713122971,0.0,0.298353331982099,False,0.22676060661741726,0.5577601482636713,0.6764527808292883,0.2650430820608956,0.24064419501107104,0.6156578483305327,0.7756046821220187,0.33586813120626535,0.07914462335952133,0.5519011152139949,0.6944248941754061,0.4529207326293296,False,False,False,True,True,True,False,False
1427,2,-0.2008812295405933,0.2544988264666722,0.0975914043166481,0.0812664915696804,0.0783783655180836,0.0822092355943681,0.0831089964139561,-0.2008812295405933,0.0954431845749153,0.0183407960417025,0.0949245617665923,1.06197791016141,0.6339213992357031,0.0393821116836818,0.0,0.35399263672047,False,0.2032399490742024,0.5604663302256955,0.6881431443463526,0.30754054916133416,0.2202882120795555,0.6234158730085498,0.807391594121045,0.3667588753944399,0.05962521648793506,0.5639768724612596,0.7273511234483635,0.4814078835017675,False,False,False,True,True,False,False,False
1428,2,-0.1625192920063569,0.2544913309794593,0.1026408451898986,0.0882917349377952,0.0858373207027785,0.0849898526870876,0.0863960135977799,-0.1625192920063569,0.0829417933206378,0.0137768370758739,0.0843682569583957,1.1374045279162543,0.7713635718800447,0.04217921269296,0.0,0.3791348426387514,False,0.22055090167054126,0.5501877698526599,0.6624601249456199,0.2637244749862679,0.272178934252833,0.607126777484318,0.7781710062606498,0.2591676320221519,0.1293335054311967,0.5401353194569989,0.6865963681828774,0.3754488235430144,False,True,False,True,True,True,False,False
1429,2,-0.1888238827364639,0.2545244477956548,0.1089171345173265,0.0916175525231024,0.0880795546070814,0.0885618660419193,0.090124174120829,-0.1888238827364639,0.067689794463427,0.0220078227934207,0.0643974212651103,1.0077074895787816,0.6995438519665242,0.0373695615693573,0.0,0.3359024965262605,False,0.21318876839117196,0.5429269014818117,0.6623976794115444,0.2594370543741462,0.26941593094402916,0.5979512685753171,0.797798152781653,0.21952451234388687,0.11761096688343886,0.5281031865957845,0.7034914040929334,0.36127687716259366,False,True,False,True,True,True,False,False
1430,2,-0.2041718643715497,0.2545475712707405,0.1211766834216455,0.1006307214169024,0.0959608955251486,0.0972829357807169,0.0988816446461458,-0.2041718643715497,0.0049710237673572,-0.0630987255211266,0.0219347311622203,0.9396233794957514,0.6328545247434079,0.0326689185317913,0.0,0.3132077931652504,False,0.16388132313264347,0.542771034956161,0.6403600097732782,0.3481313907835411,0.2562650675195316,0.6137366285800382,0.7694547135698958,0.31009588799007287,0.05197438392318754,0.5397850229195182,0.7013332923237233,0.4618394133219286,False,True,False,True,True,True,False,False
1431,2,-0.2216059035808486,0.2545697501389845,0.1237756794090797,0.1013221031809527,0.0970264547282663,0.0952532390066154,0.0969333557735502,-0.2216059035808486,-0.0133854388903731,-0.0657085698023196,0.0447405955203195,0.892026147494164,0.5807797703424029,0.0310140532649935,0.0,0.2973420491647213,False,0.1843139846130446,0.5441933467991444,0.6270631934482561,0.3239830282650033,0.2878992755614874,0.6182221342175687,0.7349424263198142,0.2840346899352342,0.10631956108114382,0.5531856248705886,0.671928631554664,0.43080723397587617,False,True,False,True,True,True,False,False
1432,2,-0.207108717383271,0.2546128109002409,0.1300077792588431,0.1077017980125846,0.1031612268795268,0.0986513705873034,0.099438517585574,-0.207108717383271,-0.0739823326333877,-0.1577629083083882,-0.0331664737844259,0.9365996368763856,0.6719126315979054,0.0325637887495309,0.0,0.3121998789587952,False,0.1511863308206507,0.5322080493697577,0.6160212871583882,0.3536020618784601,0.25725068064524725,0.6023316109243836,0.7118870146127689,0.30585993918163035,0.0882792200029685,0.5549438335921656,0.647235143167403,0.4595277495602287,False,True,False,True,True,True,False,False
1433,2,-0.1545337442942638,0.2546364808282282,0.12996163452484,0.1125663369885149,0.1080256241878306,0.1065666927621654,0.1080211322825324,-0.1545337442942638,-0.0434469072457335,-0.1160602005810282,0.0011554812460533,0.8034795002039534,0.5464110629663423,0.0279354546799524,0.0,0.2678265000679845,False,0.1666156475777677,0.5297096289520185,0.6435405969346906,0.31783510529022,0.27102890772922805,0.6098152843285977,0.7496793573343337,0.2851031644050736,0.08634431423751698,0.5563751416170518,0.6853517464135458,0.45450414672150863,False,True,False,True,True,True,False,False
1434,2,-0.063975348187619,0.2546029192729777,0.122762154006745,0.1153806375456524,0.1125770351375607,0.1117449174144166,0.1133671821990627,-0.063975348187619,0.0314071267914791,-0.0580973324653755,0.0555306112457558,0.6847018586561138,0.4489260656502267,0.023805781898495,0.0,0.2282339528853712,False,0.19152919514427902,0.5333113731774778,0.6738506450558984,0.2704450751558466,0.27583848868343663,0.5981233541258869,0.7708280497495147,0.2282238948421368,0.06713648344893708,0.5109687812549839,0.6984645859951994,0.39849458612769817,False,True,False,True,True,True,False,False
1435,2,0.0651195768946746,0.2545148829886255,0.1144378081199035,0.1224185821104976,0.122469704028096,0.1222445557519009,0.1223996747607766,0.0651925047080713,0.1260586940381606,0.0651195768946746,0.1721573651734947,0.6688878108834853,0.4754080157569547,0.0232559575224571,0.0,0.2229626036278284,True,0.2424637205558864,0.5470081744966578,0.7033637610058697,0.1797419065706159,0.3433115319483515,0.6172283405382141,0.7700240293196405,0.11963598917138478,0.19121232008696176,0.5400144168632642,0.68945956884918,0.27940901360034226,False,True,False,True,True,True,False,False
1436,2,0.1062726383670661,0.2544206913398405,0.114129239523684,0.128888181810429,0.1286250114487242,0.1290765933546373,0.1293169569131056,0.114509663178061,0.1571546093481955,0.1062726383670661,0.1814857518794248,0.6538214194143579,0.4810008798248759,0.0227321277346786,0.0,0.2179404731381193,True,0.2565648874855686,0.5674357926580996,0.6697263287884504,0.23442512135460689,0.3075678451176522,0.6059295849577263,0.7310620342244046,0.20958217230936524,0.13352490973797426,0.5406516146095037,0.6614270212966197,0.37972695424666736,False,True,False,True,True,True,False,False
1437,2,0.1245084055821925,0.2543888655480258,0.1188748495536444,0.1411361074734463,0.1396800177670832,0.1403773563994423,0.1410660977091536,0.1577290058392049,0.1777992056141552,0.1245084055821925,0.160055064322464,0.6601638395358034,0.4665263546904157,0.0226362593739935,0.0,0.2200546131786011,True,0.2521569989991752,0.5804544956040338,0.6589410304168396,0.28037525982303874,0.2403683403018062,0.6049329823007215,0.7197401690117615,0.33525346031463293,0.025790266214896662,0.5469980147726708,0.6607215610673642,0.5103758585283058,False,False,False,True,True,True,False,False
1438,2,0.1282909730779365,0.2546182009902814,0.127183135060505,0.1459009040087364,0.1457016506125822,0.1437462141273432,0.14599111630727,0.1282909730779365,0.1767957773278852,0.142843891801208,0.2028509273775762,0.6654246503269647,0.4435746111389562,0.0215675844685167,0.0,0.2218082167756549,True,0.29391349168679803,0.5775101782312784,0.6304084978573875,0.1918496339706149,0.32788961204570133,0.6013153596688179,0.6866828715386076,0.16248980781913602,0.20251013548211938,0.552719707450319,0.6236132182400995,0.31299049450382016,False,True,False,True,True,True,False,False
1439,2,0.1134926998501905,0.2546113526891735,0.1308730825417317,0.1476277550332813,0.1498567086002831,0.1463213626911524,0.1493118228249488,0.1134926998501905,0.1904227007349344,0.1658143818114773,0.2363850576414867,0.6517993343867019,0.4750925002489907,0.0211259639900637,0.0,0.2172664447955673,True,0.31901103526376307,0.5820681200758984,0.6277393844742537,0.13306538525545605,0.350023562120201,0.6047607088149817,0.7040405012540435,0.07652107957585877,0.24272950816001027,0.555584520384592,0.6529893377791882,0.23760671850621598,False,True,False,True,True,True,False,False
1440,2,0.1242426594074346,0.2543322969379731,0.1393533396049367,0.1591232332813172,0.1624890474916153,0.1608526456131845,0.163782417288325,0.1242426594074346,0.1921937236294616,0.1557442552864834,0.2261502810635971,0.6744406912319125,0.4735989513217618,0.0218598102279525,0.0,0.2248135637439708,True,0.30155796383396605,0.5623021717268127,0.6326448260561617,0.09837519746676858,0.3326107286555474,0.5910312335386912,0.7116146775220331,0.046549150366422085,0.23312124111990606,0.5457408188268068,0.637077742279089,0.237422338098418,False,True,False,True,True,True,False,False
1441,2,0.0926788538299292,0.2539045615584465,0.1430878298279733,0.1577036206330769,0.162974531430003,0.1589678546544014,0.1622322111618892,0.0926788538299292,0.1841942737219734,0.1560936371611645,0.232546551955561,0.6212355855671803,0.4766531213423235,0.0201353390800672,0.0,0.2070785285223934,True,0.29993580249671403,0.5614592507898493,0.6263092284185119,0.10533360433568564,0.3374392768592629,0.5956797964360605,0.7118593767840599,0.06242954535319337,0.22441764833702882,0.5311678289946213,0.6407133274364424,0.2138256252018539,False,True,False,True,True,True,False,False
1442,2,0.2008360211277893,0.2529233999798191,0.1358573318837343,0.1699993186322759,0.175888063585074,0.1739822949889497,0.1775601100237058,0.2008360211277893,0.2638569183692895,0.2383076944978089,0.2904325545625011,0.6740689054422735,0.4960521753465059,0.0218477599959415,0.0,0.2246896351474245,True,0.31446410132235314,0.5684095346127136,0.6549196513007466,0.03378309380313736,0.33230607351852415,0.5951518820432669,0.7407564622376197,0.02643852128135709,0.2213799194177969,0.50891966857215,0.6768634234365416,0.09702682538267118,False,True,False,True,True,True,False,False
1443,2,0.2021714498599426,0.2517926208248391,0.133175960389798,0.1669230317295855,0.1702606313631628,0.1722062912170255,0.1754665372719231,0.2021714498599426,0.237290853478099,0.2192182472371356,0.2668127205470411,0.6621265743840195,0.4778607971421138,0.0214606880205897,0.0,0.2207088581280064,True,0.3085153509588706,0.5716013594011548,0.6823568209372951,0.07711025126592284,0.3208287614010954,0.5968322344049359,0.7585520941801082,0.09605540889503122,0.21311197452722985,0.5506560134156323,0.6899978490568686,0.26588328910200065,False,True,False,True,True,True,False,False
1444,2,0.2446911733635784,0.25038162294556,0.1328841896398628,0.1788179541838898,0.1814888584835068,0.1858759605177629,0.1898427007470049,0.2568744551052765,0.2661046455744478,0.2446911733635784,0.2927159758763534,0.6855364193645961,0.5299846624362772,0.0222194423119514,0.0,0.2285121397881987,True,0.2951703934084481,0.5696853100537327,0.7006724786647105,0.11051389388601199,0.309601865683653,0.6053203107811518,0.776656084042235,0.16569509878558122,0.1805617057052913,0.5590346344571533,0.7123028558451999,0.3293430872659941,False,True,False,True,True,True,False,False
1445,2,0.2331856444095571,0.2491887293109146,0.1355386141971925,0.1767554470114589,0.1779384052029362,0.1844087886139163,0.1878545612914138,0.2331856444095571,0.244294485992066,0.2518011374909936,0.286514858186754,0.6786311211051164,0.4684646649288311,0.0219956294378439,0.0,0.2262103737017054,False,0.2904827711101269,0.5620583763747531,0.7103055297556783,0.05873354116132437,0.2848633523349291,0.5812170424321387,0.7720057160078262,0.12864517135851916,0.1669847909672023,0.527743954057308,0.7097814799833647,0.27998433747543827,False,True,False,True,True,True,False,False
1446,2,0.2176943038898653,0.2476746037800806,0.1385150640099198,0.1774023814890341,0.1774423504162688,0.1855129364500349,0.1880567997593789,0.2192040329600539,0.2176943038898653,0.2283679959378649,0.2452552748257653,0.6596946850156431,0.5064908150104657,0.0213818662045587,0.0,0.2198982283385477,False,0.24144304411914363,0.5428083105645664,0.747403237086718,0.10648349139754268,0.21990548851655312,0.5685500359365478,0.8195456673209349,0.20086026952299396,0.03931672439645917,0.5082249984075488,0.7508785509082339,0.40011895489802923,False,False,False,True,True,True,False,False
1447,2,0.2478423061761968,0.2462208614034414,0.136323108784317,0.1854713219069036,0.184143650878513,0.1942670124136945,0.1979995743396695,0.2649909032688964,0.2478423061761968,0.2612841863632388,0.2855891468975523,0.6309119335256017,0.4916834411116326,0.0204489665536474,0.0,0.2103039778418672,False,0.25174611369062694,0.5411365354526496,0.7393330109253115,0.042435756400520254,0.25067157366412074,0.5690375095956063,0.8322615026527859,0.062010024525736285,0.1509248807186776,0.5219160347038362,0.7665421569813857,0.24825294935155887,False,True,False,True,True,True,False,False
1448,2,0.2715431999779711,0.2446571398773241,0.1280799294484987,0.1953758526742487,0.1947923052023892,0.2043492318663426,0.2062337047678381,0.3444434012935718,0.2834464865073969,0.2715431999779711,0.2834425751058792,0.6190721104665264,0.4689901891666181,0.0200652170430252,0.0,0.2063573701555088,False,0.22530563812534776,0.5330950211340019,0.7561682123283239,0.09551447431094347,0.21169190397717474,0.5611092885484931,0.842338814344802,0.15511828885919457,0.03029962681774756,0.48695567457718303,0.7847027727363393,0.34376280735846626,False,False,False,True,True,True,False,False
1449,2,0.2755274457070867,0.2437437700264455,0.1255630974099837,0.1941584750980452,0.1926291816243567,0.2051535927113992,0.2046099996362661,0.3532958200945005,0.2888702402233664,0.2755274457070867,0.2818784506721613,0.6248684100245214,0.4671062651602682,0.0202530853167065,0.0,0.2082894700081738,False,0.22992239051517016,0.5409230425870017,0.7370535845693972,0.15558971041846273,0.21233917061437424,0.5828150089010812,0.8179972084056684,0.26837193784406366,0.00621871940085339,0.525150462329422,0.7584063513434927,0.4638490906795094,False,False,False,True,True,True,False,False
1450,2,0.2505126221395699,0.2434966908721251,0.1315390525518032,0.1964248433212226,0.1944876742683797,0.2073259450611194,0.2058907244640886,0.3303339316570495,0.2636324493428845,0.2505126221395699,0.2813506149642212,0.6004699047778062,0.4225996124379492,0.0194622868054768,0.0,0.2001566349259353,False,0.23659966949918287,0.5371909522544189,0.7277847795381629,0.12509373559919368,0.27181500819145876,0.5968785867536242,0.8011246700983328,0.20671859270973011,0.10758925652978801,0.5476652208333178,0.721064875478394,0.40284053588186375,False,True,False,True,True,True,False,False
1451,2,0.1593310058212665,0.2435011188613894,0.1233496157514528,0.1809429771063462,0.1789822579209886,0.1891139480395275,0.1901240936736613,0.31829564361066,0.197430897012765,0.1593310058212665,0.2209211844575412,0.7922332417409297,0.6090584757602073,0.0256776741763604,0.0,0.2640777472469766,False,0.22436594517302577,0.538318389249751,0.7056291435260932,0.19346279883973017,0.26139678273703004,0.593513964994374,0.7925357282881125,0.22638988855901643,0.13059603840135092,0.5696451865478953,0.7059570974576366,0.41871071529156056,False,True,False,True,True,True,False,False
1452,2,0.1504893287959771,0.2435124423002946,0.1251689076431225,0.1798508271989258,0.1785627466435081,0.1880592322529228,0.187198470431885,0.304040411753691,0.1848350118450669,0.1504893287959771,0.1970419655850108,0.8686266543194983,0.6017100542660074,0.0281537191768228,0.0,0.2895422181064994,False,0.22218743278946018,0.5336521427181786,0.6885909272618265,0.19644630228736923,0.25880829226002855,0.5856106703207928,0.7740492991204911,0.22050498431924218,0.10000249767484992,0.5486094173845867,0.6809890339597933,0.4283053026564196,False,True,False,True,True,True,False,False
1453,2,0.2018103392363028,0.2434865378412029,0.1251940526339313,0.1859569752757222,0.1854737594069612,0.1958211290069053,0.1935001616688715,0.3267579640489225,0.2217542059194485,0.2018103392363028,0.2293645001287012,0.7376862008078344,0.5632494423443859,0.0239097085438066,0.0,0.2458954002692781,False,0.2522304461401096,0.5348922969672757,0.6731223080323973,0.12153924162901104,0.31319590290476096,0.5931325196180315,0.7714562766514019,0.08252830181929559,0.21920071189904977,0.5493862478637135,0.6735858761531248,0.2592276794161683,False,True,False,True,True,True,False,False
1454,2,0.1869498997925061,0.2435145368360911,0.1237320775819996,0.1823433107258933,0.184078451262684,0.1892332158671549,0.1840596351748025,0.3214334154105643,0.2226913057992205,0.1869498997925061,0.2274570140445848,0.6541013499353194,0.438862854271818,0.0212005763669395,0.0,0.2180337833117731,False,0.2608888340439389,0.5469962799969116,0.6993609076095598,0.1228866003231432,0.346157834265187,0.6221486349117692,0.8034341867003078,0.08970305663752934,0.22583683161904533,0.5617869218989623,0.7082081188815906,0.26139729736904294,False,True,False,True,True,True,False,False
1455,2,0.1891564139665507,0.2434503704557519,0.1208684504154678,0.1901099096219375,0.1949674712782777,0.1953447610479236,0.187801301541895,0.364218042837256,0.2461105427422005,0.1891564139665507,0.2263908590574177,0.7566653472552645,0.505761562208221,0.0245248560949894,0.0,0.2522217824184214,False,0.22830165965103044,0.5427446511670921,0.6694350637296079,0.2240973808061966,0.2842862139395308,0.6058039343204746,0.7392142189540084,0.2547820418566319,0.1116886707721102,0.5634398929565704,0.643529467044721,0.4464991627373785,False,True,False,True,True,True,False,False
1456,2,0.2545086136532625,0.2434473970251508,0.1212829814346138,0.1981952925451355,0.2061655641689184,0.2028051096650946,0.1941071160726034,0.3880632588334873,0.2935736363834517,0.2545086136532625,0.2721742821361113,0.8293886207272785,0.4933514530327159,0.0268819454253351,0.0,0.2764628735757595,False,0.26323136384820733,0.5416066447975708,0.6641206640482368,0.12286866536152369,0.3126580485372007,0.5899228108696197,0.7304745745505395,0.1248842503012107,0.15612961913245826,0.532011590753201,0.6457294245983977,0.3376017888413056,False,True,False,True,True,True,False,False
1457,2,0.2563752016811922,0.2434298857854323,0.1260858690050321,0.2055523778729114,0.2154434819090601,0.2100765565251635,0.1977676733383772,0.3865998033698823,0.3129945329816808,0.2614750630725195,0.2563752016811922,0.8899215018425715,0.6137007739984028,0.0288439226769071,0.0,0.2966405006141905,False,0.26024131459824673,0.5379870334632828,0.676087814304213,0.1005828410192417,0.2993890002546088,0.5822219566513276,0.7394992448026088,0.12189036542758612,0.14857842836953505,0.5327918664697657,0.6611266160604099,0.3447012281009572,False,True,False,True,True,True,False,False
1458,2,0.3133774707733717,0.243223621049009,0.1395390907276335,0.2251981628792111,0.2409239005210841,0.2241776431246742,0.2093209814349285,0.3803719846396894,0.3626241530666906,0.3133774707733717,0.3173690162638066,1.1358961211644645,0.7416581384945005,0.0368163931538115,0.0,0.3786320403881548,False,0.25411477089253365,0.5334107440318405,0.7007806213797317,0.048985458175053995,0.3125594215634565,0.5830337886454086,0.7422032416642657,0.045100580533293105,0.23143996398194489,0.5266591785815519,0.6641225014455914,0.16441946742836513,False,True,False,True,True,True,False,False
1459,2,0.3146144607292955,0.2428167693938271,0.1441698608226923,0.2303673535679576,0.2467075466003754,0.2321821487172031,0.2149769662651481,0.3741740807029641,0.3690480876317241,0.3298483931969054,0.3146144607292955,1.0145985423298238,0.6491101047755308,0.0328849250663921,0.0,0.3381995141099412,False,0.24254491198175676,0.5463043809890704,0.7221090462048052,0.15810213279547441,0.27482415441989994,0.5853492538067625,0.7612529709588325,0.19200905396443793,0.27886861476821856,0.5448520954513768,0.678191358366379,0.01469122577669419,False,True,False,True,True,True,False,False
1460,2,0.3267415278455365,0.2423286402306569,0.1404028924109573,0.2259635724523591,0.2413768582286744,0.2322672293948682,0.2124431081045531,0.3786481117855443,0.3543041948173296,0.3381007894075155,0.3267415278455365,0.8810018143747442,0.5917774703272016,0.028554819902009,0.0,0.293667271458248,False,0.24873120550778927,0.5497268674939065,0.739157931462639,0.13260578924220437,0.2929564490765393,0.5862973408085019,0.767339357655497,0.1342084606071969,0.25280447406806816,0.5296603151091214,0.682185527654366,0.06687028391934324,False,True,False,True,True,True,False,False
1461,2,0.3595580725550698,0.2416921279309439,0.1399944723699089,0.2413865928185047,0.2575529539271244,0.2463891506738483,0.2273682755835818,0.4200403977068899,0.3987253193347736,0.3745580415604751,0.3595580725550698,0.8845665304386963,0.5536371468392218,0.0286703586257064,0.0,0.294855510146232,False,0.24566030913265835,0.5535437766522975,0.7220163859630456,0.1799093756585747,0.27471405362768464,0.5842182507302103,0.7608891238069753,0.18810718610642094,0.270375416735373,0.541757213395407,0.6925859558111163,0.019394638225013354,False,True,False,True,True,True,False,False
1462,2,0.3478488008369133,0.2411200165983206,0.1539338859136128,0.2558055101760026,0.2712568257223064,0.2583142189755678,0.2404575288363163,0.3982385844319724,0.4048981010287772,0.3762358301425491,0.3478488008369133,0.9308176560954238,0.5561519762581923,0.030169439038305,0.0,0.3102725520318079,False,0.21332480308019408,0.554792482777899,0.7150120399114936,0.2622967582311806,0.24130377550462134,0.5761850185367912,0.7287540615105623,0.25963067462780376,0.26999044304337394,0.5407903925663885,0.6627548829418587,0.08711181743131353,False,False,False,True,True,True,False,False
1463,2,0.311971952052937,0.240808111136725,0.1561065549573765,0.2474090994575751,0.2615033688252408,0.2534492165038982,0.2367315118646916,0.3690347068898121,0.3890415168580504,0.3645451670574769,0.311971952052937,0.8669530687516531,0.5818426255288642,0.0280994753220421,0.0,0.288984356250551,False,0.1678291473600364,0.560902910889914,0.6803651135069635,0.36402157934746865,0.14091367948021316,0.6015402583302311,0.7190861552326687,0.45510434521457754,0.2215559772971084,0.5676559338917887,0.6723140181725261,0.2995395923415408,False,False,False,True,True,False,False,False
1464,2,0.3173441377642224,0.2403091853698186,0.1506327184914619,0.2456684077792645,0.2557923445534266,0.2554597053282548,0.2395371502676614,0.386845382956986,0.3837511130768881,0.3747043920710405,0.3173441377642224,0.8016510823924925,0.5170884684614805,0.0259829229729954,0.0,0.2672170274641641,False,0.1824100501071363,0.5471831252492404,0.6777557026654046,0.31614889605578156,0.15114592757759582,0.5657253852506523,0.7110820364189985,0.38440958351805815,0.20757285179664886,0.5277197342800701,0.6536286185074257,0.23465340190289488,False,False,False,True,True,False,False,False
1465,2,0.323870051062338,0.2395678451723044,0.1505781522741819,0.2407261702239982,0.249736004340168,0.2507991099455143,0.2367514808683374,0.3744836627689152,0.3671507604698063,0.3527039478798335,0.323870051062338,0.7896898846707863,0.4799436767872436,0.0255952394958643,0.0,0.2632299615569287,False,0.1803821012546678,0.5426696744721754,0.6721948449167371,0.3119799746111541,0.18470044408353992,0.5866686682809613,0.7031719104142102,0.3819773250226492,0.25031027033449316,0.5643358362414853,0.6348933649317916,0.2513688542301927,False,False,False,True,True,False,False,False
