origin,channel,accuracy_eligible,min_gain,visibility96,persistent_fraction96,gain_h96,gain_h192,gain_h336,gain_h720,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,fit_eligible,audited_eligible
868,4,False,-0.7818316507063898,0.03701240071844773,0.0,-0.34671940505640797,-0.3314969044780036,-0.5376632180060092,-0.7818316507063898,-5.131910254092914,0.22814351371476818,0.45245957113352253,2.2657541842236864,-5.171447626587266,0.16360644249752615,0.3523784624703181,2.2721311183752917,-4.337590908019822,0.23601575391940974,0.2844353055498563,2.09545935086746,False,False
869,4,False,-0.7472193860593892,0.03555642889775682,0.0,-0.3423874619762233,-0.3288327401871569,-0.5012501257932909,-0.7472193860593892,-5.020967571418219,0.221099107812206,0.46654845121354305,2.238215138613227,-4.979690932210618,0.16189381617685145,0.36351690504515605,2.2282837947537395,-4.114058157071519,0.24971340496919953,0.2951497851970608,2.043122726868021,False,False
870,4,False,-0.7300980945158388,0.03276400069820695,0.0,-0.3186742874480615,-0.32273525255109536,-0.5011335827422487,-0.7300980945158388,-5.064263215260787,0.24349934325417533,0.5021155031566598,2.2487046998801987,-4.978316041359342,0.17101151106428597,0.3907077897843328,2.22694735532576,-4.190051660036324,0.26318449382664505,0.32204044868981246,2.062972058561205,False,False
871,4,False,-0.7633328329401634,0.034157639168176185,0.0,-0.37848951508170336,-0.37796957425544275,-0.5702615798299981,-0.7633328329401634,-4.960984568407894,0.22984953383533266,0.5276967814158404,2.2192571716051583,-4.759278390890357,0.16321633061790514,0.39499542876667615,2.1753612139440364,-4.0044455415800915,0.2617327098511604,0.3099799424511651,2.0175781911818347,False,False
872,4,False,-0.7865612053026041,0.035777797735959495,0.0,-0.40742519078759876,-0.3838589813121831,-0.587300701826424,-0.7865612053026041,-4.810145445538665,0.2136061484932212,0.5291823850269083,2.18086787108894,-4.656145443641982,0.1536094485126196,0.40338873459365365,2.148802367496644,-3.9143253969254435,0.25172467091640366,0.3221745832347609,1.9931702177003727,False,False
873,4,False,-0.8438868834780346,0.03812642362288158,0.020833333333333332,-0.5072586596765869,-0.45799417086363614,-0.6395719791331804,-0.8438868834780346,-4.781155527785677,0.208327271983795,0.5269957659117759,2.173247839298491,-4.623610149770445,0.16958815916761852,0.4060727580940487,2.1439322116081265,-3.881889976209619,0.26616186577134443,0.3437662535621404,1.9866327476401162,False,False
874,4,False,-0.843467104188431,0.040631556990441145,0.020833333333333332,-0.5221578761247252,-0.4431634123396737,-0.6363886569361679,-0.843467104188431,-4.651299726349554,0.1644070954894898,0.5269430165939558,2.1323454516812657,-4.482922239240953,0.1245617423486879,0.3943498232875904,2.1037234272311554,-3.826852465331986,0.18290287286124787,0.33382106143988793,1.9589613642410169,False,False
875,4,False,-0.860202933726252,0.040279450063072465,0.020833333333333332,-0.5179752378949063,-0.45152824685099535,-0.6537251101069144,-0.860202933726252,-4.5560040278307,0.10398219656751273,0.490866717258889,2.1016985256413703,-4.433554158650078,0.09020881551139455,0.38133871325905333,2.087327279485295,-3.8043433086869216,0.12136620856824276,0.3282081718169452,1.9432677292407687,False,False
876,4,False,-0.8134946886543415,0.040433932921193745,0.020833333333333332,-0.5055590615100523,-0.4475255399101421,-0.6303660589760165,-0.8134946886543415,-4.363295096543049,0.13170370838816192,0.47230413596410636,2.065098620425022,-4.233473984390375,0.13718391934802956,0.3794229756397776,2.0478314510049267,-3.5524664606965333,0.1818101312670528,0.320968704178313,1.8884269316320341,False,False
877,4,False,-0.8448990752624586,0.04200302705740793,0.020833333333333332,-0.5104250532900192,-0.46600684193449315,-0.6439589509148838,-0.8448990752624586,-4.348580731573122,0.1455916666690077,0.46313254921759955,2.0661426506625444,-4.223404201790353,0.15118236007254918,0.3693318324944196,2.049065912914838,-3.5818625176827084,0.20561459204097737,0.2936526728623657,1.9016806184183959,False,False
878,4,False,-0.8263140648741949,0.040347644444687795,0.020833333333333332,-0.4762159693832233,-0.4247831039989247,-0.6360234702954422,-0.8263140648741949,-4.252638783736466,0.1415911526801004,0.4585506260971692,2.0426021468863973,-4.097136281701825,0.14454137603667108,0.3811521143307517,2.015451276913518,-3.5165906370382514,0.21302276283177293,0.3077264827847953,1.8849404605848408,False,False
879,4,False,-0.7746449280313616,0.035378093627622266,0.0,-0.37682910177341866,-0.37132537467886095,-0.6063866152447621,-0.7746449280313616,-4.2650666568445414,0.20327235985038175,0.46928291954959556,2.0580633350925317,-4.037790871373316,0.16579256729209743,0.39940008665653753,2.0026746050317343,-3.527877281736134,0.19282184451069379,0.32534321457264764,1.8834796606105264,False,False
880,4,False,-0.8264196665964529,0.040001911937524816,0.0,-0.4808082250179959,-0.4426890948317661,-0.6603632128491259,-0.8264196665964529,-4.191954307433414,0.2082549630960691,0.465731869653025,2.04182028584237,-3.976430956106964,0.16634043030703372,0.38780765048375826,1.9887313456696174,-3.5438135674461924,0.2051774186671537,0.31025079809697337,1.890732906973459,False,False
881,4,False,-0.7762048063447193,0.03989500233855085,0.0,-0.450918321445855,-0.42219128924302374,-0.6075972925956237,-0.7762048063447193,-4.061031379156926,0.18247301780520156,0.4619298596183694,2.0040538054023584,-3.801701606841579,0.1442995368769225,0.3665017140175619,1.9424598208607644,-3.380181675038078,0.20534462470718484,0.2832808006429392,1.8483165428071904,False,False
882,4,False,-0.7596080556526681,0.03962845093035768,0.0,-0.3973172321168623,-0.3883586667330141,-0.5740391931114006,-0.7596080556526681,-4.104070728671819,0.21020179544659923,0.47318414094935746,2.0196771547538632,-3.846446626817632,0.16512973307424714,0.37781313893992247,1.9566502560325338,-3.5002422584154838,0.19002246643160703,0.3089375289992328,1.8767551795742494,False,False
883,4,False,-0.7843203106371273,0.039922944696484504,0.020833333333333332,-0.40131746471260765,-0.3905235261215336,-0.6025489641692869,-0.7843203106371273,-4.068460382721422,0.2125793284980612,0.4833363580636543,2.010059945515786,-3.8330614174728774,0.15873184892074685,0.3909984470916177,1.9504639050002457,-3.4914105642745,0.2026337455114329,0.3199729139222693,1.8758204921183546,False,False
884,4,False,-0.7931120382352146,0.0373748765729352,0.0,-0.4884402546145976,-0.4577672983460732,-0.6433021269460033,-0.7931120382352146,-4.028550829560741,0.1810016712472764,0.47830162015747213,1.9932198009585005,-3.7140422507705093,0.15650636353395328,0.38314453179463903,1.9202009356534988,-3.4492801377715754,0.2065675593004734,0.320038850021329,1.8652277503053274,False,False
885,4,False,-0.7942056030235831,0.03246336535969185,0.0,-0.4169691070706061,-0.420394214794491,-0.6201214729331002,-0.7942056030235831,-4.3067278767338895,0.20248810159403532,0.4847681577666804,2.0659252837187054,-3.978099932366379,0.17399239286016063,0.4055860691998505,1.9886522205300383,-3.8705640186459886,0.24659379000493026,0.36020484505845946,1.9795113144623875,False,False
886,4,False,-0.8123644003086452,0.03638872278010163,0.0,-0.396925135461655,-0.39138087743711725,-0.624382752119317,-0.8123644003086452,-4.07943315782549,0.1868728499751836,0.455568524543643,2.0105116896828874,-3.8010631228383875,0.1625514094348204,0.37570511826285063,1.9447497473866628,-3.9283663555497155,0.21656456165139373,0.3387923993773067,1.9900570144088399,False,False
887,4,False,-0.877320895645961,0.03855418734081486,0.0,-0.5176354830687155,-0.4561660314639664,-0.7088323029674564,-0.877320895645961,-4.1290737993608735,0.17061554695835152,0.4546776588241973,2.0192801145029597,-3.794672960808299,0.13811142010645255,0.348092217452291,1.9415601432657517,-4.123681980825015,0.16728431687100961,0.3172304784654946,2.032038919932169,False,False
888,4,False,-0.8843012100023013,0.038073883964618215,0.0,-0.5080887373482359,-0.4360256860216367,-0.717928003408467,-0.8843012100023013,-4.029305989947098,0.16622035286497275,0.45533172904005603,1.9933263174452405,-3.6862354043278422,0.11546549775839572,0.3392307560909713,1.9103656180594835,-4.169230216435069,0.09061738900694227,0.3143920325094337,2.0315921432587887,False,False
889,4,False,-0.8310806797164845,0.03807781591727484,0.010416666666666666,-0.48761729878201354,-0.3954803897757826,-0.6516640186500868,-0.8310806797164845,-3.874024660552136,0.2117736780060435,0.4606383641926982,1.9639091423020467,-3.51590030808468,0.12933555845952827,0.33917491823834434,1.867778208956924,-4.047257710386215,0.10130648340142269,0.3122747679015601,2.0032506325720822,False,False
890,4,False,-0.8453467829618209,0.042057182393628954,0.020833333333333332,-0.4735220264506468,-0.41242673502393945,-0.6698596316821634,-0.8453467829618209,-3.714684826035773,0.23059060075373866,0.46560749660189166,1.9268170410959213,-3.422421176283084,0.14046799668928717,0.3405149230537719,1.8444873709595055,-4.055930581242043,0.0973321184295155,0.3127719046002007,2.004741834016228,False,False
891,4,False,-0.8167578913113243,0.040408250466637534,0.010416666666666666,-0.4238779536882573,-0.3997223180370906,-0.6729951042592828,-0.8167578913113243,-3.5457682464291818,0.24446445162703256,0.4976441265813215,1.8818690620573284,-3.2173546432219453,0.1729210330613818,0.3736491866413273,1.7907999707553457,-3.7919127185735055,0.1524040795433688,0.3508614144917235,1.9431300543813748,False,False
892,4,False,-0.8014107888060851,0.04322703660779091,0.03125,-0.45379655228841687,-0.42755604390203317,-0.6584432053080214,-0.8014107888060851,-3.310245208063008,0.26072296660810396,0.5175252694875963,1.8199654531379785,-2.995998630335643,0.17829998213790632,0.3878272652767299,1.727393363303936,-3.619885819096006,0.1537445916191534,0.36259543242603226,1.8973414412915792,False,False
893,4,False,-0.8496899326091722,0.03812120562920828,0.0,-0.49914511220724567,-0.46509139408221123,-0.7060872010554431,-0.8496899326091722,-3.508143214619172,0.24732157784171047,0.510170941302569,1.8708878613143833,-3.1731564550223066,0.17394384274905036,0.390315848486643,1.7766811955400734,-3.813948109702003,0.1674724333586636,0.36580872670697245,1.9500404714717923,False,False
894,4,False,-0.8648122553444269,0.03755290330945359,0.0,-0.45685302218993096,-0.47496025726668445,-0.7297243791596131,-0.8648122553444269,-3.4683069930999277,0.2577159424113041,0.5252510965702137,1.8609539062969944,-3.1087989500564897,0.1706829769367463,0.3983377798381827,1.7567313167893344,-3.7436087030356946,0.16440387379452237,0.3671963475432224,1.9311945912686332,False,False
895,4,False,-0.9171462396335726,0.03783341126944753,0.0,-0.5045010561199277,-0.5156308754048042,-0.7939024733758795,-0.9171462396335726,-3.617406568683111,0.2523710086923722,0.527836803859634,1.8987407117361719,-3.221232284246839,0.1678309525229511,0.3922666500789571,1.7885827155975058,-3.8718395401755012,0.14982898929022306,0.3450727960610456,1.9637128410551448,False,False
896,4,False,-0.8744346671476559,0.041108832274907484,0.0,-0.581158123879971,-0.5477974810947266,-0.7759291707509508,-0.8744346671476559,-3.281736845137311,0.20300820563228333,0.5239128448884962,1.79442731510507,-2.8994862477708256,0.11109950070764178,0.3865000028748812,1.684037977669846,-3.578315195034187,0.10859496676723995,0.3481488725668699,1.879553667245899,False,False
897,4,False,-0.8273172737830059,0.03911202698029732,0.0,-0.49035344135338765,-0.45276993014280453,-0.7104287662606334,-0.8273172737830059,-3.1916065671149987,0.17801914511685055,0.5128910695329432,1.7638475493593528,-2.8449174485961883,0.09147884942094099,0.37980833924494584,1.6643773411655771,-3.475785202236863,0.08237652278413786,0.34285931286339794,1.8478960495156087,False,False
898,4,False,-0.8189396284683217,0.03907409592451295,0.0,-0.4946403670973436,-0.450717006676826,-0.702429404992615,-0.8189396284683217,-3.1277146556667477,0.15361573590583869,0.5248942167923235,1.7359333914684816,-2.7962882716511235,0.04929438512891985,0.3827831484672178,1.639360684164243,-3.456115605494488,0.012314943640808049,0.3406901069689893,1.8298734971140918,False,False
899,4,False,-0.8461736437562117,0.03756347043221827,0.0,-0.5672242867383539,-0.5060149391586908,-0.7242724316707874,-0.8461736437562117,-3.217895358774146,0.14760188328740956,0.49478174398085933,1.7661109305626908,-2.855071490556753,0.04558853082770666,0.36935331177998326,1.65901361396304,-3.557867161391524,0.008333350417392901,0.32668286639920535,1.859190735722091,False,False
900,4,False,-0.8629053680149583,0.03950402422913461,0.010416666666666666,-0.5196064336231592,-0.48709332155220464,-0.7394610887445405,-0.8629053680149583,-3.1247083417917842,0.15640957987703502,0.49834113257195345,1.7413371619938334,-2.816288451115199,0.06713033537869302,0.384151824300738,1.6493308669290418,-3.5193945526752737,0.01645532590867122,0.35093995036240794,1.8460187882115604,False,False
901,4,False,-0.9023481857233882,0.042567881606964106,0.0,-0.5772802186185839,-0.5541249284233472,-0.824349051868009,-0.9023481857233882,-2.9570199978721012,0.16143919371051574,0.4999366048130189,1.6936652897827555,-2.616960268679088,0.09336823425315015,0.3835447854868128,1.594200572375,-3.32293335051694,0.0725201447820723,0.33692821661350225,1.8050708832249605,False,False
902,4,False,-0.944261038338595,0.04270716488614897,0.010416666666666666,-0.6909674144225806,-0.6440873674928274,-0.9035071567674862,-0.944261038338595,-2.9524862978392195,0.1514137776819489,0.4925648209452395,1.6908661672620653,-2.5840813713688835,0.09581041018240005,0.3916590241066634,1.5829512322580552,-3.3887660287316352,0.09239977409325384,0.35091027220063803,1.8249591966267058,False,False
903,4,False,-0.9487401236119994,0.04417611782395947,0.020833333333333332,-0.7297106963740649,-0.5998756826350622,-0.9037995391101803,-0.9487401236119994,-2.8693796981901625,0.13407708275004315,0.485024356113559,1.662586049991891,-2.5245524469416387,0.08055122367641365,0.38952216807509055,1.560633814222541,-3.4524290259277803,0.08213425249043788,0.3509481515523464,1.8403570710682964,False,False
904,4,False,-0.8614812588135787,0.04553672089137588,0.010416666666666666,-0.6714131696804295,-0.6029454929943974,-0.8409401756521582,-0.8614812588135787,-2.6539697156326754,0.11194396800152216,0.4800124396814251,1.5909201009981053,-2.2714378006966687,0.07114722935787045,0.3702154231076938,1.478870496165634,-3.18831650204511,0.09368865217435848,0.3187619576053193,1.7738196280269702,False,False
905,4,False,-0.8910583605276221,0.040640330900356736,0.0,-0.5690663402714482,-0.5886408879198692,-0.8432546473867235,-0.8910583605276221,-2.813449324360564,0.11724752074519748,0.462226001665795,1.645656754363794,-2.4083965750338256,0.07387370210082676,0.3465743372991005,1.5295385782837794,-3.340387827268499,0.12225111154254499,0.2987349506868403,1.823235205908107,False,False
906,4,False,-0.8763073743467704,0.04338468947829344,0.010416666666666666,-0.6219306032807725,-0.6085025699432596,-0.8677879228721168,-0.8763073743467704,-2.7505812364833777,0.14770759567507707,0.4714349077481382,1.6332787262808026,-2.372385286506234,0.09138689598978726,0.34849065501561804,1.521392292723895,-3.3506618982403893,0.12557314865364302,0.29891276917089415,1.8265770966105197,False,False
907,4,False,-0.9141568054464204,0.04001297863847839,0.0,-0.5605632774627547,-0.5879512757574352,-0.8798785344887841,-0.9141568054464204,-2.873662798770639,0.18388223584820262,0.4827941821217149,1.6787278289842444,-2.491158052027289,0.14425862988348495,0.36912553067499165,1.568886063820943,-3.5984392520556074,0.16415449108666313,0.32213994408049623,1.8974789974178532,False,False
908,4,False,-0.9537814616489115,0.04167053014293425,0.0,-0.6744192617960125,-0.7189338969856172,-0.9517587167297417,-0.9537814616489115,-2.777156067609344,0.18057818941707346,0.4883994717931757,1.647728924374038,-2.3864540092151616,0.16153283780556457,0.39069563665875484,1.5362393298332304,-3.5626637494975517,0.22028857916206848,0.3654146489255809,1.8947636347264507,False,False
909,4,False,-1.0184553712129825,0.047419972621997965,0.03125,-0.8237272658500239,-0.7324239224830438,-1.0184553712129825,-0.9966628026301081,-2.6443851195867842,0.17896858188229003,0.4889578642670688,1.6063379213896163,-2.271109164504218,0.15682536796373536,0.3890795085018005,1.497251273081477,-3.782073234709399,0.17740821597934256,0.3949338470480079,1.940677590336569,False,False
910,4,False,-1.0893114727606203,0.05367377711257604,0.0625,-0.8042888024130912,-0.7338839560728945,-1.0893114727606203,-1.0338504896162397,-2.4526057270092014,0.1352453818429266,0.47676364242110436,1.5343605567175846,-2.173290669556869,0.09708370867831963,0.3606854921560143,1.4536952967506584,-4.012894971177247,0.1094818954269536,0.375735716568051,1.9884642715752505,False,False
911,4,False,-1.0980831635547808,0.053195258474264935,0.041666666666666664,-0.8865439540098716,-0.7502653700132629,-1.0980831635547808,-0.9918841994913847,-2.2870976283009856,0.12164940178169834,0.4839589453781015,1.473305127892317,-1.9831593077617864,0.05073921897328773,0.3457225702720357,1.3779399836568955,-3.9491882747584164,0.07039422615783596,0.37649506551439904,1.9648017452099298,False,False
912,4,False,-1.0121161490931674,0.0481580646442445,0.041666666666666664,-0.7355869184799146,-0.6878290958467066,-1.0121161490931674,-0.9283462980136321,-2.255180613432974,0.12981061606235747,0.48709356681275834,1.464370275093888,-1.9536410698613151,0.03590360122023117,0.3407000590131386,1.3645619288836959,-4.134308516267846,0.03203723584159892,0.38795476937624596,2.0021632326238614,False,False
913,4,False,-1.0022326645131843,0.05081893066498821,0.03125,-0.6869252836919231,-0.657090391592011,-1.0022326645131843,-0.9139075368414251,-2.1854907231744867,0.15706197964362661,0.49237020711995055,1.4483534034242982,-1.895002740792496,0.06972901512383133,0.34467896190718883,1.350654435118941,-4.24826014801169,0.07104766377855182,0.4012605690827583,2.035747370306698,False,False
914,4,False,-1.0232837156587924,0.050720714788198965,0.020833333333333332,-0.7245928286923087,-0.7400419894367605,-1.0232837156587924,-0.9292968887640296,-2.1016344256783617,0.1696887994961749,0.49807093735748215,1.4221792734695766,-1.8248698848587104,0.10115321805296858,0.35179119182806845,1.3312709958844196,-4.216342983167345,0.0770423474239866,0.4074402205639029,2.028081791222574,False,False
915,4,False,-1.0373346965989798,0.048139742124343236,0.020833333333333332,-0.5871698109185701,-0.744098013672521,-1.0373346965989798,-0.9419400546436272,-2.0365335402280804,0.1777371367982095,0.513019765217285,1.3984668709360628,-1.7690534024726188,0.09694588937450624,0.37080893818376864,1.3051631846003504,-4.146725756175837,0.08855607025826122,0.4202417623258018,2.0111072908805983,False,False
916,4,False,-0.9829314823397253,0.04277491077442938,0.010416666666666666,-0.476394069132714,-0.6966269352551362,-0.9829314823397253,-0.8650255442234118,-1.9216157468645747,0.21098454652289747,0.5379475067374775,1.3635341757300279,-1.6624990746981645,0.1262907352682734,0.4023502028799239,1.26579603208998,-3.985898795941435,0.115383239678269,0.4658264386071482,1.9688579563453992,False,False
917,4,False,-1.0276009005822129,0.04177951487161787,0.0,-0.4922894324570315,-0.6489844153339017,-1.0276009005822129,-0.8828122192293302,-1.925625166226543,0.2073477815823412,0.5302882862970213,1.3654038593647995,-1.652172777389732,0.10915377964248091,0.3890993077834273,1.2592528841634063,-3.9852368977098074,0.06994008837508282,0.4480924168377063,1.9614100362111992,False,False
918,4,False,-1.0346120572325317,0.04285731291122039,0.010416666666666666,-0.5041674469702757,-0.7097782378848085,-1.0346120572325317,-0.9209360662824428,-1.9975878443895332,0.22100712859992194,0.5230150377105847,1.398292965767947,-1.7232438599936062,0.12625759207764378,0.3891670322667668,1.292309353757951,-4.135014801726778,0.09405441924456519,0.4462223268998114,2.0049535656278765,False,False
919,4,False,-0.9445575796844021,0.04311406899114931,0.0,-0.36410725508433317,-0.6272819404329288,-0.9445575796844021,-0.8262445118521338,-1.8770721484386574,0.20478804615292467,0.5162055886188739,1.3498256948696223,-1.5792666966094542,0.10307652441302813,0.3698302956856871,1.2323692190274544,-3.885616048855696,0.05191363952317882,0.4007495038450062,1.9407793832857672,False,False
920,4,False,-1.020621193856393,0.04098077374823929,0.0,-0.390712907649277,-0.6773442105345211,-1.020621193856393,-0.862415350052413,-1.9111083379432983,0.20048926446159157,0.5055374729540301,1.3631763912286632,-1.6273810145347847,0.12011554375711368,0.366081527808166,1.2575012894930366,-3.9611742497682876,0.060772939288833566,0.3827600320991543,1.9649915806388714,False,False
921,4,False,-0.9792577463210248,0.03951571294051704,0.0,-0.3267171508970539,-0.6841515761132875,-0.9792577463210248,-0.8421451040095851,-1.8822352795966841,0.20276195656839852,0.5181171154062302,1.3505179800441365,-1.5698872797603736,0.13633310203916935,0.3755813263087018,1.2374305158900325,-3.8591342569488454,0.10134932107009174,0.4093505209003287,1.94281785114646,False,False
922,4,False,-0.9321853891209233,0.03964258419225557,0.0,-0.38752977311922043,-0.6630469288236884,-0.9321853891209233,-0.7874734436616255,-1.8232037297360888,0.20118964594860383,0.526918082472448,1.3257382807374711,-1.510480063188032,0.13784216835770666,0.3845724006023837,1.2118600245333924,-3.7472022307549366,0.11423664858763717,0.4196215337793828,1.914939245650341,False,False
923,4,False,-1.008976012981519,0.03673685004723543,0.0,-0.4459526805588503,-0.7625120403937453,-1.008976012981519,-0.8717536094998743,-1.9582939985894292,0.17145554816674877,0.49848001697288763,1.371402931449635,-1.66256882410043,0.11198947257061369,0.3643432543637775,1.2694203538945494,-4.047040673451313,0.08890504949344238,0.3974448156085878,1.9899115543165118,False,False
924,4,False,-0.9867136377139507,0.03866093463722368,0.0,-0.293774832540179,-0.6604084055769857,-0.9867136377139507,-0.8486323073925643,-1.7965843884290047,0.1833185988898782,0.48935486969368774,1.3177753594905508,-1.5047607653677182,0.14085271243832018,0.35915748159965954,1.2152955524193958,-3.7731171415105766,0.1187370165702727,0.3973065636636556,1.926035988253276,False,False
925,4,False,-1.0969392434794578,0.0398605947419248,0.0,-0.37092551296534393,-0.7799724158721342,-1.0969392434794578,-0.9343085095377048,-1.8482759633063752,0.18442260941819213,0.4772523068539885,1.34035011488441,-1.5850805399660044,0.13933391262754694,0.35512094053908966,1.2481708367684323,-4.0345371550855305,0.12341539780508624,0.39999944087915645,1.9933062440622913,False,False
926,4,False,-1.0634045740252525,0.041163971310631764,0.0,-0.38738693064307084,-0.7152229766991316,-1.0634045740252525,-0.8600194008750253,-1.6827475929550304,0.16103680405072168,0.46810398155631194,1.2705865549865742,-1.4217909373233093,0.11742212371331,0.3531955149501972,1.174729671220282,-3.78507066229107,0.1463284573488733,0.4017547736516237,1.9342285481972339,False,False
927,4,False,-1.1147925268501186,0.04244896221101725,0.0,-0.4656644637144267,-0.7919995017688228,-1.1147925268501186,-0.8457711176161757,-1.5897491752907356,0.12643533055849543,0.46316563599268135,1.2216168669048295,-1.3273656168889603,0.08081781299694167,0.33643465652682053,1.1263024305622318,-3.695605862041382,0.1286705126087627,0.38151234901561276,1.910034808221776,False,False
928,4,False,-1.0698269472788473,0.04140195512252613,0.010416666666666666,-0.4001846186121705,-0.7915154284472967,-1.0698269472788473,-0.8366018600960605,-1.6070905200441823,0.12935465108771413,0.4711235491430683,1.2276062748797902,-1.3287765621403036,0.07729811909849527,0.3366313974098123,1.1258320532462973,-3.726747780690359,0.11271241725800304,0.36561221939520344,1.91715767733733,False,False
929,4,False,-1.0819267579202427,0.03991687668867725,0.0,-0.37020538444720286,-0.8327178358189953,-1.0819267579202427,-0.8202050991559788,-1.549798075933058,0.1169671552354342,0.4670205202493646,1.200392449567787,-1.2745944228082968,0.06042610993946745,0.3260758332953906,1.098943111380946,-3.6401666005062108,0.05298373329431623,0.34537187855855195,1.886129117798926,False,False
930,4,False,-1.1345077212464827,0.03789117341345408,0.0,-0.28089623208627157,-0.8035371454184295,-1.1345077212464827,-0.8622632778929877,-1.579745932389149,0.14189840902365805,0.48457749063961486,1.2175599114193265,-1.3121596959233672,0.09336446851272984,0.34331046700335005,1.1217859054840003,-3.7968268790089104,0.12171394644502732,0.3648790328340136,1.937140135490866,False,False
931,4,False,-1.1130794998559366,0.03752150486650847,0.010416666666666666,-0.13958728920187258,-0.8039947482668708,-1.1130794998559366,-0.8435850063055104,-1.5128380486707478,0.1586720041001702,0.4950407564437866,1.1936795700700886,-1.2360575530076376,0.11067051700786866,0.36436604743145096,1.088091951162917,-3.66607834105906,0.15355384786646623,0.38490583112007765,1.9068648051443706,False,False
932,4,False,-1.168383657265144,0.0378017864896326,0.0,-0.18436359094048527,-0.8847013806677508,-1.168383657265144,-0.8642686002074749,-1.5508477100906974,0.14954431382512856,0.49724526370899275,1.2051204343707667,-1.264965207521191,0.1004917278128042,0.3700827158020212,1.0965329425397996,-3.752240865897046,0.1110224806555088,0.4007940178402151,1.9184888098046236,False,False
933,4,False,-1.0748584573775974,0.03490634770370473,0.0,-0.09562188533261451,-0.7828783061531253,-1.0748584573775974,-0.8366004109860228,-1.5478146912417805,0.1472632998843557,0.49177292557768904,1.2044975253354608,-1.3035862259246946,0.08030876381287841,0.37884360704569353,1.1049491711593824,-3.773462103743576,0.10324368372000749,0.4421519182850767,1.915531928868752,False,False
934,4,False,-1.1256766038891661,0.0387848414676214,0.0,-0.09552083301142211,-0.8083959971120755,-1.1256766038891661,-0.8556484795056627,-1.446829700495094,0.09457249849124151,0.47317460053191285,1.145615165008021,-1.2231883957487213,0.014221910523360883,0.34502402925714704,1.0554433271042527,-3.573840316804282,0.04407277015493313,0.40410550606725615,1.8563833534442447,False,False
935,4,False,-1.271933041883492,0.04102540370095741,0.0,-0.10475608434603223,-0.9078003195055835,-1.271933041883492,-0.9292662977779689,-1.4742018535752512,0.08074829514272537,0.4754963231459597,1.1510413264219777,-1.2634332405639568,-0.013758740891963413,0.3306722738110663,1.0700419709644715,-3.6366811247823483,0.04382204466922988,0.40357958226506335,1.873279480089483,False,False
936,4,False,-1.246095698190893,0.04039677556665268,0.010416666666666666,-0.010827692382611387,-0.8525542380993751,-1.246095698190893,-0.9008654942005245,-1.4181611406963484,0.10356100911078,0.4839199272481256,1.1332312723790228,-1.1799640187474112,0.0027007490396815906,0.3193851874788644,1.0390776098267374,-3.4282556369526347,0.07445477232569554,0.3893478528280384,1.826100078836439,False,False
937,4,False,-1.2481688401011484,0.03911554712609447,0.0,0.013051936522839869,-0.8343738739096076,-1.2481688401011484,-0.917639521430929,-1.4680651212431677,0.14273701541390404,0.4962165018447808,1.1676862718577279,-1.2207809111205878,0.048718756452209314,0.3258558555483317,1.0706771019571792,-3.5619940344486585,0.0821121191948849,0.39383346920698337,1.8632139529624525,False,False
938,4,False,-1.1850213332559973,0.03819315721704986,0.0,0.07634994248413718,-0.7213381750662275,-1.1850213332559973,-0.8560644312013259,-1.411663863591429,0.1429495428150389,0.4969383466815644,1.1431493175082614,-1.1814165530409508,0.055136712616218574,0.34192906272134727,1.0498603516850475,-3.5021224761675187,0.09111650266662445,0.42703231300926436,1.8432539872702198,False,False
939,4,False,-1.2083128693289305,0.03451314812529784,0.0,0.13111431709340038,-0.7547740022499176,-1.2083128693289305,-0.8393953047032294,-1.3153817841603832,0.17462601584695422,0.5199012904982877,1.107547296635864,-1.075033307812021,0.098126456230375,0.3667922733269293,1.006221043284324,-3.2611228498942344,0.1139844318535711,0.4450556788769072,1.7789061610983388,False,False
940,4,False,-1.091480298801307,0.03166899358020505,0.0,0.19696133805308802,-0.6175467509941694,-1.091480298801307,-0.7819311090918153,-1.2792432234271414,0.17945469131590608,0.5258230659877964,1.091547597995425,-1.0749810346603184,0.06693994767930214,0.3807626840790837,0.9904429722978396,-3.329802372436122,0.09038842167659174,0.4699561987190502,1.7871487744002608,False,False
941,4,False,-1.1432440241837858,0.03379917622820213,0.0,0.1897212757781538,-0.6695249845043241,-1.1432440241837858,-0.8224699440548953,-1.3318154377162883,0.17594206422506267,0.5207462107785903,1.115294198048012,-1.118383654720347,0.04408645871029219,0.38007213986041016,1.0037135510812103,-3.417684504524374,0.05973396064063197,0.4741447812932396,1.802641484684135,False,False
942,4,False,-1.127892973025601,0.03399439123265649,0.0,0.19673386325965214,-0.7047242066262267,-1.127892973025601,-0.8039386926141978,-1.2926187431306135,0.19418150853858349,0.5155081456538733,1.107733900207587,-1.1036011313631957,0.04853950000627395,0.3729413731943133,1.0003602546563644,-3.439272221451228,0.05700548784328077,0.45347564333393586,1.812548830487249,False,False
