dataset,probe_row,future_step,future_region,fused_forecast,target,regional_dominant_scope,split,scope_1_forecast,scope_1_deviation,scope_48_forecast,scope_48_deviation,scope_144_forecast,scope_144_deviation,scope_360_forecast,scope_360_deviation,scope_720_forecast,scope_720_deviation
ETTm1,113,236,193–288,-0.0766456276178,0.370518386364,360,validation,0.0708121955395,0.147457823157,-0.106536984444,-0.0298913568258,-0.145121529698,-0.0684759020805,-0.0815872251987,-0.00494159758091,-0.117098361254,-0.0404527336359
ETTm1,113,237,193–288,-0.115835756063,0.562895476818,360,validation,0.0214416086674,0.137277364731,-0.130917042494,-0.0150812864304,-0.163628950715,-0.0477931946516,-0.140852153301,-0.0250163972378,-0.161580964923,-0.0457452088594
ETTm1,113,238,193–288,-0.228638499975,-0.334385752678,360,validation,-0.243164882064,-0.0145263820887,-0.341848552227,-0.113210052252,-0.20093536377,0.0277031362057,-0.183989703655,0.04464879632,-0.175516560674,0.0531219393015
ETTm1,113,239,193–288,-0.330110669136,-0.366448640823,360,validation,-0.300263166428,0.0298475027084,-0.311393141747,0.0187175273895,-0.370431274176,-0.0403206050396,-0.340566456318,-0.0104557871819,-0.32653605938,0.00357460975647
ETTm1,113,240,193–288,-0.362006753683,-0.238197222352,360,validation,-0.345258414745,0.0167483389378,-0.4220520854,-0.0600453317165,-0.405762314796,-0.0437555611134,-0.322822988033,0.0391837656498,-0.314385831356,0.047620922327
ETTm1,113,241,193–288,-0.376394420862,-0.302322953939,360,validation,-0.464397013187,-0.0880025923252,-0.426993668079,-0.0505992472172,-0.398332238197,-0.0219378173351,-0.318959414959,0.0574350059032,-0.276180922985,0.100213497877
ETTm1,113,242,193–288,-0.396854043007,-0.238197222352,360,validation,-0.29682725668,0.100026786327,-0.441563725471,-0.0447096824646,-0.446690917015,-0.0498368740082,-0.408799648285,-0.011945605278,-0.388004481792,0.00884956121445
ETTm1,113,243,193–288,-0.449888646603,-0.238197222352,360,validation,-0.431896746159,0.017991900444,-0.47368490696,-0.0237962603569,-0.506584763527,-0.0566961169243,-0.44507676363,0.00481188297272,-0.391530990601,0.058357656002
ETTm1,113,244,193–288,-0.473562479019,-0.302322953939,360,validation,-0.504247784615,-0.0306853055954,-0.513209164143,-0.0396466851234,-0.419739544392,0.0538229346275,-0.482697665691,-0.00913518667221,-0.449445724487,0.0241167545319
ETTm1,113,245,193–288,-0.486419856548,-0.366448640823,360,validation,-0.394482135773,0.0919377207756,-0.531970739365,-0.0455508828163,-0.544700741768,-0.0582808852196,-0.464313626289,0.0221062302589,-0.494710683823,-0.00829082727432
ETTm1,113,246,193–288,-0.522363245487,-0.398511499166,360,validation,-0.531956076622,-0.0095928311348,-0.555913805962,-0.0335505604744,-0.475862205029,0.0465010404587,-0.512483477592,0.00987976789474,-0.536735236645,-0.0143719911575
ETTm1,113,247,193–288,-0.646892845631,-0.366448640823,360,validation,-0.716697514057,-0.0698046684265,-0.66484695673,-0.0179541110992,-0.572057783604,0.074835062027,-0.607969582081,0.0389232635498,-0.675808191299,-0.0289153456688
ETTm1,113,248,193–288,-0.658952236176,-0.46263718605,360,validation,-0.664827764034,-0.00587552785873,-0.688202500343,-0.0292502641678,-0.643674850464,0.0152773857117,-0.631020665169,0.0279315710068,-0.667921304703,-0.00896906852722
ETTm1,113,249,193–288,-0.771280765533,-0.558825731277,360,validation,-0.826043963432,-0.0547631978989,-0.758607566357,0.0126731991768,-0.75669670105,0.0145840644836,-0.75744831562,0.013832449913,-0.758982300758,0.0122984647751
ETTm1,113,250,193–288,-0.876182854176,-0.68707716465,360,validation,-0.95308381319,-0.0769009590149,-0.956440925598,-0.0802580714226,-0.900632500648,-0.0244496464729,-0.759186863899,0.116995990276,-0.815046012402,0.061136841774
ETTm1,113,251,193–288,-0.889617681503,-0.783265709877,360,validation,-0.957821846008,-0.068204164505,-0.91342484951,-0.0238071680069,-0.865000009537,0.0246176719666,-0.856004834175,0.0336128473282,-0.858173072338,0.0314446091652
ETTm1,113,252,193–288,-0.949238419533,-0.847391426563,360,validation,-0.972473561764,-0.023235142231,-0.940566539764,0.00867187976837,-0.963224887848,-0.0139864683151,-0.95326179266,-0.00402337312698,-0.916879057884,0.0323593616486
ETTm1,113,253,193–288,-0.928896069527,-0.879454255104,360,validation,-0.896707117558,0.0321889519691,-0.978456258774,-0.0495601892471,-0.937033474445,-0.00813740491867,-0.903387367725,0.0255087018013,-0.928867697716,2.83718109131e-05
ETTm1,113,254,193–288,-0.925975680351,-0.975642800331,360,validation,-0.947719454765,-0.0217437744141,-0.928424239159,-0.00244855880737,-0.977667033672,-0.0516913533211,-0.889797091484,0.0361785888672,-0.886582970619,0.0393927097321
ETTm1,113,255,193–288,-0.984765708447,-0.751202821732,360,validation,-1.03234553337,-0.0475798249245,-1.06992185116,-0.0851561427116,-1.01176524162,-0.0269995331764,-0.902678132057,0.0820875763893,-0.90951114893,0.0752545595169
ETTm1,113,256,193–288,-0.921517193317,-0.719139993191,360,validation,-0.821627557278,0.0998896360397,-0.96513825655,-0.0436210632324,-1.03712546825,-0.115608274937,-0.923985362053,-0.0024681687355,-0.856638729572,0.0648784637451
ETTm1,113,257,193–288,-0.905954420567,-0.68707716465,360,validation,-0.95363420248,-0.0476797819138,-1.01876068115,-0.112806260586,-0.728192865849,0.177761554718,-0.921922028065,-0.0159676074982,-0.911105930805,-0.00515151023865
ETTm1,113,258,193–288,-0.874067008495,-0.68707716465,360,validation,-0.890023648739,-0.0159566402435,-0.906489431858,-0.0324224233627,-0.862178862095,0.0118881464005,-0.878225028515,-0.00415802001953,-0.834107756615,0.0399592518806
ETTm1,113,259,193–288,-0.868562817574,-0.68707716465,360,validation,-0.838703334332,0.029859483242,-0.936427772045,-0.0678649544716,-0.851852416992,0.0167104005814,-0.836713254452,0.0318495631218,-0.879646122456,-0.011083304882
ETTm1,113,260,193–288,-0.905274987221,-0.911517083645,360,validation,-0.978665888309,-0.0733909010887,-0.920879006386,-0.015604019165,-0.873123645782,0.0321513414383,-0.892498016357,0.0127769708633,-0.863359689713,0.0419152975082
ETTm1,113,261,193–288,-0.868602633476,-0.526762902737,360,validation,-0.972575247288,-0.103972613811,-0.860595881939,0.00800675153732,-0.874272584915,-0.0056699514389,-0.839213490486,0.0293891429901,-0.798661410809,0.0699412226677
ETTm1,113,262,193–288,-0.827078580856,0.114015571773,360,validation,-0.894915282726,-0.06783670187,-0.92596834898,-0.0988897681236,-0.821330666542,0.00574791431427,-0.763369619846,0.06370896101,-0.732759237289,0.0943193435669
ETTm1,113,263,193–288,-0.765479505062,0.178141310811,360,validation,-0.77997136116,-0.0144918560982,-0.8556188941,-0.0901393890381,-0.785268545151,-0.0197890400887,-0.737172424793,0.0283070802689,-0.670422494411,0.0950570106506
ETTm1,113,264,193–288,-0.722964704037,0.114015571773,360,validation,-0.733922898769,-0.0109581947327,-0.762533962727,-0.0395692586899,-0.651531338692,0.071433365345,-0.755385398865,-0.032420694828,-0.712464630604,0.0105000734329
ETTm1,113,265,193–288,-0.637000799179,-0.0142357805744,360,validation,-0.661349952221,-0.0243491530418,-0.682209908962,-0.0452091097832,-0.645078778267,-0.00807797908783,-0.616563975811,0.0204368233681,-0.580741763115,0.0562590360641
ETTm1,113,266,193–288,-0.576559305191,-0.334385752678,360,validation,-0.604628741741,-0.0280694365501,-0.685509383678,-0.108950078487,-0.534524559975,0.0420347452164,-0.576500177383,5.91278076172e-05,-0.483473002911,0.0930863022804
ETTm1,113,267,193–288,-0.511626064777,-0.0783615112305,360,validation,-0.522854924202,-0.0112288594246,-0.585504293442,-0.0738782286644,-0.549388051033,-0.0377619862556,-0.468184828758,0.0434412360191,-0.432950615883,0.0786754488945
ETTm1,113,268,193–288,-0.392028808594,0.0178270284086,360,validation,-0.377380073071,0.0146487355232,-0.417724311352,-0.025695502758,-0.39011067152,0.00191813707352,-0.391164243221,0.000864565372467,-0.383693277836,0.0083355307579
ETTm1,113,269,193–288,-0.231672793627,-0.0462986454368,360,validation,-0.0992066040635,0.132466189563,-0.288678348064,-0.0570055544376,-0.231568560004,0.000104233622551,-0.278983652592,-0.0473108589649,-0.257230579853,-0.0255577862263
ETTm1,113,270,193–288,-0.231588795781,0.242267042398,360,validation,-0.2269077003,0.00468109548092,-0.278899043798,-0.0473102480173,-0.248327732086,-0.016738936305,-0.206585213542,0.0250035822392,-0.197513967752,0.0340748280287
ETTm1,113,271,193–288,-0.180965051055,0.146078497171,360,validation,-0.152905076742,0.0280599743128,-0.225084871054,-0.0441198199987,-0.213081896305,-0.0321168452501,-0.127845495939,0.0531195551157,-0.185887917876,-0.00492286682129
ETTm1,113,272,193–288,-0.0610965937376,-0.174550056458,360,validation,-0.0781334489584,-0.0170368552208,-0.0740942880511,-0.0129976943135,-0.076640047133,-0.0155434533954,-0.0270183831453,0.0340782105923,-0.050193913281,0.0109026804566
ETTm1,113,273,193–288,-0.0319148302078,0.0178270284086,360,validation,-0.0390517264605,-0.00713689625263,-0.148102343082,-0.116187512875,0.0602323561907,0.0921471863985,-0.00745187699795,0.0244629532099,-0.0275713503361,0.00434347987175
ETTm1,113,274,193–288,-0.0257740169764,-0.110424377024,360,validation,-0.1128455773,-0.0870715603232,-0.0199969857931,0.00577703118324,0.0481108129025,0.0738848298788,0.00909380614758,0.0348678231239,-0.0562307760119,-0.0304567590356
ETTm1,113,275,193–288,0.0266766697168,-0.0462986454368,360,validation,0.155359491706,0.128682821989,-0.0814170390368,-0.108093708754,-0.000622615218163,-0.027299284935,0.0243619531393,-0.00231471657753,0.0378153771162,0.0111387073994
ETTm1,113,276,193–288,-0.0535111427307,-0.0783615112305,360,validation,-0.137907624245,-0.084396481514,-0.0555233135819,-0.00201217085123,-0.0502386465669,0.00327249616385,0.0129702985287,0.0664814412594,-0.0392168462276,0.0142942965031
ETTm1,113,277,193–288,-0.0365703254938,-0.0462986454368,360,validation,-0.113499321043,-0.0769289955497,-0.0107153058052,0.0258550196886,-0.0464837029576,-0.00991337746382,-0.0153896063566,0.0211807191372,0.00192674994469,0.0384970754385
ETTm1,113,278,193–288,0.00766830146313,-0.270260095596,360,validation,-0.0918262153864,-0.0994945168495,0.0361934602261,0.0285251587629,0.0329741537571,0.025305852294,0.029389962554,0.0217216610909,0.0294173359871,0.021749034524
ETTm1,113,279,193–288,-0.0435859709978,0.0178270284086,360,validation,-0.135273396969,-0.091687425971,-0.0147801339626,0.0288058370352,-0.0555378496647,-0.0119518786669,-0.00388838350773,0.0396975874901,-0.0101760774851,0.0334098935127
ETTm1,113,280,193–288,-0.0504818931222,0.178141310811,360,validation,-0.11422149837,-0.063739605248,-0.0875302478671,-0.0370483547449,-0.0549413785338,-0.00445948541164,0.00835247337818,0.0588343665004,-0.00594191253185,0.0445399805903
ETTm1,113,281,193–288,-0.0354408472776,-0.174550056458,360,validation,0.0892158895731,0.124656736851,-0.207292422652,-0.171851575375,-0.0386405587196,-0.00319971144199,0.0182638168335,0.0537046641111,-0.0380325764418,-0.00259172916412
ETTm1,113,282,193–288,0.0111744403839,-0.0462986454368,360,validation,-0.0457110330462,-0.0568854734302,-0.115006625652,-0.126181066036,0.0683895796537,0.0572151392698,0.0604731738567,0.0492987334728,0.0848847180605,0.0737102776766
ETTm1,113,283,193–288,0.0183442234993,0.146078497171,360,validation,0.0975896269083,0.079245403409,-0.0652554929256,-0.0835997164249,0.00815178453922,-0.0101924389601,0.0435757189989,0.0252314954996,0.00845357775688,-0.00989064574242
ETTm1,113,284,193–288,0.0299632102251,-0.238197222352,360,validation,0.0757275521755,0.0457643419504,-0.0410223901272,-0.0709856003523,-0.02603726089,-0.0560004711151,0.113460436463,0.0834972262383,0.027964875102,-0.00199833512306
ETTm1,113,285,193–288,0.0176386237144,0.0498898401856,360,validation,0.00958266854286,-0.00805595517159,-0.112546369433,-0.130184993148,0.0610438883305,0.043405264616,0.0879248231649,0.0702861994505,0.0401118099689,0.0224731862545
ETTm1,113,286,193–288,-0.0271971523762,0.21020410955,360,validation,-0.000493511557579,0.0267036408186,-0.0529558509588,-0.0257586985826,-0.00566317141056,0.0215339809656,-0.0381655097008,-0.0109683573246,-0.0385778397322,-0.011380687356
ETTm1,113,287,193–288,-0.0714984163642,-0.174550056458,360,validation,-0.0339810103178,0.0375174060464,-0.129877895117,-0.0583794787526,-0.0695868805051,0.00191153585911,-0.0647415146232,0.00675690174103,-0.0590011700988,0.0124972462654
ETTm1,113,288,193–288,-0.0735809206963,0.0178270284086,360,validation,0.0382908433676,0.111871764064,-0.214419394732,-0.140838474035,-0.0606429949403,0.012937925756,-0.104153603315,-0.0305726826191,-0.0254398882389,0.0481410324574
ETTm1,113,289,289–336,-0.101355798542,-0.238197222352,144,validation,0.0198261588812,0.121181957424,-0.114031948149,-0.0126761496067,-0.145827561617,-0.0444717630744,-0.117830485106,-0.016474686563,-0.146298348904,-0.0449425503612
ETTm1,113,290,289–336,-0.0767858400941,0.0178270284086,144,validation,-0.011805459857,0.0649803802371,-0.124198064208,-0.0474122241139,-0.153657585382,-0.0768717452884,-0.0779246836901,-0.00113884359598,-0.0141972303391,0.062588609755
ETTm1,113,291,289–336,-0.0450932681561,-0.0783615112305,144,validation,0.0549728423357,0.100066110492,-0.125319287181,-0.0802260190248,-0.0925605297089,-0.0474672615528,-0.0225791633129,0.0225141048431,-0.038215637207,0.00687763094902
ETTm1,113,292,289–336,-0.0540675371885,-0.238197222352,144,validation,-0.0579951032996,-0.00392756611109,-0.041386410594,0.0126811265945,-0.0840867385268,-0.0300192013383,-0.0426845401525,0.011382997036,-0.0438644140959,0.0102031230927
ETTm1,113,293,289–336,-0.0726669803262,-0.0142357805744,144,validation,-0.0347519665956,0.0379150137305,-0.152417883277,-0.0797509029508,-0.0931235402822,-0.0204565599561,-0.0183893740177,0.0542776063085,-0.0645722225308,0.00809475779533
ETTm1,113,294,289–336,-0.0485741198063,-0.174550056458,144,validation,0.0230773538351,0.0716514736414,-0.132728978992,-0.0841548591852,-0.0514943748713,-0.00292025506496,-0.0439159423113,0.004658177495,-0.0369294881821,0.0116446316242
ETTm1,113,295,289–336,-0.0410797744989,0.0498898401856,144,validation,-0.0104786157608,0.0306011587381,-0.0300310403109,0.0110487341881,-0.00761161744595,0.033468157053,-0.0337314009666,0.0073483735323,-0.123888075352,-0.0828083008528
ETTm1,113,296,289–336,-0.10145945847,0.178141310811,144,validation,-0.155319526792,-0.0538600683212,-0.21681933105,-0.11535987258,-0.103698395193,-0.00223893672228,-0.0172696709633,0.0841897875071,-0.0158458799124,0.085613578558
ETTm1,113,297,289–336,-0.00659020245075,0.0178270284086,144,validation,0.0767964273691,0.0833866298199,-0.101898252964,-0.0953080505133,-0.00337348878384,0.00321671366692,-0.0176836550236,-0.0110934525728,0.0143506228924,0.0209408253431
ETTm1,113,298,289–336,-0.00409162044525,-0.142487183213,144,validation,-0.0101334154606,-0.00604179501534,-0.112365566194,-0.108273945749,0.0900091379881,0.0941007584333,-0.0369520634413,-0.032860442996,0.0477905571461,0.0518821775913
ETTm1,113,299,289–336,0.0831940323114,-0.0462986454368,144,validation,0.117280885577,0.0340868532658,0.0237183570862,-0.0594756752253,0.101472392678,0.0182783603668,0.0586321055889,-0.0245619267225,0.115334793925,0.0321407616138
ETTm1,113,300,289–336,0.127357110381,-0.110424377024,144,validation,0.217549309134,0.0901921987534,0.0793099552393,-0.0480471551418,0.153574630618,0.026217520237,0.0713028758764,-0.0560542345047,0.116366669536,-0.0109904408455
ETTm1,113,301,289–336,0.16790689528,-0.0142357805744,144,validation,0.248881265521,0.0809743702412,0.119914606214,-0.0479922890663,0.0860979110003,-0.0818089842796,0.180105045438,0.0121981501579,0.206848576665,0.038941681385
ETTm1,113,302,289–336,0.151280984282,-0.206134349108,144,validation,0.237675115466,0.0863941311836,0.159451678395,0.00817069411278,0.158689752221,0.00740876793861,0.0701330304146,-0.0811479538679,0.132260754704,-0.019020229578
ETTm1,113,303,289–336,0.167013123631,-0.0462986454368,144,validation,0.169176891446,0.00216376781464,0.13794015348,-0.0290729701519,0.321125745773,0.154112622142,0.123202607036,-0.0438105165958,0.0813469439745,-0.085666179657
ETTm1,113,304,289–336,0.191358968616,0.081952765584,144,validation,0.249960526824,0.0586015582085,0.103514179587,-0.0878447890282,0.282919943333,0.0915609747171,0.14748133719,-0.0438776314259,0.172562673688,-0.0187962949276
ETTm1,113,305,289–336,0.13744713366,-0.238197222352,144,validation,0.20202319324,0.0645760595798,0.0431984812021,-0.0942486524582,0.127494439483,-0.00995269417763,0.165649965405,0.0282028317451,0.149579361081,0.0121322274208
ETTm1,113,306,289–336,0.141263201833,0.0498898401856,144,validation,0.182633236051,0.0413700342178,0.0359180867672,-0.105345115066,0.226683810353,0.0854206085205,0.130012646317,-0.0112505555153,0.130289062858,-0.0109741389751
ETTm1,113,307,289–336,0.122742131352,0.402581304312,144,validation,0.129958853126,0.00721672177315,0.108608707786,-0.0141334235668,0.114639982581,-0.00810214877129,0.158360943198,0.0356188118458,0.101920947433,-0.0208211839199
ETTm1,113,308,289–336,0.0562247484922,0.402581304312,144,validation,0.107869908214,0.0516451597214,0.0283862054348,-0.0278385430574,0.0212857276201,-0.0349390208721,0.0844563394785,0.0282315909863,0.0399615764618,-0.0162631720304
ETTm1,113,309,289–336,0.0636733323336,-0.110424377024,144,validation,0.0971758216619,0.0335024893284,0.0141655504704,-0.0495077818632,0.0683696717024,0.00469633936882,0.0852356702089,0.0215623378754,0.0535117089748,-0.0101616233587
ETTm1,113,310,289–336,0.0324596911669,-0.174550056458,144,validation,0.0951821058989,0.062722414732,0.0345485657454,0.00208887457848,0.0556132793427,0.0231535881758,-0.0100111961365,-0.0424708873034,-0.0124971866608,-0.0449568778276
ETTm1,113,311,289–336,0.0247139632702,0.0178270284086,144,validation,0.214830383658,0.190116420388,-0.0574394986033,-0.0821534618735,-0.0757725685835,-0.100486531854,0.0180159509182,-0.00669801235199,0.0278523415327,0.00313837826252
ETTm1,113,312,289–336,0.0365201979876,-0.110424377024,144,validation,0.111186757684,0.0746665596962,-0.052810549736,-0.0893307477236,-0.00854840874672,-0.0450686067343,0.0617769658566,0.025256767869,0.0726033747196,0.0360831767321
ETTm1,113,313,289–336,0.0873516052961,0.0498898401856,144,validation,0.144277140498,0.056925535202,0.0424185842276,-0.0449330210686,-0.0293391495943,-0.11669075489,0.155533984303,0.0681823790073,0.126015469432,0.0386638641357
ETTm1,113,314,289–336,0.13601218164,0.530832648277,144,validation,0.312243163586,0.176230981946,0.118714734912,-0.0172974467278,0.0545806139708,-0.0814315676689,0.103724882007,-0.032287299633,0.094078913331,-0.0419332683086
ETTm1,113,315,289–336,0.13046066463,0.0498898401856,144,validation,0.199638620019,0.069177955389,0.126795038581,-0.00366562604904,0.0746975839138,-0.0557630807161,0.124478593469,-0.00598207116127,0.128366217017,-0.00209444761276
ETTm1,113,316,289–336,0.117439076304,0.402581304312,144,validation,0.15530218184,0.0378631055355,0.114808514714,-0.00263056159019,0.0532175004482,-0.0642215758562,0.157495573163,0.0400564968586,0.107403948903,-0.0100351274014
ETTm1,113,317,289–336,0.0775830447674,-0.0783615112305,144,validation,0.120013192296,0.0424301475286,-0.0299069136381,-0.107489958405,0.135028228164,0.0574451833963,0.100035205483,0.0224521607161,0.0621863603592,-0.0153966844082
ETTm1,113,318,289–336,0.0475547760725,0.146078497171,144,validation,0.151191785932,0.103637009859,0.0053509324789,-0.0422038435936,-0.0433285832405,-0.090883359313,0.076952368021,0.0293975919485,0.0499725490808,0.00241777300835
ETTm1,113,319,289–336,0.0118561983109,0.178141310811,144,validation,0.128434821963,0.116578623652,-0.0632510483265,-0.0751072466373,0.0730702728033,0.0612140744925,-0.0509710460901,-0.062827244401,-0.027429163456,-0.0392853617668
ETTm1,113,320,289–336,-0.037641197443,0.178141310811,144,validation,0.0449011772871,0.0825423747301,-0.0798708796501,-0.0422296822071,-0.100892797112,-0.0632515996695,0.0131855607033,0.0508267581463,-0.0641839504242,-0.0265427529812
ETTm1,113,321,289–336,-0.148334220052,-0.0783615112305,144,validation,-0.195164635777,-0.0468304157257,-0.19866348803,-0.0503292679787,-0.109074354172,0.03925986588,-0.108008094132,0.0403261259198,-0.131888017058,0.0164462029934
ETTm1,113,322,289–336,-0.122542008758,0.274329841137,144,validation,-0.0151258558035,0.107416152954,-0.180734738708,-0.05819272995,-0.069271273911,0.0532707348466,-0.200345993042,-0.0778039842844,-0.146533742547,-0.0239917337894
ETTm1,113,323,289–336,-0.147631421685,0.434644132853,144,validation,-0.0823980569839,0.0652333647013,-0.211920678616,-0.0642892569304,-0.133414685726,0.0142167359591,-0.204950854182,-0.057319432497,-0.104191176593,0.0434402450919
ETTm1,113,324,289–336,-0.147941857576,-0.0783615112305,144,validation,-0.128783553839,0.0191583037376,-0.146879598498,0.00106225907803,-0.197849556804,-0.0499076992273,-0.146306246519,0.00163561105728,-0.118713721633,0.0292281359434
ETTm1,113,325,289–336,-0.0909601822495,0.0178270284086,144,validation,0.0131864696741,0.104146651924,-0.155263751745,-0.0643035694957,-0.0296440571547,0.0613161250949,-0.166953638196,-0.0759934559464,-0.115675285459,-0.024715103209
ETTm1,113,326,289–336,-0.0134524554014,0.915586829185,144,validation,-0.0333052426577,-0.0198527872562,0.0390651375055,0.052517592907,0.194600716233,0.208053171635,-0.170656368136,-0.157203912735,-0.100322172046,-0.0868697166443
ETTm1,113,327,289–336,-0.00484561920166,-0.270260095596,144,validation,0.0280039608479,0.0328495800495,-0.00112515687943,0.00372046232224,0.00736109912395,0.0122067183256,-0.0157382190228,-0.0108925998211,-0.0429120659828,-0.0380664467812
ETTm1,113,328,289–336,0.0626595169306,0.081952765584,144,validation,0.231424316764,0.168764799833,0.120351091027,0.0576915740967,-0.00496226549149,-0.0676217824221,-0.0319153219461,-0.0945748388767,0.00067164003849,-0.0619878768921
ETTm1,113,329,289–336,0.0240804851055,-0.0783615112305,144,validation,0.117489799857,0.0934093147516,-0.0381095260382,-0.0621900111437,0.000612452626228,-0.0234680324793,0.0368709266186,0.0127904415131,0.00465422868729,-0.0194262564182
ETTm1,113,330,289–336,0.0387383699417,0.274329841137,144,validation,0.155847504735,0.117109134793,0.0244761556387,-0.014262214303,0.0638092756271,0.0250709056854,0.00483794510365,-0.0339004248381,-0.0553668141365,-0.0941051840782
ETTm1,113,331,289–336,0.0219001173973,0.338455587626,144,validation,0.102580800653,0.0806806832552,0.00172221660614,-0.0201779007912,0.00780142843723,-0.0140986889601,0.00759935379028,-0.014300763607,-0.00949686765671,-0.031396985054
ETTm1,113,332,289–336,-0.0102298110723,0.242267042398,144,validation,0.165673002601,0.175902813673,-0.130939692259,-0.120709881186,0.0365952253342,0.0468250364065,-0.0365933477879,-0.0263635367155,-0.0853683501482,-0.0751385390759
ETTm1,113,333,289–336,-0.0886333212256,0.081952765584,144,validation,-0.00597251951694,0.0826608017087,-0.100173942745,-0.0115406215191,-0.0920578166842,-0.0034244954586,-0.0780821591616,0.0105511620641,-0.166991755366,-0.0783584341407
ETTm1,113,334,289–336,-0.210111960769,-0.174550056458,144,validation,-0.14179302752,0.0683189332485,-0.231155633926,-0.0210436731577,-0.206085518003,0.00402644276619,-0.202485561371,0.00762639939785,-0.269148558378,-0.0590365976095
ETTm1,113,335,289–336,-0.264582276344,-0.622951447964,144,validation,-0.222013220191,0.0425690561533,-0.25618031621,0.00840196013451,-0.317194283009,-0.0526120066643,-0.258952230215,0.00563004612923,-0.267553091049,-0.0029708147049
ETTm1,113,336,289–336,-0.260961592197,-0.366448640823,144,validation,-0.269715577364,-0.00875398516655,-0.259982049465,0.000979542732239,-0.223765969276,0.037195622921,-0.244443267584,0.0165183246136,-0.308107376099,-0.0471457839012
ETTm1,113,337,337–512,-0.310107469559,-0.430574297905,48,validation,-0.274341702461,0.0357657670975,-0.311810553074,-0.00170308351517,-0.326531767845,-0.0164242982864,-0.316132247448,-0.00602477788925,-0.321322023869,-0.0112145543098
ETTm1,113,338,337–512,-0.391919136047,-0.526762902737,48,validation,-0.527723312378,-0.135804176331,-0.343081474304,0.0488376617432,-0.310795247555,0.0811238884926,-0.380723297596,0.0111958384514,-0.399771034718,-0.0078518986702
ETTm1,113,339,337–512,-0.459824740887,-0.622951447964,48,validation,-0.525749087334,-0.065924346447,-0.46982216835,-0.00999742746353,-0.461588323116,-0.00176358222961,-0.426317870617,0.0335068702698,-0.415584236383,0.0442405045033
ETTm1,113,340,337–512,-0.432665288448,-0.526762902737,48,validation,-0.400709748268,0.0319555401802,-0.39123904705,0.0414262413979,-0.452426016331,-0.0197607278824,-0.43662250042,-0.00395721197128,-0.482630491257,-0.0499652028084
ETTm1,113,341,337–512,-0.475684285164,-0.526762902737,48,validation,-0.477715015411,-0.0020307302475,-0.386141002178,0.0895432829857,-0.435170769691,0.0405135154724,-0.530043780804,-0.0543594956398,-0.551229655743,-0.0755453705788
ETTm1,113,342,337–512,-0.520792007446,-0.622951447964,48,validation,-0.37231785059,0.148474156857,-0.513398349285,0.00739365816116,-0.589000046253,-0.0682080388069,-0.510847210884,0.00994479656219,-0.617765247822,-0.0969732403755
ETTm1,113,343,337–512,-0.598476409912,-0.622951447964,48,validation,-0.712357342243,-0.113880932331,-0.535071849823,0.0634045600891,-0.600329637527,-0.00185322761536,-0.53567224741,0.0628041625023,-0.610213637352,-0.0117372274399
ETTm1,113,344,337–512,-0.657883524895,-0.655014276505,48,validation,-0.641801357269,0.0160821676254,-0.716338992119,-0.0584554672241,-0.691212117672,-0.0333285927773,-0.614922046661,0.0429614782333,-0.623857617378,0.0340259075165
ETTm1,113,345,337–512,-0.702391564846,-0.655014276505,48,validation,-0.718269944191,-0.0158783793449,-0.761227607727,-0.058836042881,-0.72022908926,-0.0178375244141,-0.616241037846,0.0861505270004,-0.695501506329,0.00689005851746
ETTm1,113,346,337–512,-0.804035961628,-0.655014276505,48,validation,-0.792753756046,0.0112822055817,-0.910202562809,-0.106166601181,-0.782021820545,0.0220141410828,-0.758030354977,0.0460056066513,-0.776474058628,0.0275619029999
ETTm1,113,347,337–512,-0.840402245522,-0.783265709877,48,validation,-0.849988341331,-0.00958609580994,-0.820654571056,0.0197476744652,-0.868188500404,-0.0277862548828,-0.815059602261,0.025342643261,-0.848015666008,-0.00761342048645
ETTm1,113,348,337–512,-0.849791884422,-0.847391426563,48,validation,-0.839927613735,0.0098642706871,-0.868712127209,-0.0189202427864,-0.79925185442,0.0505400300026,-0.864706516266,-0.0149146318436,-0.877299726009,-0.0275078415871
ETTm1,113,349,337–512,-0.906794428825,-0.815328538418,48,validation,-0.85528665781,0.0515077710152,-0.910686314106,-0.00389188528061,-0.958648145199,-0.0518537163734,-0.903599739075,0.00319468975067,-0.904709279537,0.00208514928818
ETTm1,113,350,337–512,-0.907393574715,-0.975642800331,48,validation,-0.941079616547,-0.033686041832,-0.820670366287,0.0867232084274,-0.916996538639,-0.00960296392441,-0.891811668873,0.0155819058418,-0.967880725861,-0.0604871511459
ETTm1,113,351,337–512,-0.893664062023,-0.719139993191,48,validation,-0.877241969109,0.0164220929146,-0.858667016029,0.0349970459938,-0.951294064522,-0.0576300024986,-0.893158257008,0.000505805015564,-0.887207210064,0.00645685195923
ETTm1,113,352,337–512,-0.941717267036,-0.751202821732,48,validation,-0.99767690897,-0.0559596419334,-0.934780776501,0.00693649053574,-0.959112465382,-0.0173951983452,-0.895505189896,0.0462120771408,-0.921217024326,0.0205002427101
ETTm1,113,353,337–512,-0.903364598751,-0.719139993191,48,validation,-0.969985246658,-0.0666206479073,-0.908192932606,-0.00482833385468,-0.815090417862,0.0882741808891,-0.893160820007,0.0102037787437,-0.93230587244,-0.0289412736893
