dataset,probe_row,distinct_regional_dominant_scopes,mean_pairwise_scope_disagreement,selected,split
Weather,240,3,0.0757718641311,0,validation
Weather,241,2,0.0680987848093,0,validation
Weather,242,2,0.00231283420943,0,validation
Weather,243,2,0.0853711809549,0,validation
Weather,244,3,0.10226624691,0,validation
Weather,245,1,0.00672230230644,0,validation
Weather,246,1,0.0210589113707,0,validation
Weather,247,3,0.0643837793585,0,validation
Weather,248,4,0.0634946184502,0,validation
Weather,249,2,0.0501933695883,0,validation
Weather,250,2,0.0813967524966,0,validation
Weather,251,3,0.00920939210492,0,validation
Weather,252,1,0.0711762526383,0,validation
Weather,253,3,0.0859388037274,0,validation
Weather,254,2,0.0885950587276,0,validation
Weather,255,2,0.0620890124308,0,validation
