t,scope_0,scope_1,scope_2,weight_0,weight_1,weight_2,fused
0.5312934631432545,-0.46559254947079665,-0.4966125442266571,-0.2468981569050759,0.25087359918193297,0.5131014370349875,0.23602496378307955,-0.42989161727195957
0.5326842837273992,-0.4738232988139531,-0.5110927048697944,-0.2569914414784585,0.2531851345115263,0.5096699833629897,0.23714488212548385,-0.4413978311295066
0.5340751043115438,-0.4824527984245326,-0.5253843323375558,-0.2671293400020814,0.2555302053628145,0.5062202221000647,0.2382495725371209,-0.4528848871307162
0.5354659248956884,-0.4915753404185919,-0.5394697780305768,-0.2773044959957584,0.2579088390674737,0.50275271082876,0.23933845010376614,-0.46437114695505005
0.5368567454798331,-0.5012699597808267,-0.5533316761604553,-0.28750947420937806,0.26032104914859633,0.49926801587710673,0.2404109349742969,-0.4758723514240488
0.5382475660639777,-0.5115982814409741,-0.5669529737346912,-0.29773677026128265,0.2627668347279875,0.49576671218453244,0.24146645308748002,-0.48740091468692814
0.5396383866481224,-0.5226027122883652,-0.5803169601072269,-0.30797882040035734,0.2652461799301314,0.49224938316143635,0.24250443690843243,-0.49896526912742867
0.541029207232267,-0.5343050134973453,-0.5934072960456434,-0.3182280113710287,0.267759053283896,0.4887166205423574,0.24352432617374672,-0.5105692749462346
0.5424200278164116,-0.5467052816154897,-0.6062080422665485,-0.32847669035996,0.2703054071231165,0.48516902423266134,0.24452556864422215,-0.5222117075685276
0.5438108484005563,-0.5597813594264558,-0.6187036873912758,-0.3387171750028622,0.27288517698725906,0.48160720214865216,0.24550762086408878,-0.5338858349655814
0.5452016689847009,-0.5734886897724503,-0.6308791752746545,-0.3489417634295358,0.2754982810234353,0.4780317700510027,0.24646994892556184,-0.5455790956740254
0.5465924895688455,-0.5877606174469613,-0.642719931660354,-0.3591427443250538,0.2781446193911025,0.47444335137138144,0.2474120292375159,-0.55727288676238
0.5479833101529903,-0.6025091360904247,-0.6542118901171091,-0.3693124069848212,0.28082407367084755,0.4708425770321402,0.24833334929701217,-0.568942469252105
0.5493741307371349,-0.6176260688854884,-0.6653415172110441,-0.37944305134117906,0.28353650627871435,0.46723008525891363,0.24923340846237213,-0.580556996574384
0.5507649513212796,-0.6329846638995367,-0.6760958368702807,-0.3895269979392165,0.2862817598875982,0.4636065213859633,0.25011171872643845,-0.592079669562909
0.5521557719054242,-0.6484415773017921,-0.686462453899055,-0.39955659783950886,0.2890596568572811,0.4599725376540981,0.25096780548862085,-0.6034680192793387
0.5535465924895688,-0.6638392105267503,-0.6964295765997133,-0.40952424242566104,0.2918699986747426,0.4563287930009763,0.2518012083242811,-0.6146743166774801
0.5549374130737135,-0.6790083608925739,-0.7059860384621377,-0.41942237309474206,0.2947125654064313,0.45267595284359696,0.25261148174997167,-0.6256461057727432
0.5563282336578581,-0.6937711393299457,-0.7151213188814145,-0.42924349080899427,0.2975871151642249,0.449014688852774,0.25339819598300106,-0.6363268546353648
0.5577190542420027,-0.7079441038385762,-0.7238255628658918,-0.4389801654875736,0.3004933835868557,0.44534567871937764,0.2541609376937668,-0.6466567162110508
0.5591098748261474,-0.7213415531556656,-0.7320895996991401,-0.4486250452175091,0.30343108333861074,0.4416696059121293,0.2548993107492599,-0.656573388733466
0.560500695410292,-0.7337789219677843,-0.7399049605207852,-0.4581708652635945,0.3063999036271539,0.4379871594267255,0.2556129369461206,-0.6660130633719809
0.5618915159944367,-0.7450762168821101,-0.7472638947926513,-0.4676104568575049,0.30939950974233815,0.4342990335260687,0.25630145673159305,-0.6749114447968795
0.5632823365785813,-0.7550614313338412,-0.75415938561819,-0.4769367557470788,0.31242954261790173,0.4306059274713872,0.25696452991071106,-0.6832048285831102
0.564673157162726,-0.7635738776639195,-0.7605851638847365,-0.4861428104874455,0.3154896184179529,0.42690854524402283,0.25760183633802425,-0.6908312178504202
0.5660639777468707,-0.7704673757555365,-0.7665357211997266,-0.49522179045642484,0.3185793281501528,0.4232075952576826,0.2582130765921645,-0.6977314602870934
0.5674547983310153,-0.7756132398507287,-0.7720063215936547,-0.5041669935775257,0.32169823730751096,0.41950379006094574,0.25879797263154325,-0.7038503857574986
0.56884561891516,-0.7789030084417119,-0.7769930119641734,-0.5129718537347117,0.3248458855406868,0.41579784602984715,0.2593562684294659,-0.70913792407648
0.5702364394993046,-0.7802508663895221,-0.7814926312374209,-0.52162994786411,0.3280217863626856,0.4120904830503587,0.2598877305869557,-0.7135501822676442
0.5716272600834492,-0.7795957135912591,-0.7855028182243357,-0.5301350027088159,0.33122542688779943,0.4083824241906172,0.26039214892158336,-0.7170504607230773
0.5730180806675939,-0.7769028405071992,-0.7890220181513928,-0.5384809012240206,0.3344562676066122,0.4046743953627699,0.260869337030618,-0.7196101881583002
0.5744089012517385,-0.7721651775658623,-0.7920494878468886,-0.5466616886207741,0.337713742198842,0.40096712497432757,0.2613191328268304,-0.7212097561107877
0.5757997218358831,-0.7654040927719427,-0.7945852995655855,-0.5546715780378434,0.34099725738573594,0.3972613435689515,0.26174139904531246,-0.7218392349589084
0.5771905424200278,-0.7566697196209689,-0.7966303434361944,-0.5625049558322864,0.3443061928236682,0.3935577834566266,0.2621360237197052,-0.7214989550291921
0.5785813630041724,-0.746040805539824,-0.7981863285178602,-0.5701563864805762,0.3476399010405147,0.3898571783332119,0.2625029206262734,-0.7201999382950429
0.579972183588317,-0.7336240793814202,-0.7992557824534514,-0.5776206170833125,0.3509977074162958,0.38616026288939453,0.26284202969430964,-0.71796416842382
0.5813630041724617,-0.7195531448594017,-0.7998420497091357,-0.5848925814678381,0.35437891020947526,0.38246777240911867,0.2631533173814062,-0.7148246894695082
0.5827538247566064,-0.7039869150680741,-0.7999492883913188,-0.5919674038842923,0.35778278063020297,0.37878044235759867,0.2634367770121985,-0.7108255262964005
0.5841446453407511,-0.6871076112486809,-0.7995824656336756,-0.5988404022919439,0.3612085629616705,0.3750990079590815,0.26369242907924817,-0.7060214228109871
0.5855354659248957,-0.6691183565949189,-0.7987473515486043,-0.605507091233891,0.364655474730624,0.3714242037645606,0.26392032150481537,-0.7004773972249811
0.5869262865090403,-0.6502404030038934,-0.7974505117390333,-0.6119631842995084,0.36812270692793736,0.36775676320970946,0.2641205298623531,-0.6942681168182184
0.588317107093185,-0.6307100351482677,-0.7956992983681033,-0.6182045961752645,0.371609424280013,0.36409741816334307,0.2642931575566439,-0.6874770979584751
0.5897079276773296,-0.6107752019571631,-0.793501839785861,-0.6242274442858274,0.3751147655716172,0.3604468984667793,0.26443833596160365,-0.6801957404061241
0.5910987482614742,-0.5906919304465633,-0.7908670287136607,-0.6300280500285703,0.3786378440205985,0.35680593146452577,0.26455622451487576,-0.6725222081234393
0.5924895688456189,-0.5707205807486644,-0.7878045089886122,-0.63560293960585,0.38217774770476737,0.3531752415267768,0.26464701076845576,-0.6645601718595499
0.5938803894297635,-0.5511220040844157,-0.784324660871997,-0.6409488444605972,0.38573354004104077,0.34955554956426077,0.26471091039469846,-0.6564174316315027
0.5952712100139081,-0.5321536672527932,-0.7804385849272613,-0.6460627013219474,0.38930426031677284,0.34594757253603936,0.2647481671471878,-0.6482044398109009
0.5966620305980528,-0.5140658079410327,-0.7761580844748119,-0.6509416518687379,0.392888924273006,0.34235202295091954,0.26475905277607453,-0.6400327477984089
0.5980528511821974,-0.4970976847782349,-0.7714956466326099,-0.6555830420198239,0.3964865247391843,0.33876960836319303,0.26474386689762275,-0.6320134011740894
0.5994436717663422,-0.4814739845660945,-0.7664644219532962,-0.6599844208611914,0.4000960323186788,0.3352010308634799,0.2647029368178413,-0.624255309704465
0.6008344923504868,-0.46740144654984106,-0.7610782026703984,-0.6641435392208419,0.4037163961242761,0.3316469865655052,0.2646366173102188,-0.6168636196285441
0.6022253129346314,-0.4550657599834816,-0.7553513995681101,-0.6680583479034,0.40734654456258246,0.32810816508969076,0.26454529034772667,-0.6099381162035667
0.6036161335187761,-0.4446287866582724,-0.7492990174910692,-0.6717269955972589,0.41098538616610003,0.3245852490445013,0.26442936478939866,-0.6035716845441279
0.6050069541029207,-0.43622615458053215,-0.7429366295126766,-0.6751478264679449,0.41463181047153025,0.3210789135065247,0.26428927602194513,-0.5978488563218923
0.6063977746870653,-0.42996526269925467,-0.7362803497826603,-0.6783193774521347,0.4182846889426728,0.31758982550031767,0.2641254855570096,-0.5928444689033738
0.60778859527121,-0.4259237296037901,-0.729346805076908,-0.6812403752675037,0.4219428759360862,0.3141186434790879,0.2639384805848259,-0.5886224619961536
0.6091794158553546,-0.424148311557609,-0.7221531050750128,-0.683909733154211,0.42560520970749943,0.31066601680732103,0.26372877348517954,-0.5852348348655875
0.6105702364394993,-0.42465430723636355,-0.7147168113935445,-0.6863265473644233,0.4292705134567768,0.30723258524649494,0.26349690129672815,-0.5827207847007635
0.6119610570236439,-0.4274254582350315,-0.7070559054058021,-0.6884900934167922,0.4329375964090681,0.3038189784450539,0.263243425145878,-0.5811060437862944
0.6133518776077885,-0.43241434594325356,-0.6991887548816307,-0.6903998221332456,0.43660525492960867,0.30042581543383445,0.262968929636557,-0.5804024298209044
0.6147426981919332,-0.4395432769060632,-0.6911340794839648,-0.692055355475833,0.4402722736694794,0.2970537041281593,0.26267402220236136,-0.5806076200690053
0.6161335187760778,-0.44870564043527866,-0.6829109151619667,-0.6934564822016606,0.4439374267394917,0.2937032408378216,0.2623593324226866,-0.5817051560995379
0.6175243393602226,-0.4597677141589696,-0.6745385774839532,-0.6946031533541956,0.44759947890922697,0.29037500978619357,0.26202551130457935,-0.5836646817263155
0.6189151599443672,-0.4725708855318534,-0.6660366239569263,-0.6954954776093696,0.4512571868281381,0.28706958263969173,0.26167323053217,-0.5864424124906086
0.6203059805285118,-0.4869342502105945,-0.6574248153831921,-0.6961337164950062,0.45490930026552107,0.2837875180488242,0.26130318168565475,-0.5899818306987249
0.6216968011126565,-0.5026575417477563,-0.6487230763084803,-0.6965182795021214,0.45855456336605527,0.2805293612020374,0.2609160754319072,-0.5942145957269135
0.6230876216968011,-0.5195243413886012,-0.6399514546200125,-0.6966497191065806,0.46219171591755126,0.2772956433935586,0.26051264068889013,-0.5990616551164623
0.6244784422809457,-0.5373055119650381,-0.6311300803571871,-0.696528725719498,0.4658194946274659,0.27408688160640465,0.2600936237661295,-0.6044345379867956
0.6258692628650904,-0.5557627960552439,-0.622279123801934,-0.6961561225845573,0.4694366344047095,0.2709035781117011,0.2596597874835894,-0.6102368085753885
0.627260083449235,-0.5746525157848293,-0.6134187529202114,-0.6955328606401947,0.47304186964323414,0.2677462200854144,0.25921191027135143,-0.6163656543489817
0.6286509040333796,-0.593729309938135,-0.6045690902308135,-0.6946600133642795,0.4766339355038792,0.26461527924355893,0.25875078525256184,-0.6227135801948293
0.6300417246175243,-0.61274984346122,-0.5957501691822598,-0.6935387716185185,0.4802115691909544,0.26151121149689427,0.25827721931215125,-0.6291701777611527
0.6314325452016689,-0.6314764249888168,-0.5869818901233455,-0.6921704385094325,0.4837735112200667,0.25843445662606673,0.2577920321538666,-0.6356239371330829
0.6328233657858136,-0.6496804697152467,-0.578283975957736,-0.690556424282212,0.4873185066737255,0.2553854379780981,0.2572960553481764,-0.6419640667555558
0.6342141863699583,-0.6671457477359267,-0.5696759275777389,-0.6886982412632486,0.490845306441325,0.25236456218505454,0.2567901313736205,-0.6480822868897597
0.6356050069541029,-0.6836713618758409,-0.5611769791772436,-0.686597498866549,0.49435266844016695,0.2493722189056627,0.2562751126541703,-0.6538745619457474
0.6369958275382476,-0.6990744039415354,-0.5528060535484782,-0.6842558986785806,0.49783935881428226,0.246408780590562,0.2557518605951556,-0.6592427377899491
0.6383866481223922,-0.7131922442146131,-0.5445817174718579,-0.6816752296354399,0.5013041531079038,0.24347460227181375,0.25522124462028245,-0.6640960515894675
0.6397774687065368,-0.725884415762582,-0.5365221373127146,-0.6788573633055052,0.5047458374105667,0.2405700213771994,0.2546841412122338,-0.6683524839190887
0.6411682892906815,-0.7370340626769302,-0.5286450349428853,-0.6758042492899723,0.5081632094709465,0.23769535756976312,0.2541414329592903,-0.6719399257020796
0.6425591098748261,-0.7465489295444848,-0.5209676441092703,-0.6725179107528888,0.511555079776684,0.23485091261296498,0.25359400761035106,-0.674797136048781
0.6439499304589708,-0.7543618781880244,-0.513506667375147,-0.6690004400914803,0.5149202725976105,0.2320369702617283,0.25304275714066127,-0.676874471149813
0.6453407510431154,-0.7604309268352878,-0.5062782337634851,-0.665253994756711,0.5182576269899509,0.22925379617957428,0.25248857683047476,-0.6781343690117042
0.64673157162726,-0.7647388162388427,-0.49929785723449804,-0.6612807932331466,0.5215659977592688,0.22650163788194946,0.2519323643587817,-0.6785515799156929
0.6481223922114047,-0.767292116709029,-0.492580396132245,-0.6570831111862944,0.5248442563800968,0.2237807247057637,0.25137501891413955,-0.6781131379454032
0.6495132127955493,-0.7681198993645263,-0.4861400137372005,-0.652663277784693,0.5280912918704018,0.22109126780506805,0.25081744032453007,-0.676818074662481
0.6509040333796939,-0.7672720039677761,-0.47999014006319746,-0.648023672203069,0.5313060116192333,0.2184334601727146,0.25026052820805217,-0.6746768818948675
0.6522948539638387,-0.7648169443068158,-0.47414343503811934,-0.6431667203119752,0.534487342166111,0.21580747668775535,0.24970518114613358,-0.671710736512464
0.6536856745479833,-0.7608395000179234,-0.46861175320797505,-0.6380948915583285,0.5376342299309258,0.21321347418825604,0.2491522958808182,-0.6679505058616682
0.655076495132128,-0.7554380508208363,-0.46340611010357025,-0.632810696040342,0.5407456418933415,0.21065159156911184,0.2486027665375466,-0.6634355580681155
0.6564673157162726,-0.7487217151684984,-0.4585366504078663,-0.6273166817793357,0.5438205662209025,0.20812194990438743,0.24805748387471002,-0.6582124065451439
0.6578581363004172,-0.7408073601122178,-0.4540126180601246,-0.621615432189973,0.5468580128452731,0.20562465259361476,0.2475173345611121,-0.6523332226115666
0.6592489568845619,-0.7318165525789202,-0.44984232843022454,-0.6157095637494464,0.5498570139862532,0.20315978553141983,0.2469832004823271,-0.6458542539760136
0.6606397774687065,-0.7218725240972577,-0.4460331426929048,-0.6096017238651726,0.5528166246234238,0.2007274172997816,0.24645595807679446,-0.6388341898431456
0.6620305980528511,-0.7110972211666443,-0.4425914445271747,-0.6032945889395446,0.5557359229155033,0.19832759938215938,0.2459364777023373,-0.6313325154085228
0.6634214186369958,-0.6996085118438684,-0.43952261926078917,-0.5967908626292964,0.5586140105676868,0.19596036639867137,0.2454256230336419,-0.6234078994208219
0.6648122392211404,-0.6875176156725068,-0.4368310355733042,-0.590093274296012,0.5614500131474617,0.19362573636145142,0.24492425049108696,-0.6151166582136389
0.666203059805285,-0.6749268187954209,-0.4345200298640579,-0.5832045776433112,0.5642430803495767,0.19132371094926462,0.24443320870115867,-0.6065113380856043
0.6675938803894297,-0.6619275290188297,-0.4325918933831866,-0.5761275495351982,0.5669923862110436,0.18905427580041695,0.24395333798853938,-0.5976394551141248
0.6689847009735744,-0.6485987168463041,-0.4310478622147467,-0.5688649889890296,0.5696971292772272,0.18681740082295814,0.24348546989981482,-0.588542427443031
0.6703755215577191,-0.6350057782437071,-0.42988811019096373,-0.5614197163355045,0.5723565327202551,0.18461304052114558,0.24303042675859926,-0.5792547298508478
0.6717663421418637,-0.6211998433670453,-0.42911174480577624,-0.5537945725370044,0.5749698444111507,0.18244113433710674,0.24258902125174261,-0.5698032940950012
0.6731571627260083,-0.6072175429820549,-0.4287168061840571,-0.5459924186545343,0.5775363369472392,0.18030160700661954,0.24216205604614133,-0.5602071712966773
0.674547983310153,-0.5930812311818434,-0.4287002691503546,-0.5380161354523988,0.58005530763653,0.17819436892791277,0.24175032343555716,-0.5504774646862759
0.6759388038942976,-0.5787996496705666,-0.4290580484276285,-0.5298686231286165,0.5825260784409122,0.17611931654237625,0.24135460501671147,-0.5406175326176047
0.6773296244784422,-0.5643690057668893,-0.4297850069824128,-0.5215528011579263,0.584947995880124,0.17407633272606682,0.24097567139380918,-0.5306234531626987
0.6787204450625869,-0.5497744238518542,-0.43087496751811794,-0.513071608233048,0.5873204308985704,0.17206528719089462,0.24061428191053497,-0.5204847331267348
0.6801112656467315,-0.5349917187055027,-0.4323207271029055,-0.5044280022886534,0.5896427786971675,0.17008603689437785,0.24027118440845463,-0.5101852362964004
0.6815020862308762,-0.5199894294908323,-0.43411407490276627,-0.495624960591258,0.5919144585324801,0.16813842645686441,0.23994711501065544,-0.49970429847775
0.6828929068150208,-0.504731045458585,-0.4362458129742597,-0.4866654798769811,0.5941349134855023,0.1662222885851296,0.23964279792936813,-0.48901799069860374
0.6842837273991654,-0.4891773491058411,-0.43870578005485467,-0.47755257651781574,0.596303610202496,0.16433744450127996,0.23935894529622403,-0.4781004871220539
0.6856745479833101,-0.4732887997874084,-0.4414828782721157,-0.4682892866957444,0.5984200386103611,0.1624837043759123,0.23909625701372658,-0.4669254909714061
0.6870653685674548,-0.4570278808121992,-0.44456510267617416,-0.45887866656268766,0.6004837116090562,0.16066086776450206,0.23885542062644172,-0.45546767027103136
0.6884561891515995,-0.4403613359032591,-0.44793957348315677,-0.44932379236292974,0.6024941647436266,0.15886872404602648,0.2386371112103469,-0.44370405555697934
0.6898470097357441,-0.4232622264816852,-0.4515925709006214,-0.4396277604933016,0.6044509558584159,0.157107052862856,0.23844199127872814,-0.43161535391800354
0.6912378303198887,-0.40571174934649695,-0.45550957238971573,-0.4297936874750924,0.6063536647360578,0.155375624560985,0.2382707107029572,-0.4191871377166196
0.6926286509040334,-0.38770076463665165,-0.459675292202845,-0.41982470981030223,0.6082018927238434,0.15367420062971032,0.23812390664644623,-0.4064108719477334
0.694019471488178,-0.3692309960387506,-0.46407372302028643,-0.4097239836936102,0.6099952623500592,0.1520025341399013,0.23800220351003953,-0.3932847511732443
0.6954102920723226,-0.35031587851139556,-0.46868817949450164,-0.39949468455021575,0.6117334169328723,0.15036037018005247,0.2379062128870753,-0.3798143250052838
0.6968011126564673,-0.330981042733569,-0.4735013434970936,-0.3891400063685906,0.6134160201843187,0.1487474462893485,0.23783653352633286,-0.3660128998209708
0.6981919332406119,-0.3112644394085771,-0.4784953108505171,-0.378663160796207,0.6150427558119179,0.14716349288701772,0.23779375130106437,-0.3519017133601726
0.6995827538247565,-0.29121611982085116,-0.4836516393149533,-0.36806737596545613,0.6166133271203946,0.14560823369729653,0.23777843918230876,-0.33750988765027296
0.7009735744089012,-0.2708977010327805,-0.4889513975903807,-0.35735589501635134,0.6181274566159465,0.1440813861693702,0.2377911572146833,-0.3228741738901996
0.7023643949930458,-0.25038155426914804,-0.49437521508486026,-0.3465319742822082,0.6195848856154351,0.14258266189170776,0.2378324524928571,-0.30803851011287914
0.7037552155771906,-0.2297497629096363,-0.4999033321927148,-0.33559888110438557,0.620985373862822,0.1411117670002509,0.237902859136927,-0.29305341828824955
0.7051460361613352,-0.20909290176016057,-0.5055156508205675,-0.3245598912424323,0.6223286991550967,0.13966840257996854,0.2380028982649347,-0.27797527176049786
0.7065368567454798,-0.18850869170886894,-0.5111917848954192,-0.31341828584657433,0.6236146569798764,0.13825226505933105,0.2381330779607924,-0.26286546635710584
0.7079276773296245,-0.16810058345590223,-0.5169111105871103,-0.3021773479606383,0.624843060166771,0.13686304659731055,0.23829389323591846,-0.2477895290906022
0.7093184979137691,-0.1479763208580481,-0.5226528159778018,-0.29084035852507045,0.626013738554523,0.13550043546255566,0.23848582598292145,-0.23281619713063387
0.7107093184979137,-0.1282465288232219,-0.5283959499136428,-0.2794105918519567,0.6271265386758458,0.1341641164044355,0.2387093449197188,-0.21801649679455698
0.7121001390820584,-0.10902336303310764,-0.5341194697786188,-0.26789131054681004,0.628181323461776,0.13285377101569465,0.23896490552252933,-0.2034628479265091
0.713490959666203,-0.09041924958462738,-0.5398022879378762,-0.25628575985548124,0.6291779719672742,0.13156907808649934,0.23925294994622645,-0.18922821352806216
0.7148817802503477,-0.07254573252119052,-0.5454233166075961,-0.24459716141895535,0.630116379119681,0.13030971394970312,0.23957390693061598,-0.17538530825074933
0.7162726008344923,-0.05551243681546339,-0.5509615109208164,-0.23282870642402748,0.6309964554915479,0.12907535281719515,0.23992819169125695,-0.16200587278318665
0.7176634214186369,-0.03942614431404464,-0.5563959099736074,-0.22098354814403184,0.6318181270992332,0.12786566710723898,0.24031620579352775,-0.14916001469652346
0.7190542420027816,-0.02438997107402159,-0.561705675653541,-0.20906479387092963,0.6325813352285491,0.12668032776274063,0.24073833700871025,-0.13691561036972894
0.7204450625869262,-0.010502626954486831,-0.5668701290726563,-0.19707549624822582,0.6332860362886142,0.12551900456042858,0.24119495915095718,-0.12533775757811186
0.721835883171071,0.0021422672872025202,-0.5718687844499603,-0.18501864402339366,0.6339322016949537,0.12438136641095403,0.24168643189409234,-0.11448826450755928
0.7232267037552156,0.01345683349096242,-0.5766813803138311,-0.1728971522487775,0.6345198177827511,0.12326708164995848,0.2422131005672904,-0.10442515858396874
0.7246175243393602,0.02335958918805911,-0.5812879079226358,-0.16071385197129345,0.6350488857510382,0.12217581832018048,0.2427752959287813,-0.09520219771677994
0.7260083449235049,0.031776127755796475,-0.5856686368319682,-0.14847147946372588,0.6355194216384586,0.12110724444470622,0.2433733339168351,-0.08686836737978539
0.7273991655076495,0.03863984922620571,-0.5898041375694115,-0.13617266506384335,0.6359314563311225,0.1200610282914907,0.2440075153773868,-0.0794673493208689
0.7287899860917941,0.043892759417287736,-0.5936753014120527,-0.12381992170204058,0.6362850356029179,0.11903683862930202,0.24467812576778009,-0.07303695143861808
0.7301808066759388,0.04748634746141749,-0.597263357298193,-0.11141563321354213,0.6365802201885068,0.11803434497526283,0.24538543483623057,-0.06760849323714051
0.7315716272600834,0.049382543021377054,-0.6005498859423802,-0.0989620425473435,0.6368170858890836,0.11705321783418317,0.24612969627673317,-0.06320614695394447
0.732962447844228,0.049554745051627956,-0.6035168312616881,-0.08646124000082324,0.6369957237108366,0.11609312892989497,0.24691114735926853,-0.05984624058626541
0.7343532684283727,0.04798890445044815,-0.6061465092609268,-0.07391515162619502,0.6371162400358881,0.11515375142881472,0.2477300085352973,-0.057536535233210576
0.7357440890125173,0.044684633922686186,-0.6084216145645017,-0.06132552797247227,0.6371787568253481,0.11423476015597507,0.2485864830186768,-0.056275495039374374
0.737134909596662,0.03965631036095248,-0.6103252248227218,-0.0486939333440987,0.6371834118539529,0.11333583180377602,0.2494807563422711,-0.05605157320874469
0.7385257301808067,0.03293412851812347,-0.6118408032599422,-0.03602173577466182,0.6371303589756082,0.11245664513371438,0.2504129958906774,-0.0568425417377447
0.7399165507649513,0.02456506006034696,-0.6129521996703383,-0.023310097930772416,0.6370197684189961,0.11159688117136024,0.25138335040964366,-0.058614895435708136
0.741307371349096,0.014613669526278085,-0.613643650204086,-0.010559969176914817,0.6368518271122383,0.110756223394852,0.2523919494929097,-0.0613233622753581
0.7426981919332406,0.0031627384285178527,-0.6138997763212947,0.0022279209534043047,0.6366267390354594,0.10993435791718341,0.2534389030473571,-0.06491055204070759
0.7440890125173852,-0.009686349248115048,-0.6137055833228903,0.015053067622175016,0.6363447255999161,0.10913097366256087,0.254524300737523,-0.06930677359404487
0.7454798331015299,-0.023813502649754133,-0.6130464588959714,0.027915193618318807,0.6360060260522086,0.10834576253710347,0.2556482114106879,-0.0744300479267027
0.7468706536856745,-0.039080136966203924,-0.6119081721352703,0.040814250079198595,0.6356108979019155,0.10757841959416053,0.25681068250392397,-0.0801863396235578
0.7482614742698191,-0.055329731803775574,-0.6102768735217606,0.053750414720234986,0.635159617370842,0.10682864319451162,0.2580117394346463,-0.08647002365573421
0.7496522948539638,-0.07238875369180534,-0.6081390963532389,0.06672408728898695,0.6346524798619005,0.10609613516171283,0.2592513849763867,-0.0931645977674765
0.7510431154381084,-0.09006795089884674,-0.6054817601294843,0.07973588196228053,0.6340898004454883,0.1053806009328408,0.2605295986216709,-0.10014364342492511
0.7524339360222531,-0.10816401764496335,-0.6022921763956208,0.09278661641150511,0.6334719143610692,0.10468174970488026,0.2618463359340505,-0.10727203065012253
0.7538247566063977,-0.1264616135510053,-0.5985580575409367,0.10587729727249817,0.6327991775315096,0.10399929457698552,0.26320152789150497,-0.11440735438086731
0.7552155771905423,-0.1447357131886132,-0.5942675290364209,0.11900910177278536,0.6320719670875717,0.10333295268883859,0.2645950802235897,-0.12140158257447535
0.7566063977746871,-0.16275425027982052,-0.5894091455718256,0.13218335529077402,0.6312906818998223,0.10268244535530889,0.2660268727448689,-0.12810288938641198
0.7579972183588317,-0.18028101179255127,-0.5839719115221818,0.14540150464897064,0.6304557431150709,0.10204749819760711,0.26749675868732203,-0.13435764064586356
0.7593880389429764,-0.19707872918218497,-0.5779453061338826,0.15866508697666207,0.6295675946943269,0.10142784127110722,0.26900456403456596,-0.14001249372090827
0.760778859527121,-0.21291230757076202,-0.5713193137716749,0.17197569401685173,0.628626703949134,0.10082320918999622,0.2705500868608697,-0.14491656987088145
0.7621696801112656,-0.22755212889926196,-0.5640844595101666,0.18533493179761057,0.6276335620730298,0.10023334124889005,0.27213309667808017,-0.1489236544289187
0.7635605006954103,-0.24077736213164008,-0.556231850286853,0.1987443756392592,0.626588684664762,0.09965798154153811,0.27375333379369987,-0.15189437869982364
0.7649513212795549,-0.2523792124643838,-0.5477532217585518,0.2122055205257962,0.6254926122398172,0.0990968790767174,0.2754105086834654,-0.15369833730641574
0.7663421418636995,-0.2621640421750648,-0.5386409909198934,0.22571972693135375,0.6243459107267174,0.0985497878913959,0.27710430138188674,-0.15421609583693216
0.7677329624478442,-0.2699562981462438,-0.5288883144518512,0.2392881622597785,0.6231491719444794,0.09801646716122919,0.2788343608942914,-0.1533410459631817
0.7691237830319888,-0.27560118510101783,-0.5184891526709545,0.252911738127097,0.6219030140575746,0.0974966813084271,0.28060030463399815,-0.1509810686080216
0.7705146036161334,-0.2789670290199264,-0.5074383388467938,0.2665910437919307,0.620608082004694,0.09699020010701163,0.2824017178882944,-0.14705997010884975
0.7719054242002781,-0.2799472818840181,-0.4957316535478941,0.280326276117029,0.6192650478975918,0.09649679878546194,0.28423815331694624,-0.14151866149898187
0.7732962447844228,-0.2784621265941961,-0.48336590356527337,0.2941171665249765,0.6178746113862845,0.09601625812672648,0.286109130486989,-0.134316056845811
0.7746870653685675,-0.27445964942904444,-0.47033900485050406,0.30796290549176036,0.6164374999868901,0.0955483645655567,0.28801413544755317,-0.12542967287104967
0.7760778859527121,-0.2679165564939721,-0.4566500687925055,0.3218620652020102,0.6149544693684327,0.09509291028310014,0.28995262034846714,-0.11485591866013353
0.7774687065368567,-0.25883842005708446,-0.4422994910463435,0.33581252106799764,0.613426303594987,0.09464969329867101,0.2919240031063421,-0.10261007097427582
0.7788595271210014,-0.24725945024140797,-0.4272890420198349,0.34981137288963854,0.6118538153196101,0.09421851755859646,0.2939276671217934,-0.08872593734605322
0.780250347705146,-0.23324179704002374,-0.41162195802175716,0.36385486650314064,0.6102378459266155,0.0937991930220204,0.29596296105136416,-0.07325521561512337
0.7816411682892906,-0.21687439684508703,-0.3953030319808161,0.3779383168302808,0.608579265618849,0.0933915357435292,0.2980291986376218,-0.05626656470489555
0.7830319888734353,-0.19827138645532427,-0.37833870255937035,0.39205603329690614,0.6068789734467772,0.09299536795244996,0.30012565860077295,-0.03784440712939709
0.7844228094575799,-0.1775701156897057,-0.36073714041211186,0.4062012486367448,0.6051378972763538,0.09261051812865596,0.3022515845949901,-0.0180874888444831
0.7858136300417246,-0.15492879714701602,-0.34250833027945565,0.420366052133491,0.6033569936928309,0.0922368210747026,0.3044061852324664,0.0028927734715367597
0.7872044506258692,-0.13052383819249674,-0.3236641475601233,0.4345413283790011,0.601537247837864,0.0918741179841065,0.3065886341780295,0.024974123877911373
