relative_step,phase,history,ground_truth,prediction_h96,prediction_h192,prediction_h336,prediction_h720,difference_h96_vs_h720,difference_h192_vs_h720,difference_h336_vs_h720,difference_h720_vs_h720
515,future,,38.86800003051758,,,,44.601131439208984,,,,0.0
516,future,,36.104000091552734,,,,40.5865364074707,,,,0.0
517,future,,32.08300018310547,,,,40.77704620361328,,,,0.0
518,future,,32.08300018310547,,,,37.43293380737305,,,,0.0
519,future,,30.90999984741211,,,,39.43721389770508,,,,0.0
520,future,,30.072999954223633,,,,35.931758880615234,,,,0.0
521,future,,30.993999481201172,,,,36.74847412109375,,,,0.0
522,future,,30.1560001373291,,,,37.858882904052734,,,,0.0
523,future,,31.916000366210938,,,,35.07394790649414,,,,0.0
524,future,,28.229999542236328,,,,39.63791275024414,,,,0.0
525,future,,30.408000946044922,,,,37.10990524291992,,,,0.0
526,future,,35.26599884033203,,,,39.89802551269531,,,,0.0
527,future,,33.42300033569336,,,,36.71490478515625,,,,0.0
528,future,,34.0099983215332,,,,40.46648406982422,,,,0.0
529,future,,34.59600067138672,,,,42.842124938964844,,,,0.0
530,future,,34.930999755859375,,,,42.00276565551758,,,,0.0
531,future,,35.26599884033203,,,,40.62569046020508,,,,0.0
532,future,,35.0989990234375,,,,41.57628631591797,,,,0.0
533,future,,37.52799987792969,,,,41.818199157714844,,,,0.0
534,future,,35.01499938964844,,,,40.191078186035156,,,,0.0
535,future,,35.518001556396484,,,,42.210243225097656,,,,0.0
536,future,,36.689998626708984,,,,42.91165542602539,,,,0.0
537,future,,33.84199905395508,,,,43.15800857543945,,,,0.0
538,future,,31.832000732421875,,,,40.24188995361328,,,,0.0
539,future,,29.820999145507812,,,,42.32636260986328,,,,0.0
540,future,,27.308000564575195,,,,42.79852294921875,,,,0.0
541,future,,26.889999389648438,,,,39.79303741455078,,,,0.0
542,future,,25.801000595092773,,,,40.521018981933594,,,,0.0
543,future,,25.29800033569336,,,,39.26608657836914,,,,0.0
544,future,,25.801000595092773,,,,35.89640426635742,,,,0.0
545,future,,27.979000091552734,,,,36.687225341796875,,,,0.0
546,future,,29.98900032043457,,,,38.21409225463867,,,,0.0
547,future,,30.323999404907227,,,,36.46026611328125,,,,0.0
548,future,,29.56999969482422,,,,36.7921028137207,,,,0.0
549,future,,32.92100143432617,,,,40.22685241699219,,,,0.0
550,future,,32.33399963378906,,,,37.864479064941406,,,,0.0
551,future,,32.75299835205078,,,,40.62282943725586,,,,0.0
552,future,,30.993999481201172,,,,39.60871887207031,,,,0.0
553,future,,32.58599853515625,,,,41.04296875,,,,0.0
554,future,,31.413000106811523,,,,39.78160095214844,,,,0.0
555,future,,30.993999481201172,,,,39.44956970214844,,,,0.0
556,future,,31.58099937438965,,,,40.642372131347656,,,,0.0
557,future,,29.65399932861328,,,,41.80929183959961,,,,0.0
558,future,,28.062000274658203,,,,44.86025619506836,,,,0.0
559,future,,32.75299835205078,,,,38.706146240234375,,,,0.0
560,future,,33.005001068115234,,,,40.03312301635742,,,,0.0
561,future,,34.26100158691406,,,,41.56629943847656,,,,0.0
562,future,,31.413000106811523,,,,40.99945068359375,,,,0.0
563,future,,29.905000686645508,,,,42.74337387084961,,,,0.0
564,future,,27.225000381469727,,,,39.68436050415039,,,,0.0
565,future,,26.052000045776367,,,,45.06969451904297,,,,0.0
566,future,,26.2189998626709,,,,38.6005973815918,,,,0.0
567,future,,25.632999420166016,,,,39.77674102783203,,,,0.0
568,future,,25.716999053955078,,,,37.02583694458008,,,,0.0
569,future,,24.292999267578125,,,,38.30747604370117,,,,0.0
570,future,,25.884000778198242,,,,35.747100830078125,,,,0.0
571,future,,21.44499969482422,,,,35.051422119140625,,,,0.0
572,future,,22.78499984741211,,,,37.28865432739258,,,,0.0
573,future,,27.141000747680664,,,,36.11626434326172,,,,0.0
574,future,,32.250999450683594,,,,42.21462631225586,,,,0.0
575,future,,33.84199905395508,,,,39.257266998291016,,,,0.0
576,future,,32.66999816894531,,,,41.12580871582031,,,,0.0
577,future,,33.590999603271484,,,,42.53775405883789,,,,0.0
578,future,,34.0099983215332,,,,42.63532638549805,,,,0.0
579,future,,33.92599868774414,,,,41.325321197509766,,,,0.0
580,future,,33.42300033569336,,,,42.442569732666016,,,,0.0
581,future,,33.92599868774414,,,,41.7501220703125,,,,0.0
582,future,,28.899999618530273,,,,41.11027908325195,,,,0.0
583,future,,31.32900047302246,,,,40.05205154418945,,,,0.0
584,future,,36.35499954223633,,,,42.40826416015625,,,,0.0
585,future,,34.930999755859375,,,,41.57210922241211,,,,0.0
586,future,,33.50699996948242,,,,44.81184768676758,,,,0.0
587,future,,32.58599853515625,,,,43.068763732910156,,,,0.0
588,future,,29.738000869750977,,,,42.43712615966797,,,,0.0
589,future,,24.878999710083008,,,,39.883060455322266,,,,0.0
590,future,,26.386999130249023,,,,37.69041442871094,,,,0.0
591,future,,23.20400047302246,,,,37.3805046081543,,,,0.0
592,future,,22.78499984741211,,,,36.722591400146484,,,,0.0
593,future,,24.54400062561035,,,,38.50499725341797,,,,0.0
594,future,,21.025999069213867,,,,33.53131103515625,,,,0.0
595,future,,18.344999313354492,,,,37.989349365234375,,,,0.0
596,future,,20.356000900268555,,,,38.03351593017578,,,,0.0
597,future,,25.716999053955078,,,,39.410614013671875,,,,0.0
598,future,,28.39699935913086,,,,40.59136199951172,,,,0.0
599,future,,30.072999954223633,,,,40.24491882324219,,,,0.0
600,future,,29.150999069213867,,,,40.72275161743164,,,,0.0
601,future,,30.323999404907227,,,,40.90074920654297,,,,0.0
602,future,,29.402999877929688,,,,38.940948486328125,,,,0.0
603,future,,31.496999740600586,,,,41.002601623535156,,,,0.0
604,future,,31.16200065612793,,,,42.41728591918945,,,,0.0
605,future,,28.899999618530273,,,,42.605770111083984,,,,0.0
606,future,,27.225000381469727,,,,43.023353576660156,,,,0.0
607,future,,29.402999877929688,,,,40.50850296020508,,,,0.0
608,future,,33.34000015258789,,,,42.89384460449219,,,,0.0
609,future,,34.0099983215332,,,,42.736122131347656,,,,0.0
610,future,,33.34000015258789,,,,41.96685028076172,,,,0.0
611,future,,30.575000762939453,,,,40.69131851196289,,,,0.0
612,future,,28.565000534057617,,,,39.716487884521484,,,,0.0
613,future,,26.889999389648438,,,,40.22264862060547,,,,0.0
614,future,,25.884000778198242,,,,41.302860260009766,,,,0.0
615,future,,27.559999465942383,,,,36.23001480102539,,,,0.0
616,future,,26.554000854492188,,,,37.22768783569336,,,,0.0
617,future,,26.889999389648438,,,,36.52363204956055,,,,0.0
618,future,,24.459999084472656,,,,36.01373291015625,,,,0.0
619,future,,25.29800033569336,,,,38.08539581298828,,,,0.0
620,future,,25.801000595092773,,,,37.38816833496094,,,,0.0
621,future,,33.25600051879883,,,,38.14433670043945,,,,0.0
622,future,,38.03099822998047,,,,37.298362731933594,,,,0.0
623,future,,38.86800003051758,,,,39.78961944580078,,,,0.0
624,future,,38.86800003051758,,,,40.55586624145508,,,,0.0
625,future,,40.20899963378906,,,,40.84437561035156,,,,0.0
626,future,,40.20899963378906,,,,43.29225540161133,,,,0.0
627,future,,40.04100036621094,,,,42.886817932128906,,,,0.0
628,future,,38.95199966430664,,,,41.14324951171875,,,,0.0
629,future,,35.93600082397461,,,,42.32279968261719,,,,0.0
630,future,,33.172000885009766,,,,41.91318893432617,,,,0.0
631,future,,38.86800003051758,,,,42.57868576049805,,,,0.0
632,future,,36.43899917602539,,,,42.75120544433594,,,,0.0
633,future,,40.04100036621094,,,,44.78184509277344,,,,0.0
634,future,,37.19300079345703,,,,42.5537109375,,,,0.0
635,future,,34.42900085449219,,,,40.57090377807617,,,,0.0
636,future,,29.486000061035156,,,,40.50251388549805,,,,0.0
637,future,,26.386999130249023,,,,40.74148178100586,,,,0.0
638,future,,27.81100082397461,,,,40.378761291503906,,,,0.0
639,future,,24.125,,,,38.55179977416992,,,,0.0
640,future,,26.889999389648438,,,,38.6541748046875,,,,0.0
641,future,,25.29800033569336,,,,39.339412689208984,,,,0.0
642,future,,25.884000778198242,,,,36.18019104003906,,,,0.0
643,future,,25.381999969482422,,,,33.965240478515625,,,,0.0
644,future,,25.968000411987305,,,,36.136695861816406,,,,0.0
645,future,,30.575000762939453,,,,38.11347579956055,,,,0.0
646,future,,36.94200134277344,,,,39.053001403808594,,,,0.0
647,future,,38.03099822998047,,,,38.656551361083984,,,,0.0
648,future,,35.18299865722656,,,,42.926456451416016,,,,0.0
649,future,,34.930999755859375,,,,41.19920349121094,,,,0.0
650,future,,33.005001068115234,,,,42.0389518737793,,,,0.0
651,future,,33.590999603271484,,,,39.30541229248047,,,,0.0
652,future,,33.42300033569336,,,,42.652862548828125,,,,0.0
653,future,,28.81599998474121,,,,43.20449447631836,,,,0.0
654,future,,29.905000686645508,,,,39.80488204956055,,,,0.0
655,future,,28.983999252319336,,,,42.13925552368164,,,,0.0
656,future,,30.1560001373291,,,,39.87260818481445,,,,0.0
657,future,,27.559999465942383,,,,42.104042053222656,,,,0.0
658,future,,31.58099937438965,,,,45.052947998046875,,,,0.0
659,future,,30.072999954223633,,,,41.01845169067383,,,,0.0
660,future,,29.066999435424805,,,,42.61897277832031,,,,0.0
661,future,,26.13599967956543,,,,39.81980895996094,,,,0.0
662,future,,23.1200008392334,,,,40.97078323364258,,,,0.0
663,future,,23.95800018310547,,,,35.432342529296875,,,,0.0
664,future,,23.035999298095703,,,,34.79700469970703,,,,0.0
665,future,,21.863000869750977,,,,36.38516616821289,,,,0.0
666,future,,24.878999710083008,,,,35.37152099609375,,,,0.0
667,future,,21.361000061035156,,,,39.821739196777344,,,,0.0
668,future,,23.20400047302246,,,,39.87975311279297,,,,0.0
669,future,,26.805999755859375,,,,39.976505279541016,,,,0.0
670,future,,30.239999771118164,,,,37.0966796875,,,,0.0
671,future,,32.16699981689453,,,,41.5903205871582,,,,0.0
672,future,,32.83700180053711,,,,39.06287384033203,,,,0.0
673,future,,35.01499938964844,,,,40.89130401611328,,,,0.0
674,future,,36.1879997253418,,,,40.92116165161133,,,,0.0
675,future,,32.16699981689453,,,,42.55689239501953,,,,0.0
676,future,,40.54399871826172,,,,44.19662094116211,,,,0.0
677,future,,37.025001525878906,,,,39.148990631103516,,,,0.0
678,future,,39.37099838256836,,,,41.68396759033203,,,,0.0
679,future,,40.71099853515625,,,,39.86461639404297,,,,0.0
680,future,,40.459999084472656,,,,42.41925811767578,,,,0.0
681,future,,41.2140007019043,,,,41.07908248901367,,,,0.0
682,future,,34.930999755859375,,,,42.91962432861328,,,,0.0
683,future,,32.58599853515625,,,,42.99715042114258,,,,0.0
684,future,,35.26599884033203,,,,42.701263427734375,,,,0.0
685,future,,36.77399826049805,,,,37.770103454589844,,,,0.0
686,future,,34.84700012207031,,,,39.42185974121094,,,,0.0
687,future,,35.685001373291016,,,,38.466793060302734,,,,0.0
688,future,,35.85300064086914,,,,36.355979919433594,,,,0.0
689,future,,36.94200134277344,,,,35.10991287231445,,,,0.0
690,future,,34.512001037597656,,,,37.16266632080078,,,,0.0
691,future,,34.84700012207031,,,,36.519168853759766,,,,0.0
692,future,,33.172000885009766,,,,36.47969436645508,,,,0.0
693,future,,35.93600082397461,,,,39.43952941894531,,,,0.0
694,future,,40.375999450683594,,,,38.057029724121094,,,,0.0
695,future,,43.30799865722656,,,,39.77143859863281,,,,0.0
696,future,,42.63800048828125,,,,41.63107681274414,,,,0.0
697,future,,45.98899841308594,,,,38.077598571777344,,,,0.0
698,future,,40.125,,,,42.563838958740234,,,,0.0
699,future,,40.125,,,,40.9107780456543,,,,0.0
700,future,,48.75299835205078,,,,43.717041015625,,,,0.0
701,future,,47.74800109863281,,,,40.99931335449219,,,,0.0
702,future,,44.564998626708984,,,,41.505069732666016,,,,0.0
703,future,,45.82099914550781,,,,39.916683197021484,,,,0.0
704,future,,46.57500076293945,,,,44.47291946411133,,,,0.0
705,future,,49.25600051879883,,,,44.3748779296875,,,,0.0
706,future,,49.84199905395508,,,,44.0049934387207,,,,0.0
707,future,,42.470001220703125,,,,39.40827941894531,,,,0.0
708,future,,43.391998291015625,,,,39.08543395996094,,,,0.0
709,future,,41.96799850463867,,,,38.98006057739258,,,,0.0
710,future,,39.53799819946289,,,,39.390411376953125,,,,0.0
711,future,,37.361000061035156,,,,37.55607986450195,,,,0.0
712,future,,34.26100158691406,,,,36.239349365234375,,,,0.0
713,future,,36.02000045776367,,,,38.4315071105957,,,,0.0
714,future,,40.9630012512207,,,,35.80669021606445,,,,0.0
715,future,,39.2869987487793,,,,36.041717529296875,,,,0.0
716,future,,35.26599884033203,,,,33.265560150146484,,,,0.0
717,future,,43.14099884033203,,,,37.671573638916016,,,,0.0
718,future,,40.459999084472656,,,,39.48600769042969,,,,0.0
719,future,,44.816001892089844,,,,41.767242431640625,,,,0.0
720,future,,45.06700134277344,,,,38.43136978149414,,,,0.0
