step,history,ground_truth,uvhf,timemixer_h96,timemixer_h192,timemixer_h336,timemixer_h720
332,,1.371000051498413,1.4842880527789923,,,2.335952317209593,2.0115974909688847
333,,1.3400000333786009,1.4745032368632685,,,2.3678164172932545,2.036624177725163
334,,1.309999942779541,1.4636614444964162,,,2.3762429545867683,2.0396263456113766
335,,1.3400000333786009,1.4790066437472262,,,2.3968022691567827,2.0275755612270476
336,,1.4010000228881836,1.535769045347532,,,2.443388248849555,2.08429547785675
337,,1.4010000228881836,1.6430310056845117,,,,2.1154447140408865
338,,1.462000012397766,1.7340443564322745,,,,2.153501200161018
339,,1.4919999837875366,1.816039481390821,,,,2.239814906875934
340,,1.6749999523162842,1.887508629267643,,,,2.3544045943141727
341,,1.7359999418258667,1.9894612707381536,,,,2.42173176766644
342,,1.8279999494552608,2.072268509864701,,,,2.5357363099146673
343,,1.9800000190734863,2.1776397339551936,,,,2.621756188092016
344,,2.04099988937378,2.2497562039315593,,,,2.725233481810494
345,,2.345000028610229,2.3510485297239256,,,,2.8121589721020985
346,,2.2239999771118164,2.407918322165983,,,,2.8976773725716902
347,,2.8329999446868896,2.4517240171584294,,,,2.8822175569330337
348,,2.8940000534057617,2.487224675671102,,,,2.894668320259583
349,,2.8329999446868896,2.587462180271798,,,,2.8489247214000013
350,,2.559000015258789,2.5949780506698823,,,,2.8054271199717475
351,,2.8329999446868896,2.596301798624379,,,,2.8015281780856007
352,,3.015000104904175,2.6181498032954114,,,,2.762070122088542
353,,2.61899995803833,2.576833355449193,,,,2.700417235207876
354,,2.740999937057495,2.6445410328812438,,,,2.634870864364294
355,,2.8329999446868896,2.6265877836211535,,,,2.6037986283130103
356,,2.7720000743865967,2.622864518638998,,,,2.5831257827376097
357,,2.740999937057495,2.6682027426549833,,,,2.5687003986058268
358,,2.7720000743865967,2.712998027353214,,,,2.5712379297660912
359,,2.924000024795532,2.758607410918802,,,,2.6422154614100846
360,,2.984999895095825,2.811468141671346,,,,2.6998492390607436
361,,3.015000104904175,2.8705948784021205,,,,2.732768454939886
362,,3.015000104904175,2.911951795508658,,,,2.8069041084242277
363,,3.13700008392334,2.9242496129410354,,,,2.8171666166663565
364,,3.13700008392334,2.8647617229492046,,,,2.83610436984013
365,,3.015000104904175,2.813139785715415,,,,2.821023445713029
366,,2.6800000667572017,2.7089597533700447,,,,2.7720354836238665
367,,2.4670000076293945,2.5848479280770276,,,,2.67599135415997
368,,2.2839999198913574,2.4918266352824885,,,,2.6108991073379326
369,,2.375999927520752,2.424681868205469,,,,2.5017274630777946
370,,2.2239999771118164,2.3035121891485906,,,,2.4475931135349733
371,,2.2839999198913574,2.269033030586046,,,,2.4061069738937615
372,,2.163000106811523,2.239876060424861,,,,2.3969463459257048
373,,2.131999969482422,2.288831461040203,,,,2.3731273487279507
374,,2.101999998092652,2.2363919827261096,,,,2.391806408744955
375,,2.04099988937378,2.2320542982384324,,,,2.371691697841759
376,,2.101999998092652,2.244223358300047,,,,2.354439853738681
377,,2.101999998092652,2.304896858070059,,,,2.3658127392490025
378,,1.9800000190734863,2.2637753759247046,,,,2.3401074093564582
379,,2.07100009918213,2.22918175602895,,,,2.323384394599146
380,,1.9490000009536743,2.2291279830807555,,,,2.290834177745704
381,,1.9800000190734863,2.2365009551251607,,,,2.3003426552869417
382,,1.919000029563904,2.2397049421272044,,,,2.317471913193819
383,,2.009999990463257,2.252716072912734,,,,2.321482308353213
384,,2.07100009918213,2.32257829655107,,,,2.3819305447462447
385,,2.163000106811523,2.3546598142470674,,,,2.453359037297183
386,,2.345000028610229,2.4118737039400844,,,,2.5039145087360453
387,,2.437000036239624,2.488065195848645,,,,2.5967207872651255
388,,2.559000015258789,2.569110223517512,,,,2.7141398186909114
389,,2.86299991607666,2.578032672057306,,,,2.7837679098270174
390,,2.8329999446868896,2.612215707273653,,,,2.8491902369608084
391,,2.8329999446868896,2.6125962113534364,,,,2.8860563996417867
392,,2.5280001163482666,2.616309366773244,,,,2.893179113501689
393,,2.345000028610229,2.6025836356810723,,,,2.8844193327818215
394,,2.345000028610229,2.5418740857079025,,,,2.8647832135219256
395,,2.437000036239624,2.5032834673734112,,,,2.8116294295050013
396,,2.4670000076293945,2.5004048160112218,,,,2.7647168427243503
397,,2.4670000076293945,2.5338339135594596,,,,2.7298068493467738
398,,2.497999906539917,2.5073723511901758,,,,2.6928400562062276
399,,2.4670000076293945,2.471030614303266,,,,2.6410699797720207
400,,2.4670000076293945,2.4799030577225505,,,,2.5957504863562137
401,,2.345000028610229,2.4713213107371605,,,,2.5406265781185358
402,,2.253999948501587,2.401059325233096,,,,2.4872162717097637
403,,2.2239999771118164,2.3283132403967595,,,,2.445312135777484
404,,2.131999969482422,2.309529301423127,,,,2.34900661520613
405,,2.04099988937378,2.2245971625369343,,,,2.278611995965372
406,,1.888000011444092,2.1349372527066994,,,,2.226911818161632
407,,1.7669999599456787,2.0523918698515207,,,,2.1496908254836615
408,,1.7359999418258667,2.0524680326893323,,,,2.098456617875751
409,,1.7669999599456787,1.967587030822501,,,,2.073068095618013
410,,1.919000029563904,1.9467689610738625,,,,2.077182377384357
411,,1.919000029563904,1.8976350615601312,,,,2.1323354979156908
412,,1.9490000009536743,1.8352036143349628,,,,2.130719580508245
413,,1.888000011444092,1.8362372705686503,,,,2.1857448119747844
414,,1.919000029563904,1.7977613926657157,,,,2.2327890091315234
415,,1.888000011444092,1.7257810606608455,,,,2.2828117438477618
416,,1.8279999494552608,1.7192686418531147,,,,2.2917181442326013
417,,1.7059999704360962,1.6775672553644878,,,,2.3150190108545594
418,,1.7359999418258667,1.6211449816164287,,,,2.3348688574264247
419,,1.6749999523162842,1.642406693693134,,,,2.2822139772102794
420,,1.5839999914169312,1.5528622685567148,,,,2.2745536579121435
421,,1.5529999732971191,1.557315065607078,,,,2.286092389862456
422,,1.6449999809265137,1.560827239206097,,,,2.2655109955120984
423,,1.6449999809265137,1.5482433769789417,,,,2.2355254753913654
424,,1.6449999809265137,1.547763327822051,,,,2.236115241209566
425,,1.6449999809265137,1.4887391132174184,,,,2.2348732535652847
426,,1.6139999628067017,1.5125613355516272,,,,2.2029447127743875
427,,1.6449999809265137,1.5200296351870066,,,,2.1991354544904196
428,,1.6449999809265137,1.4834951653860091,,,,2.18860346128877
429,,1.4919999837875366,1.4748186800172665,,,,2.2007185623366254
430,,1.6449999809265137,1.4373175375858687,,,,2.206667574614486
431,,1.5230000019073486,1.5272424047802167,,,,2.207484898618298
432,,1.6749999523162842,1.5602913703798003,,,,2.206179028463475
433,,1.6139999628067017,1.6618475681538194,,,,2.2804873507918453
434,,1.7970000505447388,1.7900200728250866,,,,2.309805701819468
435,,1.7359999418258667,1.836146718660503,,,,2.38377222170551
436,,2.009999990463257,1.9074190711917416,,,,2.4696816079483623
437,,1.9800000190734863,2.0183395146834386,,,,2.5438644600642792
438,,2.07100009918213,2.122155974915412,,,,2.661853224249135
439,,2.437000036239624,2.193319168982035,,,,2.7559965079041966
440,,2.497999906539917,2.260020820916754,,,,2.8639663856929527
441,,2.437000036239624,2.360385609869159,,,,2.9305860447355006
442,,2.8020000457763667,2.3834244031432563,,,,2.9988958613458037
443,,2.58899998664856,2.5219066767100826,,,,3.024800157348852
444,,2.6800000667572017,2.523398922538867,,,,3.005042785362636
445,,2.58899998664856,2.519171823018468,,,,2.977166318417622
446,,2.61899995803833,2.6346330415616976,,,,2.9186947185401078
447,,2.58899998664856,2.6242375894736005,,,,2.8811967392233093
448,,2.375999927520752,2.602537677486595,,,,2.817639595331789
449,,2.5280001163482666,2.6085279808143524,,,,2.7593190186709453
450,,2.2839999198913574,2.5642708442455855,,,,2.6886109719864724
451,,2.375999927520752,2.605621807254053,,,,2.6306370664835668
452,,2.2839999198913574,2.585277755036917,,,,2.600680324503505
453,,2.315000057220459,2.5617336076891317,,,,2.61105174312283
454,,2.2239999771118164,2.634128059619139,,,,2.622066204333711
455,,2.437000036239624,2.7229805689423445,,,,2.639178902405331
456,,2.4670000076293945,2.782147526846019,,,,2.6717440355148754
457,,2.61899995803833,2.7637499530174576,,,,2.755106928439431
458,,2.8329999446868896,2.8352702689245683,,,,2.7921587225321116
459,,2.8940000534057617,2.8403932741389317,,,,2.834740943403963
460,,2.984999895095825,2.841264309069083,,,,2.843280856648226
461,,2.86299991607666,2.746757887453609,,,,2.8315993503879446
462,,2.924000024795532,2.7173351226332696,,,,2.7718801188773536
463,,2.559000015258789,2.6038303524917894,,,,2.6801797830538416
464,,2.497999906539917,2.5473118208249326,,,,2.6017175159829216
465,,2.58899998664856,2.4150778770076924,,,,2.545014996483517
466,,2.315000057220459,2.340319741176693,,,,2.5125877379574058
467,,2.193000078201294,2.2970541014857484,,,,2.4637720415702153
468,,2.163000106811523,2.2362158406582067,,,,2.447944002179044
469,,2.193000078201294,2.237523943599806,,,,2.4295711130487314
470,,2.2239999771118164,2.2395647107132857,,,,2.425001311769108
471,,2.375999927520752,2.2461607970032706,,,,2.4234964755037796
472,,2.2839999198913574,2.2553062916387323,,,,2.4037566246915714
473,,2.253999948501587,2.2584287199015884,,,,2.3816080311007886
474,,2.315000057220459,2.227799847080025,,,,2.353139317463378
475,,2.315000057220459,2.2287639147925193,,,,2.3390075758035973
476,,2.2839999198913574,2.1978088690360607,,,,2.3514014961001353
477,,2.253999948501587,2.2052984421676696,,,,2.3309635893110787
478,,2.375999927520752,2.2327327553091334,,,,2.3428495506160227
479,,2.2239999771118164,2.2517507647631416,,,,2.3635720756971947
480,,2.2239999771118164,2.29061722529728,,,,2.404160231912303
481,,2.5280001163482666,2.3379643371933287,,,,2.454452172489715
482,,2.6500000953674316,2.3701868615764305,,,,2.5232012278763873
483,,2.8940000534057617,2.5018006488665714,,,,2.5999039969457787
484,,2.984999895095825,2.5590926395803653,,,,2.7047000303539708
485,,2.9549999237060547,2.6158504670688725,,,,2.7965501179461283
486,,2.924000024795532,2.6342635153502303,,,,2.865483068132566
487,,2.9549999237060547,2.5950235126895205,,,,2.9016976912278674
488,,2.7720000743865967,2.5781350236233473,,,,2.896275988760328
489,,2.58899998664856,2.601813463792445,,,,2.8837537762569387
490,,2.559000015258789,2.5536273047379066,,,,2.8485774610344414
491,,2.7109999656677246,2.5450774214804697,,,,2.810029451714264
492,,2.8329999446868896,2.5381183832956364,,,,2.752225455082844
493,,2.6800000667572017,2.5121605004099585,,,,2.727289878431407
494,,2.6800000667572017,2.492053139096567,,,,2.679361745798698
495,,2.58899998664856,2.491397723144959,,,,2.628654320815342
496,,2.58899998664856,2.5260809336101104,,,,2.5786974222980756
497,,2.5280001163482666,2.459217559688751,,,,2.550012810583774
498,,2.740999937057495,2.4284278641974435,,,,2.4869888065569348
499,,2.5280001163482666,2.3850126277924915,,,,2.425243476101547
500,,2.345000028610229,2.2433966069742906,,,,2.351643691443502
501,,2.315000057220459,2.2272400998395936,,,,2.295992070253446
502,,2.345000028610229,2.1761205086195297,,,,2.2443824443578535
503,,2.131999969482422,2.0524618305038427,,,,2.210211193293937
504,,2.009999990463257,1.998872218912568,,,,2.1750147209685986
505,,2.07100009918213,1.9491688967490415,,,,2.1793533978059543
506,,2.193000078201294,1.9278656300295562,,,,2.169909329961026
507,,2.131999969482422,1.9026211225188852,,,,2.180908905926732
508,,1.9490000009536743,1.8675022395340213,,,,2.1905219833262506
509,,1.9800000190734863,1.8115190805186219,,,,2.2286780765453442
510,,1.919000029563904,1.8091781276274483,,,,2.311254005164059
511,,1.9800000190734863,1.7680121137902791,,,,2.295447859487666
512,,1.888000011444092,1.7271216010325554,,,,2.3294189350149077
513,,1.919000029563904,1.7313526079298125,,,,2.3392773088505376
514,,1.7359999418258667,1.6664710493488546,,,,2.352321993459566
515,,1.7669999599456787,1.660338700467923,,,,2.320132340659559
516,,1.6139999628067017,1.6269899212217749,,,,2.3068622066079856
517,,1.7059999704360962,1.628242638646953,,,,2.2903072400665128
518,,1.6139999628067017,1.5892384585840191,,,,2.2690382404218568
519,,1.7059999704360962,1.542586859768768,,,,2.2475303015812167
520,,1.5839999914169312,1.516001191667838,,,,2.232487955047861
521,,1.6139999628067017,1.5202329428273538,,,,2.192195146905765
522,,1.7359999418258667,1.473671275701701,,,,2.1505533013978377
523,,1.5529999732971191,1.4659128378291206,,,,2.1401111778639317
524,,1.6139999628067017,1.493576569811843,,,,2.1474049479996355
525,,1.7059999704360962,1.4836017189327195,,,,2.1486393069557645
526,,1.6749999523162842,1.4699463671403907,,,,2.138700738861755
527,,1.5839999914169312,1.5384973867443823,,,,2.13467601665388
528,,1.7059999704360962,1.604317956208457,,,,2.1659340391715025
529,,1.6749999523162842,1.677398804006592,,,,2.2081845671633737
530,,1.7059999704360962,1.7731064649076809,,,,2.265708411076231
531,,1.7359999418258667,1.8335739280757302,,,,2.337065392428474
532,,1.6449999809265137,1.9657448576883967,,,,2.4213659317553393
533,,1.7059999704360962,2.0410570037382496,,,,2.5110537514202766
534,,1.7669999599456787,2.149780819195115,,,,2.6039601022122305
535,,1.888000011444092,2.2299064193815483,,,,2.7105328756976124
536,,2.101999998092652,2.3020052751511235,,,,2.799253712622875
537,,2.345000028610229,2.3610008356587944,,,,2.8842240879826107
538,,2.193000078201294,2.4586481060280283,,,,2.9287113721494307
539,,2.4670000076293945,2.4822047197686476,,,,2.9502799683641587
540,,2.559000015258789,2.540135520082401,,,,2.916284487237016
541,,2.58899998664856,2.553171847246482,,,,2.8735794630924714
542,,2.6500000953674316,2.5875811847058787,,,,2.8333918440162775
543,,2.61899995803833,2.6208568091741773,,,,2.8027418837640496
544,,2.86299991607666,2.5942663498849567,,,,2.7470140067033997
545,,2.7720000743865967,2.5770866837155135,,,,2.6786767454223055
546,,2.58899998664856,2.583501030465191,,,,2.633701473301168
547,,2.7720000743865967,2.575024162436429,,,,2.6125131951006586
548,,2.6500000953674316,2.595072339394787,,,,2.5636253983071526
549,,2.6500000953674316,2.615325203979763,,,,2.5909881382280675
550,,2.6500000953674316,2.670806513156276,,,,2.61670770213631
551,,2.7720000743865967,2.6649281747820686,,,,2.6455213503197212
552,,2.7720000743865967,2.7482450785012196,,,,2.7022860157177306
553,,2.8940000534057617,2.7875011603278113,,,,2.7613778961660542
554,,3.1679999828338623,2.8240179228892357,,,,2.8132352373500993
555,,3.3199999332427983,2.832999431740354,,,,2.854671914562032
556,,3.563999891281128,2.818718062355638,,,,2.86812898248426
557,,3.441999912261963,2.7590925458677944,,,,2.8600938651169914
558,,3.3199999332427983,2.691065517904887,,,,2.8124981076046667
559,,3.0460000038146973,2.557626101810435,,,,2.7463312701247107
560,,2.8020000457763667,2.5220678715109557,,,,2.6679059680793085
561,,2.6500000953674316,2.409817028220824,,,,2.577055207624154
562,,2.58899998664856,2.3251151764818583,,,,2.5357661114159447
563,,2.5280001163482666,2.267141364011735,,,,2.4838230870393616
564,,2.5280001163482666,2.2664431839911767,,,,2.4663937053766456
565,,2.4670000076293945,2.2509714601563804,,,,2.4799594355886505
566,,2.345000028610229,2.1900665568457534,,,,2.476055873074314
567,,2.345000028610229,2.248751946057092,,,,2.4629340332777954
568,,2.345000028610229,2.251545782532712,,,,2.4727628226886402
569,,2.5280001163482666,2.250232221667882,,,,2.4711646435316945
570,,2.497999906539917,2.178396338563063,,,,2.460345737229299
571,,2.4059998989105225,2.173750033325426,,,,2.4473949537085824
572,,2.437000036239624,2.1820061345616875,,,,2.470851867317457
573,,2.4670000076293945,2.1645935608216478,,,,2.4644437072478054
574,,2.4670000076293945,2.175601881868894,,,,2.447843836883388
575,,2.497999906539917,2.202513536839154,,,,2.458557523108954
576,,2.5280001163482666,2.2557314514540403,,,,2.496482864016909
577,,2.6500000953674316,2.3171274438117297,,,,2.5582932553980817
578,,2.86299991607666,2.383461368168774,,,,2.6498620118564333
579,,3.015000104904175,2.4376039045964415,,,,2.7159230090410102
580,,2.9549999237060547,2.475338590322448,,,,2.8202481725268362
581,,2.984999895095825,2.5597854857214024,,,,2.9284121166995605
582,,3.015000104904175,2.5648522526188393,,,,2.994937564544522
583,,2.86299991607666,2.565365964137474,,,,3.020490320674023
584,,2.6800000667572017,2.558094521869533,,,,3.035951748880907
585,,2.4670000076293945,2.5452990565789384,,,,3.0351211522001473
586,,2.5280001163482666,2.533900556042545,,,,3.006804826260215
587,,2.4670000076293945,2.547526183860915,,,,2.9628794600987476
588,,2.4670000076293945,2.5232868490470706,,,,2.9138059698716843
589,,2.437000036239624,2.5077388383307526,,,,2.9044617572131375
590,,2.4059998989105225,2.476705241895069,,,,2.842350404781085
591,,2.315000057220459,2.440111076058735,,,,2.800406388796107
592,,2.2239999771118164,2.442493149439704,,,,2.7317882615451183
593,,2.163000106811523,2.4187679913084064,,,,2.6794034244851876
594,,2.163000106811523,2.351072687236407,,,,2.602561199275064
595,,2.163000106811523,2.307720899189013,,,,2.5644993792754116
596,,2.07100009918213,2.2333396391592855,,,,2.4553012516832333
597,,1.919000029563904,2.2058017495201456,,,,2.4076533648018694
598,,1.8279999494552608,2.132669981779142,,,,2.358855685763526
599,,1.919000029563904,2.0715417377690364,,,,2.262473785277869
600,,1.888000011444092,2.029465119058292,,,,2.2579809841310983
601,,2.07100009918213,2.0035077323474533,,,,2.240183440737723
602,,1.9800000190734863,1.9199628673006344,,,,2.244634315110584
603,,1.9490000009536743,1.874149369810585,,,,2.275358453501267
604,,1.9800000190734863,1.8735583015334316,,,,2.3181931343334705
605,,1.8580000400543213,1.7932475661101355,,,,2.355481417758867
606,,1.7669999599456787,1.8068867922201912,,,,2.3995372468921072
607,,1.6749999523162842,1.7587972787210442,,,,2.439475321035129
608,,1.6449999809265137,1.7385099299847462,,,,2.479082508582284
609,,1.6139999628067017,1.7290658621398176,,,,2.4600017330111217
610,,1.462000012397766,1.6684455771213058,,,,2.450246315454618
611,,1.462000012397766,1.6677215339872566,,,,2.4600337362882474
612,,1.4010000228881836,1.615163842017732,,,,2.4179548227688725
613,,1.4010000228881836,1.606502489981584,,,,2.399335675863697
614,,1.371000051498413,1.5934403152094754,,,,2.3684158275098914
615,,1.4010000228881836,1.5130575103907906,,,,2.347680525926611
616,,1.4320000410079956,1.514683847469859,,,,2.2963841724200953
617,,1.4010000228881836,1.485431239608425,,,,2.287233467948822
618,,1.4010000228881836,1.4976432187936273,,,,2.295690830104219
619,,1.371000051498413,1.4708141769340877,,,,2.2628448000138532
620,,1.371000051498413,1.4929949288566338,,,,2.253104143658815
621,,1.371000051498413,1.5101997914046283,,,,2.23997715604834
622,,1.371000051498413,1.517888764799726,,,,2.257912201894019
623,,1.371000051498413,1.5821961250480616,,,,2.268574503012804
624,,1.4010000228881836,1.6050633348605905,,,,2.285012341281307
625,,1.462000012397766,1.6605127337927597,,,,2.3262118469201196
626,,1.5529999732971191,1.7857604118308679,,,,2.3885601538488004
627,,1.6749999523162842,1.8912934509407822,,,,2.4720637433511863
628,,1.7359999418258667,1.9427519915978497,,,,2.560516924961648
629,,1.888000011444092,2.0619732540831874,,,,2.644059464188908
630,,1.9490000009536743,2.1503013686232526,,,,2.737697517813991
631,,2.07100009918213,2.184346281168747,,,,2.833349421067529
632,,2.2839999198913574,2.2963283837616166,,,,2.930507463045348
633,,2.375999927520752,2.3980822451871875,,,,2.9949188959661983
634,,2.375999927520752,2.4133336363824682,,,,3.075231616088851
635,,2.61899995803833,2.4725652830807983,,,,3.0813397764463737
636,,2.4670000076293945,2.523819306671348,,,,3.0706989348893825
637,,2.58899998664856,2.557684960550731,,,,3.0342905555193878
638,,2.6500000953674316,2.618214119958938,,,,3.0194521988667833
639,,2.61899995803833,2.61140908203981,,,,2.9765642722721517
640,,2.7109999656677246,2.558228116944978,,,,2.913481347483162
641,,2.375999927520752,2.553789104251865,,,,2.8737174617196137
642,,2.253999948501587,2.579508590632789,,,,2.8107608134271906
643,,2.315000057220459,2.5729781854871385,,,,2.7354184627340032
644,,2.315000057220459,2.5656025309975092,,,,2.6854129700934264
645,,2.375999927520752,2.602033951486598,,,,2.6743014756905614
646,,2.345000028610229,2.647261807611797,,,,2.6823181105450713
647,,2.61899995803833,2.7024918662541286,,,,2.7050767511006057
648,,2.6800000667572017,2.7241263296787555,,,,2.7649253602005084
649,,2.6800000667572017,2.733173798772555,,,,2.8264987970850535
650,,3.015000104904175,2.784464136159146,,,,2.8635828425422796
651,,3.1679999828338623,2.7440577970116635,,,,2.9139071275170187
652,,3.2290000915527344,2.7021071136772847,,,,2.9008786926339734
653,,3.13700008392334,2.7313079643008082,,,,2.8558011464741133
654,,2.924000024795532,2.650254920307196,,,,2.82265716339283
655,,2.7109999656677246,2.5718276800788282,,,,2.7633611690200457
656,,2.61899995803833,2.4870335243143145,,,,2.6771902056041714
657,,2.4670000076293945,2.3987917752071914,,,,2.6035827302361194
658,,2.437000036239624,2.351995696480961,,,,2.5677100336268563
659,,2.345000028610229,2.31117489628814,,,,2.5224877904795253
660,,2.4670000076293945,2.2754198551376135,,,,2.4944301266854345
661,,2.4059998989105225,2.2125842735059464,,,,2.4962385599304757
662,,2.437000036239624,2.242552861660293,,,,2.4816757973900994
663,,2.193000078201294,2.213546604606504,,,,2.476188382767298
664,,2.253999948501587,2.1959298549201485,,,,2.481286672272485
665,,2.253999948501587,2.1958213166740816,,,,2.4526092550933516
666,,2.345000028610229,2.1917479073101136,,,,2.4447664674981135
667,,2.2239999771118164,2.216416293810661,,,,2.444607939637001
668,,2.2239999771118164,2.1625128516336156,,,,2.442113885797018
669,,2.345000028610229,2.1978084969049316,,,,2.4351926809436715
670,,2.253999948501587,2.188328580427873,,,,2.460031906643528
671,,2.315000057220459,2.227458416768825,,,,2.4680781569337507
672,,2.4059998989105225,2.233988883936331,,,,2.5162998700166073
673,,2.559000015258789,2.305473289189457,,,,2.577634553770732
674,,2.437000036239624,2.3554595550550164,,,,2.6433156050722197
675,,2.7109999656677246,2.409712924537382,,,,2.7410081203846
676,,2.7109999656677246,2.4689722639939236,,,,2.8097994126544563
677,,2.8329999446868896,2.473917576594011,,,,2.928073601415541
678,,2.61899995803833,2.5081517178187918,,,,2.9957778986565002
679,,2.559000015258789,2.5341353397742514,,,,3.0158321692621013
680,,2.497999906539917,2.5336961630197368,,,,3.0246369158267674
681,,2.5280001163482666,2.5316196403069102,,,,3.0074636224029145
682,,2.61899995803833,2.5446236695900546,,,,2.987128268750927
683,,2.61899995803833,2.4655110723596283,,,,2.9422624031818256
684,,2.6800000667572017,2.51394632668889,,,,2.8808964914237607
685,,2.58899998664856,2.4391794457763503,,,,2.8703783911176077
686,,2.7109999656677246,2.4885791709601635,,,,2.825585029096879
687,,2.4670000076293945,2.478517179374912,,,,2.758766403943827
688,,2.375999927520752,2.4300577055113135,,,,2.699629433606994
689,,2.345000028610229,2.411840212138441,,,,2.653098064157458
690,,2.253999948501587,2.366254737997915,,,,2.6118474214992835
691,,2.2239999771118164,2.3201615529532145,,,,2.5566498312979897
692,,2.131999969482422,2.2537467520973866,,,,2.481803500389329
693,,1.9800000190734863,2.216170935352695,,,,2.403501497791459
694,,1.888000011444092,2.09968539486494,,,,2.3571790489601376
695,,1.7970000505447388,2.1161178992539216,,,,2.298888335822426
696,,1.6749999523162842,2.0279400016464133,,,,2.25728584318143
697,,1.5529999732971191,2.0239477168686486,,,,2.253022088744788
698,,1.5529999732971191,1.9860633413958522,,,,2.2916105053034306
699,,1.5230000019073486,1.9359206564122464,,,,2.304554497431036
700,,1.462000012397766,1.8931738295375022,,,,2.325315383029461
701,,1.4010000228881836,1.8731581985475012,,,,2.372978713352694
702,,1.3400000333786009,1.8063118496253106,,,,2.417795488623646
703,,1.309999942779541,1.8024616569171117,,,,2.402825893726083
704,,1.309999942779541,1.756287750428265,,,,2.4513465211386083
705,,1.2790000438690186,1.7031191431880206,,,,2.45176799065355
706,,1.2489999532699585,1.6856073965020033,,,,2.4606319680896416
707,,1.2489999532699585,1.6906044973509287,,,,2.4217787182105956
708,,1.1269999742507937,1.6502835933085647,,,,2.4369603658300463
709,,1.1269999742507937,1.60337894532534,,,,2.396409422727875
710,,1.156999945640564,1.597200576228076,,,,2.344864733714358
711,,1.1269999742507937,1.5432041012686872,,,,2.3185939505707323
712,,1.065999984741211,1.5480859655112171,,,,2.30605889954338
713,,1.1269999742507937,1.5075194549234672,,,,2.2948200742724145
714,,1.097000002861023,1.4772032962942865,,,,2.2907444321216706
715,,1.1269999742507937,1.45374142093702,,,,2.267082381227729
716,,1.097000002861023,1.4858290477857246,,,,2.265966235927031
717,,1.065999984741211,1.5137341688277,,,,2.2814034756105057
718,,1.0360000133514404,1.5260297534733012,,,,2.27580153763264
719,,1.065999984741211,1.5862349882388527,,,,2.2910150334745794
720,,1.097000002861023,1.6216101455281446,,,,2.301469902499666
