dataset,probe_row_index,full_mse,fixed_scope_s144_mse,mse_gain_percent,full_mae,fixed_scope_s144_mae,mae_gain_percent
ETTm1,202,0.08699268808371582,0.08710748415596947,0.13178669245928495,0.2017366403933718,0.2012908020794081,-0.2214896604107184
ETTm1,203,0.3505786186513598,0.3565877814993957,1.6851847314476927,0.4333186906843265,0.4364643257813037,0.7207084087218956
ETTm1,204,0.19064682625156001,0.18603669143115495,-2.4780782677545625,0.3334866081351518,0.3313691164793757,-0.6390129769102557
ETTm1,205,0.3841859222169761,0.3910279078260667,1.749743553376756,0.4391729120837731,0.449401903204206,2.2761343571312933
ETTm1,206,0.20600139362130976,0.21203987407726935,2.847804207693082,0.3500790970115405,0.35746262387320815,2.0655381482027586
ETTm1,207,0.3700046424964529,0.3583127510799876,-3.263040843850749,0.3844012219827467,0.3833711321061451,-0.2686926036768926
ETTm1,208,0.12682213903031028,0.12330088093010401,-2.8558255818159,0.2741950745383898,0.2707662938369645,-1.2663247898536019
ETTm1,209,0.08710692897805107,0.08689232509082398,-0.24697680376578363,0.202232205206787,0.20180353433437023,-0.21241990326418214
ETTm1,210,0.3643461147820885,0.3588677745815646,-1.5265623130724342,0.442931788746177,0.4381306640050348,-1.0958202964508827
ETTm1,211,0.19667284563535614,0.19685871373002303,0.09441700148554018,0.3390732445560085,0.3380019436499828,-0.3169511081673186
ETTm1,212,0.3954963886286518,0.39389371805724216,-0.4068789366111973,0.4451452047758115,0.44811435864410465,0.6625884243649696
ETTm1,213,0.20594718900873973,0.21701689540094943,5.100850038315158,0.35071583455687183,0.361479214951396,2.977593164235296
ETTm1,214,0.3618453636792633,0.3504782131430962,-3.243325864459948,0.3810561474357706,0.3798402875894681,-0.32009765315274213
ETTm1,215,0.13109877466305034,0.12497260699671195,-4.902008378923846,0.2782518572277493,0.27196041693290074,-2.313366175049225
ETTm1,216,0.08768129519718916,0.08685936197659933,-0.9462805181682903,0.20480402633677133,0.2034150487031891,-0.6828293395386591
ETTm1,217,0.3761931499708719,0.3718323733175438,-1.1727802542905477,0.4546034743184767,0.4496720688213827,-1.0966670689641642
ETTm1,218,0.19555902946462836,0.1965222531997196,0.4901346892824172,0.34248143749233956,0.3395600407862932,-0.8603476131294773
ETTm1,219,0.4009211517560206,0.3997968253168373,-0.2812244540191848,0.4519684099217152,0.45377939104801046,0.3990884473869015
ETTm1,220,0.21285846978114423,0.22314183737908205,4.608444439967588,0.3614015403177796,0.36985638891217404,2.285981491157132
ETTm1,221,0.36084735778658933,0.34989789560623713,-3.1293306755620907,0.38162577153222327,0.3778971462284163,-0.986677285346112
ETTm1,222,0.1265011959362281,0.124241521087503,-1.8187759043400828,0.2737278059124947,0.271662631796466,-0.7601980818532125
ETTm1,223,0.08713191777159954,0.0862706713456775,-0.9983073186843765,0.2023570808905384,0.20133628570086634,-0.5070100434795368
ETTm1,224,0.37301159711674614,0.37170512115651594,-0.35148182951186113,0.44586038823892726,0.4446507740872524,-0.2720368932580574
ETTm1,225,0.201837868820256,0.20050176682746634,-0.666379161605788,0.34876377161255934,0.34499521273990263,-1.0923510627081885
ETTm1,226,0.39969313961450426,0.4038184297393113,1.0215705428477289,0.44247370708811407,0.4528354172892351,2.288184582192872
ETTm1,227,0.2158575800302331,0.22461245031741114,3.897767142830288,0.3668507216763424,0.37302922635378005,1.656305790790225
ETTm1,228,0.3526713254291227,0.3460166131444557,-1.9232349060329068,0.37237499049095074,0.3732514518798174,0.23481794496779787
ETTm1,229,0.11971130742711637,0.1159769535977937,-3.219910261027685,0.26556710882319345,0.26014837159050835,-2.082941053813156
ETTm1,230,0.08820683194456937,0.08627504283138353,-2.2391053655705964,0.2035376252205525,0.20109866300934098,-1.2128187103353443
ETTm1,231,0.35543354456645926,0.35752088423811856,0.5838371305518143,0.43488090743550045,0.4334260648223183,-0.335661080691706
ETTm1,232,0.19978165630462397,0.20390480551290813,2.0220951624522385,0.34582943968707697,0.34564450887782083,-0.05350318159444676
ETTm1,233,0.38353279124992523,0.39326964879691667,2.4758731259272757,0.43291477254566013,0.44258760299093813,2.185517709920142
ETTm1,234,0.21110887015886778,0.2309504956457776,8.591289415261567,0.35900015597839635,0.3757511536830053,4.45800300023579
ETTm1,235,0.35501491757153886,0.3504323564434513,-1.3076877873368014,0.37251402643548015,0.3743948181567248,0.5023551689375553
ETTm1,236,0.12405279114997744,0.11875505557678866,-4.461061087006269,0.2691291082236502,0.2629876451359855,-2.335266770607835
ETTm1,237,0.08820884695773185,0.08620646763853866,-2.3227715669653763,0.2045441568117692,0.20199345267610624,-1.2627657490230573
ETTm1,238,0.3563443295173844,0.35502300185543445,-0.3721808601257808,0.43687008245776976,0.42988875930540316,-1.6239836472223053
ETTm1,239,0.19363715808994064,0.20525158158532153,5.658628014300031,0.33810205157432294,0.34692493956794757,2.543169137569773
ETTm1,240,0.3877990897266179,0.39139196558315126,0.917973840157951,0.4378418382399509,0.4420833640511975,0.9594402676404352
ETTm1,241,0.1912594526276819,0.20657341154665715,7.413325269847905,0.3371049961754276,0.3524858734525171,4.363544310708785
ETTm1,242,0.3511917333278713,0.3509547296793032,-0.06753111684366575,0.3705208445339748,0.37603324173703895,1.4659334843909777
ETTm1,243,0.12758162742833998,0.1229554260375399,-3.762502835285727,0.2747119971447521,0.26830011953910193,-2.389815411437298
ETTm1,244,0.08671017771016332,0.08534264513815655,-1.60240237432639,0.20624176559892174,0.20307486020157942,-1.5594768324344723
ETTm1,245,0.35153614728289334,0.3459484522948572,-1.6151813806276696,0.4345325383878339,0.42287140109919064,-2.757608402538429
ETTm1,246,0.1942255602965302,0.2107620488270032,7.8460465831049095,0.33541769763040874,0.34442451091534976,2.6150326122273713
ETTm1,247,0.3833275994013291,0.38456214924224863,0.3210273926729709,0.43690802481853297,0.43437183434661064,-0.5838754429686511
ETTm1,248,0.19343398053207245,0.21308374369900535,9.221615326361764,0.33960501522330255,0.35552718834886843,4.478468496182045
ETTm1,249,0.35650468040840605,0.3525469060135598,-1.1226234941610893,0.37454078205159425,0.37561338265982663,0.285559742476957
ETTm1,250,0.12639548302750342,0.12068154307922072,-4.734725627871546,0.2710531171825197,0.2646121131049262,-2.434130471963473
ETTm1,251,0.08627230253308926,0.08579816353997646,-0.5526213773700189,0.20521127552751245,0.2032650812645443,-0.9574661082270385
ETTm1,252,0.3426495011504524,0.33456727350537235,-2.4157257105274708,0.4283083942825518,0.4221297870859012,-1.4636747715207488
ETTm1,253,0.195585779718526,0.20727397098101913,5.63900580819357,0.3410978706450098,0.3479431457429503,1.9673544892870536
ETTm1,254,0.37392545368816,0.37432347154304246,0.10632992188327252,0.43012178467146844,0.43426954412393065,0.9551117522711957
ETTm1,255,0.19750674609390076,0.2205466389989011,10.446721387177943,0.3437068868318521,0.3643220214684132,5.658492603184145
ETTh1,0,0.7886801192647707,0.8059491620958384,2.142696294411465,0.698944910382852,0.7008949788804684,0.2782254911757517
ETTh1,1,0.7188656832993678,0.7121252419709292,-0.9465247025626166,0.6823653505908118,0.6757892496340597,-0.9730993738525817
ETTh1,2,0.7293217856984848,0.7203834238465314,-1.2407783905168823,0.689145422950484,0.683832764228282,-0.7768944397096014
ETTh1,3,0.7998373249055077,0.7592049269915242,-5.351967099976047,0.7227421815711649,0.7039007320583752,-2.6767196928028074
ETTh1,4,4.3720510954896685,4.461173349466515,1.9977312468143378,1.40426347551143,1.4315552446629025,1.9064419101687573
ETTh1,5,1.958599949152893,2.0713913155359553,5.445198381257024,0.972785223601386,1.0193116864344727,4.564498126754057
ETTh1,6,0.11043112113534757,0.10327331729054838,-6.930932435007855,0.27085371569943767,0.2559890577042501,-5.806755229499308
ETTh1,7,0.8002173498505811,0.8257044810933484,3.0867134460768235,0.7064418930974271,0.7079639680217952,0.21499327552235092
ETTh1,8,0.7215526660893162,0.7263310420996173,0.6578785338002539,0.6796929070156895,0.6830062594419967,0.48511303966878644
ETTh1,9,0.7418986638951496,0.7335744650819953,-1.1347448976735897,0.6978888663138302,0.6876598306270252,-1.4875139176702983
ETTh1,10,0.8229181742788104,0.7887901562295083,-4.326628290144652,0.733810358623628,0.7167096030068124,-2.3860089979362287
ETTh1,11,4.4471569629416,4.508126472689966,1.3524356540952627,1.4107821981370863,1.4343227727907812,1.6412327197379537
ETTh1,12,2.008855622403159,2.117230220576311,5.118696923929826,0.9811029740454008,1.0308906155276216,4.829575585644354
ETTh1,13,0.10895085477232223,0.104910554884601,-3.8511853189275915,0.2695115578816816,0.2614975626622456,-3.064653887343099
ETTh1,14,0.8298607195938265,0.8521977517442596,2.6211090213174346,0.7209165886717124,0.7170142724592653,-0.5442452629377434
ETTh1,15,0.713170785271969,0.7013722928667723,-1.6822010970766792,0.6775852834961067,0.6741618416867116,-0.5078071165864108
ETTh1,16,0.7662032072344926,0.7526004849091211,-1.8074293862585127,0.7127002921071834,0.6907130747839498,-3.1832635179392046
ETTh1,17,0.8255653005822476,0.7789602525521445,-5.982981529212664,0.7349583978710548,0.7120886108108809,-3.211649043808072
ETTh1,18,4.535473993665645,4.560504247009022,0.5488483726288061,1.428920336605774,1.446585601190519,1.2211696680933757
ETTh1,19,1.9829523820717876,2.0806743689321623,4.69664971701109,0.9782299576482425,1.0207034758343878,4.161200504527014
ETTh1,20,0.11140830279313817,0.10572577745248285,-5.374777540140823,0.27222977155308603,0.2626850785884825,-3.633511661907552
ETTh1,21,0.8127881606765593,0.847070089812883,4.047118361114192,0.710052452608943,0.710569073109784,0.07270517679302155
ETTh1,22,0.7242524129228747,0.7299698964180575,0.783249216609945,0.6842845495997204,0.6851630394605712,0.1282161777936026
ETTh1,23,0.7584723041531473,0.7533181467804337,-0.6841939749814335,0.7023202372908902,0.6849307974992876,-2.5388608389478433
ETTh1,24,0.839941184028367,0.8212426763918308,-2.2768553284017137,0.7437619502860697,0.7344871789113515,-1.2627547002883257
ETTh1,25,4.510478777906783,4.562752099678124,1.145653338804628,1.4133632243714398,1.4398794158361852,1.8415563951476142
ETTh1,26,1.9414323080161466,2.0270884533432802,4.225575119125207,0.9693373334852772,1.0077334214364075,3.810143350847804
ETTh1,27,0.10924660577133266,0.1055716782991014,-3.4809785459880698,0.2717460274376208,0.26389469371287205,-2.9751768079472205
ETTh1,28,0.806813908043597,0.8092609142914647,0.30237543969489644,0.7048539405999085,0.691688065820684,-1.9034410784004563
ETTh1,29,0.7202099656074399,0.7157052610676734,-0.6294077722785578,0.6802784761543282,0.6802109133917839,-0.009932619605805645
ETTh1,30,0.7541430894921266,0.7243488715576533,-4.113241437154904,0.6974212843834215,0.6686323039012172,-4.305652047355701
ETTh1,31,0.8356538865578552,0.8026537202979207,-4.111382707811515,0.7445734631629926,0.7293217761025719,-2.091215093278071
ETTh1,32,4.5343458020818925,4.6072155159270025,1.5816432635547788,1.4218694874085487,1.4479930876081601,1.8041246483271018
ETTh1,33,1.927861133498024,2.0423318519216336,5.604902960109243,0.9684766487063219,1.014476960643919,4.53438705087983
ETTh1,34,0.10845384425976946,0.10774050260623433,-0.6620923759212703,0.2705768533506974,0.26625973171871414,-1.6213948703831913
ETTh1,35,0.7847814507418631,0.7938303624523114,1.1399049643924282,0.6934328025362144,0.681489168961222,-1.7525786349910442
ETTh1,36,0.6993071791396296,0.7066515166460984,1.0393153249463616,0.6707984861762574,0.6769255751718043,0.9051348065837024
ETTh1,37,0.7341815044036264,0.7094207198769619,-3.490282117917123,0.6825187094186226,0.6595080568468095,-3.489063148345742
ETTh1,38,0.8134216943605007,0.7828785664629089,-3.9013876744113043,0.7328816801102624,0.7170511689295785,-2.2077240602390837
ETTh1,39,4.580047382228027,4.698929119710601,2.5299751167537385,1.431182199323343,1.4685512674196313,2.5446212825752403
ETTh1,40,1.9636608115006933,2.1056761174703222,6.7444040795903915,0.9769900268926802,1.0215554853228646,4.362509826482831
ETTh1,41,0.11205001767140041,0.11036728408534249,-1.5246670242938363,0.27544987111048413,0.2711690483863802,-1.578654625067811
ETTh1,42,0.7455102760506198,0.7730028153924362,3.5565898072258695,0.6765792938363221,0.6747376016599851,-0.2729493912605563
ETTh1,43,0.7121621933401912,0.7308291310522546,2.554213689482598,0.6759579598722566,0.6897157912608236,1.9947102216432122
ETTh1,44,0.6960628126240176,0.6952363406676175,-0.1188764033258713,0.6652949153149772,0.6562067052362384,-1.3849614772630254
ETTh1,45,0.8478443415085289,0.8242017677532564,-2.8685419857471732,0.7505075669014736,0.7389042088865406,-1.5703467209123256
ETTh1,46,4.575993902001816,4.6965966178614025,2.5678746903859735,1.428528942152237,1.4644237872368346,2.4511241484492916
ETTh1,47,1.9151164721115845,2.0277415756567474,5.554213855317619,0.9678885415972521,1.0089489077476577,4.069617979176692
ETTh1,48,0.11401506626550441,0.11393045843288974,-0.07426269829723364,0.2791601749179083,0.27819769834071245,-0.345968562262179
ETTh1,49,0.7638996774161417,0.7783006901440104,1.850314783249646,0.6906451403939475,0.679310413211998,-1.6685637319109043
ETTh1,50,0.7124287624236136,0.7351424007074415,3.089692318382142,0.6747032009867123,0.6872236767085269,1.8218923686945248
ETTh1,51,0.7067085734766747,0.6972053115953042,-1.3630507001769268,0.6781065576593391,0.657138689132666,-3.1907828398215052
ETTh1,52,0.8663847923858864,0.86287366649891,-0.4069107707531223,0.7583314578664916,0.7544749919633129,-0.5111456236797572
ETTh1,53,4.611192135222608,4.738541855794641,2.687529717951107,1.4315047442602615,1.4681597331073135,2.4966621833084104
ETTh1,54,1.8910983754761177,2.0220920642464217,6.478126841327662,0.9622738122888324,1.0131668760492984,5.023166959318334
ETTh1,55,0.11200563091936047,0.1116218128476882,-0.34385579474148686,0.2744298044013299,0.27302209855891607,-0.5156014292777367
ETTh1,56,0.721387488026139,0.7378295594658387,2.2284376152675733,0.666666447195328,0.6614816146437079,-0.7838211126113834
ETTh1,57,0.7169597011521393,0.7303609314239291,1.8348777563529441,0.6775635031491725,0.6818852406383181,0.6337924963884023
ETTh1,58,0.6655521256301149,0.6652878003544097,-0.03973096689348282,0.6512337050801661,0.6444701400287967,-1.049476869644763
ETTh1,59,0.8285987983314712,0.8117766561226588,-2.0722623743778343,0.7405263745740942,0.7284547929235689,-1.6571490458697458
ETTh1,60,4.687133964885179,4.819870527865391,2.753944576162674,1.4498713225126267,1.4859213555335171,2.426106394301513
ETTh1,61,1.9323780478929118,2.0700429089302514,6.6503385240686415,0.9625792305450886,1.0203863536266402,5.665219147246966
ETTh1,62,0.11137055802180226,0.11334451617847709,1.7415559422094542,0.27484317959913623,0.2749870125556804,0.05230536351787296
ETTh1,63,0.7096941018347818,0.7344329332808188,3.368426213612875,0.6626001646638744,0.6578330036977099,-0.7246764664235513
ETTh1,64,0.7365374140043467,0.759329615353828,3.0016215472987664,0.6872212248931949,0.6993589781095377,1.7355540711227875
ETTh1,65,0.660627535213352,0.6796632546473457,2.800757478623825,0.6512212858653381,0.6487555698920106,-0.3800685632245128
ETTh1,66,0.9023618650004632,0.8828614015197254,-2.208779707343698,0.7761879612792756,0.762326303020705,-1.818336610404753
ETTh1,67,4.701949807597988,4.806210653579001,2.1692941382703093,1.4479214447446995,1.4729103985604726,1.6965698551789457
ETTh1,68,1.9102696746933354,2.059330957126031,7.23833543689952,0.9653678711865925,1.0255875307600946,5.871723062864406
ETTh1,69,0.11248045843116725,0.1152604456062786,2.4119177749907283,0.2775412823219085,0.2786826160830161,0.40954609123074937
ETTh1,70,0.7352441222941519,0.7324887647187714,-0.3761638004698078,0.6745205587241798,0.6601617382270181,-2.175045850994776
ETTh1,71,0.7598789280705646,0.7729144393897703,1.6865400172233216,0.697699687226365,0.7083320017309032,1.5010354577453362
ETTh1,72,0.6931383482100019,0.6730102542168258,-2.9907559159850963,0.666666568566062,0.6462526801417374,-3.158809093038864
ETTh1,73,0.8948679535890821,0.8672883277438931,-3.179983514471232,0.7742348192151338,0.7582189448177814,-2.112302060877867
ETTh1,74,4.726000006635797,4.819455945354019,1.9391387695599525,1.4515256044454872,1.4725713424798514,1.4291829147593391
ETTh1,75,1.9151850507163806,2.059718841375774,7.017161165688675,0.9631366059960177,1.0226486945266111,5.819406884212749
ETTh1,76,0.11150052684837722,0.11560672241334156,3.551865738640188,0.27666145218956645,0.2784733713646549,0.6506615574082197
ETTh1,77,0.7553438591471526,0.7582014678483532,0.3768930584254817,0.6906665711560183,0.6848116492697348,-0.8549682080506346
ETTh1,78,0.7504611825400501,0.7560564685689867,0.7400619215026276,0.6949779813126143,0.6936095280184721,-0.1972944774925026
ETTh1,79,0.706278187848164,0.6927382640074473,-1.954551169497851,0.6766363366312969,0.6639415556370901,-1.912032902056471
ETTh1,80,0.9302499659360819,0.9124030473602122,-1.9560345208737402,0.7914412510059062,0.7757415634784491,-2.023829618856467
ETTh1,81,4.746492520991053,4.8215304915035375,1.5563101933030588,1.4557348126131626,1.472080490629499,1.11037936582847
ETTh1,82,1.8739573805079752,2.008880666911715,6.716341524216056,0.951037113280553,1.006971097070103,5.554676192027381
ETTh1,83,0.11146505766163829,0.11587764069280457,3.807967615481729,0.2772120636826407,0.28027831335041103,1.0940017552970134
ETTh1,84,0.7628118672732419,0.8006824673987852,4.729790106254646,0.6843797364530878,0.7082336905619336,3.368090847234251
ETTh1,85,0.7685824036175262,0.7803774372190945,1.5114524125146889,0.7022482196852151,0.7043477016087207,0.29807464675620166
ETTh1,86,0.6975513453242276,0.7094263597860385,1.6738896571861834,0.6633456880186309,0.6726310653599082,1.3804562143303547
ETTh1,87,0.9726877300220931,0.9590489391024818,-1.4221162615929737,0.8142088128556982,0.7981516954176187,-2.0117876752335886
ETTh1,88,4.832836428439074,4.888394371500689,1.1365274329239345,1.477247931342572,1.493982744936107,1.1201477159129245
ETTh1,89,1.8854013633862605,2.017556608593744,6.550262066728186,0.9545762677935676,1.0123446669791722,5.706396355895766
ETTh1,90,0.11021562905533698,0.11787343599677552,6.496635036284192,0.2750711578296937,0.2832923234327205,2.9020078989112554
ETTh1,91,0.7288995459789953,0.7599125300235019,4.081125500529311,0.664660564949736,0.6770094416828619,1.8240331630279694
ETTh1,92,0.7375167943522994,0.7477573718953391,1.3695053941204045,0.6890601949378227,0.6884423194841172,-0.08974977804509625
ETTh1,93,0.6729835619902599,0.6705792067905241,-0.35854902379740533,0.6484630369078432,0.6456542819311532,-0.4350246029948249
ETTh1,94,0.9335683791023759,0.9025825162328478,-3.433022722272007,0.7957854356922326,0.7751649326334397,-2.660143950106159
ETTh1,95,4.825956416177993,4.8344332193195365,0.175342232625494,1.4643436150625349,1.475414164059071,0.7503350087191459
ETTh1,96,1.8601164832922426,1.9780839645833481,5.963724665042394,0.94748579072766,1.0031026554552631,5.544483849697425
ETTh1,97,0.11139838751441583,0.11528131756183926,3.3682214339201577,0.2763871433772793,0.2809529495726262,1.625114170288003
ETTh1,98,0.7458488282148459,0.7710128509525807,3.263761778632458,0.6753014514377962,0.6798733574752178,0.6724643622453299
ETTh1,99,0.7424869562162228,0.7512472506768876,1.1661000360096552,0.6909715108832137,0.6942755391174513,0.475895814857254
ETTh1,100,0.694790275364956,0.6859376054388161,-1.2905940505297901,0.6619723307811203,0.6502297720753833,-1.8059091124445732
ETTh1,101,0.9115921392621996,0.8886203708668071,-2.585104860131062,0.7834773339222819,0.7697145335738443,-1.7880395585797018
ETTh1,102,4.915156785391206,5.005091164932714,1.7968579707721866,1.4765318386774096,1.5019906017825835,1.6950014916843756
ETTh1,103,1.862495572295174,1.9863698806835475,6.236215600779551,0.9463728337600413,1.0054174162395713,5.872643692643252
ETTh1,104,0.11050559141724157,0.1142202047420605,3.252150819732383,0.27538453528767504,0.27846744258584094,1.1070979320017138
ETTh1,105,0.705822768747417,0.7381728713144339,4.382456173092947,0.6556342784729269,0.6646435110001928,1.3554984556620937
ETTh1,106,0.7309146294000368,0.7455716665468862,1.965879043490674,0.6886430471980324,0.6930194288259373,0.631494795942305
ETTh1,107,0.6415992495920846,0.6365345008186711,-0.7956754530821953,0.6387633392808817,0.6275545785347478,-1.786101341544627
ETTh1,108,0.8677891424571772,0.8504061706554078,-2.0440787474968984,0.7612492807722042,0.7490049744537424,-1.6347429905110789
ETTh1,109,4.937677177487407,5.014934043438946,1.5405360326246869,1.4799881210343706,1.5032710779820466,1.5488195900722357
ETTh1,110,1.8273980400105163,1.9562227120597848,6.5853786102720315,0.9414717943252374,1.0020135897677391,6.0420134078755305
ETTh1,111,0.10682482771040497,0.11123850973357745,3.9677644313498077,0.2697946222644532,0.27399140391401794,1.5317201888865546
ETTh1,112,0.7237852224712229,0.7933810777925561,8.772058884360016,0.6639161126584643,0.6965486813750532,4.68489419176979
ETTh1,113,0.7495596104203973,0.7758234648825273,3.3852874591910886,0.6951765259106953,0.7011327705242567,0.849517361612939
ETTh1,114,0.6634177324851287,0.6860432019541963,3.297965697294121,0.644414567617706,0.6553103511519213,1.6626905885222762
ETTh1,115,0.9221251493225123,0.9217629811707653,-0.03929081110276877,0.7908618017402963,0.7888974281540464,-0.24900240717559063
ETTh1,116,4.958184752038614,5.055205820503755,1.9192308267969334,1.4852107137441635,1.5149860018657313,1.9653837121200488
ETTh1,117,1.8335058642055941,1.968412928077775,6.8535957038202495,0.9417258159930093,1.0004730340455554,5.871944175745884
ETTh1,118,0.10797454696135067,0.1133086509271358,4.7075875691215066,0.27169644974282064,0.2777058818005672,2.163955627724948
ETTh1,119,0.730002960352097,0.7997337934213925,8.71925553764279,0.663053444840221,0.6982655071705166,5.042789879881152
ETTh1,120,0.7593441125738635,0.7775808260215926,2.3453141895274476,0.6978762104874476,0.700084224035446,0.31539255880826467
ETTh1,121,0.6705048386093148,0.7086682390454128,5.385227999988359,0.6445092455367558,0.6703454397707699,3.854161257940229
ETTh1,122,0.9229871647996036,0.9276505588358175,0.5027102061002708,0.7907458828754897,0.7896786889263442,-0.1351428073355418
ETTh1,123,4.966823648494901,5.082782566192177,2.2814062216347657,1.4865598754853837,1.5233817634379698,2.417114923936495
ETTh1,124,1.8178128101594848,1.9534735439869375,6.944590278431733,0.9385518398498082,0.996059882056175,5.773552699226526
ETTh1,125,0.10764741492486868,0.11380243940832066,5.408517177182722,0.27208556603646783,0.27834188496700435,2.247710196860299
ETTh1,126,0.7549284818485129,0.7851203379112925,3.8455068102172745,0.68099465649575,0.694210142430125,1.9036722638642865
ETTh1,127,0.7589760102847111,0.7649914492794049,0.7863406839854411,0.7010994333799722,0.6962735612721492,-0.6931000078483032
ETTh1,128,0.6954315287567132,0.6951068793971762,-0.04670495562043207,0.6621840029581411,0.6618461416322842,-0.051048318423922254
ETTh1,129,0.9196575806704794,0.9319209766306888,1.3159265933198632,0.7908549206117136,0.7924017413201606,0.19520662661215088
ETTh1,130,5.007034655705451,5.121686886488354,2.238563842810662,1.5012909781653434,1.5376110536201546,2.362110715144713
ETTh1,131,1.8154793210723925,1.969906256774147,7.839303782639834,0.9385233688633889,0.9987737341007838,6.032433891710171
ETTh1,132,0.10701664316814541,0.11264419537406659,4.995865243862157,0.27084973658751954,0.27705865442759303,2.241012053170185
ETTh1,133,0.7536738249984,0.7857479204722653,4.081982864757379,0.6826628397581064,0.689523185365316,0.9949405259773721
ETTh1,134,0.7634063812268643,0.7608000193403811,-0.3425817324167467,0.6993926831805665,0.6944308805020734,-0.7145135416365309
ETTh1,135,0.6963456307115775,0.6974548618773047,0.15903984993974807,0.6610159479639454,0.6603481146804471,-0.10113351861714061
ETTh1,136,0.9284727460100293,0.9076269510700724,-2.2967360009946955,0.7942255280387245,0.7801670936446398,-1.801977359543471
ETTh1,137,5.021538098343636,5.2026667000978355,3.4814569565025844,1.5025983724018765,1.544802868925035,2.7320312107218494
ETTh1,138,1.8078634911475535,1.9610544855611634,7.811664364326605,0.9348335928335372,0.992450300267794,5.805500529216431
ETTh1,139,0.10513333216382155,0.1117980876394427,5.96142171690404,0.26739398366157224,0.2750301239484947,2.7764741466474687
ETTh1,140,0.7578107618319562,0.7432702096972352,-1.9562942177709384,0.6830789310236772,0.6782188484445214,-0.7165950327541478
ETTh1,141,0.7602738376244902,0.7553220847777229,-0.6555816315399419,0.6994528913766973,0.6957918030753111,-0.5261758309317075
ETTh1,142,0.694590401518054,0.6595011555316584,-5.320573844652059,0.6622393999675599,0.6480337792192585,-2.1921111528192343
ETTh1,143,0.9600624833801816,0.9431439682243641,-1.7938422686061022,0.8103498708762344,0.8007315934216928,-1.2011862069087083
ETTh1,144,5.114248083731997,5.234380984579259,2.2950736906843225,1.5223578245896432,1.5505909782886091,1.8207995592833224
ETTh1,145,1.8316584392445476,1.9783596079137684,7.4152933613480405,0.9407337187013278,0.9934758688788861,5.308850655534945
ETTh1,146,0.10751695374648773,0.11182034612643592,3.8484878012113435,0.2696052894193498,0.27555914894166766,2.1606466507044617
ETTh1,147,0.7576184734196714,0.7549241246602798,-0.3569032531056065,0.6788864730443391,0.6760804943585147,-0.4150361841879251
ETTh1,148,0.7502813492112659,0.7355309828364635,-2.005403812891726,0.6972153295297175,0.6877598291676905,-1.3748259146612025
ETTh1,149,0.6919657221894083,0.6749224534346274,-2.5252188111462357,0.6579726830682678,0.6468468044200563,-1.7200175640021453
ETTh1,150,0.9255296787214188,0.9051351744082224,-2.2531998412867194,0.792317606777053,0.7850608574322703,-0.9243550071414396
ETTh1,151,5.078386804633224,5.146643593200933,1.3262388842678101,1.505759618193325,1.5272840776635954,1.409329134315209
ETTh1,152,1.8515217879906074,1.9832827439827656,6.643579005157884,0.9428833105446149,0.9928726057159818,5.034814626124014
ETTh1,153,0.1106293210286472,0.11247174780260565,1.638124071115185,0.27378901123593097,0.276233167759104,0.8848164552435365
ETTh1,154,0.7371590402492596,0.723441982688626,-1.8960826007988922,0.6686490644079943,0.6615421242598031,-1.074298958081191
ETTh1,155,0.7675522687791425,0.7494870633636213,-2.41034252605328,0.7061016157243608,0.6936418655587153,-1.7962800090806799
ETTh1,156,0.6859981487830917,0.6369618136153524,-7.698473302412333,0.6557656738066322,0.6298497181552294,-4.114625267644512
ETTh1,157,0.962875661267893,0.9253466345643935,-4.055672253151526,0.8117268013450182,0.792766293499719,-2.3916894551099936
ETTh1,158,5.168089972592836,5.2301539438245435,1.186656681587531,1.5234556058939133,1.5425632284126347,1.238692986243684
ETTh1,159,1.857475555995485,1.9923364322113173,6.768981083488428,0.9445935492662506,0.991069733346295,4.689496865484933
ETTh1,160,0.10821638170785967,0.10592451664977352,-2.1636776173960963,0.2678045314726963,0.26568847328017,-0.7964433557849193
ETTh1,161,0.7718907243726698,0.7750994353539173,0.41397410898414666,0.6960133883170784,0.6955724169965833,-0.06339689581123768
ETTh1,162,0.7527631973898303,0.7467754924586671,-0.8018079050036039,0.6952203415670536,0.6940782055595062,-0.16455436842693125
ETTh1,163,0.727326393849452,0.6871290874417543,-5.8500370807115765,0.686988672925832,0.6626949389091654,-3.6659000379051445
ETTh1,164,0.9342224727504531,0.908304207810076,-2.8534784621185545,0.7950226963800863,0.782376332704492,-1.6164041711076202
ETTh1,165,5.212750091603089,5.271625325007914,1.1168326611818988,1.5311689601072835,1.5495891207673897,1.188712569883309
ETTh1,166,1.8719005503395485,2.0307749925812706,7.823340489326221,0.9478037134589007,1.0032841397604595,5.529881725709838
ETTh1,167,0.10740067366946637,0.10344038326978497,-3.828572820880304,0.26778395100296215,0.261495413381878,-2.4048366813610706
ETTh1,168,0.7721541350519838,0.7876897247644438,1.972298130092507,0.6934299937501136,0.6928576656668964,-0.0826039909172807
ETTh1,169,0.7737902112442552,0.7814417727196034,0.9791595154580646,0.7048064038364423,0.7088870893336005,0.5756467508802041
ETTh1,170,0.7391707949595807,0.7077768151412577,-4.43557617976755,0.6875391915634584,0.6680503018366936,-2.9172787847237562
ETTh1,171,0.9413686523176024,0.9034676322579167,-4.195061196045803,0.79805770569122,0.780381553443941,-2.2650653605626014
