step,history,ground_truth,uvhf,dlinear_h96,dlinear_h192,dlinear_h336,dlinear_h720
375,,38.88199996948242,34.675132751464844,,,,27.477677693779867
376,,38.88199996948242,35.334346771240234,,,,27.339834988028883
377,,40.419498443603516,37.90183639526367,,,,27.718420889284346
378,,42.397499084472656,38.53040313720703,,,,29.614915117522116
379,,44.81449890136719,39.57871627807617,,,,30.227233191633047
380,,47.23149871826172,41.327735900878906,,,,31.72463116147202
381,,48.33000183105469,42.45545196533203,,,,33.52922392293124
382,,48.98949432373047,44.23747253417969,,,,34.49472670809939
383,,50.74700164794922,45.198204040527344,,,,36.441165711954
384,,51.40599822998047,43.515995025634766,,,,36.27942780314197
385,,49.64849853515625,44.88130187988281,,,,36.57388246836388
386,,45.91299819946289,44.47751998901367,,,,34.52898463558108
387,,40.419498443603516,43.47777557373047,,,,33.859907901823135
388,,38.442501068115234,43.414764404296875,,,,33.26185562058447
389,,38.22249984741211,41.24394226074219,,,,32.495015049211304
390,,38.662498474121094,40.12888717651367,,,,31.65614396238493
391,,38.662498474121094,40.042091369628906,,,,30.958542547912884
392,,39.10150146484375,38.49370193481445,,,,30.218657489088173
393,,39.32149887084961,37.35523986816406,,,,30.012688026838646
394,,39.10200119018555,37.18709945678711,,,,29.465188163894823
395,,38.442501068115234,36.54558181762695,,,,28.64566290082945
396,,38.00299835205078,36.24024963378906,,,,28.459191518261946
397,,37.563499450683594,35.12257766723633,,,,27.319202411846902
398,,37.124000549316406,35.04115295410156,,,,27.66436140603315
399,,37.124000549316406,35.19841766357422,,,,27.35190049295403
400,,37.124000549316406,35.777069091796875,,,,28.24615303110778
401,,38.88199996948242,35.52647399902344,,,,29.460026998898513
402,,41.07899475097656,37.16363525390625,,,,30.113068180484504
403,,41.29899597167969,40.391822814941406,,,,31.646865672993613
404,,44.155494689941406,41.363807678222656,,,,33.63429017547969
405,,44.155494689941406,42.102115631103516,,,,34.992551782116266
406,,40.19999694824219,43.46869659423828,,,,35.73137001373925
407,,36.464500427246094,43.84784698486328,,,,37.55181292730333
408,,37.563499450683594,44.50229263305664,,,,37.24510942859831
409,,39.760501861572266,43.90625,,,,37.01787178211555
410,,34.707000732421875,44.92970657348633,,,,36.54636799360196
411,,32.5099983215332,42.89083480834961,,,,35.536800066229716
412,,31.410999298095703,41.715484619140625,,,,34.339601746931976
413,,29.653499603271484,41.889591217041016,,,,32.900046526517826
414,,30.312000274658203,41.420108795166016,,,,31.8484297258276
415,,30.971500396728516,39.06516647338867,,,,30.89215689483774
416,,31.410999298095703,38.748939514160156,,,,31.13863333710981
417,,31.85049819946289,37.9534797668457,,,,30.85538691728493
418,,32.290000915527344,36.41643142700195,,,,30.41610234601802
419,,32.5099983215332,35.8564453125,,,,29.692505218227552
420,,32.94900131225586,35.83470153808594,,,,29.750776424790672
421,,33.16899871826172,35.90629196166992,,,,30.079757277926547
422,,33.388999938964844,36.05914306640625,,,,29.636532351043684
423,,33.388999938964844,36.704017639160156,,,,28.9178274373142
424,,33.388999938964844,35.7153205871582,,,,28.779119531250103
425,,33.388999938964844,37.50886917114258,,,,30.207384336405084
426,,33.60850143432617,38.79307174682617,,,,30.84647597551259
427,,33.827999114990234,40.42638397216797,,,,32.376295825241414
428,,34.48749923706055,41.37871170043945,,,,34.32452944650527
429,,35.58599853515625,42.56791687011719,,,,35.81844659050353
430,,36.68450164794922,43.78546142578125,,,,37.011269192016584
431,,37.124000549316406,43.647918701171875,,,,38.11895483981368
432,,37.34400177001953,44.03203582763672,,,,37.91347425371873
433,,38.442501068115234,44.68689727783203,,,,38.35141959433338
434,,39.32149887084961,43.74765396118164,,,,36.6197132268494
435,,38.88199996948242,43.450828552246094,,,,36.06194834566554
436,,38.00299835205078,41.969329833984375,,,,36.376493196929005
437,,37.124000549316406,43.11698913574219,,,,34.02558720200568
438,,36.46500015258789,41.253047943115234,,,,33.07009532995767
439,,36.025001525878906,40.438907623291016,,,,32.40582967615313
440,,35.36600112915039,39.08665466308594,,,,32.413367552624095
441,,34.48749923706055,36.91664123535156,,,,31.57314446083916
442,,34.48749923706055,36.40321350097656,,,,30.05359411762015
443,,34.48749923706055,36.127967834472656,,,,30.432825639220994
444,,34.04800033569336,35.28642272949219,,,,29.964526820582364
445,,34.04800033569336,35.391685485839844,,,,29.59984972212584
446,,34.268001556396484,35.319580078125,,,,29.525262619155228
447,,34.268001556396484,35.54332733154297,,,,29.809578628194004
448,,34.268001556396484,37.50440216064453,,,,29.658897399361024
449,,35.80550003051758,35.808937072753906,,,,30.393094094115952
450,,37.563499450683594,38.616615295410156,,,,31.664472810091866
451,,39.76100158691406,39.2423095703125,,,,33.255640402692734
452,,41.95800018310547,39.61095428466797,,,,35.10732995996716
453,,43.71599578857422,41.767181396484375,,,,36.22832091090345
454,,45.25400161743164,42.746456146240234,,,,37.10645227450789
455,,47.012001037597656,42.48878479003906,,,,38.62925799432401
456,,48.54949951171875,43.51045227050781,,,,37.84953367191952
457,,48.110496520996094,43.848758697509766,,,,37.38364988767444
458,,47.23149871826172,44.028236389160156,,,,36.506455536699605
459,,45.91299819946289,42.36032485961914,,,,35.11766610002064
460,,44.375,41.02283477783203,,,,33.46914877716779
461,,42.617000579833984,40.05624771118164,,,,32.983019443696435
462,,41.737998962402344,38.944969177246094,,,,32.6989071330554
463,,41.07899475097656,40.26707077026367,,,,31.011379840777636
464,,40.63949966430664,38.465450286865234,,,,31.148671870351677
465,,40.19999694824219,35.58047103881836,,,,31.040737958664863
466,,39.980499267578125,35.385257720947266,,,,29.845414009877857
467,,39.54100036621094,34.362247467041016,,,,29.305844229133527
468,,39.10150146484375,33.97922897338867,,,,29.532394479836796
469,,38.88199996948242,35.319496154785156,,,,29.944960035847544
470,,38.442501068115234,36.444522857666016,,,,29.840433756678863
471,,38.222999572753906,35.18132019042969,,,,28.430312954738213
472,,38.00299835205078,36.22482681274414,,,,28.73356773599403
473,,39.54100036621094,36.26502227783203,,,,30.263130373339266
474,,41.95800018310547,37.714202880859375,,,,31.798413483145794
475,,45.034000396728516,37.86355209350586,,,,32.937301927709996
476,,47.89099884033203,39.481048583984375,,,,34.05043426351176
477,,49.42900085449219,41.11464309692383,,,,35.072536202123956
478,,50.52750015258789,41.59979248046875,,,,36.244655450893106
479,,52.285499572753906,43.11333465576172,,,,37.480363124909445
480,,52.505001068115234,43.48089599609375,,,,37.21665586969766
481,,50.74700164794922,42.563045501708984,,,,36.47596982734285
482,,49.64799499511719,42.89459991455078,,,,36.10341443441507
483,,48.54999923706055,42.20784378051758,,,,35.00164777870418
484,,47.012001037597656,40.20372772216797,,,,33.74277372758888
485,,45.47349548339844,39.45973205566406,,,,33.06612631846542
486,,44.375,39.44736862182617,,,,32.28874038461669
487,,43.495994567871094,37.58482360839844,,,,31.91909200950073
488,,43.05699920654297,37.70440673828125,,,,31.467699122119996
489,,42.397499084472656,35.85659408569336,,,,30.943497867607903
490,,41.51850128173828,35.26737976074219,,,,29.927603551353968
491,,40.63949966430664,35.70928192138672,,,,30.495366226100145
492,,39.760501861572266,34.869956970214844,,,,30.297894439551612
493,,39.32149887084961,34.8293342590332,,,,30.105173659191735
494,,38.88199996948242,35.798370361328125,,,,29.215177727047717
495,,38.6619987487793,35.91224670410156,,,,28.626257348555214
496,,38.442501068115234,35.601871490478516,,,,28.416131748488738
497,,38.00299835205078,37.073951721191406,,,,28.923766453988662
498,,37.78300094604492,37.073585510253906,,,,30.30126858267215
499,,38.00299835205078,38.278045654296875,,,,31.428869028737836
500,,38.88199996948242,39.0667839050293,,,,32.66321088773475
501,,39.10200119018555,42.07390213012695,,,,33.77907761558754
502,,38.6619987487793,40.809791564941406,,,,35.38524638680167
503,,38.222999572753906,42.710365295410156,,,,35.277425027110894
504,,38.00299835205078,43.23752212524414,,,,36.41756915145913
505,,37.34400177001953,43.67646789550781,,,,35.526877537499104
506,,36.46500015258789,42.172325134277344,,,,34.78898665146312
507,,35.58599853515625,41.96136474609375,,,,33.76314909138728
508,,34.92649841308594,41.52621078491211,,,,32.36517320222174
509,,34.48749923706055,38.57534408569336,,,,31.09588567471212
510,,34.04800033569336,38.48973846435547,,,,31.550754554412265
511,,33.388999938964844,38.144161224365234,,,,29.672520506525842
512,,33.388999938964844,36.73894500732422,,,,29.339155131691484
513,,33.388999938964844,34.941951751708984,,,,28.465867301683488
514,,33.388999938964844,36.51704788208008,,,,28.590637749072357
515,,33.388999938964844,35.638099670410156,,,,28.037544120975667
516,,33.388999938964844,33.73983383178711,,,,28.5826379260655
517,,33.388999938964844,34.902496337890625,,,,27.098278034688008
518,,33.388999938964844,34.41196060180664,,,,26.974739444728186
519,,33.16899871826172,34.43425750732422,,,,26.844252322644763
520,,33.16899871826172,35.615333557128906,,,,28.376217565328773
521,,33.388999938964844,37.750732421875,,,,27.823955648147603
522,,33.827999114990234,37.445411682128906,,,,28.981813592314268
523,,33.827999114990234,39.511348724365234,,,,30.328720566908657
524,,33.827999114990234,40.60894775390625,,,,32.718230170215975
525,,34.04800033569336,41.865638732910156,,,,32.98095138708209
526,,34.92649841308594,42.376346588134766,,,,33.998659654830476
527,,34.48749923706055,43.14780807495117,,,,35.06232642412738
528,,34.268001556396484,41.30131530761719,,,,34.74376975018299
529,,33.60850143432617,42.302894592285156,,,,35.35678316085841
530,,33.388999938964844,40.48606872558594,,,,34.77412909748284
531,,33.388999938964844,40.63983154296875,,,,33.479502870300394
532,,33.388999938964844,40.968238830566406,,,,31.908053282600804
533,,32.94900131225586,40.34281921386719,,,,30.934544805149926
534,,32.94900131225586,39.278846740722656,,,,30.514092323379884
535,,32.5099983215332,39.178611755371094,,,,30.180993310094436
536,,32.06999969482422,37.64225769042969,,,,29.02206059794105
537,,31.85049819946289,36.810943603515625,,,,28.84412348773583
538,,31.85049819946289,36.751407623291016,,,,27.838466914851722
539,,31.85049819946289,35.773990631103516,,,,28.384902712605992
540,,31.85049819946289,34.91594696044922,,,,28.267760252335222
541,,31.85049819946289,34.938594818115234,,,,27.7923675506824
542,,31.85049819946289,32.69441223144531,,,,27.357663776604
543,,31.85049819946289,35.07075500488281,,,,28.44371699981258
544,,31.85049819946289,36.94855880737305,,,,26.785019590594004
545,,31.85049819946289,35.79726028442383,,,,27.209673783381845
546,,31.85049819946289,37.63550567626953,,,,29.729245676775264
547,,31.85049819946289,37.7627067565918,,,,30.60276706943762
548,,31.85049819946289,38.713348388671875,,,,32.54305576268655
549,,31.85049819946289,39.96296691894531,,,,33.574221934746674
550,,31.85049819946289,41.49274444580078,,,,34.45636166851682
551,,31.85049819946289,42.10366439819336,,,,35.27737600139483
552,,31.85049819946289,42.15640640258789,,,,35.87406108660798
553,,31.85049819946289,41.70637130737305,,,,35.44540508343334
554,,31.85049819946289,42.128753662109375,,,,34.45835929382076
555,,31.85049819946289,41.19825744628906,,,,33.42365498416734
556,,31.85049819946289,40.508174896240234,,,,32.270615715487565
557,,31.85049819946289,41.38228988647461,,,,31.498913312187312
558,,31.85049819946289,39.885860443115234,,,,30.662981006312748
559,,31.85049819946289,37.0815315246582,,,,30.278174017889683
560,,31.85049819946289,36.593074798583984,,,,29.070724835664294
561,,26.35700035095215,36.13901138305664,,,,28.897208671193084
562,,25.259000778198242,35.6729621887207,,,,27.92432233698412
563,,24.819499969482422,34.64703369140625,,,,28.06577050437511
564,,24.3799991607666,35.584964752197266,,,,27.785541237597442
565,,24.3799991607666,34.54032897949219,,,,27.5553972638059
566,,24.3799991607666,33.45322036743164,,,,26.849484264203
567,,25.259000778198242,34.10484313964844,,,,26.91828805893539
568,,25.917999267578125,35.96446228027344,,,,26.606040511296612
569,,27.236000061035156,36.006874084472656,,,,27.56189904046056
570,,28.55500030517578,38.196922302246094,,,,28.765746040935397
571,,30.312000274658203,38.680484771728516,,,,29.97837451386198
572,,32.290000915527344,39.6998291015625,,,,31.779619716567822
573,,34.48699951171875,39.286766052246094,,,,32.74664575144925
574,,37.563499450683594,41.04489517211914,,,,34.06747311660547
575,,40.19999694824219,40.81714630126953,,,,35.30394310598149
576,,40.63949966430664,40.98073959350586,,,,36.06830718819026
577,,39.54100036621094,42.22831344604492,,,,34.170429882356984
578,,39.10200119018555,43.1020393371582,,,,32.98162393704615
579,,37.78300094604492,41.28314208984375,,,,32.61656257364609
580,,36.90399932861328,40.746551513671875,,,,30.854463024213146
581,,36.025001525878906,40.503379821777344,,,,30.013003586729383
582,,35.145999908447266,38.81844711303711,,,,29.19138575419163
583,,34.268001556396484,38.48131561279297,,,,28.554023307330027
584,,33.827999114990234,39.268157958984375,,,,27.791885234306733
585,,32.94900131225586,36.913612365722656,,,,27.073036350692746
586,,32.5099983215332,36.403594970703125,,,,27.706335705022468
587,,32.06999969482422,36.92988967895508,,,,25.974751901828654
588,,31.631000518798828,36.162925720214844,,,,26.261571329650508
589,,31.410999298095703,34.588768005371094,,,,25.79662386753199
590,,31.190998077392578,35.276458740234375,,,,25.27704069737274
591,,30.971500396728516,36.159912109375,,,,24.985937388670948
592,,30.971500396728516,35.97789001464844,,,,25.336430864117347
593,,31.410999298095703,37.5088005065918,,,,26.183712623261272
594,,31.85049819946289,37.997535705566406,,,,27.78430420139557
595,,32.72949981689453,38.714996337890625,,,,28.913573765942402
596,,33.16899871826172,39.41291809082031,,,,30.38862999194174
597,,33.60850143432617,41.615989685058594,,,,31.751838017128193
598,,34.04800033569336,42.436431884765625,,,,32.40019793333289
599,,34.04800033569336,42.36293411254883,,,,34.317910284333266
600,,34.268001556396484,41.74659729003906,,,,34.96507597552477
601,,34.268001556396484,41.71312713623047,,,,33.6681455396872
602,,34.04800033569336,42.41355895996094,,,,32.226843001322266
603,,33.827999114990234,41.914390563964844,,,,31.33664854955333
604,,33.388999938964844,41.69134521484375,,,,30.660042915863983
605,,32.94900131225586,42.20524978637695,,,,29.45260788895098
606,,32.5099983215332,40.91975402832031,,,,28.882195063525046
607,,32.5099983215332,38.62421417236328,,,,27.988958255347825
608,,32.5099983215332,38.16520690917969,,,,27.64446766810738
609,,32.5099983215332,37.40263748168945,,,,27.09656524188938
610,,32.06999969482422,35.31117248535156,,,,26.36680364818085
611,,31.85049819946289,36.45651626586914,,,,26.911049170282126
612,,31.631000518798828,36.111358642578125,,,,25.511727145433895
613,,29.653499603271484,36.66181182861328,,,,25.89365784343056
614,,28.774499893188477,36.357460021972656,,,,26.11452456358535
615,,28.993999481201172,35.71288299560547,,,,25.837882114865522
616,,29.214000701904297,36.862388610839844,,,,25.50903832658372
617,,30.092498779296875,37.894981384277344,,,,26.242849030137506
618,,30.751998901367188,38.620849609375,,,,28.171241736958393
619,,31.410999298095703,38.65064239501953,,,,29.97558281005837
620,,31.410999298095703,39.993465423583984,,,,31.605785575445225
621,,30.312000274658203,40.897037506103516,,,,31.999419954772407
622,,30.092498779296875,41.613746643066406,,,,33.69423274465885
623,,29.653499603271484,42.51249694824219,,,,35.443129185402995
624,,29.653499603271484,41.76617431640625,,,,35.23901579533356
625,,29.872997283935547,43.538330078125,,,,34.79978197604032
626,,29.214000701904297,42.05847930908203,,,,34.42377959192095
627,,27.89550018310547,43.070701599121094,,,,33.586229782667715
628,,27.45599937438965,41.72458267211914,,,,31.71501487084106
629,,27.676000595092773,40.448551177978516,,,,30.702278915506668
630,,27.45599937438965,40.31554412841797,,,,29.324728278984395
631,,27.45599937438965,40.39910125732422,,,,29.302309544055447
632,,27.676000595092773,37.82183837890625,,,,28.546784246051004
633,,27.45599937438965,37.61442184448242,,,,28.261471495869387
634,,28.114999771118164,36.82419204711914,,,,27.11616862328549
635,,28.774499893188477,36.46477508544922,,,,27.12517692598692
636,,29.214000701904297,37.332794189453125,,,,27.289120646770414
637,,29.653499603271484,36.90607452392578,,,,26.590894672295804
638,,29.872997283935547,37.491241455078125,,,,26.451286005011866
639,,30.312000274658203,38.61893081665039,,,,25.748277261208614
640,,29.433998107910156,38.13621520996094,,,,26.174776823379375
641,,29.653499603271484,37.1097297668457,,,,27.653576093750075
642,,30.751998901367188,38.691314697265625,,,,28.449317324744356
643,,32.94900131225586,39.98915100097656,,,,29.8989210906945
644,,34.04800033569336,40.66976547241211,,,,32.41238082377538
645,,35.145999908447266,42.97260284423828,,,,33.61927863932078
646,,35.80550003051758,42.72065734863281,,,,34.0242828417571
647,,36.025001525878906,42.973323822021484,,,,34.8529507103658
648,,35.80550003051758,43.593177795410156,,,,35.14630264222774
649,,36.464500427246094,42.96737289428711,,,,34.318813462313756
650,,36.464500427246094,41.98509216308594,,,,33.57925293991934
651,,36.244998931884766,42.202117919921875,,,,32.680647470581334
652,,35.58599853515625,42.996803283691406,,,,32.0330239758722
653,,34.707000732421875,41.49833679199219,,,,30.851716203107344
654,,34.268001556396484,40.048423767089844,,,,29.673983682474358
655,,33.827999114990234,39.091941833496094,,,,29.083694899576017
656,,33.60850143432617,39.520999908447266,,,,28.30359701502516
657,,33.16899871826172,37.52524185180664,,,,27.904519054957007
658,,32.94900131225586,37.62856674194336,,,,26.917220195979098
659,,32.72949981689453,38.94480895996094,,,,27.176630796004645
660,,32.5099983215332,38.053123474121094,,,,27.09890915446948
661,,32.5099983215332,37.10752868652344,,,,25.93453873085099
662,,32.06999969482422,37.27971649169922,,,,26.497679523477586
663,,32.06999969482422,36.973716735839844,,,,25.805887656359403
664,,32.06999969482422,35.73820877075195,,,,26.224033167462153
665,,32.5099983215332,38.058799743652344,,,,27.103148843154656
666,,33.16899871826172,40.06608963012695,,,,28.278984379302244
667,,34.48749923706055,38.61551284790039,,,,29.22043970548833
668,,35.80550003051758,39.53968048095703,,,,30.963933995674097
669,,38.00299835205078,42.02290725708008,,,,32.366558351326375
670,,39.54100036621094,41.7647819519043,,,,32.69075643513361
671,,39.760501861572266,43.12123107910156,,,,34.243080469542974
672,,40.419498443603516,44.318695068359375,,,,34.066895856061365
673,,40.419498443603516,41.97248077392578,,,,33.542942146890255
674,,39.54100036621094,42.86570358276367,,,,32.56177737169651
675,,38.222999572753906,42.6240234375,,,,31.946225326582805
676,,37.563499450683594,42.68065643310547,,,,30.95532514898315
677,,36.90399932861328,41.26183319091797,,,,29.626055866246674
678,,36.46500015258789,40.989524841308594,,,,28.299147068163336
679,,36.025001525878906,39.40071105957031,,,,28.419961968869302
680,,36.025001525878906,40.297691345214844,,,,27.69652451990757
681,,35.80550003051758,37.004878997802734,,,,27.164947484513903
682,,35.58599853515625,36.92654037475586,,,,26.40018222003704
683,,34.92649841308594,35.275997161865234,,,,25.508805972309688
684,,34.268001556396484,36.890750885009766,,,,25.61067277900753
685,,34.268001556396484,36.624488830566406,,,,25.745928169855688
686,,33.827999114990234,37.84782028198242,,,,24.95169741426838
687,,33.827999114990234,37.44557189941406,,,,23.98845706232123
688,,33.827999114990234,38.665977478027344,,,,25.096982016567324
689,,33.827999114990234,39.99789047241211,,,,25.876462073520287
690,,34.48749923706055,40.38996887207031,,,,27.30828607661138
691,,35.36600112915039,41.54874801635742,,,,28.036332978637915
692,,36.244998931884766,41.7525520324707,,,,30.087357644922918
693,,36.244998931884766,40.320579528808594,,,,31.42757709754403
694,,36.244998931884766,42.01239776611328,,,,32.71689128481523
695,,33.38850021362305,39.82984161376953,,,,33.80121997667345
696,,31.85049819946289,42.219947814941406,,,,34.941733520149796
697,,31.410999298095703,42.87689971923828,,,,34.216335905674214
698,,32.06999969482422,42.2239875793457,,,,33.21230374119921
699,,32.5099983215332,41.48112487792969,,,,33.03233171852571
700,,32.94900131225586,42.16595458984375,,,,31.041766808199213
701,,32.94900131225586,41.46112823486328,,,,30.11705031153457
702,,32.509498596191406,40.055519104003906,,,,29.097367377708423
703,,31.410999298095703,39.612552642822266,,,,28.24721191752451
704,,31.85049819946289,38.964691162109375,,,,27.44611238291509
705,,32.070499420166016,38.10773849487305,,,,26.951885175004747
706,,32.290000915527344,38.44965744018555,,,,26.75447708736195
707,,32.290000915527344,37.6274528503418,,,,25.780077688359597
708,,32.290000915527344,38.049644470214844,,,,25.16185857524158
709,,32.06999969482422,37.976234436035156,,,,25.261889334347586
710,,32.06999969482422,37.21289825439453,,,,24.59075490152094
711,,32.06999969482422,37.47367477416992,,,,24.4364657942873
712,,32.06999969482422,37.772953033447266,,,,23.98117052895799
713,,32.06999969482422,37.52238464355469,,,,24.94735017973423
714,,32.94900131225586,39.41272735595703,,,,25.921960872667796
715,,34.707000732421875,40.41383361816406,,,,27.57995811180058
716,,35.80550003051758,40.16914367675781,,,,29.307000821730867
717,,36.68450164794922,39.852821350097656,,,,30.916636608724843
718,,38.00299835205078,41.48614501953125,,,,31.9394798023539
719,,38.00299835205078,41.86708450317383,,,,33.8593541183825
720,,38.442501068115234,43.18122863769531,,,,34.23800527217554
