step,history,ground_truth,uvhf,timemixer_h96,timemixer_h192,timemixer_h336,timemixer_h720
340,,-13.218999862670898,-3.9150425157027122,,,,-0.37123121009536675
341,,-10.234000205993652,-1.8885276040761623,,,,0.3009680751487558
342,,1.6699999570846558,-0.6039543936607279,,,,4.040053079699428
343,,0.2489999979734421,4.098857556696493,,,,7.059867158337484
344,,4.76200008392334,6.1480864177487184,,,,8.06717513718943
345,,6.716000080108643,7.477455046611478,,,,8.752651658968544
346,,8.244000434875487,8.356426986712851,,,,9.107748575439645
347,,8.314999580383299,10.841418892270243,,,,10.628039033462795
348,,9.772000312805176,10.773594887805665,,,,11.960780425140566
349,,9.80799961090088,10.618153556358774,,,,12.225750158702837
350,,11.690999984741213,12.313495774520192,,,,12.796343370813787
351,,12.116999626159668,11.272104248237309,,,,12.997844999279621
352,,11.548999786376951,10.031329503995376,,,,12.46180095728165
353,,12.08199977874756,11.362980769521055,,,,11.933496350439523
354,,11.690999984741213,11.116568838311387,,,,11.11952079730019
355,,10.020999908447266,9.662548774065932,,,,10.096064708047109
356,,9.701000213623049,7.881289220459321,,,,8.395203438413205
357,,6.076000213623048,6.331529583481409,,,,8.008236285861306
358,,2.131999969482422,3.1054516467953204,,,,3.4204489273636565
359,,0.4259999990463257,-2.323400439197168,,,,0.37186838008840173
360,,-10.909000396728516,-3.023222613245128,,,,-0.4253954141399534
361,,-13.574000358581545,-5.6522608411864415,,,,-3.3599860683520806
362,,-9.984999656677246,-6.979843048021296,,,,-3.466519748533642
363,,-4.3350000381469735,-7.3457491212086925,,,,-3.2517662123540916
364,,-15.67099952697754,-4.689832079706761,,,,-2.3656772024196773
365,,-8.314999580383299,-3.2163946779139465,,,,-2.4890647460679496
366,,3.0559999942779537,0.40738201908428273,,,,3.1305531665720627
367,,4.051000118255615,4.726781281102708,,,,5.163076457004875
368,,4.796999931335449,5.6404836815329835,,,,8.95466578488307
369,,6.432000160217285,7.984314036529723,,,,9.463311279065653
370,,2.8429999351501465,8.885436195310499,,,,9.392983339697718
371,,3.4820001125335693,9.956906848169604,,,,10.865055616707433
372,,4.939000129699707,10.533856607583832,,,,12.381588856592616
373,,6.2189998626708975,11.403899644766547,,,,12.099563286884884
374,,5.507999897003174,10.750956842607387,,,,12.629009335413123
375,,1.2079999446868896,11.587144785169254,,,,12.664138107903888
376,,2.025000095367432,10.555146633177015,,,,11.597302629338433
377,,1.9900000095367432,10.58473661745144,,,,12.336461449666412
378,,2.8429999351501465,10.245571200617697,,,,10.577920861907874
379,,2.8429999351501465,10.352454879056904,,,,11.367460352484006
380,,2.9140000343322754,7.722807443622023,,,,9.27615300024855
381,,4.014999866485597,6.635071411208729,,,,7.786577520899392
382,,3.696000099182129,2.7338118850460438,,,,5.596785009270584
383,,4.90399980545044,-0.14113367135378674,,,,1.7160926093392868
384,,5.685999870300293,-2.4806930772173796,,,,-0.4965319021143628
385,,3.766999959945679,-4.189251019062116,,,,-3.6303570908151883
386,,-2.131999969482422,-6.02587937597975,,,,-1.9129314299577347
387,,4.263999938964844,-5.550449505917209,,,,-3.5671060899011273
388,,-12.331000328063965,-4.543207151738571,,,,-1.1483674729434226
389,,-0.9589999914169312,-1.7208402809605472,,,,0.23547892748187405
390,,-0.6399999856948853,0.03864536788277384,,,,1.0857904839442534
391,,2.2739999294281006,3.755938046709228,,,,7.775341557097297
392,,5.86299991607666,6.460519977527109,,,,6.361836011557662
393,,7.355999946594237,7.835395369980196,,,,9.3379204559164
394,,8.137999534606934,9.281441460763702,,,,8.84120253393506
395,,7.639999866485598,9.519509025618461,,,,10.577416259156722
396,,10.37600040435791,9.290702269924804,,,,11.569043559491096
397,,11.229000091552734,11.437234347241162,,,,10.569513009026908
398,,11.619999885559082,11.427992287986719,,,,12.868566695482981
399,,10.767000198364258,10.538285532904226,,,,11.517983287362972
400,,10.625,10.666581604748497,,,,11.314007329109554
401,,10.979999542236328,12.689455087134348,,,,12.13689928522977
402,,10.979999542236328,12.313104329100458,,,,8.678002688479936
403,,9.666000366210938,9.991031678289763,,,,11.121260262325016
404,,11.300000190734863,8.874831971784534,,,,8.824191434408995
405,,8.635000228881836,7.971511797630104,,,,8.723034701144188
406,,2.025000095367432,2.7290056589723437,,,,4.664074315309284
407,,-6.857999801635742,-0.5130982670122943,,,,2.0551646055854635
408,,-10.553999900817873,-2.075848382084314,,,,-0.6445430073924276
409,,-14.00100040435791,-5.223899815753683,,,,-2.1341573023378277
410,,-14.640000343322756,-6.475537663811773,,,,-2.9858254309943035
411,,-8.065999984741211,-6.631201362572732,,,,-0.8759708026696336
412,,-9.80799961090088,-4.599998316389863,,,,-0.3179209491681112
413,,-10.126999855041504,-2.0448465627330075,,,,0.06491332922117099
414,,3.872999906539917,-0.2891964211115976,,,,2.8741314167721073
415,,3.4110000133514404,3.818749658363284,,,,5.65154596198918
416,,6.076000213623048,6.7444777744579545,,,,7.906582844542889
417,,7.923999786376952,7.693249696029223,,,,8.285332932737724
418,,9.097000122070312,8.042865389786886,,,,8.812277020036987
419,,8.208999633789062,9.327294193026468,,,,11.587095443309625
420,,8.527999877929688,9.647561348676163,,,,11.899909017643598
421,,8.137999534606934,11.320250719081411,,,,10.407390131894642
422,,9.772000312805176,10.029794643215151,,,,11.955200189762136
423,,9.274999618530272,11.386729335506743,,,,13.434169142965214
424,,9.48799991607666,10.978774129542597,,,,11.985875694948422
425,,8.706000328063965,11.354493311773222,,,,11.48917948338532
426,,7.994999885559082,10.971309693017758,,,,10.896210066877863
427,,9.131999969482422,9.658529386180465,,,,9.720675129438813
428,,8.031000137329103,8.235743048026578,,,,8.89680883606377
429,,5.507999897003174,5.53857004414145,,,,8.739854354254888
430,,2.630000114440918,2.8478675672553457,,,,5.354769684463254
431,,-2.0610001087188716,0.5850153453183973,,,,3.302461027887569
432,,-8.279999732971191,-2.0727345817959257,,,,0.8254174380251218
433,,-13.255000114440918,-5.488986653996141,,,,-1.3600572085856761
434,,-14.392000198364258,-5.974762525185916,,,,-3.594659900101483
435,,-13.717000007629396,-6.3372422996406,,,,-2.694047936149283
436,,-11.371000289916992,-5.317628954415509,,,,-1.3440434725156
437,,-8.493000030517576,-2.7364444356178286,,,,0.009916234586028416
438,,-3.908999919891357,0.01183135663113788,,,,2.981594039697639
439,,1.6349999904632568,3.624485247158689,,,,4.189025199930222
440,,6.005000114440918,5.392975291965903,,,,6.534673226799301
441,,8.244000434875487,6.996124876974373,,,,8.728308359101451
442,,10.446999549865724,8.595970531062013,,,,10.919090216134059
443,,10.092000007629396,10.025307165554661,,,,10.88644103656257
444,,10.696000099182127,8.548517477818578,,,,9.280379952890193
445,,12.685999870300291,9.846437003372486,,,,10.7989243669739
446,,13.680999755859377,10.814032186501166,,,,12.17345634008396
447,,14.321000099182127,11.219575562366593,,,,11.635317571671827
448,,13.041000366210938,11.223449227293285,,,,13.077228814618334
449,,10.482999801635742,10.661587550662475,,,,11.711611928706233
450,,13.432000160217283,9.8469284482944,,,,10.38263038673227
451,,13.005999565124512,9.724723793494327,,,,10.452195829896059
452,,10.94499969482422,9.211746412981952,,,,9.561842367506681
453,,7.994999885559082,6.9218045232709,,,,8.437024940744193
454,,0.7820000052452087,4.350946433329466,,,,5.177402639798276
455,,-7.214000225067139,0.08908426152529003,,,,1.6723967742338166
456,,-11.121999740600586,-2.5459453839580375,,,,-0.4262690940011371
457,,-13.574000358581545,-5.2359484399838845,,,,-2.344375992671643
458,,-13.645000457763672,-6.195837740421272,,,,-1.9700061458290348
459,,-12.543999671936035,-5.518310192228563,,,,-3.661122069240271
460,,-10.411999702453612,-5.551536342611993,,,,-1.6154710686662543
461,,-7.249000072479247,-3.2380636489890904,,,,-0.38716928864734257
462,,-4.796999931335449,-0.5496329535567872,,,,3.5945696066107065
463,,1.350000023841858,3.6343870070763873,,,,4.921499390706601
464,,5.578999996185303,6.073734649727948,,,,5.298449672894105
465,,8.670999526977539,6.917061783723257,,,,6.502440163577358
466,,11.869000434875488,8.588581423109545,,,,8.671662588463201
467,,12.685999870300291,9.1652160525136,,,,9.615793414717665
468,,12.04599952697754,10.065020125750792,,,,10.44209851174136
469,,12.82800006866455,10.282957198713675,,,,11.690504796939411
470,,13.361000061035154,10.062697110999407,,,,12.881807419041845
471,,13.07699966430664,10.951163740676531,,,,11.601597344800634
472,,12.649999618530272,10.719003054310951,,,,12.109648762993272
473,,12.366000175476074,11.694527803227917,,,,9.77795773901202
474,,11.583999633789062,10.80734603557556,,,,10.619673285635379
475,,10.092000007629396,8.74083395464141,,,,10.899610049952106
476,,11.975000381469728,8.679426365603128,,,,8.759210836842035
477,,8.421999931335451,4.857770061581642,,,,7.2624123671344964
478,,1.4210000038146973,2.806788166493193,,,,2.808777465800612
479,,-3.2690000534057617,-0.4397071849985217,,,,1.8261210089655822
480,,-9.878999710083008,-1.5275701904639307,,,,0.2815490928727433
481,,-9.48799991607666,-5.238629347690452,,,,-2.649709341085698
482,,-14.28499984741211,-6.906561833881632,,,,-1.9760021686112808
483,,-13.538999557495115,-6.253078244940928,,,,-1.0247463778262338
484,,-12.295000076293944,-6.0108057668084935,,,,-1.4769296530883933
485,,-7.0,-4.0624253346348205,,,,0.19979686827178966
486,,-0.8880000114440918,0.0893855758147648,,,,3.1587050001111363
487,,2.630000114440918,2.275748375898903,,,,5.490051124493572
488,,6.324999809265138,5.104766940537225,,,,6.674548846261558
489,,8.527999877929688,7.853922909325558,,,,7.861340964502343
490,,11.406999588012695,9.434626553442577,,,,9.260049133048218
491,,10.553999900817873,9.303254510068964,,,,9.327648138632881
492,,13.18299961090088,9.035557816397807,,,,11.305525134493411
493,,14.355999946594238,10.242721214805464,,,,12.739984440852854
494,,15.208999633789062,11.126466815353181,,,,12.437696472015165
495,,13.645000457763672,12.237492863403332,,,,12.009355841217722
496,,12.04599952697754,10.428361080128886,,,,11.207532859159546
497,,12.437000274658203,10.917677065274253,,,,12.4156617132873
498,,13.255000114440918,10.588847781195817,,,,9.386832712421963
499,,12.04599952697754,9.442925525286624,,,,9.699879180333392
500,,10.87399959564209,8.028525000649731,,,,9.072615197708647
501,,8.527999877929688,5.917543650960409,,,,6.564055646317549
502,,0.9950000047683716,1.9599377770109978,,,,3.785173756431509
503,,-4.72599983215332,-0.9707255941203048,,,,3.940084827360243
504,,-7.923999786376952,-1.6511182596288663,,,,-1.2457643565044183
505,,-12.04599952697754,-5.443413854550343,,,,-2.620483170789613
506,,-14.071999549865724,-5.37412735736633,,,,-3.4810973075427523
507,,-0.4259999990463257,-6.951906344990208,,,,-3.133861536147913
508,,-12.295000076293944,-5.607002513859353,,,,-2.4148157735880753
509,,-8.35099983215332,-2.755308815391598,,,,-1.260554414455668
510,,6.040999889373777,0.42220661633727286,,,,1.9967458174578407
511,,5.828000068664551,2.7759768067200583,,,,5.979637749739012
512,,5.152999877929688,5.046526194286433,,,,7.4103027493293325
513,,6.289999961853027,6.879913284444967,,,,8.588996552621898
514,,6.361000061035156,8.661208364190513,,,,8.744355647636073
515,,5.86299991607666,9.350930917463659,,,,10.383116568522492
516,,6.1479997634887695,9.777957081120558,,,,10.875712800496068
517,,8.598999977111816,11.392925357293356,,,,11.935661471240088
518,,9.48799991607666,10.09659167910796,,,,13.205540017966225
519,,9.3100004196167,11.750136079031009,,,,11.957054127901305
520,,7.604000091552732,10.300711057700035,,,,11.159581782079579
521,,9.026000022888184,11.548643661045638,,,,11.676183157708916
522,,8.065999984741211,10.246145539863791,,,,12.988601624242255
523,,7.676000118255615,9.52681425240956,,,,11.920137864309005
524,,6.928999900817871,8.751328310293266,,,,9.54588323642793
525,,7.10699987411499,6.50292996377062,,,,7.5990592109798545
526,,4.477000236511231,2.597241512287539,,,,5.9487228542970865
527,,1.1729999780654907,0.009931366089648286,,,,2.7549362864637366
528,,-1.7059999704360962,-2.608295073569523,,,,-0.3667009694898642
529,,1.2790000438690186,-6.002479492468783,,,,-2.8208926994289696
530,,0.1070000007748603,-6.625547443350586,,,,-1.540966834299227
531,,-0.6039999723434448,-6.204940326685827,,,,-1.9899777569329036
532,,-0.9589999914169312,-5.8306461373613185,,,,-1.6629826742497835
533,,-0.3199999928474426,-2.2408929551981425,,,,1.131548150890799
534,,-2.131999969482422,-0.777233136309623,,,,1.8575287473487787
535,,0.9589999914169312,2.4506754656051735,,,,5.21264740677739
536,,3.163000106811523,4.076686614436046,,,,7.781890702125997
537,,5.188000202178955,6.502521084227151,,,,7.354612401566388
538,,5.7210001945495605,7.6672244966402054,,,,8.963456530594765
539,,6.716000080108643,8.663243551427387,,,,8.314082789615515
540,,6.5380001068115225,9.729363244082478,,,,10.512317241126649
541,,8.777000427246094,10.349260158118721,,,,10.215979242668887
542,,10.87399959564209,11.403019385990746,,,,10.866187847913078
543,,9.701000213623049,11.4961669486004,,,,11.55597322982082
544,,9.913999557495115,11.81512062394674,,,,10.838397196786497
545,,10.092000007629396,10.370390973978164,,,,10.008357249934537
546,,8.137999534606934,11.005691100807994,,,,10.278751298598806
547,,9.630000114440918,9.449549176523366,,,,10.937805912437476
548,,8.031000137329103,8.161862494765273,,,,9.376766315165966
549,,5.436999797821045,5.71360124517154,,,,7.922165332759798
550,,-0.4620000123977661,2.9910461308012413,,,,5.846947785294681
551,,-6.787000179290772,0.5526855720515798,,,,2.732094623858052
552,,-11.050999641418455,-3.1491542231759286,,,,0.9477622237065448
553,,-13.859000205993652,-5.679975176903461,,,,0.2376973374908422
554,,-14.782999992370604,-5.060301945964209,,,,-0.8838391845519764
555,,-14.427000045776367,-6.540761023328114,,,,-1.735334287754016
556,,-12.437000274658203,-5.84120332164777,,,,-0.16052239062255946
557,,-8.883999824523926,-3.832929766580728,,,,-1.2951424001648881
558,,-4.868000030517578,-1.4615310455350397,,,,2.8960954521678386
559,,0.9589999914169312,1.6509393152636207,,,,5.408929673890665
560,,4.619999885559082,4.5262316627002175,,,,6.17210850210962
561,,7.355999946594237,7.366967438744893,,,,6.7248485958599185
562,,9.878999710083008,7.455144302415413,,,,7.74153185698731
563,,9.274999618530272,8.773867013880821,,,,9.201857317474893
564,,11.336000442504885,8.886021718711442,,,,10.235294278093946
565,,12.756999969482422,9.708703478509634,,,,10.402227657594413
566,,11.904000282287598,12.099285656688032,,,,13.089409675032343
567,,11.833000183105469,10.81005062737475,,,,11.13423914508211
568,,11.300000190734863,10.578749147258197,,,,12.019644605787784
569,,11.300000190734863,11.579896794935326,,,,10.808686818374575
570,,9.878999710083008,10.762185076184807,,,,11.011768702131496
571,,9.416999816894531,9.68572201396833,,,,10.382934332587592
572,,7.923999786376952,7.8615998447925355,,,,10.905755414096166
573,,5.507999897003174,5.4778229781307495,,,,7.288920787802157
574,,0.0,3.0826999508470276,,,,5.3431846886816015
575,,-5.828000068664551,-0.8071902240196955,,,,3.7517079690831423
576,,-9.559000015258787,-2.8813871351183638,,,,0.04436869465413196
577,,-12.89900016784668,-6.508682235653948,,,,-0.3189512071971867
578,,-13.822999954223633,-5.374395119191256,,,,-3.519810272717047
579,,-13.218999862670898,-7.0178665429436915,,,,-3.33936182891817
580,,-7.960000038146973,-5.369058961545129,,,,-0.8792457863661474
581,,-7.568999767303468,-1.7231797429984743,,,,0.6545156572274724
582,,-4.051000118255615,-0.19905772510218522,,,,3.631269259439228
583,,1.2079999446868896,2.3395964133144886,,,,6.028192853417284
584,,5.401000022888184,5.010686487834831,,,,7.353157474598762
585,,9.131999969482422,6.579798988996851,,,,7.985684095498785
586,,10.66100025177002,7.2641350559270474,,,,9.397053056280004
587,,9.913999557495115,8.57050026312097,,,,11.074860493311817
588,,10.482999801635742,9.821502916972754,,,,11.713106658107293
589,,11.44200038909912,10.68471835656559,,,,9.02063585120848
590,,12.402000427246096,10.363022589606741,,,,11.100737338176213
591,,9.80799961090088,11.89214063526344,,,,12.178184606019446
592,,9.131999969482422,11.648014218991836,,,,11.300094240476795
593,,9.80799961090088,11.130581268554868,,,,10.412842736329495
594,,8.279999732971191,10.493554176637986,,,,8.893540431281872
595,,8.208999633789062,10.03800710233198,,,,9.875194754947817
596,,7.532999992370605,7.156941839555096,,,,10.813936134347752
597,,7.0,5.714545319419129,,,,7.556913368158231
598,,5.223999977111816,3.213142229112343,,,,5.036232824476138
599,,4.939000129699707,-1.5733870676420327,,,,2.6508177258382006
600,,4.300000190734863,-2.3765514903906837,,,,-2.661137573667485
601,,-0.9240000247955322,-3.874880873529678,,,,-0.9846768404578432
602,,1.1369999647140503,-7.056892664453773,,,,-2.552215747479827
603,,1.919000029563904,-6.4629127266610915,,,,-2.0084638491161764
604,,1.24399995803833,-5.721920362829257,,,,-1.7626723095549242
605,,2.38100004196167,-3.809682513888884,,,,-1.007593831635897
606,,3.7309999465942383,-0.405509986817572,,,,2.803355288845863
607,,4.833000183105469,3.015007195729067,,,,6.208508978795918
608,,4.441999912261963,5.805536149344352,,,,7.675937940105147
609,,4.584000110626222,6.143361605743408,,,,8.311529512852523
610,,5.081999778747559,8.605493181024887,,,,10.465675368055532
611,,6.610000133514402,9.078778324922174,,,,10.064999073224016
612,,6.324999809265138,9.271744140617738,,,,9.13811224007307
613,,8.706000328063965,9.985126444529236,,,,11.56939026829143
614,,9.984999656677246,10.951471633880622,,,,13.00054103848981
615,,9.45199966430664,10.784265229423536,,,,13.493053060356283
616,,9.666000366210938,10.372538331709265,,,,10.320317539042643
617,,8.493000030517576,11.2869778584042,,,,11.909327391809787
618,,10.126999855041504,10.230271934675066,,,,12.049448404787272
619,,9.274999618530272,9.256886319845929,,,,12.161788635010101
620,,9.3100004196167,7.103751643819606,,,,10.550092710967974
621,,6.573999881744385,4.593720183637527,,,,8.617163517664592
622,,5.543000221252441,2.6225903992538933,,,,5.388652986180524
623,,2.736000061035156,0.12654131189913453,,,,2.074265826285458
624,,2.630000114440918,-3.528318125100194,,,,0.5291320708842981
625,,0.3199999928474426,-5.324739445333934,,,,-1.4576448806705748
626,,-1.350000023841858,-6.221291561075773,,,,-2.919234973020478
627,,-0.4970000088214874,-4.756344906488101,,,,-3.281351591388285
628,,0.2129999995231628,-6.088871167657889,,,,-2.916673801559946
629,,1.7059999704360962,-2.842001146978715,,,,-0.05243542869984186
630,,2.025000095367432,-0.8047185257979601,,,,2.7313607459324873
631,,3.2690000534057617,1.6047948081375751,,,,4.567154074112315
632,,4.2290000915527335,4.063500166922774,,,,6.337532267414705
633,,4.72599983215332,6.083010754865537,,,,7.308877431875272
634,,4.619999885559082,8.84868308880071,,,,9.413776657237293
635,,4.1579999923706055,8.278761254926462,,,,9.85158303038617
636,,3.872999906539917,9.21585691883487,,,,11.56511857903039
637,,5.96999979019165,8.668702076885397,,,,11.571844861335162
638,,6.894000053405763,11.100641943914262,,,,11.453373082688966
639,,6.894000053405763,12.160414957638,,,,12.676508441058878
640,,6.894000053405763,11.396993100201259,,,,11.601300635751393
641,,6.894000053405763,10.827772249679487,,,,11.32713884268577
642,,6.894000053405763,10.29694594486453,,,,12.952409041257864
643,,6.894000053405763,9.086311182159033,,,,9.764564384634035
644,,6.894000053405763,7.5188107617875595,,,,10.009486191682873
645,,6.894000053405763,3.889906458736574,,,,6.647400461674495
646,,6.894000053405763,3.683078869942268,,,,5.091555657621272
647,,6.894000053405763,-0.5787610980250744,,,,2.5195157479052646
648,,6.894000053405763,-3.15394959404051,,,,0.31850877730151606
649,,6.894000053405763,-6.204990326436919,,,,-1.241637403364959
650,,6.894000053405763,-5.167119835257241,,,,-2.3498549127649664
651,,6.894000053405763,-4.792948013744613,,,,-2.616274639108898
652,,6.894000053405763,-5.015162696991693,,,,-0.8947055778254427
653,,6.894000053405763,-4.513032301954663,,,,0.7933300977619533
654,,6.894000053405763,-0.2867750515866847,,,,3.518156171221726
655,,6.894000053405763,2.9739906236015097,,,,5.976656103397999
656,,6.894000053405763,4.2824085343924745,,,,6.534644279574984
657,,6.894000053405763,6.697667152226903,,,,7.487500226867835
658,,6.894000053405763,6.9139391019001355,,,,10.28714730943346
659,,6.894000053405763,8.643832134903185,,,,10.072531272569412
660,,6.894000053405763,9.005231651577702,,,,10.552034806563011
661,,6.894000053405763,9.83928046005174,,,,12.321662181234698
662,,9.913999557495115,10.554770319260903,,,,11.085632808106254
663,,10.020999908447266,11.571865913861936,,,,12.362704740074994
664,,10.482999801635742,11.63082746244549,,,,12.299788605914955
665,,8.989999771118164,11.07758087450609,,,,11.626936692340793
666,,10.163000106811523,11.087634771824312,,,,11.204644715642534
667,,10.234000205993652,9.127958672198393,,,,10.52272245248544
668,,10.020999908447266,8.322269262019606,,,,10.317095186663067
669,,8.493000030517576,4.53721902576621,,,,10.1010456043039
670,,5.578999996185303,1.854710340326709,,,,6.307947957454138
671,,5.828000068664551,-1.384670901843542,,,,2.618987621136571
672,,2.486999988555908,-3.5236135432573317,,,,-0.36605755164028775
673,,0.675000011920929,-4.905515216521742,,,,-2.407551993959067
674,,-4.300000190734863,-6.211737661268467,,,,-4.696410336432642
675,,-3.4820001125335693,-5.26658184011662,,,,-1.6705865837645089
676,,-4.1579999923706055,-3.39765824923391,,,,-2.7970237393057866
677,,-14.854000091552734,-2.2095621901159683,,,,1.0766832924394647
678,,-0.4259999990463257,0.28510927251791873,,,,2.957991854562189
679,,3.375999927520752,2.2660283584975094,,,,6.382865923314164
680,,4.3350000381469735,3.402728785314708,,,,6.444855581823214
681,,4.90399980545044,7.120239390687862,,,,6.4169449477413
682,,4.406000137329102,6.698747410007071,,,,9.787620190910513
683,,3.9800000190734863,8.236612780538989,,,,10.789424414266456
684,,4.370999813079834,10.061934614795257,,,,11.321505975990402
685,,6.644999980926514,9.589918214581925,,,,11.657083910683307
686,,8.314999580383299,9.540050699673923,,,,12.009584787446403
687,,7.782000064849853,10.575849819586333,,,,11.809573941032859
688,,7.639999866485598,10.837331412618486,,,,10.445085338977634
689,,6.502999782562256,11.277390406132344,,,,12.705774742734132
690,,7.853000164031982,10.075120733362798,,,,9.979357394301289
691,,7.214000225067139,8.199811976898225,,,,10.928019119052717
692,,7.035999774932861,6.738970893977507,,,,9.463221147935396
693,,4.974999904632568,4.610005464408433,,,,6.7737073986842145
694,,4.0869998931884775,2.4378784898372485,,,,3.96956560165202
695,,2.203000068664551,-2.376920567500717,,,,1.71474722130004
696,,1.065999984741211,-1.7739867269138312,,,,0.8916644766559214
697,,1.315000057220459,-2.11497516098804,,,,-1.9891349979704218
698,,-1.2079999446868896,-6.771990135383877,,,,-2.456553723703424
699,,0.7459999918937683,-5.41506136411544,,,,-2.48482792505438
700,,-1.065999984741211,-3.9482436662105957,,,,-2.4027855703188017
701,,-2.309999942779541,-1.9402010310466222,,,,1.0174079296286642
702,,2.8429999351501465,-0.38004958724845395,,,,2.2358400219386376
703,,3.838000059127808,2.6278071495997155,,,,6.105352666669602
704,,3.838000059127808,4.728530614499459,,,,6.611970868312851
705,,4.619999885559082,5.286795968572917,,,,8.904039063228229
706,,4.690999984741211,6.690362912272997,,,,8.297016427206664
707,,4.014999866485597,8.632946333831597,,,,10.67615326762527
708,,4.192999839782715,8.55653388527981,,,,12.795827583907787
709,,5.329999923706055,10.809082211143076,,,,11.759980766864402
710,,7.888999938964844,10.829438030860597,,,,12.067370026096377
711,,6.894000053405763,11.48962290223053,,,,12.768109958733458
712,,5.791999816894531,12.305676734497478,,,,11.102767591227126
713,,6.076000213623048,10.983258975637238,,,,11.605785481846034
714,,6.965000152587893,11.72937105082429,,,,10.88853905243404
715,,5.86299991607666,7.889917795925697,,,,9.49192692608525
716,,5.791999816894531,6.429916100273719,,,,9.602786242627715
717,,4.796999931335449,4.2078709942701975,,,,7.971313443354391
718,,2.0610001087188716,2.612378936930584,,,,4.618331862102791
719,,0.675000011920929,-0.3439787141844839,,,,2.976834030499125
720,,1.4570000171661377,-3.2923192999468576,,,,-0.6719119500920367
