step,history,ground_truth,uvhf,timemixer_h96,timemixer_h192,timemixer_h336,timemixer_h720
332,,1.9490000009536743,2.1714552246942946,,,2.082611522474484,2.2119630005854587
333,,1.9800000190734863,2.1812919529025665,,,2.105546088021429,2.2418614420219187
334,,1.919000029563904,2.1984876982378916,,,2.12272074592609,2.2707664794085183
335,,2.009999990463257,2.238522743551042,,,2.137142253691942,2.2800678349653323
336,,2.07100009918213,2.241836447214396,,,2.1612133077079916,2.320591023287438
337,,2.163000106811523,2.339297434942451,,,,2.350125272391952
338,,2.345000028610229,2.3758905464072524,,,,2.3783090266170452
339,,2.437000036239624,2.4743788951507235,,,,2.41103696709569
340,,2.559000015258789,2.504422436716711,,,,2.4273003999082268
341,,2.86299991607666,2.531319206441797,,,,2.4290027447704694
342,,2.8329999446868896,2.519974106722468,,,,2.423252884668678
343,,2.8329999446868896,2.5834996194679922,,,,2.3983401320598428
344,,2.5280001163482666,2.527576900750188,,,,2.376360703078287
345,,2.345000028610229,2.4861014598789457,,,,2.3572148355704123
346,,2.345000028610229,2.4604849762935395,,,,2.382925127211348
347,,2.437000036239624,2.4775940770975753,,,,2.3697478398765535
348,,2.4670000076293945,2.451442872090188,,,,2.40777582695436
349,,2.4670000076293945,2.464009244154263,,,,2.4197484327905934
350,,2.497999906539917,2.4660336064871227,,,,2.440837103892141
351,,2.4670000076293945,2.4574306170164313,,,,2.4779465162880188
352,,2.4670000076293945,2.448243815825609,,,,2.467298263119368
353,,2.345000028610229,2.428938024964886,,,,2.4679385767493085
354,,2.253999948501587,2.4066318648517413,,,,2.4442367078245244
355,,2.2239999771118164,2.311741279867045,,,,2.4159141796991026
356,,2.131999969482422,2.2653698337703565,,,,2.3783542095383363
357,,2.04099988937378,2.212396967504162,,,,2.3258456388778894
358,,1.888000011444092,2.113921767393929,,,,2.27597662532901
359,,1.7669999599456787,2.041958925552139,,,,2.263680110355585
360,,1.7359999418258667,2.0034129629531727,,,,2.25145212953182
361,,1.7669999599456787,1.9731218611533698,,,,2.261477342157119
362,,1.919000029563904,1.9476210793382709,,,,2.2595270649299315
363,,1.919000029563904,1.9101975262473474,,,,2.277643834810454
364,,1.9490000009536743,1.8607396245636423,,,,2.270450478057826
365,,1.888000011444092,1.8664425341212778,,,,2.2584991147068947
366,,1.919000029563904,1.7684151938252446,,,,2.2477868859949193
367,,1.888000011444092,1.7497929458273245,,,,2.227402162946435
368,,1.8279999494552608,1.6965732325786462,,,,2.196274200258528
369,,1.7059999704360962,1.680956005472265,,,,2.1525559870924114
370,,1.7359999418258667,1.6437784930797115,,,,2.118401171820042
371,,1.6749999523162842,1.6067169615558126,,,,2.087767771403071
372,,1.5839999914169312,1.590990079809976,,,,2.063138644736673
373,,1.5529999732971191,1.6390333250053712,,,,2.0571154543203574
374,,1.6449999809265137,1.5980609433991855,,,,2.0806532444280155
375,,1.6449999809265137,1.579224657980021,,,,2.0708706612990677
376,,1.6449999809265137,1.5809816130854992,,,,2.092272480745982
377,,1.6449999809265137,1.5731633861447998,,,,2.120449071446835
378,,1.6139999628067017,1.5347051224486554,,,,2.133263034755652
379,,1.6449999809265137,1.4930786583607425,,,,2.1025914288760656
380,,1.6449999809265137,1.4914629890407163,,,,2.0793523980434383
381,,1.4919999837875366,1.5169926730401966,,,,2.0747400807822842
382,,1.6449999809265137,1.4928220119251852,,,,2.081052789217252
383,,1.5230000019073486,1.574628838532269,,,,2.0966209570364107
384,,1.6749999523162842,1.622691310502682,,,,2.0971738198509486
385,,1.6139999628067017,1.6567246869831658,,,,2.121388082329952
386,,1.7970000505447388,1.795657859435082,,,,2.1668203314779584
387,,1.7359999418258667,1.8212019325048978,,,,2.259466345533989
388,,2.009999990463257,1.951124321790185,,,,2.3358333282809762
389,,1.9800000190734863,1.974848611615514,,,,2.4091207398668404
390,,2.07100009918213,2.0843736874157734,,,,2.4687210134597417
391,,2.437000036239624,2.1713236143182066,,,,2.540355077448731
392,,2.497999906539917,2.206972970227991,,,,2.6122493541299336
393,,2.437000036239624,2.2953115974724607,,,,2.6717732478085314
394,,2.8020000457763667,2.393066444749011,,,,2.7021227431847183
395,,2.58899998664856,2.441313369715883,,,,2.6792893973049625
396,,2.6800000667572017,2.4931846658172794,,,,2.6720910477930153
397,,2.58899998664856,2.542975066665079,,,,2.639033275090037
398,,2.61899995803833,2.539638911090253,,,,2.638096031829784
399,,2.58899998664856,2.540039851371225,,,,2.6197759853198423
400,,2.375999927520752,2.5588880759974564,,,,2.60793312920405
401,,2.5280001163482666,2.533790839381235,,,,2.57945687991127
402,,2.2839999198913574,2.537507219937497,,,,2.560566511434637
403,,2.375999927520752,2.5205147202206644,,,,2.5688343968233283
404,,2.2839999198913574,2.543730244770286,,,,2.578712834729017
405,,2.315000057220459,2.5499587895481604,,,,2.591711933274697
406,,2.2239999771118164,2.5883595279738887,,,,2.6260168414359133
407,,2.437000036239624,2.640878084152974,,,,2.635906660351975
408,,2.4670000076293945,2.703473455140631,,,,2.680693137946811
409,,2.61899995803833,2.7338048711461163,,,,2.726777639931826
410,,2.8329999446868896,2.801909612493208,,,,2.778557825928381
411,,2.8940000534057617,2.7945058776087746,,,,2.7959005010379534
412,,2.984999895095825,2.765313337913807,,,,2.7777455877166704
413,,2.86299991607666,2.740175787091903,,,,2.756149763907643
414,,2.924000024795532,2.6368302898150784,,,,2.728019751619817
415,,2.559000015258789,2.600959050719405,,,,2.678308242571444
416,,2.497999906539917,2.4557456072626316,,,,2.6340848613972043
417,,2.58899998664856,2.3912465064498867,,,,2.5896379844688484
418,,2.315000057220459,2.3467193732412963,,,,2.5593989500162304
419,,2.193000078201294,2.3297681180579692,,,,2.5333014249242547
420,,2.163000106811523,2.244082072514595,,,,2.514556621741061
421,,2.193000078201294,2.272813758816762,,,,2.489669980333137
422,,2.2239999771118164,2.262832333621019,,,,2.462425268002088
423,,2.375999927520752,2.1992462875451175,,,,2.4366607382490466
424,,2.2839999198913574,2.2024082237295417,,,,2.418686494591074
425,,2.253999948501587,2.251263459049228,,,,2.3771721660168117
426,,2.315000057220459,2.2275520697697173,,,,2.354861416286405
427,,2.315000057220459,2.2266472329286477,,,,2.343431780778854
428,,2.2839999198913574,2.228453371365058,,,,2.349994995485744
429,,2.253999948501587,2.2252849228858693,,,,2.3671442244298975
430,,2.375999927520752,2.2191125078866754,,,,2.382238049102816
431,,2.2239999771118164,2.245286971089649,,,,2.397322260388226
432,,2.2239999771118164,2.307613198237987,,,,2.4278520532965944
433,,2.5280001163482666,2.3508184286422633,,,,2.4559829649013167
434,,2.6500000953674316,2.4532996823820477,,,,2.4844801155591965
435,,2.8940000534057617,2.4833040881575967,,,,2.50676162198502
436,,2.984999895095825,2.5179993618735246,,,,2.5305906047014126
437,,2.9549999237060547,2.497125875597537,,,,2.5332716544339053
438,,2.924000024795532,2.5239731208714886,,,,2.5265798684218166
439,,2.9549999237060547,2.564860191416266,,,,2.4792433932738827
440,,2.7720000743865967,2.540171120627111,,,,2.454254291761671
441,,2.58899998664856,2.547100047201392,,,,2.4351389390064044
442,,2.559000015258789,2.45994609940728,,,,2.4545379797259628
443,,2.7109999656677246,2.531173579126502,,,,2.466678974898237
444,,2.8329999446868896,2.433477528568393,,,,2.506673240841794
445,,2.6800000667572017,2.4657202720761906,,,,2.5235588148807873
446,,2.6800000667572017,2.464297738812309,,,,2.5408957839797095
447,,2.58899998664856,2.4875503214202306,,,,2.5493101029678087
448,,2.58899998664856,2.4655518517292223,,,,2.5480866598581415
449,,2.5280001163482666,2.4188917869307778,,,,2.533973648798539
450,,2.740999937057495,2.3809734234814983,,,,2.496923591317796
451,,2.5280001163482666,2.353462203239964,,,,2.4644200769210904
452,,2.345000028610229,2.232714768971214,,,,2.429678876021612
453,,2.315000057220459,2.2081519436676986,,,,2.38054851175361
454,,2.345000028610229,2.168435876754275,,,,2.337747973952526
455,,2.131999969482422,2.0579775581034037,,,,2.322091487011996
456,,2.009999990463257,2.060451733938893,,,,2.298180325337867
457,,2.07100009918213,1.9613296458821001,,,,2.3304696472586914
458,,2.193000078201294,1.9564375480335126,,,,2.33435410704172
459,,2.131999969482422,1.937901386370187,,,,2.3353748627295894
460,,1.9490000009536743,1.888994052692389,,,,2.3226385197721737
461,,1.9800000190734863,1.816286886569999,,,,2.3273071218666455
462,,1.919000029563904,1.7893213966296895,,,,2.305975387115763
463,,1.9800000190734863,1.8129832304471385,,,,2.2667446102059685
464,,1.888000011444092,1.7575059837021212,,,,2.242146494467018
465,,1.919000029563904,1.7237678312509395,,,,2.2190774655386596
466,,1.7359999418258667,1.6929393721003225,,,,2.177583728220223
467,,1.7669999599456787,1.6620955315296913,,,,2.150042427379064
468,,1.6139999628067017,1.6418585445395684,,,,2.135630967153705
469,,1.7059999704360962,1.6006559378080107,,,,2.113950049359761
470,,1.6139999628067017,1.6155682245116505,,,,2.120078676929399
471,,1.7059999704360962,1.559310432722774,,,,2.129055099988416
472,,1.5839999914169312,1.549560100958372,,,,2.1136076887207382
473,,1.6139999628067017,1.5623098096255175,,,,2.1288280379776436
474,,1.7359999418258667,1.5735469292954731,,,,2.1208909151411097
475,,1.5529999732971191,1.503505648562054,,,,2.1219094380422026
476,,1.6139999628067017,1.4838067631850038,,,,2.103137903439549
477,,1.7059999704360962,1.522015947111888,,,,2.0818752610350204
478,,1.6749999523162842,1.5504971271421322,,,,2.072254244838075
479,,1.5839999914169312,1.5725441599455237,,,,2.0738375387498458
480,,1.7059999704360962,1.6063346588422371,,,,2.0897795122884597
481,,1.6749999523162842,1.683511181850247,,,,2.102308361130323
482,,1.7059999704360962,1.7747016670155915,,,,2.156745067215759
483,,1.7359999418258667,1.8629110097035315,,,,2.2257611266877566
484,,1.6449999809265137,1.8805648484591144,,,,2.3251845789374865
485,,1.7059999704360962,2.0061357223830827,,,,2.4047913042858644
486,,1.7669999599456787,2.077475368626883,,,,2.485043491078139
487,,1.888000011444092,2.1237035442387633,,,,2.5681802213088187
488,,2.101999998092652,2.267359060722418,,,,2.6486786348650284
489,,2.345000028610229,2.2656955725522674,,,,2.7070837473140945
490,,2.193000078201294,2.3588080529789663,,,,2.7345149903737416
491,,2.4670000076293945,2.417362234956274,,,,2.741046139781651
492,,2.559000015258789,2.483857044004917,,,,2.718937922418405
493,,2.58899998664856,2.541006524001625,,,,2.701089862224217
494,,2.6500000953674316,2.526849756523394,,,,2.6744053622975112
495,,2.61899995803833,2.617235849241672,,,,2.6644188823205948
496,,2.86299991607666,2.535747908001533,,,,2.6420674152424493
497,,2.7720000743865967,2.547854450033413,,,,2.6231730153452477
498,,2.58899998664856,2.5523452354698994,,,,2.607776430987657
499,,2.7720000743865967,2.558611055382566,,,,2.5971971151107223
500,,2.6500000953674316,2.558817091984529,,,,2.61213579211362
501,,2.6500000953674316,2.549591186014195,,,,2.6388740959994474
502,,2.6500000953674316,2.624811508707875,,,,2.6680569602850515
503,,2.7720000743865967,2.635859678796892,,,,2.686630273039459
504,,2.7720000743865967,2.715325676556512,,,,2.728135298335487
505,,2.8940000534057617,2.7400451070436387,,,,2.772695458181809
506,,3.1679999828338623,2.7690155464762256,,,,2.818393346934333
507,,3.3199999332427983,2.7994046117958358,,,,2.827738800029978
508,,3.563999891281128,2.7526509870292815,,,,2.8251622881339116
509,,3.441999912261963,2.760115069178528,,,,2.797199052613899
510,,3.3199999332427983,2.6476055947534824,,,,2.779053070439721
511,,3.0460000038146973,2.5792550918063677,,,,2.7285810494066203
512,,2.8020000457763667,2.482868663725303,,,,2.653644352655377
513,,2.6500000953674316,2.4475875625789603,,,,2.6022347782527495
514,,2.58899998664856,2.3273015088887776,,,,2.5803226429837554
515,,2.5280001163482666,2.2962323739302386,,,,2.5433155356375274
516,,2.5280001163482666,2.30625464051743,,,,2.525064612484866
517,,2.4670000076293945,2.3056732166387124,,,,2.517407518323185
518,,2.345000028610229,2.312307167271111,,,,2.4849703983221447
519,,2.345000028610229,2.264205807597679,,,,2.445598056528552
520,,2.345000028610229,2.269894204041269,,,,2.414271903003326
521,,2.5280001163482666,2.2958171376117136,,,,2.3684113619363387
522,,2.497999906539917,2.2848717377362586,,,,2.319729260624593
523,,2.4059998989105225,2.2481002824277057,,,,2.3023502096971247
524,,2.437000036239624,2.26833956422646,,,,2.308943194894365
525,,2.4670000076293945,2.2765694302181005,,,,2.3248193012230796
526,,2.4670000076293945,2.2730137792988,,,,2.3551283893608024
527,,2.497999906539917,2.3083490875463215,,,,2.380948676761395
528,,2.5280001163482666,2.377824790984949,,,,2.419915829776956
529,,2.6500000953674316,2.3689970963339713,,,,2.4652518830280203
530,,2.86299991607666,2.4447541871708447,,,,2.4914074915871054
531,,3.015000104904175,2.502489618641677,,,,2.5035296321154914
532,,2.9549999237060547,2.5396403996147705,,,,2.5229071512514007
533,,2.984999895095825,2.5595926752799962,,,,2.524475373852432
534,,3.015000104904175,2.5689058149892405,,,,2.516308522065365
535,,2.86299991607666,2.5659636842585654,,,,2.502457398288059
536,,2.6800000667572017,2.545470888127926,,,,2.4830585436340655
537,,2.4670000076293945,2.529967254048786,,,,2.478969628806374
538,,2.5280001163482666,2.5122986851026656,,,,2.4794114104787943
539,,2.4670000076293945,2.4781545375893383,,,,2.500501942235988
540,,2.4670000076293945,2.501091646032334,,,,2.509076835806412
541,,2.437000036239624,2.500116910560797,,,,2.5227136120531997
542,,2.4059998989105225,2.4719662139843632,,,,2.559385429251863
543,,2.315000057220459,2.452782203035728,,,,2.5708102580656598
544,,2.2239999771118164,2.4134199087826276,,,,2.5749190508978455
545,,2.163000106811523,2.4409155615385836,,,,2.571977571396647
546,,2.163000106811523,2.3909531740871586,,,,2.537612998211021
547,,2.163000106811523,2.328082239998201,,,,2.505579826550915
548,,2.07100009918213,2.2952116182423694,,,,2.4576760995181073
549,,1.919000029563904,2.220353689246843,,,,2.4225363151681436
550,,1.8279999494552608,2.146506437387765,,,,2.38614480574268
551,,1.919000029563904,2.053093399052243,,,,2.365882482824832
552,,1.888000011444092,2.0314246995637135,,,,2.3633429669652113
553,,2.07100009918213,1.9558643420505688,,,,2.3766600205500126
554,,1.9800000190734863,1.9548164207902556,,,,2.3672779745599795
555,,1.9490000009536743,1.9063715220625577,,,,2.3579497635399957
556,,1.9800000190734863,1.8776186863078712,,,,2.364366017461711
557,,1.8580000400543213,1.8318763899072419,,,,2.371026792546352
558,,1.7669999599456787,1.8106422155341102,,,,2.3593122286374113
559,,1.6749999523162842,1.7590600032983814,,,,2.32096048747705
560,,1.6449999809265137,1.7765545079087377,,,,2.3159280651817618
561,,1.6139999628067017,1.7048267288970018,,,,2.293540501384067
562,,1.462000012397766,1.6713593638642936,,,,2.262110771361166
563,,1.462000012397766,1.6254016655616126,,,,2.227011735369868
564,,1.4010000228881836,1.631748734104192,,,,2.197011516069525
565,,1.4010000228881836,1.5876482182245002,,,,2.206174252780648
566,,1.371000051498413,1.5771616870424892,,,,2.2123998825313422
567,,1.4010000228881836,1.5680495601649609,,,,2.188927153349469
568,,1.4320000410079956,1.5486988654812939,,,,2.241359933303234
569,,1.4010000228881836,1.5074580532871207,,,,2.269554448320152
570,,1.4010000228881836,1.5016678169577922,,,,2.2684878584815147
571,,1.371000051498413,1.4523028860345752,,,,2.2459757858101175
572,,1.371000051498413,1.507772256004021,,,,2.2369877026423803
573,,1.371000051498413,1.519226204078691,,,,2.2126511330655236
574,,1.371000051498413,1.5195753871217523,,,,2.190567383324034
575,,1.371000051498413,1.5621192784872786,,,,2.1691906207064977
576,,1.4010000228881836,1.6215193455325776,,,,2.199966671389728
577,,1.462000012397766,1.7014449252369732,,,,2.2283675951397375
578,,1.5529999732971191,1.7813559918273232,,,,2.2713647422208396
579,,1.6749999523162842,1.8390658392830115,,,,2.3387067698073545
580,,1.7359999418258667,1.8761971453936677,,,,2.3976465726674743
581,,1.888000011444092,1.9909304444369167,,,,2.4820812032446233
582,,1.9490000009536743,2.0982472941154793,,,,2.5565153679165764
583,,2.07100009918213,2.1506674216108452,,,,2.628552853060733
584,,2.2839999198913574,2.2255045422740545,,,,2.710344050160383
585,,2.375999927520752,2.283787285603412,,,,2.768210595832465
586,,2.375999927520752,2.3602955541358512,,,,2.788443985555004
587,,2.61899995803833,2.4293639600533803,,,,2.7920621545040394
588,,2.4670000076293945,2.4846552962883486,,,,2.756998595013742
589,,2.58899998664856,2.5363050813349863,,,,2.7361354973984495
590,,2.6500000953674316,2.5623639668113616,,,,2.7073476813176023
591,,2.61899995803833,2.541885435707348,,,,2.695971508648971
592,,2.7109999656677246,2.5607910925712134,,,,2.6477401821786053
593,,2.375999927520752,2.538743098429071,,,,2.626007817256026
594,,2.253999948501587,2.5420842467632156,,,,2.603798380225591
595,,2.315000057220459,2.5471213517085487,,,,2.6156964978140946
596,,2.315000057220459,2.5138742262825744,,,,2.606963200426268
597,,2.375999927520752,2.5691227984485923,,,,2.6440267786713783
598,,2.345000028610229,2.581989666399635,,,,2.698676281740961
599,,2.61899995803833,2.6710416690191123,,,,2.719334707235099
600,,2.6800000667572017,2.693455964236267,,,,2.7667760303287334
601,,2.6800000667572017,2.7295931220348044,,,,2.8155394112813195
602,,3.015000104904175,2.761902570047542,,,,2.86105849102618
603,,3.1679999828338623,2.7633083884215295,,,,2.897590790062256
604,,3.2290000915527344,2.7778878038299455,,,,2.9135294764425606
605,,3.13700008392334,2.701782925441746,,,,2.887473785091712
606,,2.924000024795532,2.645828048392179,,,,2.8460381622513125
607,,2.7109999656677246,2.5628750579066275,,,,2.819987494670711
608,,2.61899995803833,2.4560624769192927,,,,2.7652849629151923
609,,2.4670000076293945,2.4175274301667877,,,,2.700732647350947
610,,2.437000036239624,2.3190868072406587,,,,2.6756344493959743
611,,2.345000028610229,2.2973604274270767,,,,2.661202180838298
612,,2.4670000076293945,2.252651632205498,,,,2.649140480607507
613,,2.4059998989105225,2.2824002908623853,,,,2.638257257641585
614,,2.437000036239624,2.2392351885982262,,,,2.612502775429036
615,,2.193000078201294,2.2001563342219983,,,,2.5668566439144227
616,,2.253999948501587,2.2194471157938365,,,,2.539111787345497
617,,2.253999948501587,2.246607788511502,,,,2.4936889965303615
618,,2.345000028610229,2.2130911781260068,,,,2.457461348845532
619,,2.2239999771118164,2.180704233805577,,,,2.44337469707426
620,,2.2239999771118164,2.210278362962789,,,,2.433431415319278
621,,2.345000028610229,2.178017509073362,,,,2.4433746040414777
622,,2.253999948501587,2.2140331040363037,,,,2.461425134580972
623,,2.315000057220459,2.257181336355931,,,,2.5032901347228127
624,,2.4059998989105225,2.252875345036106,,,,2.532475883024669
625,,2.559000015258789,2.3337017301610024,,,,2.566533696115982
626,,2.437000036239624,2.3817510534981774,,,,2.5840462180751858
627,,2.7109999656677246,2.4482618641853833,,,,2.616524923729933
628,,2.7109999656677246,2.4909754163349764,,,,2.624081759563176
629,,2.8329999446868896,2.470240052729841,,,,2.6309981267118405
630,,2.61899995803833,2.511327919029842,,,,2.621016887581663
631,,2.559000015258789,2.4932039236032244,,,,2.595022132703249
632,,2.497999906539917,2.5033688714676026,,,,2.581558056311418
633,,2.5280001163482666,2.5081705724626797,,,,2.558462978204003
634,,2.61899995803833,2.441859534170092,,,,2.573969837419598
635,,2.61899995803833,2.4513096801568004,,,,2.557518323332091
636,,2.6800000667572017,2.4524311593370194,,,,2.5844328623186037
637,,2.58899998664856,2.44893551456233,,,,2.579288335520592
638,,2.7109999656677246,2.4099725480219742,,,,2.61058177251736
639,,2.4670000076293945,2.410834775848731,,,,2.6359185995590426
640,,2.375999927520752,2.3821936104437835,,,,2.62855167464549
641,,2.345000028610229,2.335884961475177,,,,2.623930457248158
642,,2.253999948501587,2.3120991769807193,,,,2.604615766251258
643,,2.2239999771118164,2.2939299676218825,,,,2.5570165665259865
644,,2.131999969482422,2.24587332570583,,,,2.522202800056281
645,,1.9800000190734863,2.156127205497291,,,,2.4675777335975266
646,,1.888000011444092,2.122685765599929,,,,2.427594042380229
647,,1.7970000505447388,2.0696554670961014,,,,2.3885598747504533
648,,1.6749999523162842,2.034203464728594,,,,2.378954953224854
649,,1.5529999732971191,1.9457951559301492,,,,2.3928919462602627
650,,1.5529999732971191,1.928062115265865,,,,2.398092385760463
651,,1.5230000019073486,1.9320965749049583,,,,2.3848686440563514
652,,1.462000012397766,1.8145552984031732,,,,2.3868579950521225
653,,1.4010000228881836,1.814248166177731,,,,2.352395489357617
654,,1.3400000333786009,1.7747139473428608,,,,2.339572253781493
655,,1.309999942779541,1.7584164645319862,,,,2.312269985169101
656,,1.309999942779541,1.7359046399480085,,,,2.261804755529112
657,,1.2790000438690186,1.7419459407459534,,,,2.218005975973486
658,,1.2489999532699585,1.6758519789454995,,,,2.18088316685695
659,,1.2489999532699585,1.6747435243548083,,,,2.1523139157927544
660,,1.1269999742507937,1.618103677939776,,,,2.1311653936012336
661,,1.1269999742507937,1.5948245189670318,,,,2.1077090381890526
662,,1.156999945640564,1.597101589347663,,,,2.113616247736714
663,,1.1269999742507937,1.5433452630104294,,,,2.101945533279184
664,,1.065999984741211,1.5231621109903557,,,,2.1238188428670135
665,,1.1269999742507937,1.5202565111322142,,,,2.1449604806326414
666,,1.097000002861023,1.544813444359514,,,,2.1487751968398405
667,,1.1269999742507937,1.4987582477009374,,,,2.155699006611093
668,,1.097000002861023,1.5247843546270008,,,,2.1528167889922467
669,,1.065999984741211,1.556550460179927,,,,2.1291509857760844
670,,1.0360000133514404,1.594660161051559,,,,2.122061701695971
671,,1.065999984741211,1.6374697540434573,,,,2.1351591669035153
672,,1.097000002861023,1.6528152013816868,,,,2.1387592254709213
673,,1.097000002861023,1.6949131556105148,,,,2.1536932198237744
674,,1.156999945640564,1.787564627589776,,,,2.2294728245939743
675,,1.3400000333786009,1.8712444521928475,,,,2.3011894086609015
676,,1.4919999837875366,1.9477569692223469,,,,2.3890292561483024
677,,1.5230000019073486,2.053007746870632,,,,2.4557924337630777
678,,1.7059999704360962,2.0776548598749502,,,,2.545013445937145
679,,1.8279999494552608,2.1606027025465457,,,,2.620700452077986
680,,1.919000029563904,2.25931749308224,,,,2.6668031574774127
681,,2.101999998092652,2.305267686740479,,,,2.7229585201729294
682,,2.345000028610229,2.3933835624930913,,,,2.7317929752060905
683,,2.437000036239624,2.386774668690071,,,,2.729348383795387
684,,2.58899998664856,2.4610408161571122,,,,2.7076510612208233
685,,2.5280001163482666,2.509478985513554,,,,2.6723255834373028
686,,2.559000015258789,2.5484521856599676,,,,2.647407465938019
687,,2.6500000953674316,2.539999413121833,,,,2.6471847454570896
688,,2.5280001163482666,2.5393796287258628,,,,2.635647377987585
689,,2.4670000076293945,2.5561709605563423,,,,2.6178739610957638
690,,2.253999948501587,2.530077187786588,,,,2.591831077257951
691,,2.193000078201294,2.5567293123050385,,,,2.604726258185754
692,,2.163000106811523,2.5687871051589704,,,,2.598623927882592
693,,2.163000106811523,2.561982718469319,,,,2.61285946311654
694,,2.2239999771118164,2.553472203584277,,,,2.6495213258074926
695,,2.253999948501587,2.6468678137785737,,,,2.689815374386687
696,,2.4670000076293945,2.686416855836764,,,,2.7415782872966536
697,,2.6800000667572017,2.741457995909084,,,,2.7903139444801015
698,,2.984999895095825,2.7575761735374558,,,,2.814295997134376
699,,2.924000024795532,2.7641872070944706,,,,2.8301730337909143
700,,2.9549999237060547,2.722455646973437,,,,2.8300660460912197
701,,2.6800000667572017,2.6585314267337177,,,,2.801053524830086
702,,2.4059998989105225,2.630634523587516,,,,2.747044707521573
703,,2.131999969482422,2.570222725034235,,,,2.7126437895289786
704,,1.9800000190734863,2.515130230866062,,,,2.6536296224648392
705,,1.8580000400543213,2.379267760450019,,,,2.589306756752779
706,,1.8279999494552608,2.375574110903576,,,,2.572007279865142
707,,1.888000011444092,2.304886004245452,,,,2.533139485861123
708,,1.888000011444092,2.276822417364219,,,,2.5226743832299783
709,,1.888000011444092,2.2568586366449104,,,,2.4834689732588364
710,,1.7359999418258667,2.222001609931415,,,,2.4586712401799047
711,,1.7359999418258667,2.189787396476869,,,,2.4341376891919
712,,1.6749999523162842,2.1718179285017234,,,,2.4089177733466953
713,,1.7970000505447388,2.191973108665239,,,,2.3889716378451045
714,,1.6749999523162842,2.1991850719743358,,,,2.371370393622473
715,,1.6139999628067017,2.1683940740240755,,,,2.362813424368114
716,,1.6749999523162842,2.1937056271598885,,,,2.363529156573607
717,,1.6749999523162842,2.158495448004618,,,,2.3782812098151247
718,,1.6139999628067017,2.2393370284839644,,,,2.395863196251811
719,,1.7359999418258667,2.226267659176688,,,,2.422340884303368
720,,1.6749999523162842,2.2874759113796084,,,,2.4571484795985117
