origin,channel,min_gain,target_std_scaled,uvhf_common96_mse,dlinear_common96_mse_h96,dlinear_common96_mse_h192,dlinear_common96_mse_h336,dlinear_common96_mse_h720,relative_gain_h96,relative_gain_h192,relative_gain_h336,relative_gain_h720,mean_range96,q25_range96,visibility96,persistent_fraction96,mean_sorted_gap96,accuracy_eligible
119,4,0.5983013300105516,0.33509000067303596,0.07558857607953717,0.18817233345961215,0.23184246395429678,0.21091504888198095,0.2654748457329849,0.5983013300105516,0.8266650074776771,0.8612700987840646,0.8267329890544974,0.6935548690419946,0.5160627149525254,0.10829837865284195,0.6354166666666666,0.23118495634733152,True
120,4,0.6139834976208041,0.3360349563592614,0.06762967582864743,0.17519892391080397,0.21648358810153936,0.20333768247305292,0.25594777220658943,0.6139834976208041,0.8014881246096812,0.8454659803376127,0.8125297765844997,0.7467923913409388,0.6162141168643132,0.12195122417180872,0.75,0.24893079711364627,True
121,4,0.5410822389514048,0.33608177188554345,0.07127994056203295,0.15532181713595752,0.18880866810017594,0.18561098856933356,0.23687747073253154,0.5410822389514048,0.7738195249059705,0.8367838106517284,0.7856491738654264,0.7685010100008149,0.6390421075781205,0.12899398477660806,0.8229166666666666,0.256167003333605,True
122,4,0.6189825954976158,0.3358697366546626,0.0713203759772368,0.18718403709243292,0.23085216891647523,0.2033843698846828,0.26504210246434834,0.6189825954976158,0.8194103820536424,0.8505808650774009,0.7929626620773937,0.6666151873888223,0.5386640108250162,0.10045712283995156,0.5104166666666666,0.22220506246294078,True
123,4,0.6485286094519072,0.3358800234820557,0.06695692152477672,0.19050461381895842,0.2317388884546349,0.21798615751642178,0.2717128297374747,0.6485286094519072,0.8330635578948062,0.8560249923123978,0.8395054390599921,0.6569703984261999,0.5486414884138213,0.10158440533490556,0.5625,0.21899013280873328,True
124,4,0.7384237659028832,0.33573062458032465,0.062340894695109984,0.23832782404828246,0.2838597904184185,0.2495180676759096,0.3126442970635031,0.7384237659028832,0.8530594705767028,0.8593374652981395,0.8144647096278503,0.6215029600711297,0.45112563879079914,0.09183631019266049,0.375,0.20716765335704324,True
125,4,0.6675402410371092,0.33579945132505973,0.06864845132619646,0.20648649791585458,0.2419873581036295,0.22828437875620722,0.2793130979123271,0.6675402410371092,0.8396111080700517,0.8506786215323399,0.7983880284205847,0.6323172018831643,0.47537396466353243,0.08778363878741181,0.375,0.21077240062772143,True
126,4,0.6271751888543291,0.33580111069429197,0.07536379270285194,0.2021426430050699,0.24072085123534817,0.21703644952329734,0.2714885066884715,0.6271751888543291,0.8199796691796829,0.8510485294313517,0.8395312015614801,0.6106221897547185,0.484840652716656,0.09101791851061518,0.40625,0.2035407299182395,True
127,4,0.5391457867070044,0.33584683880569227,0.10011691613640321,0.21724205453396225,0.2536694197922918,0.23913448660436534,0.2887315828305536,0.5391457867070044,0.8063209942109292,0.8406877520984816,0.8401716631773648,0.5925119309990082,0.4466034985608758,0.08774894573349462,0.375,0.1975039769996694,True
128,4,0.7490122517974958,0.3355187714690495,0.06874879081463107,0.2739129352208958,0.3292022364436895,0.2742714785868432,0.3313712141420961,0.7490122517974958,0.8632463236344163,0.8646268398967288,0.8366326976871311,0.5520419513748316,0.39231402598318255,0.07662065084408014,0.23958333333333334,0.18401398379161052,True
129,4,0.7754873813958302,0.33523100306358455,0.07001466257303024,0.311851792599999,0.3678714690722226,0.3069669364617926,0.3691889744162551,0.7754873813958302,0.8697851398578178,0.8657302587207811,0.8242090931783473,0.5609730918833684,0.3701251791752469,0.07793606117002769,0.23958333333333334,0.18699103062778946,True
130,4,0.6647126279259228,0.33530392731011105,0.09133714441935226,0.2724145077529867,0.31889809837093325,0.2763200915527708,0.33240745018068596,0.6647126279259228,0.8437223963476318,0.8538561593223222,0.8317840979350664,0.5744574008154846,0.43893252687432494,0.08444188376513118,0.3333333333333333,0.19148580027182818,True
131,4,0.5770103196397819,0.3353766814800949,0.1130870316014801,0.2673517507688962,0.3216716042595304,0.26633565631802947,0.3261433781643954,0.5770103196397819,0.811169354166732,0.8298944602419025,0.8472796321978131,0.5657715928113927,0.4000728263605424,0.08346239541592132,0.3541666666666667,0.18859053093713088,True
132,4,0.5995977385844168,0.3354454546511943,0.11613181052706019,0.29003784872864474,0.34539360778916156,0.30164596009348993,0.3571402077071328,0.5995977385844168,0.8225317268133105,0.8325835827239402,0.8486569759804995,0.5934094664521972,0.4377022336385039,0.08527173147413057,0.3125,0.1978031554840657,True
133,4,0.6066103636166171,0.3350365552659746,0.07092972455667972,0.1803039988769665,0.22070832006871507,0.204118027537167,0.24706247548385965,0.6066103636166171,0.8246639844495534,0.8416166149609595,0.8226806560504885,0.6932479584823467,0.5421730090704102,0.11013178220410956,0.6458333333333334,0.2310826528274489,True
134,4,0.6443941042289261,0.33501325668785137,0.06815615104852106,0.1916620389567374,0.24004185425278854,0.2083631386680421,0.2571749138688917,0.6443941042289261,0.8485693886290082,0.8424301284974032,0.8351713576826649,0.6447230448012023,0.5110999098266689,0.0976479764372494,0.5,0.21490768160040077,True
135,4,0.5952601405959559,0.33460875744528545,0.060513953135691224,0.14951320392509526,0.1971057399295811,0.17506928313710457,0.21649927450449993,0.5952601405959559,0.8291915767838582,0.8358872197495688,0.8027199461126429,0.6936901332940929,0.5592232550579723,0.102643743557523,0.59375,0.2312300444313643,True
136,4,0.576465425488245,0.33459109407044707,0.07422498176004266,0.17525129287404276,0.22633618476591355,0.19683978598645493,0.2403863408730933,0.576465425488245,0.831448225927529,0.844251600071843,0.8360346161607876,0.6424322719911993,0.5025420758322952,0.0920476348562892,0.4270833333333333,0.2141440906637331,True
137,4,0.5487280220871898,0.3341106817710102,0.05876276419704851,0.13021585002648228,0.1718491275633626,0.1498063703568008,0.1919301015785059,0.5487280220871898,0.8111277354840768,0.8247598701901956,0.8253182011817568,0.7185548909420891,0.5796712957202033,0.109296405223533,0.6145833333333334,0.23951829698069638,True
138,4,0.6136732844012973,0.33366586319283376,0.04896241519534857,0.1267383621644441,0.17131472926985017,0.1604587626850543,0.20022887924263122,0.6136732844012973,0.8341450035875783,0.8305645037425595,0.7733731202671016,0.7759296690145471,0.6251325325861501,0.12018492661153173,0.6875,0.25864322300484904,True
139,4,0.5142773795031951,0.3336021409604422,0.05884698647079508,0.12115348140592141,0.1673358541048353,0.1469520841068599,0.18564942750024174,0.5142773795031951,0.7982392634337773,0.8158920918344478,0.7523539101201984,0.7377989812127043,0.6006074426026942,0.11548146545003007,0.6979166666666666,0.24593299373756808,True
140,4,0.5842314379864939,0.33366906678676517,0.049507567444034915,0.11907482182942604,0.16636898993079718,0.1429854936088716,0.18174902084280062,0.5842314379864939,0.8418653997846126,0.8408425618226514,0.7920272026483461,0.698651169167451,0.5675870360551727,0.11588433852267137,0.6770833333333334,0.23288372305581698,True
141,4,0.5859685430919853,0.33373631297047424,0.05246166297482965,0.12670936495167093,0.170828105977978,0.15511461563572645,0.19441630108356658,0.5859685430919853,0.8201647862264344,0.8330271896684969,0.7933659451026381,0.6952712744871162,0.5455557276390977,0.10195022826510541,0.5104166666666666,0.23175709149570542,True
142,4,0.4414056292391839,0.33312622775352946,0.05314161254771695,0.09513452932820836,0.13809827203597802,0.11931543021451718,0.1506978903882684,0.4414056292391839,0.7672763704633115,0.7833859217548028,0.7160337071774655,0.8322043466303223,0.6541532067229383,0.1356901541165348,0.8125,0.2774014488767741,True
143,4,0.5622274587458105,0.33319254713883256,0.048063838412201555,0.10979180712088936,0.15192369163389122,0.13419038763701074,0.17389164830916512,0.5622274587458105,0.7970683469951689,0.8044828193300673,0.7350410999731549,0.7261015481477054,0.5809693622764911,0.12412874023071126,0.71875,0.24203384938256847,True
144,4,0.261279305125136,0.33233382381175214,0.06317338110653026,0.08551727539896732,0.12408012823120718,0.10169488918529239,0.1292477241757838,0.261279305125136,0.7550722153268186,0.7807974857598539,0.7070968751466274,0.8911635450641153,0.7198544616511526,0.14178868439616676,0.84375,0.29705451502137176,True
145,4,0.31344870645625533,0.33242941356174815,0.06824891764021812,0.09940833013064528,0.1386875581105896,0.12101088008604781,0.16110189966070484,0.31344870645625533,0.7696466276944589,0.7722448815098246,0.6977593519185898,0.7231804776943237,0.5889292696088688,0.11152106475781867,0.6666666666666666,0.24106015923144122,True
146,4,0.5121134002049397,0.3323723608398213,0.04819202255662214,0.09877709815532028,0.13917385574094077,0.12237215666771428,0.15986182372402377,0.5121134002049397,0.8138350427992675,0.805790925103065,0.7378974189174081,0.7498161591217626,0.6173954473339194,0.12203721365052746,0.75,0.2499387197072542,True
147,4,0.27688711086813367,0.3321740100037851,0.07347405651119991,0.10160800286578937,0.13992215480159112,0.12368465130562252,0.16141730284840072,0.27688711086813367,0.7510747968766912,0.7604883377085159,0.6990538613652502,0.7359673899379763,0.6022348321712911,0.12101238536035394,0.7083333333333334,0.24532246331265875,True
148,4,0.39199676158568464,0.3321938524339898,0.059791066747361565,0.09834004651570256,0.14038700595004702,0.11758387525736769,0.15482212207592147,0.39199676158568464,0.7842018660372909,0.7753755952667147,0.7180856825306746,0.6688208747138447,0.5486464676781821,0.10528329420633624,0.5625,0.22294029157128156,True
149,4,-0.06868538005754332,0.33251191827365506,0.1045758603885704,0.09785467485569936,0.13821698851314088,0.11823924305890705,0.14921617550889277,-0.06868538005754332,0.6870524982602337,0.6878743710369142,0.6185455597507971,0.6574212235571656,0.522495924506714,0.09187421931197473,0.40625,0.21914040785238853,False
150,4,0.534989095574322,0.33248808376669486,0.056401602673375795,0.12129092487204322,0.16491594852600944,0.1378462189339514,0.1785334119162029,0.534989095574322,0.811835044194192,0.7787318321288399,0.6975247818530972,0.5675174416148703,0.4298171535844375,0.08970646630597591,0.4375,0.18917248053829008,True
151,4,0.5000324187077634,0.33265668101516777,0.05696075187544484,0.11392889060571039,0.15531491042260295,0.13118099224895285,0.16940301018551626,0.5000324187077634,0.8121531974688211,0.7727669886499091,0.7055145779361756,0.5825410636141637,0.4070728421744718,0.09376046294013247,0.40625,0.19418035453805457,True
152,4,0.5818803905609435,0.3327575843528689,0.05356850020898755,0.12811764624207486,0.171781382921115,0.13979007988409733,0.1808825906132315,0.5818803905609435,0.8242781261674338,0.7930503844745272,0.7437635396636579,0.5704229691562368,0.41379443412289163,0.08769110400308634,0.3958333333333333,0.1901409897187456,True
153,4,0.7059640701675496,0.3326889062172932,0.050343220386962706,0.1712145193128256,0.22216173956794347,0.17854799984288702,0.22801351003339101,0.7059640701675496,0.8582306232643289,0.8148353581968155,0.7595784647405995,0.5376471113400665,0.34949373560905883,0.08649405488986177,0.3854166666666667,0.17921570378002216,True
154,4,0.6849750239807642,0.3326409817732945,0.043409279202459995,0.13779630983865024,0.18047415596593597,0.1585399531797901,0.19806034806587336,0.6849750239807642,0.8487149115168086,0.8024766516780952,0.7269417077035257,0.5824239932713097,0.4413935282846637,0.08989418784655281,0.3854166666666667,0.19414133109043655,True
155,4,0.6519048665903204,0.33248093049333793,0.04262604240349832,0.12245515180280024,0.1628179426567892,0.13080086214416756,0.17091079861442626,0.6519048665903204,0.8352741390032639,0.805907659480164,0.7422484689722175,0.5608167233881112,0.4073104637348024,0.09216119117651872,0.4375,0.18693890779603706,True
156,4,0.4688340737786514,0.3325200533191297,0.06133497042006253,0.11547233621778459,0.15656316707986365,0.13100992286931964,0.17207974371694754,0.4688340737786514,0.8161705163005919,0.7452071122199315,0.6872878291063551,0.6130551539878404,0.45651334114211295,0.09577654505784694,0.46875,0.20435171799594679,True
157,4,0.5004106675697262,0.33208847631706284,0.05609414284180773,0.11228050560834706,0.1498313163037587,0.12931952116637527,0.1656824424784696,0.5004106675697262,0.8317957319737616,0.774142934152649,0.7215330616924409,0.6628877123935221,0.4854387176915509,0.11116010154177755,0.6041666666666666,0.22096257079784068,True
158,4,0.4521408557861293,0.33217493885530264,0.06131145741936702,0.11191098673244475,0.15108352400925762,0.12656876381862592,0.16632562189146816,0.4521408557861293,0.8256685419647456,0.777374744217514,0.7142730947758205,0.6287919691612606,0.4776552976181847,0.09546409599156641,0.5,0.20959732305375353,True
159,4,0.5469476869923653,0.3319904091149604,0.05394917435498581,0.11907934868898169,0.16408469090795239,0.12690058286031972,0.1728255102060953,0.5469476869923653,0.8314578123790279,0.7831106100127363,0.749094896369059,0.6072331837121681,0.486160434398073,0.10089111152516925,0.4791666666666667,0.20241106123738936,True
160,4,0.5268146101694151,0.3322441246823432,0.05658283585212972,0.11957857758961692,0.16001437535330595,0.12315931080057914,0.1656127364879675,0.5268146101694151,0.8382168506835036,0.779056041915829,0.7495106385460912,0.5815025585017963,0.4052468352830374,0.09515041910729495,0.3958333333333333,0.19383418616726544,True
161,4,0.31679904792735714,0.3319476431314766,0.07151571529121403,0.10467742334704762,0.14188969380983987,0.10557618870542917,0.14088662318015835,0.31679904792735714,0.8041374082614118,0.7468383773118499,0.7012210266546322,0.6311080128905022,0.4675047905928409,0.10071910604250982,0.5,0.2103693376301674,True
162,4,0.6174167255383086,0.33192805616133075,0.05729591807665028,0.14976064533209854,0.19395246326648966,0.14737492732925883,0.19811742994078108,0.6174167255383086,0.8443331420048825,0.8012565318485576,0.7762946173140094,0.5816962714797599,0.4162120052829721,0.0885174575072183,0.34375,0.19389875715991997,True
163,4,0.6227400924192347,0.3324563351904349,0.05525128589863293,0.14645416803746766,0.18846965061536336,0.142456775316982,0.19571066263224543,0.6227400924192347,0.8553660035249047,0.8016159810317388,0.7641821481803672,0.5554560208672725,0.3747243596898642,0.0865500960456541,0.3645833333333333,0.1851520069557575,True
164,4,0.6453311518783984,0.3328454163874337,0.046860894373242555,0.13212576921099042,0.16983632459614842,0.14010136503268736,0.18723698092739438,0.6453311518783984,0.8450071500261395,0.8032040329494379,0.7747757294698624,0.577395224418747,0.41037492432309364,0.08693259267530395,0.3958333333333333,0.192465074806249,True
165,4,0.5511016193027369,0.33364216620413517,0.05161756773690825,0.11498719967920563,0.15148368331349463,0.1230464128212887,0.17073998725034154,0.5511016193027369,0.8412661808409734,0.7993173491988538,0.7812676816627682,0.6214992429119715,0.451590370131143,0.09720831282483684,0.4583333333333333,0.2071664143039905,True
166,4,0.5548458292843192,0.33468586339609024,0.057259502054986054,0.12862847485609116,0.16288265875422278,0.13724849416294882,0.1828885731037556,0.5548458292843192,0.8392649315083869,0.7900895095442124,0.7661223174954679,0.5896305793997639,0.39652288749707054,0.08241275168896717,0.3125,0.196543526466588,True
167,4,0.6354209746201389,0.33469495135187466,0.04777141679519881,0.13103172006514896,0.16264253230697653,0.13616147201569614,0.18788715522915567,0.6354209746201389,0.8334615480556711,0.7856785020763928,0.7754132809199773,0.6027770244980631,0.4123317752168987,0.09853994128365347,0.4791666666666667,0.20092567483268772,True
168,4,0.5123272254099389,0.33466154422238437,0.05926103910646733,0.12151803872234268,0.15284024913997843,0.1309444444203741,0.18252829523949407,0.5123272254099389,0.8413018710254595,0.7739346303458576,0.7385532414650589,0.6355004213842838,0.45665690993118346,0.09877191387897728,0.4791666666666667,0.21183347379476125,True
169,4,0.4615758098083971,0.33471896138260876,0.06640546340152298,0.12333298653965012,0.1541455028681161,0.13154391477963637,0.1809794754798871,0.4615758098083971,0.8245945293645752,0.7733806647439381,0.7692046033493137,0.6115331357960644,0.43269862620746835,0.1012007601552764,0.5208333333333334,0.20384437859868812,True
170,4,0.4601118378810891,0.33477618819599375,0.06837332532940588,0.12664349790715837,0.15534468810122926,0.13433544472531947,0.18245060137911176,0.4601118378810891,0.819401368496127,0.7623523286494613,0.7627145352770754,0.5995234210205099,0.3891887077193701,0.09393594481028292,0.4270833333333333,0.19984114034016998,True
171,4,0.539399332641959,0.3346689854625456,0.055407745764974724,0.12029454078472786,0.14681123689148023,0.12991617081384602,0.17751238817966083,0.539399332641959,0.8241178897881389,0.7645365784309366,0.7676746274926831,0.6590995526138244,0.5107793005269912,0.10464388290971402,0.5625,0.21969985087127478,True
172,4,0.3750845195130834,0.33466717649380323,0.07958802725703358,0.12735806639806846,0.1537224098729094,0.13839255379186652,0.18260880852768535,0.3750845195130834,0.8119513757714474,0.7247190431859459,0.7158479483028508,0.6189118408011396,0.4357116343973644,0.09728234535300267,0.4895833333333333,0.2063039469337132,True
173,4,0.45854197770215743,0.3352366295636504,0.07160508977952669,0.13224495128107736,0.165077530167019,0.13381895374800878,0.18431576380096107,0.45854197770215743,0.8252760516922437,0.745558114072213,0.7498638772492185,0.5868950557002724,0.4005193003982299,0.08834755766680012,0.3854166666666667,0.19563168523342414,True
174,4,0.3758616149337528,0.33558884803225086,0.07102548797938575,0.11379766038880461,0.14116750901411157,0.11641611027347161,0.1674781103870382,0.3758616149337528,0.8140183904185719,0.7316165348198973,0.731029924291893,0.644398395612269,0.5023654502603847,0.09731091845916316,0.4791666666666667,0.21479946520408966,True
175,4,0.32247484079770583,0.3354923155672821,0.08631125884044073,0.12739196126983984,0.15929017071680254,0.13377000990783725,0.18105855848045094,0.32247484079770583,0.8063985830441117,0.6847561174253468,0.6989070079678714,0.620091108103337,0.4646403304563762,0.09137470199055228,0.4270833333333333,0.20669703603444567,True
176,4,0.570959548972169,0.33551202282435993,0.0631862033354403,0.14727330065048236,0.18217378081071134,0.1447235731897297,0.19856937156593343,0.570959548972169,0.851950115385843,0.7550200766590714,0.7563877180044252,0.5863422824367337,0.3851686433124968,0.09253180594179185,0.4583333333333333,0.19544742747891122,True
177,4,0.06606233062531242,0.33517372455545524,0.10419612570697072,0.11156646650384561,0.14246479870086404,0.11662305648338567,0.16002668279535012,0.06606233062531242,0.7875833367179851,0.6601444916436416,0.6503731936352568,0.6999914960773937,0.5341108885057366,0.1079172594986966,0.5625,0.23333049869246458,True
178,4,0.4021736320053574,0.33492283271112255,0.07285440463692794,0.12186549228551395,0.15507476394580078,0.12071931999014322,0.16687835206964197,0.4021736320053574,0.8267899648312066,0.7124591057986142,0.7032042589348498,0.6362930868449101,0.4499219016315692,0.09903512257316635,0.5,0.21209769561497005,True
179,4,0.1900601989077627,0.3348350426212973,0.1086476640224235,0.13414288799724083,0.16552166722928266,0.13195195893017608,0.17672785881053388,0.1900601989077627,0.816103054927874,0.7181255201942609,0.7298149540380707,0.610846158679319,0.42660345337822037,0.08735109457272248,0.40625,0.20361538622643968,True
180,4,0.4423992577636102,0.3352646672614703,0.07513355266625273,0.1347443555489396,0.1689080120109033,0.13472585137980664,0.18271259047374722,0.4423992577636102,0.8449577359091696,0.7476508725370106,0.7533592913882964,0.6159746568950345,0.4392435925839777,0.08808447060577401,0.375,0.20532488563167817,True
181,4,0.41098956003083853,0.3356886850804066,0.08981385188238455,0.15248261454769274,0.18768358324358822,0.15170490301797512,0.2005807465160531,0.41098956003083853,0.8385081916570912,0.7262491039876615,0.7496650695621165,0.5968411650762118,0.4164976214192251,0.08534837833503615,0.34375,0.1989470550254039,True
182,4,0.37991592043184563,0.3354982865722135,0.08871538693576753,0.14306993173821145,0.17661813740786458,0.14192264309587324,0.19204859811343292,0.37991592043184563,0.8365501139495581,0.7465292467519378,0.7480813568826006,0.6223370848232049,0.3982162523184485,0.08899429877735053,0.3958333333333333,0.20744569494106832,True
183,4,0.3095101839795289,0.33542622801190214,0.10054095454097656,0.1456081642455329,0.17814253998168908,0.14806716601844938,0.1916406929518494,0.3095101839795289,0.826005781865833,0.7450446079636128,0.758646064861597,0.6369308649109051,0.4777937488299955,0.09108121157282487,0.4270833333333333,0.21231028830363505,True
184,4,0.5180371558033889,0.3358775387438545,0.07970386733474995,0.16537346871128453,0.20168925054054285,0.15722036397054348,0.21481413255178042,0.5180371558033889,0.8573848013290005,0.7812108649044731,0.7717422240748555,0.6165197941339459,0.41846055808058225,0.08816242531472104,0.40625,0.20550659804464863,True
185,4,0.3078163132802627,0.33509334952761466,0.0980315567351493,0.14162650553023207,0.17045939842141986,0.14340540524531006,0.19150493171060448,0.3078163132802627,0.8258164543539999,0.7240368612653383,0.7284528401623538,0.6436909597125595,0.49619033257556566,0.09204790616842742,0.3958333333333333,0.21456365323751983,True
186,4,0.3570856675896018,0.3349184449178195,0.09470330718873814,0.14730315131361107,0.1809500929277458,0.1452147038947449,0.20001518438736499,0.3570856675896018,0.8283417597692081,0.7364768772335804,0.7563868132615852,0.630476378222434,0.496560181267256,0.09015821898437673,0.3333333333333333,0.2101587927408113,True
187,4,0.3277649975120418,0.3350160073702151,0.09768613095141454,0.145315448600379,0.1757671972504332,0.14526429366154922,0.19443548855538792,0.3277649975120418,0.821307687316503,0.7258589259244671,0.734469174765386,0.6273261117694803,0.47737369255600015,0.08970773039743664,0.3958333333333333,0.20910870392316008,True
188,4,0.5491799174147227,0.33499246430189067,0.08316833785274576,0.18448232690923572,0.22217309776124047,0.18008940731748865,0.24549897145569588,0.5491799174147227,0.8277999679443913,0.7853196299648058,0.8212178146769256,0.6086261444431843,0.40464213128899473,0.08703363219575894,0.40625,0.20287538148106143,True
189,4,0.4628122270191266,0.33557003423362625,0.0908293369587659,0.1690830311619916,0.20320587638111265,0.16863150119494108,0.22511544255985902,0.4628122270191266,0.8448147282090294,0.751274642821587,0.7733237055300245,0.6007712108380433,0.41710675142603293,0.08591037548299088,0.3541666666666667,0.20025707027934778,True
190,4,0.5045343724811663,0.3361324953180055,0.07696945683697794,0.15534772255024323,0.1879949188437006,0.1528510696067372,0.20859660613442754,0.5045343724811663,0.8348422841588771,0.754573372669678,0.802893311729451,0.6340678455338041,0.4761140769856098,0.09067179936187901,0.40625,0.21135594851126804,True
191,4,0.47806294736467125,0.3361283561628999,0.08219097987417372,0.15747297391357953,0.19148578830744775,0.15893905571988798,0.217880506091764,0.47806294736467125,0.8142626016210381,0.750195601733165,0.7981059674543183,0.6333099945824413,0.473687653799999,0.08907807756011278,0.3854166666666667,0.21110333152748043,True
192,4,0.5343380570328657,0.3367832414097878,0.07925301864272664,0.17019432195325482,0.20743149295816954,0.16508807216627538,0.22687404556422353,0.5343380570328657,0.8135477119902088,0.7706483002752835,0.8244273559923756,0.6111162549557067,0.4225864318551231,0.08716404026031922,0.40625,0.2037054183185689,True
193,4,0.6309126927338086,0.33724522157222253,0.08042542063473619,0.21790351239776484,0.26339013197150773,0.2098436622608825,0.27819723948513175,0.6309126927338086,0.8189574185206943,0.779156680716805,0.8472354821480457,0.6201096189796415,0.4252737131680817,0.08501275133065306,0.34375,0.20670320632654715,True
194,4,0.6133583271891978,0.33793501056114095,0.07799728872910139,0.2017301657166901,0.24230844355413073,0.2087466512363044,0.2748999195768496,0.6133583271891978,0.8213446904534705,0.7714181022908626,0.8284227041394551,0.6384800731133922,0.48658090561076506,0.09029837190656417,0.40625,0.2128266910377974,True
195,4,0.6559040771087137,0.3383781591818428,0.08327652181112688,0.2420154273011752,0.2884315161350301,0.226760734294052,0.304886250012473,0.6559040771087137,0.8284561487187444,0.7740995068020715,0.8451083947510406,0.6265528850341884,0.4565812527754787,0.08742544899952137,0.3645833333333333,0.2088509616780628,True
196,4,0.6586134207184975,0.33922248857368126,0.075420445755732,0.22092387437861571,0.2684714384222964,0.21853440062081372,0.2850466619857646,0.6586134207184975,0.8232278485614527,0.7791405119204289,0.8514366859585806,0.6156582891909235,0.4480062679816399,0.08042924735039872,0.25,0.20521942973030782,True
197,4,0.5912681424131467,0.3391987280187344,0.0828161314277529,0.2026172657954731,0.24292753801042352,0.21721423373603832,0.27728580481168547,0.5912681424131467,0.8199735891947002,0.755322097044558,0.827259154102765,0.6488253535155911,0.48418933727568003,0.08833564730459398,0.375,0.21627511783853037,True
198,4,0.6022096907306536,0.34013036471433306,0.0845012838212238,0.21242670284360146,0.24783329897832798,0.22699610637553155,0.293036476201892,0.6022096907306536,0.8173498703101204,0.7298002407203783,0.8172999491476917,0.6569939116190149,0.4711287268572306,0.08944777226041044,0.40625,0.21899797053967163,True
199,4,0.6098251192552988,0.34014647785579366,0.08072440343203861,0.20689287654286007,0.23967337063151742,0.23044177760069884,0.2888409912113163,0.6098251192552988,0.8318757182453432,0.7313607313544335,0.8002034280418595,0.6795385049659893,0.5130192779248688,0.08851253062624673,0.3125,0.22651283498866312,True
200,4,0.5649198052590313,0.34015977024587674,0.08390942440803932,0.19285967373898968,0.22836264256532587,0.21055201706915216,0.26163868033734633,0.5649198052590313,0.824063531006292,0.7187810435456476,0.7893987457307218,0.6698326739106472,0.5335128235308417,0.08970756958977755,0.3854166666666667,0.22327755797021573,True
201,4,0.5393532423386642,0.3401862901233958,0.08256906430148166,0.1792459469826245,0.21299244290345642,0.1947954048240632,0.25001230306734695,0.5393532423386642,0.8210364517052899,0.7315620558557339,0.813506465499592,0.6572628956291737,0.5052413903674591,0.08948439363552042,0.3645833333333333,0.21908763187639124,True
202,4,0.5060713957173271,0.33974616980679057,0.07876081233498027,0.15945788855327322,0.18972115326629924,0.17484235800678447,0.22019114480696653,0.5060713957173271,0.8105061081599304,0.6850963716219232,0.7646005100538805,0.7236744045824128,0.5631857812988983,0.0985261235865345,0.4895833333333333,0.24122480152747094,True
203,4,0.5090785737078073,0.3396444487720147,0.08487179350997594,0.1728826426481147,0.20113460740311787,0.19282904625009797,0.239480125732757,0.5090785737078073,0.8088655191291261,0.6764335825572954,0.7609525818370644,0.7333572872226105,0.530204240675971,0.09984441933617141,0.4895833333333333,0.2444524290742035,True
204,4,0.3963261153488663,0.33952706691675805,0.09047049271040608,0.14986650078906338,0.17624379282481328,0.16168568167481215,0.2058936689444583,0.3963261153488663,0.8078212400351803,0.6533925838375998,0.7492395422330798,0.7362884026502758,0.5757480503425683,0.10024348200723437,0.5208333333333334,0.24542946755009196,True
205,4,0.6065759260837559,0.3397561400619474,0.07279552021280455,0.18503067056415556,0.21930059101360536,0.19065055752309337,0.2427630771036283,0.6065759260837559,0.8206325673622286,0.7070121116822641,0.8038872321291785,0.622615209010767,0.4677861190292276,0.08360899255538157,0.2916666666666667,0.20753840300358897,True
206,4,0.5810924882245769,0.34048546739886326,0.08616327965876473,0.205685687739486,0.2439295279232286,0.20697209279713272,0.26259486290416056,0.5810924882245769,0.8175837326638145,0.7366932158320575,0.8289995249567913,0.6066640318961832,0.4613370034916642,0.08259550842702455,0.23958333333333334,0.2022213439653944,True
207,4,0.5663386151572165,0.3410339444899633,0.08154733981556712,0.18804381175218246,0.22092457861139522,0.19979454242449313,0.2470801044029729,0.5663386151572165,0.806845962005777,0.7030382016521627,0.8066013789073927,0.6457593253811122,0.4551230198822509,0.08651102417527652,0.3645833333333333,0.21525310846037074,True
208,4,0.6043808744503691,0.34112877625408683,0.07812928753989601,0.1974861236330563,0.23241611968982964,0.2076355779198312,0.26003526763879153,0.6043808744503691,0.8124857955281669,0.7081694805043525,0.8083373497584746,0.6406350629979259,0.484540928664714,0.08722056354504226,0.3541666666666667,0.21354502099930864,True
209,4,0.6213296253210514,0.34129130577488115,0.08013589965215469,0.21162442327339978,0.2482431331471866,0.22471581182228015,0.27943117630139014,0.6213296253210514,0.8123137760717585,0.7236920631823831,0.8200155607085928,0.6310034425758874,0.49636751139907176,0.08453411548197395,0.28125,0.21033448085862913,True
210,4,0.5631599781469612,0.341258719158565,0.08339567153530665,0.19090666459897424,0.22777320258831324,0.20504528312806633,0.2567143628834545,0.5631599781469612,0.8090271099170386,0.7079390719154333,0.7965747649632924,0.6684188740361948,0.5251393606307175,0.08763918065734709,0.3541666666666667,0.22280629134539828,True
211,4,0.6394327916299108,0.3414549209501043,0.07280882747519109,0.20192858858218607,0.24457486117095373,0.20522790998662202,0.26328600683097214,0.6394327916299108,0.8195108124570512,0.739639491843123,0.8267628231932364,0.6173893096990302,0.44871927097553055,0.0839463581764241,0.2708333333333333,0.2057964365663434,True
