step,history,ground_truth,uvhf,dlinear_h96,dlinear_h192,dlinear_h336,dlinear_h720
300,,-6.801999838752977,-9.858406190314781,,,-4.104025832205309,-3.891659100712843
301,,-8.08100023855161,-9.735395124035335,,,-4.887583895585692,-4.426020473878509
302,,-9.264999593855237,-10.143770043840163,,,-4.7504438900566015,-4.548575107591546
303,,-7.655000382664241,-9.388147866530403,,,-4.029206852667926,-3.8381441803690564
304,,-7.228000247891941,-10.646587224028394,,,-4.867852177426926,-5.133488738806307
305,,-6.0340003167453915,-9.289584988262618,,,-4.802085500497526,-4.800051747631926
306,,-7.303000140701101,-9.449674976482356,,,-4.298683533372696,-3.8544053512683263
307,,-6.0659998357860445,-9.937213560605187,,,-3.654760086966178,-3.466042648181258
308,,-5.181000326085723,-8.693247264849333,,,-3.3533411487609044,-3.107972406336472
309,,-6.0879998854869655,-8.433768946981104,,,-2.6063911902129178,-2.997489169188867
310,,-4.999999640556894,-8.74317268884056,,,-3.3611439326401182,-3.3226470268601815
311,,-5.2350004480788925,-8.520696944192423,,,-3.8441901138062917,-3.73243661099508
312,,-8.944999977435941,-8.43014182952004,,,-3.442920327618566,-3.6965272629279866
313,,-7.527000093495246,-8.779953961422393,,,-3.5116045768376125,-3.1642939720249785
314,,-6.375999982865608,-8.391626666437446,,,-3.2794306083435742,-2.963760462286018
315,,-6.492999970558344,-7.944277937977233,,,-3.57314385832467,-3.2196418149051453
316,,-4.711999543178251,-8.096998061691352,,,-3.7258855588510187,-3.255177164893581
317,,-6.31199983828111,-8.944806339377465,,,-3.7726961763587497,-3.3995113775466734
318,,-7.601999986304406,-8.679568672398545,,,-3.59329328143815,-3.3220569840334235
319,,-9.062000518380273,-8.970751626206948,,,-3.1872829589531193,-3.2045947546325237
320,,-8.998000373795776,-9.567400277016986,,,-5.152812157287485,-5.2768976381656785
321,,-10.46900010084471,-9.70140666550833,,,-3.98335778643343,-4.12527843900051
322,,-7.707999672520884,-9.879223941355804,,,-4.699613346454896,-4.307410524042439
323,,-7.72899999658847,-9.480818615304543,,,-4.672362939111281,-4.3818709965458424
324,,-8.97700004972819,-9.826957156611797,,,-5.458737053113509,-5.412062535498308
325,,-8.699999147322615,-9.92678255502085,,,-6.086466825315426,-5.741565907827635
326,,-8.112999204340667,-10.107275355584875,,,-5.443444072506622,-5.12848015211091
327,,-9.413999100588626,-10.437387304669414,,,-5.790436834277557,-5.490703930310019
328,,-9.510000423968563,-9.678250873224101,,,-5.0828352357152085,-4.962349762969893
329,,-9.46699949694846,-9.820256173285316,,,-5.042784799454694,-4.666236230941081
330,,-9.42499995531648,-9.568876352274174,,,-4.869113037813406,-4.542774817862778
331,,-8.15600013136077,-9.11731018690034,,,-4.328606145923288,-3.916855838133415
332,,-8.912999905143693,-9.081253673908805,,,-3.3123427158912477,-3.0453086409812613
333,,-5.02200024350941,-8.545419544995525,,,-3.4469764916920553,-3.075065831304755
334,,-6.0659998357860445,-7.990013034383026,,,-4.141694520346562,-3.834791475699433
335,,-7.291999839224843,-8.87950162753043,,,-3.5102015307910506,-3.270850229346678
336,,-5.244999917418625,-8.675028689804662,,,-4.049349636762258,-3.8043067595276625
337,,-6.418000077749184,-8.270207858250274,,,,-3.976787370483521
338,,-6.353999933164687,-8.45008654954313,,,,-4.1761156216213635
339,,-7.910999854499039,-8.85667778620359,,,,-3.8823727726799007
340,,-6.621000259727339,-9.062284889700436,,,,-4.383872107567299
341,,-6.695000426903164,-8.953556566614225,,,,-4.398353468083371
342,,-7.824999660213621,-8.794228959093289,,,,-3.9277178267107615
343,,-6.204999873179702,-9.055012950727246,,,,-4.695631041469426
344,,-7.835999961689879,-9.10342467835278,,,,-4.090991777863451
345,,-9.157999628753828,-9.616430539926455,,,,-4.441009719359386
346,,-8.838000012334533,-9.248745061975114,,,,-5.075095245892101
347,,-7.20699937057276,-9.92729597250161,,,,-4.865930734635242
348,,-4.702000627090115,-10.492398217327832,,,,-4.889532447705562
349,,-7.099999958722947,-10.190278585976671,,,,-5.028286841390752
350,,-8.336999710386408,-10.029959551596335,,,,-5.299028255243172
351,,-8.359000313338925,-10.380461034986865,,,,-4.753042512801358
352,,-7.323999911517092,-10.416864989980468,,,,-4.72241893047908
353,,-8.15600013136077,-9.662203257440751,,,,-4.808810273642621
354,,-8.176999348925165,-9.623355036897578,,,,-5.251725243815315
355,,-9.104999232393993,-9.27658136275852,,,,-4.804896571855011
356,,-8.027999842191775,-8.716744966619672,,,,-3.3783223946849716
357,,-4.062000287748333,-9.48876330821804,,,,-3.9747088042386736
358,,-6.471000474109019,-8.539404593647646,,,,-3.660522202334846
359,,-6.0340003167453915,-8.326641734012696,,,,-3.6261475741940785
360,,-8.038999590416438,-8.651552011594958,,,,-3.5803604721382953
361,,-6.695000426903164,-8.255149456319941,,,,-3.6173309567658407
362,,-6.749000548896333,-8.599670289961523,,,,-2.7554985810074584
363,,-6.685000404311836,-9.307784752753037,,,,-3.5418951016993105
364,,-8.017000093967113,-8.629120978901028,,,,-3.6540231558407754
365,,-7.72899999658847,-9.096590914643343,,,,-3.7906425516183617
366,,-7.751000046289391,-9.109387624050669,,,,-2.9716736198585636
367,,-7.058000417090966,-9.077929738322155,,,,-3.590692998938607
368,,-7.122000561675463,-9.295877671911512,,,,-3.181395255472239
369,,-7.323999911517092,-9.445665008917103,,,,-4.438246780890722
370,,-7.313999888925764,-9.869403725533061,,,,-4.47580039270008
371,,-9.733999823511112,-10.046855855327408,,,,-4.397400768835666
372,,-9.338999207779466,-10.732217292996324,,,,-4.43197290779608
373,,-8.166999879585433,-10.130789654903083,,,,-5.121338780514293
374,,-8.059999914484024,-10.852995435835737,,,,-4.288147963236781
375,,-9.402999352363963,-10.353170240276768,,,,-4.522580028118455
376,,-7.910999854499039,-9.864636909784963,,,,-4.913080495371105
377,,-9.12600066296477,-9.622797359289166,,,,-4.124921591721318
378,,-5.223999593351039,-9.397740142695739,,,,-3.8214354289289076
379,,-7.697999649929557,-9.753259618058792,,,,-2.8859353902036844
380,,-7.622999757120397,-8.889574126080788,,,,-2.7691171456601182
381,,-6.2580002695395365,-9.285839474960085,,,,-3.2688314142741604
382,,-7.079000187906956,-8.729298245324912,,,,-3.239902164963553
383,,-5.853000184468158,-8.94346083149685,,,,-3.112862320564602
384,,-6.845000212521484,-8.41038632154266,,,,-3.7042456759388642
385,,-4.242999866773971,-8.664853286457515,,,,-3.268546213076604
386,,-5.756999967591412,-8.836599179294353,,,,-3.1818981611726826
387,,-5.756999967591412,-8.741920127228013,,,,-3.1425918483083137
388,,-5.853000184468158,-8.280822543364366,,,,-4.890262186560221
389,,-7.122000561675463,-9.227973784068126,,,,-3.1482120546426984
390,,-6.0560003664463125,-9.238881692527912,,,,-3.6517188629449038
391,,-6.173000354139049,-9.412010714353869,,,,-3.609821672858118
392,,-6.0879998854869655,-10.204583459233731,,,,-3.9248851785410466
393,,-7.494999467951402,-9.503039412392127,,,,-3.5035569791273247
394,,-8.784999615974698,-10.194471126568487,,,,-4.638189694551329
395,,-6.204999873179702,-10.038522779793766,,,,-4.939434635129771
396,,-7.494999467951402,-9.265415639055163,,,,-4.746786343757776
397,,-8.784999615974698,-10.32816990717265,,,,-4.6180579754889095
398,,-7.547999864311237,-9.890683994908045,,,,-4.925188406541849
399,,-6.269000017764199,-9.732492766164569,,,,-4.708903547249008
400,,-7.547999864311237,-9.614070368619423,,,,-5.42112258362863
401,,-7.591000238079744,-10.350422792852783,,,,-4.586094971053569
402,,-7.591000238079744,-9.634983278934897,,,,-4.324743343282478
403,,-6.322000414124034,-9.642670156604822,,,,-4.286718914365224
404,,-5.117000181501226,-8.9407598572069,,,,-3.9833666384589606
405,,-5.39500025628854,-9.011312713690245,,,,-3.1092180523040724
406,,-3.987000394939173,-8.63828282532495,,,,-3.5866935431536717
407,,-5.127999929725888,-8.922958433865347,,,,-3.904701453828636
408,,-5.138999677950551,-8.316285970645367,,,,-3.156261865359369
409,,-7.515999792018988,-8.670218720432104,,,,-3.0967104168554727
410,,-6.194000124955039,-8.706280765939596,,,,-3.2044520157208467
411,,-5.76800026906767,-8.625555825618676,,,,-3.5166186960489654
412,,-6.077000137262303,-8.704037883970841,,,,-4.303466946668664
413,,-7.346000514469608,-9.23419786451916,,,,-2.9885123854236895
414,,-6.577999885958832,-9.309663595171855,,,,-3.002500245516444
415,,-4.093999806788986,-9.3039507191952,,,,-3.6293331968818165
416,,-7.974999999083536,-10.03845860260867,,,,-3.35212399525048
417,,-7.846999709914542,-9.948595052430846,,,,-3.2065330715978746
418,,-7.846999709914542,-10.178865005558464,,,,-4.551845931025014
419,,-7.846999709914542,-9.576404999987744,,,,-3.5937320099534986
420,,-7.910999854499039,-9.987619206981435,,,,-4.696984848123975
421,,-6.685000404311836,-9.91249538581485,,,,-4.155780305971746
422,,-5.383999401560686,-10.2908187854473,,,,-4.851993220437691
423,,-7.952999949382615,-10.12394261315535,,,,-5.14639001276521
424,,-10.533000245429207,-10.201435457654497,,,,-4.762935757834725
425,,-8.859999508783858,-9.610266210647751,,,,-4.5260234660497645
426,,-7.72899999658847,-9.338665043815695,,,,-3.8117872743524117
427,,-8.923999653368355,-9.538345716219965,,,,-3.480152223625055
428,,-6.31199983828111,-9.021731547739478,,,,-4.314013028584895
429,,-6.0879998854869655,-8.58076678944144,,,,-3.111436037951023
430,,-6.247999693696613,-9.613263727792969,,,,-2.876398162572116
431,,-5.906000027576397,-8.739668393233728,,,,-3.310581439436504
432,,-7.089999936131619,-8.182036151451939,,,,-3.320935819674844
433,,-8.220000275945267,-8.492277516227205,,,,-3.3169933488042602
434,,-5.4590004008730375,-9.784418747925656,,,,-2.7642380198381034
435,,-6.749000548896333,-9.232955261435336,,,,-2.319028991924057
436,,-8.038999590416438,-8.557927457069923,,,,-3.1663642394958913
437,,-5.362999630744696,-9.052227882194757,,,,-2.959754367481935
438,,-6.4820002223336814,-9.440037333686178,,,,-2.861036025515773
439,,-6.3330001623486964,-9.668297877018404,,,,-3.062595263713064
440,,-6.152000030071463,-8.711084096293007,,,,-3.456693802718007
441,,-7.270999515157257,-10.320955506365408,,,,-3.3490019964962414
442,,-8.550000468207486,-10.311003616662902,,,,-3.3481795879993115
443,,-9.786999113367756,-10.333335064069615,,,,-3.3888789883815207
444,,-10.053999439930408,-9.902307810932598,,,,-3.7221898381920937
445,,-8.67800075737648,-10.2455041602542,,,,-3.6239788279391405
446,,-9.925999150761413,-9.673700932101497,,,,-3.702299890076972
447,,-8.64599957858104,-10.233324879627617,,,,-4.704049871000393
448,,-8.539999892364563,-9.526305854995485,,,,-3.967732301617559
449,,-8.475999747780065,-9.831435175026968,,,,-3.823408877370582
450,,-7.228000247891941,-9.599369367219879,,,,-3.703079974826835
451,,-7.228000247891941,-9.82981304134853,,,,-2.199920839026106
452,,-6.919000379697309,-9.268449670805694,,,,-3.1635172067846895
453,,-7.921000430341962,-9.341790915331103,,,,-1.6952668635403256
454,,-6.781000067936986,-9.608210327718325,,,,-2.0914644390991555
455,,-6.940999876146634,-8.54838829305777,,,,-2.4016858868169777
456,,-5.619000209082685,-9.078612450791184,,,,-2.7259206442009543
457,,-6.940999876146634,-9.369887244364463,,,,-2.6961208535045955
458,,-6.077000137262303,-8.859178483415917,,,,-2.5962052750854525
459,,-5.500999942505018,-9.985015604972318,,,,-1.9638472766601467
460,,-6.791000090528314,-8.720219386640338,,,,-3.2905830540086356
461,,-9.221999773338325,-9.42034378988751,,,,-1.790834990920871
462,,-7.888999804798118,-9.595255388354644,,,,-2.765958355674769
463,,-6.706000175127826,-9.643442495832346,,,,-3.3597511217480758
464,,-7.932000178566625,-9.482571316359554,,,,-2.3652506731082212
465,,-7.98500057492646,-10.315314553096187,,,,-2.8564642309551402
466,,-9.446000279384066,-10.529372021464951,,,,-3.4835065880494653
467,,-8.220000275945267,-10.745490905279098,,,,-3.5939096037157015
468,,-6.961999646962624,-10.6458237368264,,,,-4.128145942020751
469,,-8.859999508783858,-9.948789796992514,,,,-3.7188775208889524
470,,-9.733999823511112,-10.073909858354568,,,,-4.269866870761803
471,,-7.122000561675463,-9.85656828851404,,,,-3.078069710843323
472,,-9.64900046136222,-10.397018748741402,,,,-3.4074519210732035
473,,-9.285999917922823,-9.848674494747343,,,,-4.334898829572182
474,,-6.813000693480831,-9.747015620550314,,,,-3.8109275213727756
475,,-8.998000373795776,-9.817794203684684,,,,-2.8211424360826243
476,,-9.626999858409704,-9.428429008706303,,,,-2.9541952954488693
477,,-7.089999936131619,-9.208222702103512,,,,-2.4880149891760084
478,,-7.313999888925764,-9.274411510000391,,,,-2.6711456933480804
479,,-5.928000077277318,-9.177642273405695,,,,-3.207728371670271
480,,-6.129999980370542,-8.663608470367308,,,,-2.401013409502468
481,,-7.174999851532107,-8.936791936762916,,,,-3.2805996289651773
482,,-8.891999581076107,-8.960908173817188,,,,-2.946510907411124
483,,-7.707999672520884,-9.289267421846716,,,,-2.46083235515286
484,,-8.422000179038491,-9.649749564022727,,,,-2.6893114328653667
485,,-7.313999888925764,-9.823220495334795,,,,-3.5876844167614763
486,,-7.718999420745547,-9.706363799805331,,,,-3.5416970376280688
487,,-7.527000093495246,-10.15974573691608,,,,-3.0788005562011733
488,,-8.7209994713902,-10.120042189406036,,,,-3.6748226495791414
489,,-8.82799943649161,-10.010684266003977,,,,-3.8662925150524075
490,,-8.805999940042284,-10.774240071195322,,,,-3.78958141505791
491,,-7.409999552550914,-9.79092498669047,,,,-3.8429397652001285
492,,-8.336999710386408,-10.168258065966711,,,,-4.277105614639254
493,,-9.54199938975762,-10.27774545024215,,,,-4.05558920825797
494,,-9.733999823511112,-10.30801163203364,,,,-3.9204176719061934
495,,-7.868000033982128,-9.92691865491338,,,,-4.404116136703635
496,,-7.824999660213621,-10.380847204600627,,,,-4.143764234565879
497,,-7.910999854499039,-10.254430321498376,,,,-4.8178703217729435
498,,-8.112999204340667,-10.123996831811723,,,,-4.182134998982008
499,,-6.845000212521484,-10.070695466583857,,,,-3.46392092831195
500,,-5.8959994517334735,-9.64030113327226,,,,-2.391499141812119
501,,-5.619000209082685,-9.579216624596825,,,,-2.3053144381195523
502,,-4.563000589696458,-9.838496878393812,,,,-2.2919968423349246
503,,-6.919000379697309,-8.941328599847225,,,,-1.3903115411356737
504,,-6.428999825973847,-8.56775209890543,,,,-2.6486540796044267
505,,-7.537999841719909,-9.340692157662147,,,,-2.6363024611057995
506,,-7.462999948910749,-9.628886446350862,,,,-2.5772528117991556
507,,-7.313999888925764,-9.428954597722168,,,,-3.4777018723079323
508,,-7.367000285285599,-9.272173054044401,,,,-3.74684328254574
509,,-7.249999744341267,-10.105514909007525,,,,-2.9600592091111366
510,,-6.077000137262303,-10.126314955997486,,,,-3.3612678609975433
511,,-7.195999622348097,-10.642548487380168,,,,-2.8027216475797445
512,,-6.950999898737962,-9.951733095481359,,,,-2.997139790806216
513,,-8.422000179038491,-10.891541581007687,,,,-3.0712533745591486
514,,-8.27299956580191,-10.107573004943333,,,,-3.5504101970079205
515,,-8.220000275945267,-10.356669003367642,,,,-3.0112875406101125
516,,-9.157999628753828,-10.745044984493006,,,,-4.334045715611694
517,,-9.157999628753828,-11.140926376764924,,,,-3.917819602413033
518,,-7.942999373539692,-10.91234273450084,,,,-3.374116022803264
519,,-9.221999773338325,-10.374508047817699,,,,-4.037025404217616
520,,-7.857000285757465,-10.089964113157066,,,,-4.265058561144031
521,,-7.98500057492646,-10.02846798529447,,,,-4.374632805919987
522,,-6.749000548896333,-10.076598661109415,,,,-3.7938475381119474
523,,-6.791000090528314,-10.221568283220108,,,,-3.4349709320665056
524,,-7.025999791547122,-9.852203133424382,,,,-2.689544628412932
525,,-4.530999964152613,-9.80488795046142,,,,-3.0080861502518985
526,,-6.225999643995692,-9.779754836974348,,,,-3.337950242621588
527,,-7.473999697135412,-8.92308900124192,,,,-2.579648391208309
528,,-7.473999697135412,-9.717499647922523,,,,-3.4124018630994613
529,,-4.883000206115753,-9.653766170607128,,,,-2.641351711793476
530,,-7.431000429870096,-9.961863132197664,,,,-3.327175391170556
531,,-6.386000558708531,-9.943707627834897,,,,-2.857117344463802
532,,-7.570000467263753,-9.509592124290975,,,,-2.1528784090997988
533,,-7.515999792018988,-10.179787829220004,,,,-3.0457321550777294
534,,-7.579999936603485,-9.545201609993228,,,,-3.6111893108025583
535,,-6.897999502378127,-10.381363941590962,,,,-2.41290555255091
536,,-7.005000020731131,-10.547821855676602,,,,-3.0197932306415964
537,,-8.709999723165538,-10.40714325294175,,,,-3.616787663698915
538,,-8.593000288724397,-10.688999491350728,,,,-3.4756221995598935
539,,-9.830000040387858,-10.400444482621651,,,,-4.770508665675948
540,,-8.64599957858104,-10.756513890070778,,,,-4.541993073358128
541,,-9.79799996809561,-10.65032609831178,,,,-4.221248227039496
542,,-8.581999433996543,-10.676646489723112,,,,-4.724990443895649
543,,-6.0879998854869655,-10.425023238009885,,,,-4.069335850655023
544,,-10.267000197751486,-10.468599546689461,,,,-4.621687305956357
545,,-7.367000285285599,-10.855643297972506,,,,-4.850507739903378
546,,-9.658999930701953,-10.58735721470157,,,,-3.876550352887307
547,,-9.530999641532958,-9.957608627427135,,,,-3.518276791081121
548,,-9.082999735944668,-10.194788692984389,,,,-2.6715943803921505
549,,-9.09399948416933,-10.240250483101931,,,,-2.054378048262322
550,,-9.146999880529165,-10.257781919664808,,,,-2.2630070119745938
551,,-6.610000511502676,-9.785281820414866,,,,-1.7396907536644335
552,,-6.834000464296821,-9.484560809097502,,,,-2.316598004412782
553,,-7.952999949382615,-9.38922228112915,,,,-3.3208235096009275
554,,-8.37999953090332,-9.667082936514362,,,,-1.9586544571833997
555,,-5.8419998829918995,-9.729634668421454,,,,-2.1764903573246386
556,,-8.091999986776273,-9.250917127739626,,,,-2.28074564126004
557,,-8.08100023855161,-9.863689743053214,,,,-3.0388566208728207
558,,-8.048999613007766,-10.457422757954191,,,,-2.781431696301837
559,,-9.637999606634367,-10.38569479508169,,,,-2.7610203085578178
560,,-8.359000313338925,-10.171610770636335,,,,-2.9776163718732107
561,,-6.695000426903164,-10.837485580603357,,,,-3.844540875317932
562,,-7.921000430341962,-10.508578613494137,,,,-3.5751045819796445
563,,-8.017000093967113,-10.61757360384945,,,,-3.7757877462752276
564,,-9.232999521562988,-10.795590050271358,,,,-3.8309397380905352
565,,-8.870000084626781,-10.43227304691925,,,,-4.17634743403994
566,,-8.859999508783858,-10.719761386571918,,,,-4.3295616114289714
567,,-8.870000084626781,-10.700559130190186,,,,-3.2004791160125023
568,,-8.859999508783858,-9.835431864553925,,,,-4.078535871439044
569,,-8.859999508783858,-10.506045827689263,,,,-3.2079535450696994
570,,-8.805999940042284,-10.39403450963448,,,,-3.593026614169048
571,,-8.805999940042284,-10.284644497639874,,,,-3.287869354931985
572,,-8.581999433996543,-9.913089578028575,,,,-2.4950169413705225
573,,-6.1090002095545515,-10.123295308788443,,,,-2.7955448678810058
574,,-6.418000077749184,-9.487157772087471,,,,-1.6839307383455093
575,,-7.633999505345059,-10.023225373174114,,,,-3.135805664236102
576,,-4.92600057988426,-9.927305931030332,,,,-3.336192285676418
577,,-7.462999948910749,-10.242519921147277,,,,-3.0206330665637893
578,,-7.409999552550914,-9.668196078724804,,,,-2.5690436646229386
579,,-6.471000474109019,-10.005047738747521,,,,-2.3766529118687174
580,,-6.023999740902468,-9.990358908883081,,,,-3.6577266220220395
581,,-7.282000369885111,-10.252600165219974,,,,-3.3076699529144094
582,,-6.045000064970054,-10.485588796688603,,,,-2.885493342178762
583,,-8.432998820759963,-10.485311064387588,,,,-2.8428971187008756
584,,-8.998000373795776,-10.306726981828547,,,,-2.9304746332854847
585,,-6.546000366918179,-10.950062321788891,,,,-3.622843555664872
586,,-7.910999854499039,-11.18774142028542,,,,-3.4372517117695622
587,,-6.781000067936986,-10.6607593169025,,,,-3.2732317008401424
588,,-6.685000404311836,-10.935197557917036,,,,-3.8565818430456034
589,,-9.12600066296477,-11.487814020732685,,,,-3.2123712590609443
590,,-7.815000190873889,-11.215365272456097,,,,-4.078881100434728
591,,-9.05199994253735,-11.069423034040256,,,,-4.110436358444076
592,,-7.771999817105382,-11.024074107248225,,,,-3.501948123487182
593,,-7.771999817105382,-11.06084763430772,,,,-3.723155815478094
594,,-7.888999804798118,-10.707888607329323,,,,-2.1382106027959935
595,,-9.019999870245101,-10.56977266598551,,,,-2.7000066160866254
596,,-6.237000498723546,-10.50184775458149,,,,-2.5324184089910773
597,,-7.888999804798118,-10.421625166709418,,,,-2.8004082260325447
598,,-7.782999565330044,-10.381855229007897,,,,-2.859140308923287
599,,-6.204999873179702,-9.897013193162252,,,,-2.6697866308033724
600,,-6.950999898737962,-10.405908395380266,,,,-2.6895125398203845
601,,-8.102999735000935,-10.386982764796358,,,,-2.619385963691485
602,,-7.824999660213621,-10.312599194264749,,,,-2.9922094892116036
603,,-8.411999603195568,-10.18139115234419,,,,-3.523064630389854
604,,-7.0679993331791025,-10.207742525844878,,,,-2.0863310941689406
605,,-7.452000200686086,-10.036898433108945,,,,-2.4025683231120354
606,,-8.880999832851444,-10.578551662305244,,,,-2.622763011431317
607,,-7.442000178094759,-10.63568927409733,,,,-2.298775834136393
608,,-7.154000080716116,-11.104044412392682,,,,-2.756054875486882
609,,-9.446000279384066,-10.663035393966993,,,,-3.032346509346837
610,,-8.15600013136077,-11.038290460249982,,,,-4.09658847100502
611,,-8.166999879585433,-11.053085514420786,,,,-3.800956821116017
612,,-8.23100002416993,-11.063016380562658,,,,-4.208982639163992
613,,-9.489000099900977,-11.35959906994458,,,,-2.9144837257906886
614,,-10.607999031735176,-10.715433852590763,,,,-3.588105441225764
615,,-9.296999666147485,-11.607057443645772,,,,-3.6784082731705325
616,,-10.373999056349703,-11.165984248034988,,,,-3.712221350941718
617,,-8.295000168754427,-11.081707432470012,,,,-3.6806810307254523
618,,-9.435000531159403,-10.428643716451802,,,,-3.7426158871033977
619,,-9.435000531159403,-11.285682443759697,,,,-3.0215038845753384
620,,-9.12600066296477,-10.407058052196021,,,,-3.2794289485887873
621,,-9.114999808236917,-10.451033808527654,,,,-1.2681455666685792
622,,-6.716999923352489,-10.363322407056899,,,,-2.452635656137545
623,,-3.817000010886602,-10.071256463701843,,,,-2.5376958759619583
624,,-5.084999555957381,-10.090598139485678,,,,-2.125283602637893
625,,-4.903999976931743,-9.884520772132532,,,,-2.7125510427663357
626,,-6.001999691201547,-9.893127153954424,,,,-1.7176328891717674
627,,-10.298999163540543,-10.49928398668726,,,,-2.6362471359462347
628,,-8.965999195000336,-10.10942418478237,,,,-3.6317453738388394
629,,-7.547999864311237,-10.830621941307754,,,,-3.2490222408920033
630,,-8.048999613007766,-11.117887873818972,,,,-1.9454204023897148
631,,-6.577999885958832,-10.927428799010954,,,,-3.102950818228578
632,,-6.801999838752977,-10.990200725053114,,,,-2.7282384917609193
633,,-8.284000420529765,-11.2730981829651,,,,-3.1642566275422723
634,,-8.7209994713902,-11.192345580064398,,,,-3.4062557911234137
635,,-9.765999895803361,-11.133304782783284,,,,-3.706514007481019
636,,-8.581999433996543,-11.226831965027486,,,,-3.325811625987285
637,,-9.775999365143093,-11.332445481630202,,,,-3.149965585575103
638,,-9.382000134799569,-10.89549179740061,,,,-3.5603858765290397
639,,-10.46900010084471,-10.772567038370084,,,,-3.499011464017485
640,,-9.786999113367756,-11.334946178842529,,,,-3.6824536488379067
641,,-9.307000241990409,-10.798055339381563,,,,-3.3227753812303717
642,,-10.682998924544336,-10.835939795645118,,,,-3.563864722562471
643,,-8.220000275945267,-11.235187170624954,,,,-1.6355599513380525
644,,-7.782999565330044,-10.326316514327232,,,,-2.66949202432869
645,,-6.237000498723546,-10.272427595904787,,,,-2.7824787249466
646,,-7.367000285285599,-10.250987990070257,,,,-2.0654450165558558
647,,-8.57199885815362,-10.209609196728593,,,,-1.6846236859690578
648,,-6.973000501690478,-10.13477749240451,,,,-2.2150149256843576
649,,-7.259999766932594,-10.392620398556005,,,,-3.011871774295116
650,,-8.208999421217413,-9.891102253114354,,,,-3.0869889564425534
651,,-7.98500057492646,-10.27478776721182,,,,-2.3404650016232154
652,,-6.31199983828111,-10.11832821596272,,,,-1.8357429761911703
653,,-7.303000140701101,-10.713060403245436,,,,-1.8038582568566142
654,,-7.046999562363112,-10.83376330386784,,,,-1.2783812744396528
655,,-8.220000275945267,-10.50490723590542,,,,-2.600964345311212
656,,-6.982999417778615,-10.56025231252761,,,,-2.117213874863779
657,,-8.635999002738117,-11.036057536809949,,,,-2.4728913035573896
658,,-7.473999697135412,-10.981475947389754,,,,-2.823548803897893
659,,-8.709999723165538,-10.560166005278688,,,,-2.4223990733064227
660,,-9.87199958201984,-10.534374522392795,,,,-3.030539036383857
661,,-8.593000288724397,-11.632273544872191,,,,-2.6334512790076303
662,,-8.539999892364563,-10.908468866828116,,,,-2.8798072989044954
663,,-8.486000323622989,-11.030216306463103,,,,-2.9104350306137405
664,,-7.270999515157257,-10.760885684179584,,,,-3.2202722450983856
665,,-9.413999100588626,-10.170192233545094,,,,-3.02746129775727
666,,-8.134999807293184,-11.028896248155888,,,,-2.216051442548803
667,,-8.614000612791983,-10.390212647611747,,,,-2.456254474824675
668,,-8.550000468207486,-10.584444898302081,,,,-1.4304507742772898
669,,-6.204999873179702,-9.596449305298052,,,,-1.705959557129404
670,,-6.930000127921971,-10.202696871292574,,,,-0.778879869377036
671,,-8.145000383136107,-9.650821765615092,,,,-0.15493696603442686
672,,-7.644000081187983,-10.059845096290019,,,,-1.4837809085881304
673,,-6.0560003664463125,-10.51706549297137,,,,-1.263400327732711
674,,-5.555000064498188,-9.882926301033876,,,,-1.2063650674858195
675,,-8.15600013136077,-10.148194950102152,,,,-1.2497430354683559
676,,-6.492999970558344,-10.519888182612362,,,,-1.9708362274421631
677,,-6.737999694168479,-10.35008752238582,,,,-1.4421595144217747
678,,-5.6399999798986755,-10.279697321871595,,,,-1.551677050909177
679,,-4.978999869740903,-11.059298529839907,,,,-2.3364398196390823
680,,-6.418000077749184,-10.481511332428681,,,,-2.329386415046173
681,,-8.134999807293184,-10.914150760715415,,,,-1.6885122148090659
682,,-8.08100023855161,-10.897716975318303,,,,-2.5161965189550983
683,,-9.317999990215071,-10.669138865570176,,,,-2.2200857531842644
684,,-9.296999666147485,-11.097167495058784,,,,-2.5676489173503114
685,,-9.211000025113663,-11.231190481097997,,,,-2.893099998367319
686,,-7.846999709914542,-10.95083798052599,,,,-3.195241483156508
687,,-7.739999744813133,-11.263047814478568,,,,-3.171163697088133
688,,-7.622999757120397,-11.001385259310723,,,,-3.533330766998688
689,,-7.570000467263753,-10.563749969115293,,,,-3.2760231317659816
690,,-8.741999795457787,-10.283702863424082,,,,-1.8326417243717685
691,,-9.819000292163196,-10.824013904249341,,,,-1.8842659073874302
692,,-6.961999646962624,-10.138903642804848,,,,-1.067734325532257
693,,-7.974999999083536,-10.797707897379496,,,,-1.320742642615187
694,,-7.633999505345059,-10.201738639528912,,,,-0.5042915588671804
695,,-7.228000247891941,-10.711112957628757,,,,-0.2594186681853472
696,,-4.989999617965566,-10.296045906522977,,,,-2.1051001545512804
697,,-7.313999888925764,-10.695398399305986,,,,-2.010833274923698
698,,-7.313999888925764,-9.540782236247196,,,,-1.1077366289039503
699,,-7.313999888925764,-9.954841262945706,,,,-2.4047807762430295
700,,-7.313999888925764,-10.726389340687774,,,,-2.2337474714613847
701,,-7.313999888925764,-10.63522786226656,,,,-1.1943896600722326
702,,-7.313999888925764,-10.514346814630358,,,,-1.5563163421644788
703,,-7.313999888925764,-10.739235842738708,,,,-1.5343386991531816
704,,-7.313999888925764,-11.302232411991895,,,,-0.6638726939318218
705,,-7.313999888925764,-11.3596853771935,,,,-2.108139165566172
